"","NOM016","DOM015","NOM013","NOM020","NLF015","DLM014","DOF011","NLF007","DOF012","DOM001","DOF007","DLM022","DLF009","NLM031","NOM009","NOM008","DLM004","NOF012","DLF012","DOM016"
"COG0001",77,309,207,65,108,91,165,142,125,130,40,211,189,274,156,100,75,87,408,130
"COG0002",425,468,417,493,383,457,466,493,337,427,351,278,305,432,483,444,429,264,466,445
"COG0003",51,35,92,27,92,38,84,27,8,76,59,64,11,30,0,137,51,136,9,168
"COG0004",531,476,525,611,511,373,997,714,368,476,166,219,174,376,473,295,147,210,466,250
"COG0005",281,288,276,321,217,333,366,292,181,294,324,201,199,261,216,293,227,166,91,228
"COG0006",956,832,737,808,880,906,958,800,733,772,1231,997,807,1278,1190,1358,1418,1064,733,1334
"COG0007",84,123,174,72,104,82,164,106,90,127,27,116,144,46,143,23,38,49,318,138
"COG0008",1238,1345,1403,1766,1158,1348,1391,1434,1200,1462,949,1574,1209,1357,1496,1266,898,1424,1245,1202
"COG0009",555,652,557,399,422,590,522,563,649,520,496,549,446,550,510,523,670,487,462,614
"COG0010",159,161,136,128,263,145,100,126,145,232,156,155,161,99,130,79,67,346,86,132
"COG0011",1,46,8,1,2,1,0,4,28,6,6,9,42,2,3,9,1,19,6,2
"COG0012",505,490,495,635,440,560,402,545,612,494,386,706,406,509,591,516,390,653,522,502
"COG0013",1209,1193,1076,1215,1233,1292,1012,1290,1116,1006,584,895,653,738,678,815,633,1200,611,815
"COG0014",563,638,451,443,567,497,612,535,426,456,394,316,361,578,534,605,533,317,414,600
"COG0015",616,636,654,639,443,668,701,725,760,674,530,608,532,572,737,527,533,437,567,667
"COG0016",524,468,510,389,466,552,526,521,536,491,238,410,239,359,282,353,300,413,262,343
"COG0017",761,539,618,671,655,698,585,737,568,643,544,799,509,701,932,731,601,629,681,622
"COG0018",825,957,936,811,806,793,883,873,886,814,682,1069,672,768,877,826,751,1106,737,863
"COG0019",991,766,893,950,675,1048,1257,938,784,929,763,657,729,961,1171,774,808,722,1257,1067
"COG0020",343,394,423,386,268,363,496,365,462,384,336,436,211,379,347,328,335,369,250,366
"COG0021",312,286,429,614,308,410,594,325,246,386,541,399,699,441,402,452,481,561,220,628
"COG0022",255,196,60,44,381,155,13,92,104,158,234,161,126,142,24,117,199,91,11,176
"COG0023",106,92,81,60,100,127,53,52,30,88,117,50,95,112,20,149,186,97,12,99
"COG0024",622,607,733,566,639,666,824,644,523,590,521,661,442,582,686,714,687,801,540,705
"COG0025",128,35,91,102,67,110,36,148,498,80,57,125,344,118,265,99,39,38,99,169
