"","DLF013","DOF009","NLM017","DOF008","NLF010","NLM025","NOF011","DLM004","DOF014","NOM018","NOM001","NOM013","DLM027","DLM005","NOM019","NLF009","NLF013","DOM023","DOM019","DLF001"
"COG0001",249,100,47,173,96,131,135,69,285,163,483,200,101,181,400,129,113,66,104,69
"COG0002",442,429,373,359,430,401,372,390,483,471,472,442,367,397,458,389,447,477,460,341
"COG0003",146,95,195,15,243,9,114,55,98,31,50,98,127,115,44,87,67,12,171,185
"COG0004",534,410,403,573,304,588,440,248,478,447,1015,514,833,468,574,415,513,680,584,226
"COG0005",287,260,325,234,177,279,282,234,218,267,402,279,276,299,329,239,276,343,221,241
"COG0006",1103,1358,1022,1047,1506,1562,1196,1452,1215,1252,1217,1033,1133,1197,1239,1201,1262,1424,1258,1248
"COG0007",135,58,63,123,113,78,68,50,137,178,825,158,164,106,165,72,98,84,87,57
"COG0008",1532,1368,905,1395,939,1880,1336,895,1375,1319,1768,1472,1642,1430,1738,1170,1390,1618,1290,757
"COG0009",610,587,504,615,712,497,531,652,528,596,339,566,505,601,619,579,536,478,511,520
"COG0010",147,202,86,181,115,173,174,72,148,53,68,118,144,184,185,226,135,71,192,135
"COG0011",23,27,7,63,1,15,9,1,26,14,8,8,46,32,1,5,3,0,3,2
"COG0012",554,534,443,573,370,533,525,386,508,492,589,555,619,455,596,438,507,534,481,316
"COG0013",1186,1055,934,1130,972,1149,1169,977,1098,1089,1241,1143,1368,1055,1217,941,1222,1195,1300,769
"COG0014",477,429,457,401,499,429,477,498,603,527,688,473,537,393,569,446,551,599,650,374
"COG0015",699,767,536,672,506,761,621,560,621,682,826,693,973,678,754,539,710,787,646,454
"COG0016",525,496,482,453,504,506,525,466,535,500,412,527,508,469,535,481,498,406,510,387
"COG0017",616,653,641,780,552,618,680,571,563,741,750,628,583,614,653,678,625,591,709,493
"COG0018",813,840,588,939,905,956,788,808,753,906,821,952,957,837,982,792,927,872,802,648
"COG0019",966,944,787,1013,1058,1169,749,811,943,909,1097,855,1008,841,901,839,991,968,1007,722
"COG0020",351,387,249,418,378,493,386,339,408,350,455,388,426,402,437,337,407,442,289,294
