"","Sample 1 to 10","Sample 11 to 20"
"COG0020",NA,-1.5
"COG0029",NA,-1.5
"COG0035",NA,-1.5
"COG0036",-1.5,NA
"COG0044",NA,-1.5
"COG0048",NA,-1.5
"COG0059",-1.5,NA
"COG0060",-1.5,NA
"COG0068",-1.5,NA
"COG0070",-1.5,NA
"COG0107",NA,-1.5
"COG0121",-1.5,NA
"COG0135",NA,-1.5
"COG0138",-1.5,NA
"COG0140",-1.5,NA
"COG0144",-1.5,NA
"COG0160",-1.5,NA
"COG0164",-1.5,NA
"COG0174",-1.5,NA
"COG0184",-1.5,NA
"COG0187",-1.5,NA
"COG0188",NA,-1.5
"COG0196",-1.5,NA
"COG0203",NA,-1.5
"COG0210",NA,-1.5
"COG0237",-1.5,NA
"COG0276",-1.5,NA
"COG0302",-1.5,NA
"COG0304",-1.5,NA
"COG0306",NA,-1.5
"COG0323",-1.5,NA
"COG0324",NA,-1.5
"COG0326",NA,-1.5
"COG0354",NA,-1.5
"COG0387",NA,-1.5
"COG0389",-1.5,NA
"COG0403",-1.5,NA
"COG0407",NA,-1.5
"COG0420",-1.5,NA
"COG0433",-1.5,NA
"COG0437",-1.5,NA
"COG0450",NA,-1.5
"COG0454",-1.5,NA
"COG0457",NA,-1.5
"COG0462",NA,-1.5
"COG0472",NA,-1.5
"COG0499",-1.5,NA
"COG0504",-1.5,NA
"COG0530",-1.5,NA
"COG0531",NA,-1.5
"COG0544",NA,-1.5
"COG0565",NA,-1.5
"COG0567",-1.5,NA
"COG0568",-1.5,NA
"COG0581",NA,-1.5
"COG0614",NA,-1.5
"COG0635",NA,-1.5
"COG0651",-1.5,NA
"COG0686",NA,-1.5
"COG0690",NA,-1.5
"COG0695",NA,-1.5
"COG0703",-1.5,NA
"COG0715",-1.5,NA
"COG0730",NA,-1.5
"COG0746",NA,-1.5
"COG0763",-1.5,NA
"COG0781",NA,-1.5
"COG0787",NA,-1.5
"COG0796",NA,-1.5
"COG0803",-1.5,NA
"COG0806",-1.5,NA
"COG0813",NA,-1.5
"COG0814",NA,-1.5
"COG0818",-1.5,NA
"COG0822",-1.5,NA
"COG0825",NA,-1.5
"COG0837",-1.5,NA
"COG0840",NA,-1.5
"COG0849",-1.5,NA
"COG1004",-1.5,NA
"COG1010",-1.5,NA
"COG1026",-1.5,NA
"COG1028",-1.5,NA
"COG1043",-1.5,NA
"COG1048",NA,-1.5
"COG1055",-1.5,NA
"COG1061",NA,-1.5
"COG1075",-1.5,NA
"COG1090",-1.5,NA
"COG1105",NA,-1.5
"COG1146",-1.5,NA
"COG1172",-1.5,NA
"COG1207",-1.5,NA
"COG1213",NA,-1.5
"COG1237",-1.5,NA
"COG1254",NA,-1.5
"COG1257",NA,-1.5
"COG1272",-1.5,NA
"COG1283",NA,-1.5
"COG1288",-1.5,NA
"COG1292",NA,-1.5
"COG1294",-1.5,NA
"COG1327",-1.5,NA
"COG1342",NA,-1.5
"COG1350",NA,-1.5
"COG1361",-1.5,NA
"COG1373",-1.5,NA
"COG1386",NA,-1.5
"COG1394",NA,-1.5
"COG1414",-1.5,NA
"COG1415",NA,-1.5
"COG1429",-1.5,NA
"COG1431",-1.5,NA
"COG1437",NA,-1.5
"COG1453",NA,-1.5
"COG1464",NA,-1.5
"COG1482",-1.5,NA
"COG1485",NA,-1.5
"COG1488",-1.5,NA
"COG1496",-1.5,NA
"COG1501",-1.5,NA
"COG1512",-1.5,NA
"COG1520",NA,-1.5
"COG1525",-1.5,NA
"COG1544",-1.5,NA
"COG1565",NA,-1.5
"COG1575",NA,-1.5
"COG1576",-1.5,NA
"COG1604",-1.5,NA
"COG1629",NA,-1.5
"COG1636",NA,-1.5
"COG1638",-1.5,NA
"COG1655",-1.5,NA
"COG1668",NA,-1.5
"COG1670",NA,-1.5
"COG1672",NA,-1.5
"COG1677",-1.5,NA
"COG1699",-1.5,NA
"COG1704",NA,-1.5
"COG1706",-1.5,NA
"COG1726",NA,-1.5
"COG1733",-1.5,NA
"COG1734",NA,-1.5
"COG1738",-1.5,NA
"COG1741",-1.5,NA
"COG1773",NA,-1.5
"COG1776",-1.5,NA
"COG1785",NA,-1.5
"COG1808",-1.5,NA
"COG1834",NA,-1.5
"COG1854",NA,-1.5
"COG1868",-1.5,NA
"COG1875",NA,-1.5
"COG1882",-1.5,NA
"COG1883",-1.5,NA
"COG1887",-1.5,NA
"COG1902",-1.5,NA
"COG1908",-1.5,NA
"COG1912",-1.5,NA
"COG1923",-1.5,NA
"COG1930",NA,-1.5
"COG1934",-1.5,NA
"COG1949",-1.5,NA
"COG1956",NA,-1.5
"COG2006",-1.5,NA
"COG2050",-1.5,NA
"COG2062",NA,-1.5
"COG2079",NA,-1.5
"COG2104",NA,-1.5
"COG2113",-1.5,NA
"COG2116",NA,-1.5
"COG2127",NA,-1.5
"COG2131",NA,-1.5
"COG2165",NA,-1.5
"COG2183",-1.5,NA
"COG2188",NA,-1.5
"COG2190",-1.5,NA
"COG2193",NA,-1.5
"COG2197",NA,-1.5
"COG2217",NA,-1.5
"COG2222",-1.5,NA
"COG2230",NA,-1.5
"COG2235",-1.5,NA
"COG2273",-1.5,NA
"COG2301",-1.5,NA
"COG2319",NA,-1.5
"COG2334",-1.5,NA
"COG2340",-1.5,NA
"COG2351",-1.5,NA
"COG2354",-1.5,NA
"COG2355",-1.5,NA
"COG2365",NA,-1.5
"COG2414",-1.5,NA
"COG2513",NA,-1.5
"COG2607",-1.5,NA
"COG2704",NA,-1.5
"COG2716",NA,-1.5
"COG2720",NA,-1.5
"COG2730",NA,-1.5
"COG2738",NA,-1.5
"COG2746",-1.5,NA
"COG2759",-1.5,NA
"COG2832",NA,-1.5
"COG2859",-1.5,NA
"COG2887",NA,-1.5
"COG2891",-1.5,NA
"COG2895",NA,-1.5
"COG2897",NA,-1.5
"COG2928",NA,-1.5
"COG2945",NA,-1.5
"COG2946",NA,-1.5
"COG2954",NA,-1.5
"COG2964",NA,-1.5
"COG2967",-1.5,NA
"COG2969",NA,-1.5
"COG2974",-1.5,NA
"COG3004",NA,-1.5
"COG3007",-1.5,NA
"COG3008",-1.5,NA
"COG3014",NA,-1.5
"COG3015",-1.5,NA
"COG3017",NA,-1.5
"COG3023",-1.5,NA
"COG3029",-1.5,NA
"COG3034",NA,-1.5
"COG3045",-1.5,NA
"COG3051",NA,-1.5
"COG3064",-1.5,NA
"COG3066",NA,-1.5
"COG3078",-1.5,NA
"COG3087",NA,-1.5
"COG3089",NA,-1.5
