"","NLM021","NOF007","DOF004","DLM021","NLF009","DLM024","DOM018","DLM028","DLM023","NOM002","DOM016","DLM012","DOM022","DOM019","NOF012","DLM008","NOM019","DLF012","NOM017","NLM025"
"COG0001",221,59,217,76,118,173,306,163,146,318,130,77,148,86,88,263,422,379,105,139
"COG0002",427,474,434,504,420,264,538,350,506,481,434,479,380,435,312,456,451,482,496,474
"COG0003",33,127,67,32,114,0,49,24,93,66,147,21,94,147,143,4,46,8,1,9
"COG0004",525,393,416,582,413,311,748,535,675,704,383,617,336,593,327,506,615,682,1172,623
"COG0005",253,240,245,254,199,236,287,275,206,226,253,76,380,212,180,275,357,84,427,286
"COG0006",1329,1203,1290,1245,1148,944,1068,1096,1180,1018,1407,928,1368,1174,1051,1263,1151,746,1278,1491
"COG0007",146,110,209,66,73,276,183,159,126,448,214,143,145,88,77,113,167,443,136,101
"COG0008",1315,1173,1240,1405,1138,987,1483,1362,1569,1267,1196,1355,1312,1296,1439,1240,1715,1288,1936,1858
"COG0009",547,624,575,549,582,331,556,466,526,541,643,501,510,532,485,593,588,498,328,484
"COG0010",190,84,160,186,224,317,192,259,289,143,151,88,123,145,373,135,199,75,107,168
"COG0011",5,2,9,5,1,29,2,3,14,14,2,216,9,4,22,17,3,9,8,13
"COG0012",530,471,442,520,448,266,568,488,533,451,516,435,627,506,661,503,594,506,524,552
"COG0013",1293,1033,1040,1304,926,506,1209,1123,1260,1032,1183,1204,1282,1295,1812,1131,1278,935,1074,1100
"COG0014",580,542,590,651,475,258,733,505,569,499,621,588,443,640,334,528,550,429,463,427
"COG0015",687,653,610,648,538,352,637,565,704,640,681,777,674,585,458,634,804,576,858,774
"COG0016",481,530,554,539,459,209,521,475,469,438,547,531,506,547,633,536,525,460,421,548
"COG0017",705,709,541,724,710,424,644,618,919,578,635,336,655,647,591,653,656,689,683,643
"COG0018",996,837,819,911,769,396,904,806,869,821,591,631,557,564,741,528,628,442,525,636
"COG0019",915,778,1078,924,847,548,1142,898,1065,1135,1048,893,959,1040,720,998,940,1278,1509,1208
"COG0020",360,342,327,327,327,133,353,286,338,388,363,470,338,307,410,421,406,250,510,478
"COG0021",493,309,656,422,355,621,385,479,312,550,680,629,750,418,545,296,560,241,706,629
"COG0022",95,36,84,123,123,29,75,162,44,21,186,37,128,101,107,222,69,19,13,23
"COG0023",56,79,69,100,95,39,53,46,26,22,103,22,84,94,82,93,44,11,17,16
"COG0024",707,711,553,611,625,338,662,570,642,755,710,494,641,663,790,687,643,547,522,729
"COG0025",89,38,172,33,77,363,74,161,68,165,141,1031,34,98,46,96,107,98,61,79
"COG0026",52,18,48,35,25,175,25,78,22,55,13,388,43,24,32,12,48,36,12,15
"COG0027",196,242,237,282,204,173,233,190,139,90,270,379,269,246,119,211,184,64,340,344
"COG0028",1138,1064,1157,1169,970,1942,1218,1272,1246,1397,796,1192,692,879,465,736,615,986,719,823
"COG0029",579,621,614,588,480,325,630,412,378,579,655,339,691,581,352,516,492,558,363,624
"COG0030",638,793,786,535,737,479,478,685,743,631,748,916,609,445,872,652,627,772,717,829
"COG0031",611,555,589,607,600,461,658,611,653,458,537,620,437,658,492,628,637,453,445,607
"COG0033",2,2,27,8,1,223,17,42,5,16,10,499,34,2,4,5,20,49,3,150
"COG0034",1079,794,920,1039,905,366,951,924,822,748,589,578,739,689,410,634,680,834,876,805
"COG0035",410,477,401,414,422,223,395,328,447,325,373,433,382,369,287,494,440,363,523,435
"COG0036",351,299,300,240,323,469,395,386,335,518,296,418,366,247,504,307,398,620,457,420
"COG0037",1082,1026,1128,1164,922,682,1074,880,1010,1168,982,876,869,1036,1192,1127,1031,1009,925,842
"COG0038",874,820,938,936,760,559,967,706,769,755,906,1370,843,870,565,814,702,535,734,621
"COG0039",684,726,696,705,590,388,751,585,649,776,744,1118,673,709,592,716,638,748,689,654
"COG0040",304,375,349,407,314,161,412,309,471,270,346,392,251,317,222,380,386,274,409,466
"COG0041",275,290,285,257,246,162,305,258,222,274,260,280,279,276,193,304,292,204,246,254
"COG0042",784,835,868,835,780,717,958,839,903,799,828,787,723,745,861,821,747,661,533,685
"COG0043",64,60,127,91,55,476,68,133,107,87,137,84,109,44,46,42,69,42,50,27
"COG0044",677,603,707,696,568,826,753,635,716,888,493,560,553,459,378,482,540,556,538,375
"COG0045",62,38,64,76,76,203,65,111,55,45,111,378,86,51,45,18,90,43,41,124
"COG0046",1188,1194,1295,1613,1092,662,1448,1376,1363,1320,1264,1294,1271,1233,831,1207,1584,1424,1839,1503
"COG0047",971,1054,1127,1420,918,652,1184,1089,1259,967,1141,1235,1208,1038,721,1107,1439,1386,1502,1354
"COG0048",187,162,158,152,142,172,179,198,151,211,173,204,201,178,245,248,260,204,231,272
"COG0049",273,263,263,229,268,219,256,281,251,323,280,314,252,297,404,361,311,344,178,317
"COG0050",722,600,538,611,518,606,746,622,555,639,708,674,683,635,836,637,711,631,784,820
"COG0051",241,241,243,199,260,168,172,229,183,220,204,225,221,210,285,247,239,219,150,121
"COG0052",319,324,318,319,281,261,348,335,273,299,298,400,360,406,531,317,433,256,459,464
"COG0053",521,429,411,451,431,489,419,505,500,538,476,400,457,418,582,538,563,473,544,564
"COG0054",208,239,271,229,254,173,241,193,179,202,174,83,222,204,164,235,232,97,289,272
"COG0055",836,586,691,747,618,490,889,766,929,1046,742,885,743,711,420,738,807,742,883,816
"COG0056",997,645,818,806,766,537,907,847,1157,1294,879,990,757,851,456,855,883,817,1019,848
"COG0057",490,403,440,483,445,589,523,598,426,415,421,589,482,527,682,563,613,424,646,702
"COG0058",1415,1395,1489,1351,1345,1329,1462,1632,1599,1522,1253,1619,1225,1371,1205,1393,1479,1995,1365,1281
"COG0059",457,442,438,534,474,338,607,387,421,505,433,925,358,481,234,447,391,458,476,496
"COG0060",893,632,885,830,663,402,927,793,783,928,1168,1327,1225,1337,1941,1348,1459,1401,1380,1140
"COG0061",453,335,374,436,355,262,481,369,410,355,377,446,364,373,283,443,422,348,420,475
"COG0062",391,471,501,436,329,337,515,393,277,488,488,442,538,412,230,439,533,492,838,563
"COG0063",472,445,523,501,341,340,518,460,422,508,331,393,375,306,194,333,372,318,517,448
"COG0064",259,175,191,106,170,83,284,286,186,388,192,689,187,198,819,316,292,407,186,173
"COG0065",568,428,680,568,537,350,701,581,583,681,508,644,482,582,359,527,676,986,731,488
"COG0066",270,292,318,267,286,235,246,243,267,281,342,430,224,267,226,287,261,282,220,241
"COG0067",654,573,658,854,586,353,955,720,775,914,1085,1268,706,1045,547,919,941,960,1102,1144
"COG0068",102,56,85,73,37,176,210,173,50,248,89,58,152,128,41,38,80,12,92,17
"COG0069",940,832,1032,1223,940,546,1303,1088,1251,1405,1043,1242,717,1070,553,1001,1008,926,1285,1200
"COG0070",906,803,929,1096,863,478,1328,1055,1143,1359,898,1273,652,963,492,883,891,964,1115,1226
"COG0071",343,341,334,255,424,409,342,396,332,405,215,189,273,193,234,221,280,275,353,363
"COG0072",564,369,511,577,509,252,551,609,549,596,827,1060,874,822,1264,896,924,819,921,1054
"COG0073",1811,1329,1447,1528,1407,847,1503,1609,1534,1783,1597,1440,1794,1671,1830,1527,1982,1937,1893,2042
"COG0074",68,50,70,79,57,601,42,159,41,71,145,294,116,53,55,33,83,72,53,110
"COG0075",318,485,308,392,220,156,291,201,182,344,504,135,319,387,167,193,313,69,85,270
"COG0076",285,207,251,292,253,515,254,301,159,113,293,200,180,325,206,200,162,104,35,25
"COG0077",417,325,343,421,352,334,456,426,455,378,307,534,274,345,228,422,426,421,425,426
"COG0078",442,325,337,383,349,601,423,387,511,449,561,605,408,629,465,569,664,689,569,451
"COG0079",819,1461,1131,1116,1147,421,1104,962,1236,1061,936,706,892,840,708,954,905,783,832,918
"COG0080",255,247,215,194,247,187,240,271,225,259,237,301,211,237,345,239,298,273,329,321
"COG0081",408,365,326,334,372,211,349,299,283,400,401,510,341,363,518,375,437,384,441,372
"COG0082",452,333,429,434,369,194,453,406,480,402,390,556,379,408,254,406,516,396,408,390
"COG0083",68,45,69,61,57,161,83,91,174,71,51,413,76,33,51,76,128,76,78,114
"COG0084",528,621,560,542,545,542,533,603,511,497,666,646,451,536,609,566,639,397,469,576
"COG0085",1284,1181,1003,1178,1095,627,1186,1254,1117,1422,1914,1920,1711,1803,2021,1551,1946,1889,2079,1977
"COG0086",1874,1444,1608,1888,1368,939,1963,1768,1600,1425,1568,1772,1750,1894,2143,1627,2070,1483,2104,2248
"COG0087",388,339,317,288,346,156,327,390,331,347,316,503,389,359,443,415,379,309,443,351
"COG0088",355,379,354,300,327,251,322,325,295,342,369,393,370,367,445,403,404,287,417,400
"COG0089",200,163,136,137,192,124,168,217,195,188,189,243,193,202,227,213,259,110,220,197
"COG0090",391,252,322,325,343,198,394,417,371,433,334,527,435,374,557,430,539,406,584,511
"COG0091",213,254,223,192,222,168,232,218,205,319,234,339,267,287,315,278,279,222,290,297
"COG0092",311,361,320,342,265,74,361,303,293,304,339,462,345,327,335,347,423,291,431,368
"COG0093",208,162,172,143,137,163,194,235,150,248,176,244,184,224,313,235,275,215,251,242
"COG0094",283,350,263,279,316,175,327,328,294,358,309,422,304,341,386,364,344,304,311,408
"COG0095",80,30,86,128,112,237,82,150,71,83,134,482,239,73,68,136,112,40,57,79
"COG0096",193,158,208,135,225,147,206,195,173,283,237,291,241,194,269,253,254,183,335,326
"COG0097",290,266,255,224,276,216,249,285,254,345,252,456,270,287,441,306,398,311,492,455
"COG0098",333,341,282,340,306,197,373,305,350,319,341,319,286,305,454,336,363,274,438,374
"COG0099",211,230,175,179,221,149,188,185,185,226,192,250,193,213,342,285,234,169,229,255
"COG0100",199,208,199,191,179,127,238,215,208,186,162,269,195,191,300,279,258,197,297,298
"COG0101",503,410,505,388,444,329,493,435,450,679,443,549,415,392,576,517,492,420,410,477
"COG0102",218,219,267,213,228,144,238,204,232,235,230,300,261,197,328,273,290,198,198,351
"COG0103",181,225,200,233,222,153,206,198,184,224,227,262,184,208,254,231,269,226,253,283
"COG0104",802,639,569,636,596,345,741,653,852,728,553,732,565,659,433,628,814,523,743,822
"COG0105",94,69,67,46,77,79,39,78,46,53,120,34,182,63,312,24,65,36,34,61
"COG0106",286,322,336,267,298,133,304,320,382,373,326,361,249,290,283,391,356,331,332,344
"COG0107",302,342,314,313,288,236,389,344,357,490,267,416,270,325,232,453,361,246,397,355
"COG0108",526,521,518,449,528,174,456,378,347,518,599,146,471,533,319,373,491,202,712,527
"COG0109",1,0,13,2,2,161,0,44,4,2,6,18,2,0,0,1,5,21,0,2
"COG0110",1306,1627,1507,1215,1714,736,1124,1249,1185,1115,1560,1161,1316,1621,1500,1598,1185,1544,449,1012
"COG0111",839,682,810,751,673,1161,865,832,895,957,677,1312,814,911,636,930,1015,870,801,818
"COG0112",527,665,415,523,464,200,537,471,509,558,557,486,563,578,377,550,642,417,683,688
"COG0113",83,43,174,61,44,187,130,124,63,136,97,64,107,60,56,80,111,378,85,58
"COG0114",45,28,56,19,27,175,43,75,62,53,48,71,29,50,38,26,96,23,24,42
"COG0115",658,587,647,731,629,448,786,604,637,653,624,654,717,617,403,739,724,460,965,682
