"","NOM015","NOM010","NOF010","NLM002","NLF015","DLM027","DOM001","DLF008","NLF001","NOM001","DOM005","DOM024","DLM019","NLM008","NOF002","DOM022","NLM031","NOF009","NLM010","NOM005"
"COG0001",128,151,63,59,108,96,149,111,138,524,188,108,203,78,178,170,295,92,201,232
"COG0002",433,433,437,233,387,377,426,292,427,474,290,460,389,443,394,362,426,410,450,364
"COG0003",108,121,21,25,95,123,76,197,22,36,116,17,91,11,119,103,23,42,119,7
"COG0004",605,558,627,587,528,767,491,247,483,1044,270,651,572,536,522,335,490,392,566,497
"COG0005",271,225,264,421,230,276,301,279,200,388,256,257,186,268,221,358,291,274,210,203
"COG0006",1403,1425,1323,1736,1325,1149,1188,1207,1208,1263,1204,1262,900,1215,1208,1354,1336,1318,1089,1025
"COG0007",44,82,71,51,100,162,130,172,171,824,157,114,115,167,204,134,82,91,186,265
"COG0008",1342,1310,1371,1560,1102,1663,1398,845,1144,1803,990,1126,1629,1309,1212,1323,1400,1062,1204,1210
"COG0009",586,593,490,443,439,519,502,447,579,366,404,628,542,543,487,462,583,585,549,531
"COG0010",174,104,128,51,243,138,210,288,255,78,230,359,327,73,143,125,96,245,243,195
"COG0011",0,12,2,4,2,46,10,22,5,11,8,4,9,4,3,7,1,7,2,4
"COG0012",442,454,511,668,449,632,487,305,413,640,423,477,605,544,477,587,514,443,495,432
"COG0013",1281,1232,1223,1443,1275,1420,1009,741,1024,1270,854,1110,1434,947,1067,1248,1163,1041,1080,882
"COG0014",390,396,369,311,380,378,337,242,321,444,357,554,545,474,498,480,596,610,531,418
"COG0015",625,588,672,869,470,978,707,515,591,766,508,520,652,707,535,673,642,572,578,488
"COG0016",328,326,300,406,323,318,342,233,353,267,410,469,568,451,485,523,521,527,434,359
"COG0017",697,606,697,757,657,647,637,499,692,763,566,605,671,903,627,564,673,579,577,594
"COG0018",634,552,528,570,535,677,609,402,553,580,630,847,936,759,708,830,741,864,765,664
"COG0019",881,933,964,1181,691,1033,905,699,1005,1062,628,1048,825,970,838,971,930,850,981,954
"COG0020",336,384,314,457,247,486,383,297,332,460,306,340,392,406,328,345,360,314,378,208
"COG0021",471,483,599,1036,473,591,607,353,437,683,374,434,286,321,374,701,427,507,533,560
"COG0022",175,141,118,15,371,62,153,226,276,17,428,184,151,33,265,133,146,202,208,74
"COG0023",128,113,96,40,125,8,98,136,94,6,132,117,24,59,136,71,126,134,74,66
"COG0024",732,743,547,925,659,643,546,473,703,509,592,647,557,705,554,736,621,730,595,553
"COG0025",56,97,68,112,52,420,87,129,66,75,91,84,76,116,84,27,103,102,126,255
"COG0026",43,18,42,41,10,249,60,27,22,15,18,8,21,7,10,61,10,16,27,102
"COG0027",252,232,325,632,265,185,370,162,172,275,219,273,80,132,151,273,188,306,187,140
"COG0028",1222,1145,1129,912,1118,1475,902,985,1074,1011,1076,1164,791,1242,1436,1043,1193,981,1158,1592
"COG0029",606,537,448,938,584,370,469,509,500,567,463,552,303,541,590,678,529,694,567,441
"COG0030",472,618,460,523,350,518,691,277,628,601,284,517,801,749,518,597,619,483,633,551
"COG0031",662,658,536,487,721,524,511,394,697,563,520,566,735,679,635,417,712,519,639,557
"COG0033",15,1,16,22,11,144,9,19,1,6,32,4,18,2,32,34,0,6,5,120
"COG0034",1042,1012,1168,1448,1053,1119,965,693,857,1347,706,1041,867,742,643,1067,991,909,980,639
"COG0035",481,394,407,475,381,534,416,243,425,503,277,439,443,368,359,366,426,360,304,396
"COG0036",329,322,315,449,266,353,316,303,404,486,225,314,467,377,349,353,327,290,378,438
"COG0037",952,1028,925,869,790,1001,1051,729,954,974,776,995,1216,1115,968,878,1238,961,1012,901
"COG0038",914,805,886,1027,915,1114,755,728,753,693,840,902,518,644,917,875,828,918,786,791
"COG0039",669,754,618,546,736,912,585,490,862,753,506,721,536,619,660,732,725,732,585,424
"COG0040",365,300,397,320,254,345,352,271,313,405,265,370,222,383,302,250,392,363,344,258
"COG0041",291,260,243,370,230,291,250,155,247,260,133,277,240,282,251,302,279,269,282,237
"COG0042",798,762,580,822,782,667,705,670,801,443,407,525,472,506,441,485,464,542,579,587
"COG0043",53,53,46,95,95,102,209,211,122,56,121,84,35,32,69,116,88,97,60,193
"COG0044",647,675,691,778,640,982,637,694,620,595,572,623,785,561,652,825,777,728,692,734
"COG0045",56,31,41,16,102,50,41,136,70,31,282,16,70,27,216,76,17,97,71,137
"COG0046",1433,1311,1326,1990,1191,1759,1264,777,1183,1855,814,1198,1194,1095,1049,1269,1142,1206,1201,968
"COG0047",1234,1173,1210,1830,814,1342,1040,638,993,1542,759,937,1127,981,937,1098,1040,1030,1008,788
"COG0048",127,200,169,214,116,247,190,111,140,235,114,151,245,243,156,177,192,133,173,200
"COG0049",273,312,217,317,226,310,260,236,278,180,237,284,341,269,276,260,267,236,253,241
"COG0050",672,636,626,731,654,789,639,457,603,888,439,535,790,556,567,665,540,725,573,668
"COG0051",220,220,175,123,179,190,245,163,244,131,158,251,227,174,193,214,219,185,201,199
"COG0052",318,328,369,583,284,437,382,277,252,477,340,294,382,344,345,357,329,259,295,293
"COG0053",495,479,396,461,341,396,505,417,439,555,256,300,442,315,311,295,310,271,301,323
"COG0054",204,211,230,242,165,277,219,160,209,293,195,220,88,274,197,200,205,187,202,225
"COG0055",666,732,656,755,671,904,583,371,673,915,406,673,745,751,661,678,787,428,865,778
"COG0056",867,838,791,888,802,1029,673,413,907,1071,513,786,739,925,695,807,811,660,928,823
"COG0057",461,460,461,522,454,650,523,351,475,615,355,430,719,492,408,448,431,387,386,569
"COG0058",1292,1328,1154,1311,827,1071,1162,721,1309,1326,448,823,1046,1090,797,796,944,672,971,1010
"COG0059",511,436,460,523,528,566,417,349,433,528,400,461,338,446,477,330,454,443,494,405
"COG0060",1035,1201,1411,1318,1017,1466,1137,933,906,1444,986,1179,1522,1074,1195,1265,1382,1044,1127,897
"COG0061",373,358,366,573,358,466,355,275,335,447,372,370,445,315,341,383,401,354,372,338
"COG0062",349,463,539,836,258,559,431,312,324,768,305,392,348,478,371,490,425,418,404,383
"COG0063",442,462,567,818,397,663,416,303,369,781,379,438,493,456,469,539,471,428,462,439
"COG0064",153,256,133,98,119,526,162,139,244,181,93,317,358,303,267,194,276,105,367,208
"COG0065",536,505,613,588,729,658,519,366,580,709,466,594,416,478,626,456,528,461,726,522
"COG0066",261,285,268,284,230,245,246,176,271,287,161,302,216,223,241,234,279,253,338,266
"COG0067",1128,1184,1027,1784,1035,1039,873,631,1095,1180,814,964,721,1186,811,706,975,949,1343,916
"COG0068",55,26,44,37,38,216,62,25,121,60,65,124,125,38,165,212,37,87,117,258
"COG0069",1228,1172,1016,1477,1116,1115,973,692,1103,1121,845,989,794,1181,842,735,1122,952,1400,892
"COG0070",1058,1074,898,1565,1033,988,843,614,1012,1140,795,924,671,1181,735,681,975,839,1267,812
"COG0071",311,325,358,291,218,409,328,256,388,472,244,357,398,616,300,328,301,236,366,430
"COG0072",706,862,676,1167,757,1057,890,536,793,1061,793,734,1171,687,936,891,790,595,819,558
"COG0073",1587,1829,1513,2403,1429,1939,1620,1033,1553,2058,1275,1384,2244,1421,1738,1803,1668,1157,1377,1169
"COG0074",74,54,73,59,124,59,86,235,85,42,265,27,105,35,192,106,43,84,91,420
"COG0075",237,266,443,444,239,217,255,322,299,607,333,398,107,242,297,285,445,389,173,156
