"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.5
"COG0007",NA,-1.5
"COG0008",-1.5,NA
"COG0014",NA,-1.5
"COG0028",-1.5,NA
"COG0033",NA,-1.5
"COG0034",NA,-1.5
"COG0041",NA,-1.5
"COG0045",NA,-1.5
"COG0048",NA,-1.5
"COG0051",-1.5,NA
"COG0061",-1.5,NA
"COG0083",-1.5,NA
"COG0088",NA,-1.5
"COG0096",NA,-1.5
"COG0105",NA,-1.5
"COG0116",NA,-1.5
"COG0118",NA,-1.5
"COG0121",-1.5,NA
"COG0133",-1.5,NA
"COG0137",NA,-1.5
"COG0142",-1.5,NA
"COG0166",-1.5,NA
"COG0170",NA,-1.5
"COG0249",-1.5,NA
"COG0259",-1.5,NA
"COG0281",NA,-1.5
"COG0292",-1.5,NA
"COG0297",-1.5,NA
"COG0299",-1.5,NA
"COG0312",NA,-1.5
"COG0313",NA,-1.5
"COG0349",-1.5,NA
"COG0351",-1.5,NA
"COG0359",-1.5,NA
"COG0360",-1.5,NA
"COG0365",NA,-1.5
"COG0369",NA,-1.5
"COG0378",-1.5,NA
"COG0400",-1.5,NA
"COG0420",NA,-1.5
"COG0423",NA,-1.5
"COG0430",-1.5,NA
"COG0434",-1.5,NA
"COG0438",-1.5,NA
"COG0444",-1.5,NA
"COG0450",-1.5,NA
"COG0451",NA,-1.5
"COG0459",NA,-1.5
"COG0476",NA,-1.5
"COG0493",-1.5,NA
"COG0509",-1.5,NA
"COG0521",NA,-1.5
"COG0525",NA,-1.5
"COG0552",-1.5,NA
"COG0557",-1.5,NA
"COG0571",NA,-1.5
"COG0582",-1.5,NA
"COG0586",NA,-1.5
"COG0588",NA,-1.5
"COG0591",-1.5,NA
"COG0592",-1.5,NA
"COG0597",-1.5,NA
"COG0609",NA,-1.5
"COG0622",NA,-1.5
"COG0629",-1.5,NA
"COG0639",-1.5,NA
"COG0642",-1.5,NA
"COG0647",-1.5,NA
"COG0648",-1.5,NA
"COG0649",NA,-1.5
"COG0662",-1.5,NA
"COG0678",NA,-1.5
"COG0682",-1.5,NA
"COG0688",NA,-1.5
"COG0692",-1.5,NA
"COG0719",-1.5,NA
"COG0737",NA,-1.5
"COG0742",-1.5,NA
"COG0744",-1.5,NA
"COG0747",-1.5,NA
"COG0750",NA,-1.5
"COG0751",NA,-1.5
"COG0764",NA,-1.5
"COG0765",NA,-1.5
"COG0777",-1.5,NA
"COG0780",NA,-1.5
"COG0782",NA,-1.5
"COG0784",NA,-1.5
"COG0800",NA,-1.5
"COG0804",NA,-1.5
"COG0812",-1.5,NA
"COG0827",-1.5,NA
"COG0841",-1.5,NA
"COG0852",NA,-1.5
"COG0854",NA,-1.5
"COG0855",-1.5,NA
"COG0864",NA,-1.5
"COG1012",-1.5,NA
"COG1033",-1.5,NA
"COG1034",-1.5,NA
"COG1035",NA,-1.5
"COG1043",-1.5,NA
"COG1044",NA,-1.5
"COG1045",-1.5,NA
"COG1053",-1.5,NA
"COG1072",-1.5,NA
"COG1122",NA,-1.5
"COG1150",NA,-1.5
"COG1152",-1.5,NA
"COG1176",-1.5,NA
"COG1181",NA,-1.5
"COG1219",NA,-1.5
"COG1236",NA,-1.5
"COG1246",NA,-1.5
"COG1253",-1.5,NA
"COG1260",NA,-1.5
"COG1266",-1.5,NA
"COG1272",NA,-1.5
"COG1295",-1.5,NA
"COG1297",NA,-1.5
"COG1305",-1.5,NA
"COG1310",-1.5,NA
"COG1312",-1.5,NA
"COG1324",-1.5,NA
"COG1336",NA,-1.5
"COG1344",-1.5,NA
"COG1359",-1.5,NA
"COG1379",NA,-1.5
"COG1385",-1.5,NA
"COG1401",NA,-1.5
"COG1427",NA,-1.5
"COG1436",NA,-1.5
"COG1437",NA,-1.5
"COG1438",NA,-1.5
"COG1441",NA,-1.5
"COG1442",NA,-1.5
"COG1456",NA,-1.5
"COG1487",-1.5,NA
"COG1509",NA,-1.5
"COG1516",-1.5,NA
"COG1525",NA,-1.5
"COG1529",-1.5,NA
"COG1535",NA,-1.5
"COG1551",NA,-1.5
"COG1555",-1.5,NA
"COG1561",-1.5,NA
"COG1564",-1.5,NA
"COG1567",-1.5,NA
"COG1578",NA,-1.5
"COG1589",NA,-1.5
"COG1600",-1.5,NA
"COG1607",NA,-1.5
"COG1613",-1.5,NA
"COG1624",-1.5,NA
"COG1638",NA,-1.5
"COG1643",NA,-1.5
"COG1657",-1.5,NA
"COG1666",-1.5,NA
"COG1677",-1.5,NA
"COG1692",-1.5,NA
"COG1695",NA,-1.5
"COG1728",-1.5,NA
"COG1758",-1.5,NA
"COG1768",NA,-1.5
"COG1807",NA,-1.5
"COG1808",NA,-1.5
"COG1843",NA,-1.5
"COG1850",NA,-1.5
"COG1865",NA,-1.5
"COG1868",NA,-1.5
"COG1897",NA,-1.5
"COG1903",-1.5,NA
"COG1937",-1.5,NA
"COG1947",NA,-1.5
"COG1989",NA,-1.5
"COG2002",NA,-1.5
"COG2041",-1.5,NA
"COG2057",NA,-1.5
"COG2060",-1.5,NA
"COG2085",NA,-1.5
"COG2091",NA,-1.5
"COG2105",-1.5,NA
"COG2135",-1.5,NA
"COG2148",-1.5,NA
"COG2153",-1.5,NA
"COG2158",NA,-1.5
"COG2166",-1.5,NA
"COG2180",-1.5,NA
"COG2188",NA,-1.5
"COG2190",NA,-1.5
"COG2214",NA,-1.5
"COG2221",-1.5,NA
"COG2222",NA,-1.5
"COG2230",NA,-1.5
"COG2242",-1.5,NA
"COG2302",-1.5,NA
