"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1.5
"COG0012",NA,-1.5
"COG0018",NA,-1.5
"COG0020",-1.5,NA
"COG0039",NA,-1.5
"COG0044",-1.5,NA
"COG0047",-1.5,NA
"COG0065",-1.5,NA
"COG0091",NA,-1.5
"COG0099",NA,-1.5
"COG0130",NA,-1.5
"COG0151",-1.5,NA
"COG0160",NA,-1.5
"COG0171",NA,-1.5
"COG0179",NA,-1.5
"COG0190",-1.5,NA
"COG0220",-1.5,NA
"COG0249",NA,-1.5
"COG0253",NA,-1.5
"COG0258",NA,-1.5
"COG0265",-1.5,NA
"COG0266",NA,-1.5
"COG0267",-1.5,NA
"COG0279",NA,-1.5
"COG0298",-1.5,NA
"COG0303",NA,-1.5
"COG0313",NA,-1.5
"COG0322",-1.5,NA
"COG0331",NA,-1.5
"COG0339",-1.5,NA
"COG0349",NA,-1.5
"COG0351",-1.5,NA
"COG0362",-1.5,NA
"COG0366",NA,-1.5
"COG0383",NA,-1.5
"COG0384",NA,-1.5
"COG0386",-1.5,NA
"COG0392",-1.5,NA
"COG0394",NA,-1.5
"COG0396",-1.5,NA
"COG0413",NA,-1.5
"COG0421",-1.5,NA
"COG0426",-1.5,NA
"COG0434",NA,-1.5
"COG0435",NA,-1.5
"COG0445",-1.5,NA
"COG0462",-1.5,NA
"COG0482",NA,-1.5
"COG0491",NA,-1.5
"COG0496",NA,-1.5
"COG0499",NA,-1.5
"COG0521",NA,-1.5
"COG0524",-1.5,NA
"COG0535",-1.5,NA
"COG0562",NA,-1.5
"COG0565",NA,-1.5
"COG0579",NA,-1.5
"COG0584",NA,-1.5
"COG0586",NA,-1.5
"COG0593",NA,-1.5
"COG0595",NA,-1.5
"COG0603",-1.5,NA
"COG0612",-1.5,NA
"COG0651",-1.5,NA
"COG0653",-1.5,NA
"COG0698",-1.5,NA
"COG0733",-1.5,NA
"COG0752",-1.5,NA
"COG0758",-1.5,NA
"COG0771",-1.5,NA
"COG0792",NA,-1.5
"COG0807",-1.5,NA
"COG0820",-1.5,NA
"COG0822",-1.5,NA
"COG0829",NA,-1.5
"COG0838",-1.5,NA
"COG0849",-1.5,NA
"COG0860",-1.5,NA
"COG1001",-1.5,NA
"COG1014",NA,-1.5
"COG1015",-1.5,NA
"COG1022",NA,-1.5
"COG1045",-1.5,NA
"COG1047",-1.5,NA
"COG1063",-1.5,NA
"COG1077",-1.5,NA
"COG1088",NA,-1.5
"COG1098",-1.5,NA
"COG1115",-1.5,NA
"COG1119",-1.5,NA
"COG1123",-1.5,NA
"COG1131",NA,-1.5
"COG1160",NA,-1.5
"COG1164",-1.5,NA
"COG1172",-1.5,NA
"COG1182",-1.5,NA
"COG1184",NA,-1.5
"COG1187",NA,-1.5
"COG1225",-1.5,NA
"COG1226",-1.5,NA
"COG1291",-1.5,NA
"COG1299",NA,-1.5
"COG1312",NA,-1.5
"COG1314",-1.5,NA
"COG1319",-1.5,NA
"COG1329",-1.5,NA
"COG1349",-1.5,NA
"COG1353",-1.5,NA
"COG1384",NA,-1.5
"COG1386",-1.5,NA
"COG1388",NA,-1.5
"COG1396",NA,-1.5
"COG1455",NA,-1.5
"COG1462",-1.5,NA
"COG1464",-1.5,NA
"COG1466",NA,-1.5
"COG1470",-1.5,NA
"COG1485",NA,-1.5
"COG1494",-1.5,NA
"COG1527",NA,-1.5
"COG1530",-1.5,NA
"COG1543",-1.5,NA
"COG1545",-1.5,NA
"COG1556",-1.5,NA
"COG1560",NA,-1.5
"COG1574",NA,-1.5
"COG1586",-1.5,NA
"COG1587",-1.5,NA
"COG1604",NA,-1.5
"COG1609",NA,-1.5
"COG1626",-1.5,NA
"COG1641",-1.5,NA
"COG1658",NA,-1.5
"COG1680",NA,-1.5
"COG1686",-1.5,NA
"COG1721",-1.5,NA
"COG1737",NA,-1.5
"COG1739",-1.5,NA
"COG1747",-1.5,NA
"COG1762",NA,-1.5
"COG1773",NA,-1.5
"COG1783",-1.5,NA
"COG1788",-1.5,NA
"COG1791",NA,-1.5
"COG1794",NA,-1.5
"COG1826",NA,-1.5
"COG1830",-1.5,NA
"COG1838",NA,-1.5
"COG1846",-1.5,NA
"COG1850",NA,-1.5
"COG1854",NA,-1.5
"COG1857",NA,-1.5
"COG1858",-1.5,NA
"COG1876",-1.5,NA
"COG1910",NA,-1.5
"COG1918",-1.5,NA
"COG1922",NA,-1.5
"COG1929",-1.5,NA
"COG1937",NA,-1.5
"COG1940",NA,-1.5
"COG1941",-1.5,NA
"COG1942",-1.5,NA
"COG1950",-1.5,NA
"COG1960",-1.5,NA
"COG1995",NA,-1.5
"COG2003",-1.5,NA
"COG2017",NA,-1.5
"COG2039",NA,-1.5
"COG2041",-1.5,NA
"COG2046",-1.5,NA
"COG2102",-1.5,NA
"COG2131",-1.5,NA
"COG2151",NA,-1.5
"COG2155",NA,-1.5
"COG2158",NA,-1.5
"COG2173",NA,-1.5
"COG2180",-1.5,NA
"COG2194",NA,-1.5
"COG2195",-1.5,NA
"COG2197",-1.5,NA
"COG2198",NA,-1.5
"COG2239",NA,-1.5
"COG2246",NA,-1.5
"COG2264",NA,-1.5
"COG2265",-1.5,NA
"COG2272",-1.5,NA
"COG2335",-1.5,NA
"COG2375",-1.5,NA
"COG2378",-1.5,NA
"COG2385",-1.5,NA
"COG2406",NA,-1.5
"COG2423",-1.5,NA
"COG2440",NA,-1.5
"COG2461",NA,-1.5
"COG2706",NA,-1.5
"COG2715",NA,-1.5
"COG2718",-1.5,NA
"COG2719",-1.5,NA
"COG2720",-1.5,NA
"COG2738",NA,-1.5
"COG2805",NA,-1.5
"COG2818",-1.5,NA
"COG2819",NA,-1.5
"COG2851",NA,-1.5
"COG2867",NA,-1.5
"COG2890",-1.5,NA
"COG2898",-1.5,NA
"COG2904",NA,-1.5
"COG2906",NA,-1.5
"COG2946",NA,-1.5
"COG2972",NA,-1.5
"COG3014",NA,-1.5
"COG3021",-1.5,NA
"COG3024",-1.5,NA
"COG3027",NA,-1.5
"COG3048",-1.5,NA
"COG3061",NA,-1.5
"COG3064",-1.5,NA
"COG3067",-1.5,NA
"COG3069",NA,-1.5
"COG3082",NA,-1.5
"COG3085",NA,-1.5
"COG3093",NA,-1.5
"COG3098",NA,-1.5
"COG3107",-1.5,NA
"COG3115",NA,-1.5
"COG3117",-1.5,NA
"COG3126",-1.5,NA
"COG3140",NA,-1.5
"COG3142",NA,-1.5
"COG3145",NA,-1.5
"COG3152",NA,-1.5
"COG3180",NA,-1.5
"COG3185",NA,-1.5
"COG3187",NA,-1.5
"COG3193",-1.5,NA
"COG3223",-1.5,NA
"COG3232",-1.5,NA
"COG3237",NA,-1.5
"COG3246",-1.5,NA
"COG3248",NA,-1.5
"COG3251",NA,-1.5
"COG3259",NA,-1.5
"COG3261",-1.5,NA
"COG3272",NA,-1.5
"COG3292",NA,-1.5
"COG3319",NA,-1.5
"COG3324",NA,-1.5
"COG3382",-1.5,NA
"COG3407",-1.5,NA
"COG3417",NA,-1.5
"COG3439",-1.5,NA
"COG3445",-1.5,NA
"COG3456",-1.5,NA
"COG3503",-1.5,NA
"COG3505",-1.5,NA
"COG3509",NA,-1.5
"COG3528",NA,-1.5
"COG3541",-1.5,NA
"COG3550",NA,-1.5
"COG3562",-1.5,NA
"COG3595",-1.5,NA
"COG3601",-1.5,NA
"COG3609",-1.5,NA
"COG3611",NA,-1.5
"COG3618",-1.5,NA
"COG3619",-1.5,NA
"COG3633",NA,-1.5
"COG3637",NA,-1.5
"COG3667",-1.5,NA
"COG3676",-1.5,NA
"COG3677",-1.5,NA
"COG3678",-1.5,NA
"COG3689",NA,-1.5
"COG3712",-1.5,NA
"COG3723",NA,-1.5
"COG3758",NA,-1.5
"COG3766",NA,-1.5
"COG3767",-1.5,NA
"COG3770",-1.5,NA
"COG3772",NA,-1.5
"COG3784",-1.5,NA
"COG3797",-1.5,NA
"COG3815",NA,-1.5
"COG3829",-1.5,NA
"COG3835",NA,-1.5
"COG3854",NA,-1.5
"COG3867",-1.5,NA
"COG3879",-1.5,NA
"COG3886",-1.5,NA
"COG3901",-1.5,NA
"COG3940",-1.5,NA
"COG3953",NA,-1.5
"COG3960",NA,-1.5
"COG3967",NA,-1.5
"COG4098",NA,-1.5
"COG4126",NA,-1.5
"COG4128",NA,-1.5
"COG4168",NA,-1.5
"COG4171",-1.5,NA
"COG4175",NA,-1.5
