"","NOM012","DOF004","DOF006","NOM002","DLF013","NLF009","NLF002","NOF014","DOF009","NLM004","NLM016","NOM017","NOF013","DLF008","NOM019","DOM010","DLM005","DOF003","DLF005","NOM013"
"COG0001",187,232,68,331,266,121,114,151,102,123,79,107,75,98,362,153,182,91,150,200
"COG0002",420,448,366,474,431,426,460,439,413,384,394,439,385,311,493,407,420,393,404,416
"COG0003",24,69,312,70,154,88,46,37,83,15,7,3,148,204,45,150,106,156,4,92
"COG0004",421,295,173,454,364,235,370,361,273,504,727,1109,526,252,587,429,486,353,671,520
"COG0005",310,247,235,218,274,255,221,336,243,355,394,444,281,267,350,192,283,261,233,267
"COG0006",1062,1290,1436,1042,1173,1152,1150,933,1292,1243,1411,1278,1206,1202,1171,1307,1142,1219,1186,1075
"COG0007",71,189,80,447,149,69,200,83,59,153,11,135,59,145,185,186,94,103,168,190
"COG0008",1621,1314,1004,1262,1491,1146,1298,1316,1351,1418,1719,1873,1121,875,1804,1360,1467,1258,1465,1439
"COG0009",440,589,488,549,592,527,579,602,596,402,350,325,511,454,584,535,548,528,483,541
"COG0010",125,133,213,133,132,191,170,212,217,47,271,115,150,303,199,239,141,216,151,150
"COG0011",1,12,3,12,18,2,2,4,32,4,3,10,15,14,3,3,28,7,5,10
"COG0012",514,512,390,424,542,423,505,556,503,609,516,567,441,299,606,576,530,420,546,513
"COG0013",1153,1051,1040,1007,1228,959,1167,1094,1110,1085,1153,1092,962,829,1281,1367,1055,1080,1176,1108
"COG0014",361,566,520,518,503,443,556,430,458,558,558,442,453,378,600,592,386,437,501,408
"COG0015",663,610,550,704,690,552,678,709,664,643,720,943,481,516,765,603,741,572,645,697
"COG0016",509,523,466,409,501,462,568,583,462,410,506,432,364,341,485,578,474,488,555,516
"COG0017",545,560,627,547,601,700,515,627,617,612,663,688,619,470,676,653,571,616,669,580
"COG0018",783,814,862,780,851,709,927,968,808,828,991,823,726,562,956,866,837,730,898,904
"COG0019",934,1132,668,1129,926,825,1153,848,943,945,1006,1530,907,685,893,817,829,871,922,896
"COG0020",408,294,313,378,348,325,356,345,380,454,502,489,352,314,443,325,373,299,425,406
"COG0021",446,636,510,564,340,386,621,316,508,415,624,661,383,377,578,458,606,499,468,656
"COG0022",54,149,177,38,156,189,178,70,71,26,7,19,229,228,77,64,108,211,38,39
"COG0023",37,125,131,27,91,121,73,59,125,11,17,7,99,110,54,99,113,112,63,83
"COG0024",596,650,610,756,685,625,748,651,699,726,791,595,634,447,640,681,633,649,686,699
"COG0025",96,175,114,182,107,101,137,125,311,84,14,59,27,130,109,208,126,60,268,76
"COG0026",21,51,17,40,56,29,11,9,82,25,3,12,2,17,57,47,82,31,7,27
"COG0027",246,248,250,82,231,172,206,104,273,216,355,331,196,169,179,338,243,199,189,209
"COG0028",1000,1103,1067,1407,1090,993,1251,1251,921,1058,944,1078,1176,1015,901,1085,934,1114,853,945
"COG0029",445,601,740,565,540,449,521,424,513,594,625,332,533,491,529,623,494,428,549,443
"COG0030",923,737,465,640,806,721,591,667,432,771,472,746,603,278,642,446,1179,642,853,1040
"COG0031",542,652,556,520,550,577,603,580,568,540,370,453,636,388,627,551,570,566,613,511
"COG0033",4,17,3,11,15,2,1,1,47,9,9,4,2,20,15,4,80,25,3,1
"COG0034",722,601,582,531,795,564,549,685,629,618,1428,1321,874,708,960,1089,954,834,881,943
"COG0035",416,376,346,333,383,417,379,429,482,450,465,543,343,238,433,393,416,349,352,401
"COG0036",489,288,279,504,351,364,541,458,341,416,507,462,304,319,411,286,385,277,607,466
"COG0037",1048,1093,693,1231,1044,890,1073,1147,850,925,570,631,608,473,722,652,578,667,740,649
"COG0038",567,943,918,696,933,776,746,514,985,659,833,688,830,788,696,941,782,848,709,622
"COG0039",525,725,724,780,693,620,891,674,573,556,519,649,556,533,671,685,613,667,563,705
"COG0040",294,356,290,273,408,310,323,280,401,353,409,421,318,276,383,315,328,259,275,341
"COG0041",234,273,305,285,243,242,297,264,269,244,262,266,217,177,291,284,261,228,287,261
"COG0042",652,838,807,765,745,759,849,724,797,633,442,558,785,620,699,670,583,715,716,648
"COG0043",81,107,52,84,91,53,98,30,51,38,10,55,36,238,63,147,136,66,72,144
"COG0044",612,751,701,869,697,640,756,615,619,645,502,776,526,672,748,764,652,584,623,711
"COG0045",35,31,147,46,77,81,109,19,93,14,13,64,86,141,87,37,56,81,21,54
"COG0046",1145,1262,1085,1326,1467,1081,1231,1201,1248,1446,1868,1775,1151,797,1621,1391,1240,1108,1189,1232
"COG0047",1093,1107,894,994,1213,900,1049,1049,1070,1298,1793,1436,987,563,1440,1284,1176,960,1039,1005
"COG0048",273,183,97,236,179,159,224,257,171,224,234,258,104,101,249,202,208,174,255,259
"COG0049",289,273,193,310,303,293,283,366,286,339,207,193,233,252,294,272,360,283,318,343
"COG0050",710,575,585,624,600,572,634,717,583,670,805,806,451,416,766,802,657,498,583,659
"COG0051",265,207,165,212,196,238,270,270,220,140,82,160,178,162,252,226,260,235,266,263
"COG0052",427,333,259,253,374,283,277,410,403,411,580,457,250,276,455,367,406,312,383,387
"COG0053",464,401,454,520,492,435,496,521,487,509,492,516,416,400,578,465,546,451,583,561
"COG0054",256,230,131,166,226,222,201,148,259,199,332,313,171,162,254,243,267,198,219,224
"COG0055",751,716,456,1104,693,629,728,810,577,799,723,837,599,345,819,740,569,657,743,605
"COG0056",556,520,394,858,438,528,629,570,463,672,818,1014,654,466,833,861,660,761,736,808
"COG0057",561,429,379,445,631,431,452,545,553,487,421,433,278,188,392,391,425,328,377,393
"COG0058",1490,1593,805,1607,1535,1338,1326,1637,1320,1331,1088,1360,1102,726,1462,1370,1366,1122,1799,1436
"COG0059",428,479,354,505,514,451,478,417,523,388,447,489,441,292,413,397,524,429,401,393
"COG0060",1308,1273,810,1326,1344,1003,1044,1516,1278,1269,1311,1416,1049,946,1430,1394,961,1044,1467,1122
"COG0061",397,383,317,382,412,333,393,367,357,480,479,406,300,301,432,418,396,297,415,349
"COG0062",477,497,390,499,370,324,421,480,405,593,618,814,350,297,570,393,380,329,502,410
"COG0063",336,308,243,330,282,236,298,376,300,405,604,819,415,296,598,392,436,352,477,436
"COG0064",243,207,57,429,266,160,321,524,193,265,60,130,128,81,190,152,141,142,281,208
"COG0065",605,602,378,697,588,563,656,496,591,477,519,693,574,407,646,594,410,566,528,531
"COG0066",228,325,250,287,296,271,310,269,275,196,342,183,224,182,265,229,301,248,278,234
"COG0067",965,1008,660,1450,886,923,1109,980,1024,1188,1515,1111,1130,667,950,928,805,903,1129,813
"COG0068",67,80,57,249,229,34,210,56,92,77,4,88,22,23,80,61,111,41,83,109
"COG0069",971,1049,910,1445,950,942,1208,996,1045,1244,1562,1208,1133,717,1048,973,854,973,1154,858
"COG0070",894,915,531,1313,754,927,983,885,1008,1162,1527,1061,1039,596,922,807,796,872,1081,752
"COG0071",496,359,317,404,303,367,374,370,344,468,702,522,289,253,433,232,414,267,466,513
"COG0072",983,764,567,873,900,713,893,1055,868,755,994,879,787,582,959,947,818,837,1087,899
"COG0073",1782,1484,1284,1773,1775,1442,1727,1927,1656,1511,2120,1811,1362,1026,1943,1823,1597,1506,1822,1653
"COG0074",29,78,145,66,102,64,116,41,96,31,15,54,101,232,71,33,112,90,30,47
"COG0075",318,300,449,323,267,218,329,242,260,302,136,79,165,331,352,403,216,308,230,161
"COG0076",103,236,444,126,241,238,275,161,242,20,23,23,326,279,188,211,208,290,28,165
"COG0077",350,336,289,408,403,321,398,313,295,365,265,275,254,189,273,205,228,227,247,199
"COG0078",617,552,523,686,633,506,616,460,600,545,477,578,479,380,675,486,614,518,565,527
"COG0079",912,1097,687,1065,791,1184,974,979,1033,711,450,822,877,711,882,1050,798,851,1012,1152
"COG0080",334,235,193,248,267,286,282,310,308,305,306,281,187,143,285,201,290,225,331,337
"COG0081",446,325,337,396,360,343,421,437,404,346,383,493,262,294,443,397,496,340,391,480
"COG0082",383,437,384,397,426,372,418,396,423,371,284,420,361,274,515,421,381,420,373,342
"COG0083",67,91,30,67,95,58,84,96,86,60,12,84,68,87,105,57,114,51,77,77
"COG0084",446,542,548,547,592,600,581,518,584,476,430,438,543,621,607,519,546,512,592,542
"COG0085",1757,1537,1745,2142,1794,1573,2043,1916,1581,2170,2287,2060,1451,1276,1927,1910,1527,1465,1860,1898
"COG0086",1924,1678,1203,1404,1849,1360,1345,1848,1754,2227,2647,2160,1540,1113,1968,1929,1612,1557,1931,1547
"COG0087",403,312,299,408,395,379,357,456,353,400,356,450,267,257,415,372,385,334,432,441
"COG0088",406,340,309,371,379,343,340,405,387,343,347,377,256,224,399,353,402,318,433,395
"COG0089",235,151,159,198,203,213,240,233,205,189,181,206,180,140,236,145,276,184,236,300
"COG0090",423,286,299,468,416,320,440,491,401,463,475,550,310,254,499,409,406,350,462,420
"COG0091",301,227,191,291,262,217,297,294,259,259,264,289,194,206,268,221,291,243,324,292
"COG0092",397,299,208,312,347,239,354,438,348,361,388,396,245,216,414,316,386,255,464,366
"COG0093",236,166,154,254,244,181,202,254,245,210,238,250,136,131,309,221,236,206,249,255
