"","Sample 1 to 10","Sample 11 to 20"
"COG0020",NA,-1.5
"COG0021",-1.5,NA
"COG0025",NA,-1.5
"COG0029",-1.5,NA
"COG0031",-1.5,NA
"COG0095",NA,-1.5
"COG0115",NA,-1.5
"COG0120",-1.5,NA
"COG0131",NA,-1.5
"COG0135",-1.5,NA
"COG0141",NA,-1.5
"COG0146",NA,-1.5
"COG0152",-1.5,NA
"COG0154",NA,-1.5
"COG0173",-1.5,NA
"COG0178",NA,-1.5
"COG0182",NA,-1.5
"COG0191",-1.5,NA
"COG0211",NA,-1.5
"COG0214",NA,-1.5
"COG0225",NA,-1.5
"COG0234",-1.5,NA
"COG0239",-1.5,NA
"COG0247",NA,-1.5
"COG0254",NA,-1.5
"COG0257",NA,-1.5
"COG0263",-1.5,NA
"COG0269",NA,-1.5
"COG0278",-1.5,NA
"COG0280",-1.5,NA
"COG0287",-1.5,NA
"COG0289",NA,-1.5
"COG0308",-1.5,NA
"COG0312",NA,-1.5
"COG0317",-1.5,NA
"COG0322",NA,-1.5
"COG0323",NA,-1.5
"COG0340",NA,-1.5
"COG0350",NA,-1.5
"COG0356",NA,-1.5
"COG0378",-1.5,NA
"COG0407",NA,-1.5
"COG0410",NA,-1.5
"COG0434",-1.5,NA
"COG0460",NA,-1.5
"COG0469",-1.5,NA
"COG0470",-1.5,NA
"COG0488",-1.5,NA
"COG0495",-1.5,NA
"COG0496",-1.5,NA
"COG0536",NA,-1.5
"COG0541",-1.5,NA
"COG0562",-1.5,NA
"COG0581",NA,-1.5
"COG0599",-1.5,NA
"COG0605",NA,-1.5
"COG0618",-1.5,NA
"COG0624",NA,-1.5
"COG0628",-1.5,NA
"COG0630",-1.5,NA
"COG0639",NA,-1.5
"COG0643",-1.5,NA
"COG0644",NA,-1.5
"COG0645",-1.5,NA
"COG0665",NA,-1.5
"COG0668",-1.5,NA
"COG0674",-1.5,NA
"COG0690",NA,-1.5
"COG0698",NA,-1.5
"COG0705",-1.5,NA
"COG0717",-1.5,NA
"COG0726",-1.5,NA
"COG0735",NA,-1.5
"COG0740",NA,-1.5
"COG0743",NA,-1.5
"COG0745",NA,-1.5
"COG0747",NA,-1.5
"COG0755",-1.5,NA
"COG0768",NA,-1.5
"COG0791",NA,-1.5
"COG0807",-1.5,NA
"COG0816",-1.5,NA
"COG0825",-1.5,NA
"COG0829",NA,-1.5
"COG0837",NA,-1.5
