"","NLM026","DLM015","NOF009","DLF010","NOM019","NLM029","DLM001","DLM027","DLM008","DLM014","DOF011","NOM027","NOF006","NOM028","DLF012","DLF009","NOM010","NOM008","NOM009","NOM001"
"COG0001",87,123,88,270,393,188,169,117,244,100,153,398,120,155,401,181,141,99,145,487
"COG0002",403,416,399,350,465,372,437,368,450,410,449,603,376,392,483,315,420,443,441,432
"COG0003",24,11,39,79,46,34,31,119,9,40,78,6,145,78,7,7,80,143,0,47
"COG0004",661,512,385,499,597,613,550,806,530,387,896,652,427,462,738,276,491,486,774,1034
"COG0005",275,211,287,351,335,264,311,276,299,304,378,194,258,215,74,179,279,304,221,384
"COG0006",1140,1311,1353,1134,1183,1006,1370,1074,1250,1319,976,494,798,823,457,536,935,948,764,884
"COG0007",66,111,78,103,165,180,86,145,98,81,125,510,54,179,487,233,67,50,209,847
"COG0008",1508,1241,1132,1553,1720,1448,1598,1546,1235,1270,1415,1539,982,1131,1231,1177,1250,1215,1472,1828
"COG0009",522,527,618,601,621,552,484,553,567,619,536,488,540,511,475,461,578,578,496,335
"COG0010",274,202,205,295,191,137,177,131,120,150,90,194,156,168,88,194,106,78,156,74
"COG0011",3,2,7,5,4,12,12,45,22,5,1,88,4,13,5,43,15,6,9,12
"COG0012",408,288,297,458,410,372,449,418,334,398,405,540,377,408,528,449,437,489,555,550
"COG0013",1368,1080,1042,1253,1268,1425,1252,1316,1115,1297,1028,1298,918,983,892,948,1196,1285,988,1190
"COG0014",505,534,590,479,603,538,687,530,560,512,622,588,493,464,402,346,584,549,464,684
"COG0015",462,368,415,427,527,422,465,638,416,449,624,732,477,558,575,548,633,554,765,846
"COG0016",535,500,522,593,561,532,538,526,587,530,499,568,428,383,470,380,523,564,382,396
"COG0017",726,569,610,727,638,499,644,599,650,708,531,255,506,746,728,499,619,692,893,764
"COG0018",962,723,879,902,983,877,895,979,761,816,966,956,737,750,726,678,849,857,908,869
"COG0019",906,994,867,773,887,964,969,1055,945,962,1292,1376,885,851,1234,707,966,794,1151,1038
"COG0020",357,303,354,496,409,393,384,474,345,382,493,433,308,338,226,229,373,331,351,453
"COG0021",298,452,471,355,578,566,634,591,305,633,958,1209,385,424,225,671,513,438,368,670
"COG0022",55,271,194,145,68,69,291,70,213,137,12,24,334,189,8,122,150,114,10,18
"COG0023",82,123,139,45,47,62,100,10,94,129,45,4,170,90,13,81,101,118,26,8
"COG0024",684,640,702,708,649,803,611,621,704,683,862,557,609,528,515,463,698,746,662,504
"COG0025",168,82,97,92,81,204,94,379,91,104,43,459,58,171,113,363,89,84,252,88
"COG0026",27,9,18,14,63,17,67,209,15,42,8,195,10,32,34,173,23,7,19,12
"COG0027",140,249,344,127,193,101,353,161,202,336,315,196,319,221,47,222,207,290,110,264
"COG0028",899,1180,1006,817,891,1099,1236,1498,1039,1024,805,1393,1170,1280,1481,1576,1094,1087,1360,1022
"COG0029",473,518,663,302,488,473,615,372,517,612,569,491,500,587,534,408,532,702,549,596
"COG0030",712,527,471,739,585,771,487,494,674,480,548,729,398,676,754,587,623,490,654,612
"COG0031",695,647,507,672,656,654,576,536,655,550,489,661,542,537,484,546,652,572,602,596
"COG0033",7,4,8,13,21,2,46,138,8,7,2,252,15,45,55,210,2,8,2,5
"COG0034",1060,1063,988,805,1014,931,1170,1050,980,1197,1077,659,827,1009,1199,582,1017,943,941,1359
"COG0035",390,359,412,381,437,349,376,492,462,371,394,407,351,354,337,265,362,480,391,581
"COG0036",488,281,269,596,393,466,293,351,291,337,743,690,253,333,579,411,322,293,475,462
"COG0037",1131,988,935,1186,1073,1198,857,1045,1087,975,729,851,886,847,985,740,1058,838,1239,941
"COG0038",425,636,590,326,503,393,686,752,533,666,645,704,926,959,574,886,785,792,648,696
"COG0039",594,744,711,513,692,605,705,865,762,697,913,1481,732,675,738,592,624,714,586,683
"COG0040",279,342,363,313,395,259,356,334,335,336,471,348,329,288,267,319,288,315,302,414
"COG0041",285,227,271,253,294,271,266,307,300,303,249,254,185,273,208,200,260,299,322,240
"COG0042",499,590,545,508,473,552,448,464,588,506,569,620,690,901,640,794,758,698,830,445
"COG0043",34,63,71,94,69,107,151,89,40,63,101,350,62,171,36,214,41,77,43,55
"COG0044",667,693,709,631,787,600,705,994,744,713,716,1134,503,797,768,648,619,586,820,585
"COG0045",26,98,95,39,74,20,90,49,24,53,63,396,122,100,46,227,42,54,10,34
"COG0046",1393,1287,1151,1165,1609,1384,1788,1680,1228,1283,1502,1847,985,987,1456,893,1376,1073,1353,1734
"COG0047",1318,1026,971,1045,1392,1250,1523,1303,1073,1199,1283,1757,843,796,1397,745,1225,1049,1105,1550
"COG0048",285,150,110,274,252,250,181,237,250,187,207,289,103,152,198,203,203,132,265,256
"COG0049",324,270,245,404,264,373,256,302,357,276,308,384,233,255,337,247,308,223,301,154
"COG0050",797,549,718,739,722,669,702,801,623,684,699,496,489,489,572,640,676,707,705,907
"COG0051",229,222,179,270,269,241,173,186,225,201,136,298,189,185,207,238,248,229,213,115
"COG0052",458,317,276,443,438,450,376,439,327,355,414,275,293,282,268,328,349,386,354,485
"COG0053",577,360,404,549,552,562,436,429,533,454,399,481,345,400,435,477,520,405,570,529
"COG0054",162,172,194,164,248,271,183,255,241,229,291,137,214,176,99,194,211,255,204,297
"COG0055",841,612,441,608,843,1018,724,888,768,721,771,1031,424,648,724,572,733,475,1197,868
"COG0056",970,747,640,655,871,1090,792,1042,828,810,880,1185,521,718,873,498,810,755,1271,1024
"COG0057",622,385,411,732,636,512,577,652,563,508,576,462,388,393,404,632,428,509,473,637
"COG0058",1882,1148,951,1533,1531,1559,1243,1121,1341,1247,1448,1608,903,1157,1932,1316,1376,1179,1921,1305
"COG0059",434,449,423,340,399,456,489,519,490,424,417,733,445,448,476,454,453,467,462,488
"COG0060",1685,1117,1098,1697,1451,1502,1405,1386,1333,1357,974,1127,933,1033,1398,932,1152,1064,1517,1461
"COG0061",377,364,367,389,391,427,398,444,458,418,425,396,376,355,381,345,354,378,383,399
"COG0062",423,451,396,409,555,416,508,556,465,473,497,577,399,398,474,382,416,344,555,740
"COG0063",455,521,429,445,595,474,553,693,489,527,540,623,399,441,459,414,440,318,556,780
"COG0064",407,198,101,471,329,437,173,476,302,135,151,728,94,206,406,260,286,82,410,195
"COG0065",497,572,424,462,592,646,714,672,521,591,409,920,445,779,1011,456,511,566,789,707
"COG0066",231,243,277,201,262,264,316,262,314,276,306,594,206,281,261,267,290,281,225,279
"COG0067",1223,1283,931,796,1005,1208,1318,1074,967,1021,888,1261,910,857,954,646,1174,982,1411,1204
"COG0068",65,65,70,108,132,51,126,261,53,53,276,760,50,97,30,354,45,43,210,90
"COG0069",1288,1158,920,811,996,1146,1408,1001,953,994,916,1404,910,964,903,669,1147,952,1446,1204
"COG0070",1166,1138,864,731,896,1127,1363,1069,894,938,785,968,862,807,980,590,1116,879,1386,1159
"COG0071",225,169,162,351,275,313,186,269,257,166,561,217,273,349,366,338,334,306,446,461
"COG0072",1093,765,594,1195,970,1068,1123,1061,868,926,845,1403,695,582,835,683,865,637,814,1099
"COG0073",2010,1560,1249,1976,1924,2019,2083,1997,1511,1598,1312,1407,803,779,1293,754,1166,1027,1212,1328
"COG0074",90,90,72,49,78,27,116,46,34,45,101,418,113,111,69,316,53,65,24,44
"COG0075",217,353,384,178,318,212,233,226,181,312,424,273,324,243,70,180,251,287,300,596
"COG0076",124,358,447,75,165,119,266,79,201,355,108,23,408,313,105,507,264,283,21,18
"COG0077",349,396,286,405,457,378,357,427,375,296,366,529,333,311,443,346,334,307,431,435
"COG0078",505,509,448,716,618,484,577,790,665,499,508,667,414,607,709,735,516,512,754,472
"COG0079",873,957,1039,841,915,975,699,750,1007,936,713,889,868,913,781,664,990,914,1184,673
"COG0080",317,215,230,353,289,277,204,293,262,216,311,315,187,212,260,215,225,206,303,303
"COG0081",436,316,331,451,444,400,380,487,371,321,301,438,304,344,416,328,363,371,494,445
"COG0082",466,405,344,339,527,438,502,408,420,447,443,543,311,336,378,369,432,342,454,354
"COG0083",119,28,32,89,89,50,110,252,65,55,101,401,27,60,87,174,53,49,82,69
"COG0084",514,546,679,596,661,551,593,565,556,605,541,548,625,670,406,690,593,480,555,407
"COG0085",2225,1531,1739,1971,1864,1949,1868,1833,1572,1922,1429,1270,872,1053,1241,885,1182,1170,1414,1278
"COG0086",2197,1594,1418,2119,2041,1909,2349,1977,1567,1871,1667,1062,1329,1262,1427,1411,1538,1568,1713,2139
"COG0087",443,289,278,461,411,425,328,410,395,331,336,503,249,350,292,241,365,290,465,485
"COG0088",447,337,328,471,392,465,312,433,359,314,382,395,320,341,308,330,344,335,400,345
"COG0089",237,146,143,290,248,228,144,231,224,169,201,272,137,194,110,152,193,154,233,191
"COG0090",588,303,262,486,481,510,417,592,442,354,305,392,141,175,289,205,257,199,361,380
"COG0091",316,221,194,350,264,264,186,325,268,241,235,279,173,217,215,239,202,223,292,265
