"","DLM012","NLM029","NLM024","NOM012","DOM015","DLM003","NOF005","NLM007","DLM006","NOM010","DLM016","NOF013","DOM018","DLM013","DOM021","DLM009","NOM016","NLM009","DLF013","DLF010"
"COG0001",79,196,70,191,293,84,123,127,87,145,78,91,277,512,87,297,104,74,263,245
"COG0002",478,425,501,395,502,389,451,505,412,473,431,395,518,467,522,527,462,479,449,387
"COG0003",18,33,36,17,35,49,109,45,34,117,33,162,46,64,230,34,55,18,169,82
"COG0004",597,653,911,676,438,295,552,228,468,536,495,545,654,406,308,808,574,844,546,473
"COG0005",97,277,337,319,281,323,255,202,240,233,213,302,283,315,301,117,266,431,239,346
"COG0006",895,1034,1341,1084,1164,1445,1318,1238,1317,1392,1401,1145,1075,1119,1370,1124,1458,1395,1137,1029
"COG0007",136,192,69,67,106,80,121,141,89,101,71,54,141,155,64,188,70,93,147,123
"COG0008",1391,1396,1709,1574,1338,1162,1253,1384,1248,1344,1280,1154,1516,1569,1198,1421,1305,2033,1506,1570
"COG0009",504,569,369,440,623,549,601,679,563,570,567,509,573,520,623,561,533,304,601,576
"COG0010",102,117,83,131,154,237,138,206,105,93,162,153,182,267,83,123,163,45,132,267
"COG0011",205,14,0,1,39,12,12,4,1,14,2,15,6,40,2,0,0,1,22,4
"COG0012",469,640,655,517,468,425,482,643,594,466,530,464,575,556,517,585,549,521,599,666
"COG0013",1229,1434,1507,1168,1181,999,1178,1229,1168,1264,1198,981,1309,1200,1176,1047,1206,1212,1159,1269
"COG0014",583,546,529,338,617,366,492,646,490,598,557,484,796,579,629,471,589,316,487,473
"COG0015",756,667,776,699,632,570,625,674,722,612,607,552,669,748,655,603,615,883,700,648
"COG0016",539,524,460,482,483,503,532,469,531,493,503,401,542,590,543,532,470,369,538,572
"COG0017",282,553,682,602,549,675,769,688,663,576,447,372,441,293,398,302,477,473,410,478
"COG0018",972,867,1074,807,967,768,881,1051,824,869,923,728,948,787,870,839,796,747,863,954
"COG0019",869,962,911,990,776,785,1014,976,1124,931,838,930,1142,958,946,942,1043,1199,982,793
"COG0020",452,376,434,374,380,332,358,382,361,376,317,355,367,443,338,431,331,565,349,467
"COG0021",614,554,925,456,450,510,379,425,618,500,476,388,400,335,569,641,449,713,350,371
"COG0022",24,49,32,33,120,160,82,46,86,96,104,262,139,157,57,10,277,6,185,126
"COG0023",22,53,48,38,97,118,111,89,58,98,112,82,98,62,128,17,102,25,86,37
"COG0024",530,753,518,562,600,704,769,709,875,667,715,611,709,657,622,535,617,666,757,675
"COG0025",953,221,77,105,36,86,75,105,78,83,123,24,69,102,59,128,115,26,91,97
"COG0026",379,18,31,9,17,39,13,18,9,19,28,1,21,15,12,246,11,2,34,22
"COG0027",365,106,446,267,234,286,184,235,291,200,247,175,245,159,355,33,231,376,210,122
"COG0028",1809,1052,1033,1005,1423,995,1210,1157,1175,1113,1011,1094,1245,1045,986,1056,1064,1454,1089,830
"COG0029",344,484,879,418,632,481,567,610,592,548,627,497,679,554,666,589,556,555,569,287
"COG0030",990,761,692,1010,705,664,627,564,751,613,503,574,495,620,768,765,732,881,766,760
"COG0031",606,698,470,524,674,457,632,623,485,659,607,623,623,644,511,706,599,421,553,672
"COG0033",460,3,17,6,4,5,4,3,0,0,3,3,23,34,3,53,0,4,35,9
"COG0034",850,918,1576,1097,1012,1020,867,912,1171,1051,957,854,993,960,975,679,1071,1415,1188,821
"COG0035",404,323,457,417,369,345,460,445,398,419,377,299,419,362,423,345,394,538,375,439
"COG0036",411,450,395,525,266,283,348,312,368,313,336,314,387,480,312,595,322,456,360,561
"COG0037",888,1170,770,1029,1035,851,1117,990,971,993,991,920,1155,1004,1064,1183,1001,1021,1048,1222
"COG0038",1350,654,834,559,1045,814,802,971,749,829,911,834,1008,600,962,660,990,706,967,489
"COG0039",1122,564,733,505,780,593,661,641,554,654,490,381,461,386,593,521,413,405,482,331
"COG0040",352,229,408,310,408,342,326,297,330,318,316,316,386,301,363,292,357,479,387,312
"COG0041",284,282,296,230,258,245,305,305,285,279,267,211,276,272,261,294,252,287,259,232
"COG0042",733,802,625,651,800,694,747,961,717,764,535,514,609,486,493,584,545,400,477,490
"COG0043",96,126,61,83,72,89,65,31,40,34,146,39,68,164,96,86,57,7,92,105
"COG0044",817,599,624,596,665,603,635,675,752,657,669,536,760,931,633,894,628,680,722,642
"COG0045",391,18,29,53,42,35,41,54,40,28,47,85,60,60,55,76,27,15,69,55
"COG0046",1239,1355,2086,1136,1300,1043,1205,1354,1443,1386,1254,1144,1457,1469,1044,1064,1344,1702,1352,1193
"COG0047",1209,1254,1827,1057,1104,986,1067,1070,1347,1137,1088,962,1216,1185,840,764,1248,1466,1189,1023
"COG0048",222,267,196,276,142,211,162,173,180,196,163,122,161,203,173,278,156,347,189,337
"COG0049",347,358,135,303,263,295,304,256,398,320,268,247,291,318,197,374,268,180,322,365
"COG0050",659,681,1036,689,575,506,724,837,668,667,686,418,715,756,663,750,459,908,539,766
"COG0051",212,223,131,216,238,200,234,206,222,241,236,195,181,236,203,226,211,177,218,262
"COG0052",389,455,521,415,350,340,312,292,467,357,228,156,248,200,237,266,170,370,225,357
"COG0053",422,532,503,539,496,542,523,491,418,527,476,404,448,486,436,544,448,474,490,542
"COG0054",83,256,284,237,180,211,218,190,209,220,194,168,232,140,269,145,208,336,222,152
"COG0055",849,1015,673,728,700,515,701,811,749,733,676,596,929,537,587,931,685,649,689,597
"COG0056",929,1120,1014,811,821,528,821,988,903,783,779,723,945,594,587,835,862,841,705,664
"COG0057",574,540,648,540,371,475,502,469,500,434,528,367,469,674,520,559,348,684,589,787
"COG0058",1557,1563,1166,1500,1328,1165,1390,1067,1688,1369,1256,1146,1492,1057,1155,1624,1238,1319,1593,1533
"COG0059",938,422,499,467,471,418,466,496,505,449,504,455,590,560,491,329,446,484,489,355
"COG0060",1236,1520,1364,1316,1116,1132,1091,1027,1291,1231,809,718,915,936,830,1003,758,881,905,1056
"COG0061",448,394,362,398,377,341,381,355,425,311,358,384,486,449,400,432,415,386,424,373
"COG0062",470,442,680,466,405,406,373,404,643,450,345,396,516,567,431,521,451,689,411,357
"COG0063",620,491,669,469,445,402,457,499,647,468,361,420,549,566,431,610,510,740,450,486
"COG0064",740,433,100,271,237,108,228,130,305,248,181,146,319,492,107,660,210,108,261,511
"COG0065",642,616,584,536,645,527,531,621,647,517,653,597,658,745,552,703,520,615,526,409
"COG0066",382,268,309,223,249,256,262,371,329,287,292,232,256,287,279,294,264,237,268,230
"COG0067",1311,1184,1283,915,923,658,1123,589,1191,1143,971,1104,1383,988,723,1776,1254,948,965,845
"COG0068",92,81,121,78,37,100,105,66,24,46,99,25,196,215,82,268,55,32,196,101
"COG0069",1300,1131,1311,982,988,677,1167,726,1197,1227,934,1088,1325,1076,676,1725,1241,977,971,830
"COG0070",1268,1094,1279,912,866,605,1059,505,1088,1066,833,988,1283,931,533,1670,1161,938,827,750
"COG0071",290,375,418,433,303,239,421,338,392,360,306,286,290,337,248,429,322,453,301,531
"COG0072",699,671,636,666,468,546,479,448,704,594,800,748,798,1039,585,949,905,1060,963,1206
"COG0073",1422,1981,1900,1749,1375,1358,1598,1226,1929,1732,1617,1347,1574,1946,1145,1881,1870,1829,1754,2063
"COG0074",328,29,57,30,37,29,49,47,28,46,42,73,48,81,70,84,20,18,77,57
"COG0075",75,135,330,200,216,197,155,191,190,194,399,190,262,244,506,132,231,638,262,157
"COG0076",204,111,150,132,294,289,216,255,95,253,315,300,260,270,373,63,247,23,217,87
"COG0077",463,375,433,380,419,288,323,427,435,354,311,407,433,512,277,291,410,372,413,407
"COG0078",596,496,616,575,624,511,612,652,496,455,579,475,675,722,512,487,599,447,671,705
"COG0079",690,1010,546,914,863,1013,895,860,822,874,1077,884,1125,851,1230,1247,1077,736,739,848
"COG0080",281,284,243,338,221,264,315,260,288,243,230,226,267,284,218,346,200,451,245,372
"COG0081",493,424,539,421,339,350,405,329,390,379,248,171,253,310,210,300,219,382,267,325
"COG0082",519,421,398,389,459,349,386,432,511,422,404,395,445,514,360,509,434,358,456,333
"COG0083",445,60,39,57,58,35,58,134,31,56,22,46,49,103,18,117,34,20,78,54
"COG0084",629,514,404,435,636,587,519,530,576,592,496,547,498,605,592,500,588,423,623,575
"COG0085",2004,1886,2164,1785,1669,1485,1931,2049,1934,1768,1707,1535,1803,1892,1670,1557,1657,2007,1742,2052
"COG0086",1884,1948,2066,1910,1546,1498,1428,1512,1854,1624,1753,1469,1932,1851,1467,1854,1596,2257,1802,2137
"COG0087",505,423,436,406,338,278,410,317,392,376,292,243,314,403,308,441,267,465,387,455
