"","NOM002","NOM013","DLF012","DOM015","NOF012","NLM017","NOM005","DOM016","NLM026","DOF012","DLM024","DOM005","NOM029","NLF009","DLM005","DLM020","NOM026","NLM004","NOF002","NLM024"
"COG0001",352,205,417,299,96,42,229,127,115,140,186,193,153,121,178,69,215,120,181,75
"COG0002",496,450,459,461,288,414,391,462,393,360,234,276,422,446,411,402,371,383,372,507
"COG0003",56,88,11,38,128,183,9,168,29,7,2,125,29,108,120,108,9,14,130,32
"COG0004",694,531,683,479,311,447,518,350,626,349,341,263,474,409,490,374,481,798,516,924
"COG0005",208,289,82,278,182,302,178,235,300,189,260,318,188,234,253,267,143,310,228,345
"COG0006",1046,1089,772,1201,1099,1095,996,1406,1168,1074,859,1306,1335,1165,1176,1260,1035,1249,1257,1350
"COG0007",457,166,457,102,73,73,279,194,72,101,271,142,176,73,114,52,307,125,187,73
"COG0008",1299,1413,1295,1348,1469,968,1216,1302,1517,1253,921,966,1230,1166,1463,1175,1159,1417,1240,1669
"COG0009",559,501,463,674,502,526,498,591,576,615,379,457,570,565,554,544,573,365,471,375
"COG0010",156,132,99,162,328,88,228,162,265,153,316,247,155,232,166,137,221,53,140,70
"COG0011",16,5,6,50,13,3,8,1,8,43,27,8,16,2,36,2,9,8,3,0
"COG0012",422,503,535,494,636,414,444,514,626,600,277,474,554,431,542,468,486,592,493,655
"COG0013",964,1113,907,1160,1821,909,828,1177,1324,1141,490,795,912,1005,1132,1039,846,1064,1093,1395
"COG0014",479,470,424,636,368,476,402,587,508,422,255,410,534,472,412,548,460,533,510,570
"COG0015",652,660,586,639,434,559,500,639,656,809,339,511,614,569,757,457,652,691,593,739
"COG0016",456,497,430,446,634,517,347,517,533,556,188,386,411,456,486,483,461,380,497,441
"COG0017",479,650,720,532,616,621,675,664,743,593,428,537,614,747,581,622,561,617,648,704
"COG0018",870,959,719,941,1158,601,674,867,884,846,407,600,761,805,821,729,771,783,663,1023
"COG0019",1145,927,1272,788,711,736,951,1042,973,778,548,632,869,807,819,891,829,942,848,857
"COG0020",410,389,256,390,389,245,214,342,372,430,140,331,393,305,400,335,427,455,345,413
"COG0021",515,644,221,447,540,330,493,629,295,353,658,390,569,337,557,495,430,468,338,953
"COG0022",23,55,14,189,91,146,72,180,52,118,43,436,202,212,109,407,77,27,286,51
"COG0023",30,77,13,99,84,125,50,101,70,28,64,138,145,118,117,127,71,7,123,48
"COG0024",826,705,559,588,774,534,519,687,672,552,348,573,702,618,661,613,737,717,577,554
"COG0025",184,93,94,43,37,93,265,115,125,483,362,105,208,74,109,39,384,81,100,81
"COG0026",42,26,39,16,36,4,96,13,16,202,119,17,18,19,53,6,45,9,8,21
"COG0027",74,209,64,225,118,128,176,299,154,173,169,196,265,185,219,261,136,207,183,408
"COG0028",1506,957,1527,1383,642,1735,1570,1208,867,1615,2019,1107,1315,992,933,1150,1201,1052,1429,978
"COG0029",498,455,519,627,363,400,495,631,524,341,318,467,723,449,496,542,436,629,528,852
"COG0030",622,1065,745,678,924,542,583,753,692,1638,501,331,604,731,1203,549,603,732,515,657
"COG0031",497,518,481,689,444,477,569,531,633,470,507,523,577,613,554,554,595,493,605,504
"COG0033",19,0,62,8,4,2,124,9,13,140,229,30,33,0,84,6,23,16,27,18
"COG0034",755,1001,1207,977,649,1045,688,942,1085,664,364,676,830,848,924,930,648,940,721,1551
"COG0035",329,458,365,372,303,404,362,378,405,396,229,259,362,392,459,331,426,488,379,478
"COG0036",494,471,567,287,482,467,428,322,459,610,454,237,392,343,371,260,485,386,370,394
"COG0037",1207,1007,977,1024,1186,748,892,989,1212,855,668,751,901,952,886,754,1075,999,933,677
"COG0038",753,610,586,1038,576,638,828,892,661,1241,532,820,1037,761,718,940,919,646,837,902
"COG0039",727,727,729,737,632,713,439,734,613,1128,443,489,596,660,640,669,594,562,644,695
"COG0040",268,370,274,388,218,225,231,344,285,293,153,231,409,323,329,319,278,317,326,430
"COG0041",308,230,198,273,185,209,256,272,275,303,140,118,299,246,259,203,283,254,235,339
"COG0042",799,675,678,783,826,696,859,787,746,849,778,629,900,786,603,787,894,672,675,588
"COG0043",88,148,48,68,39,47,181,129,37,208,470,123,76,54,126,86,153,35,80,46
"COG0044",864,720,774,679,615,540,725,694,677,811,791,562,620,605,632,553,613,665,657,650
"COG0045",41,40,27,39,54,95,124,114,23,99,184,300,118,54,61,124,97,15,213,39
"COG0046",1363,1163,1460,1218,831,977,975,1238,1397,804,638,795,1156,1127,1280,1107,978,1478,993,2165
"COG0047",1012,1013,1457,1055,717,951,794,1093,1320,701,652,764,961,912,1145,928,774,1340,920,1773
"COG0048",237,240,212,142,289,172,203,165,264,320,104,80,109,89,162,69,192,133,112,107
"COG0049",309,359,325,281,387,275,242,264,346,398,220,194,229,258,354,222,321,363,255,149
"COG0050",641,661,616,616,864,627,621,773,806,789,647,396,527,508,696,499,809,663,534,998
"COG0051",210,265,192,226,301,260,221,208,248,276,183,159,233,252,276,169,227,164,180,151
"COG0052",276,349,258,346,535,305,329,362,471,443,236,310,321,284,389,271,320,437,323,452
"COG0053",357,362,307,339,409,214,318,320,358,223,488,384,486,431,513,343,545,473,427,521
