"","Sample 1 to 10","Sample 11 to 20"
"COG0018",-1.5,NA
"COG0034",NA,-1.5
"COG0042",-1.5,NA
"COG0048",-1.5,NA
"COG0054",-1.5,NA
"COG0056",-1.5,NA
"COG0076",NA,-1.5
"COG0089",NA,-1.5
"COG0091",NA,-1.5
"COG0092",NA,-1.5
"COG0096",NA,-1.5
"COG0099",-1.5,NA
"COG0100",-1.5,NA
"COG0103",NA,-1.5
"COG0108",-1.5,NA
"COG0118",NA,-1.5
"COG0122",NA,-1.5
"COG0133",NA,-1.5
"COG0142",-1.5,NA
"COG0155",NA,-1.5
"COG0159",NA,-1.5
"COG0173",-1.5,NA
"COG0195",-1.5,NA
"COG0201",-1.5,NA
"COG0229",-1.5,NA
"COG0236",NA,-1.5
"COG0238",-1.5,NA
"COG0242",-1.5,NA
"COG0257",NA,-1.5
"COG0258",-1.5,NA
"COG0278",NA,-1.5
"COG0282",-1.5,NA
"COG0290",-1.5,NA
"COG0298",-1.5,NA
"COG0310",NA,-1.5
"COG0313",NA,-1.5
"COG0334",NA,-1.5
"COG0337",NA,-1.5
"COG0365",-1.5,NA
"COG0367",-1.5,NA
"COG0380",-1.5,NA
"COG0390",-1.5,NA
"COG0394",-1.5,NA
"COG0396",-1.5,NA
"COG0403",NA,-1.5
"COG0404",NA,-1.5
"COG0411",NA,-1.5
"COG0445",-1.5,NA
"COG0449",-1.5,NA
"COG0457",-1.5,NA
"COG0479",NA,-1.5
"COG0483",NA,-1.5
"COG0505",-1.5,NA
"COG0523",NA,-1.5
"COG0528",-1.5,NA
"COG0532",-1.5,NA
"COG0538",NA,-1.5
"COG0547",-1.5,NA
"COG0550",-1.5,NA
"COG0562",NA,-1.5
"COG0567",-1.5,NA
"COG0569",-1.5,NA
"COG0576",-1.5,NA
"COG0577",NA,-1.5
"COG0587",-1.5,NA
"COG0589",NA,-1.5
"COG0591",NA,-1.5
"COG0622",-1.5,NA
"COG0641",NA,-1.5
"COG0661",NA,-1.5
"COG0665",NA,-1.5
"COG0667",-1.5,NA
"COG0673",NA,-1.5
"COG0694",-1.5,NA
"COG0719",-1.5,NA
"COG0722",NA,-1.5
"COG0740",-1.5,NA
"COG0768",-1.5,NA
"COG0790",NA,-1.5
"COG0793",NA,-1.5
"COG0799",-1.5,NA
"COG0810",-1.5,NA
"COG0831",NA,-1.5
"COG0854",-1.5,NA
"COG0864",-1.5,NA
"COG1003",-1.5,NA
"COG1007",-1.5,NA
"COG1014",-1.5,NA
"COG1017",NA,-1.5
"COG1027",NA,-1.5
