"","DLM006","NLM010","NLM029","NOM026","DLM018","NLM026","DOF008","DLM027","NLF007","DLF007","NOM025","NOM012","NLM025","DOM019","NLF013","DOM026","DLM016","DOM015","DOF014","NOM005"
"COG0001",88,211,212,199,156,91,139,104,149,136,97,170,128,70,123,191,90,305,304,229
"COG0002",394,440,407,406,545,440,403,370,505,341,423,422,438,454,469,423,440,467,454,375
"COG0003",29,122,38,7,105,30,23,152,30,175,301,13,11,154,88,152,54,24,137,11
"COG0004",525,647,631,468,618,634,582,774,743,263,531,668,618,554,513,597,466,465,476,503
"COG0005",254,229,283,147,237,299,210,288,297,228,206,300,287,209,273,205,233,288,194,182
"COG0006",1233,1070,1057,1025,1261,1107,1015,1222,1134,1327,1321,1047,1507,1258,1256,1284,1404,1222,1224,1013
"COG0007",84,194,187,302,192,67,119,142,85,69,82,71,105,86,101,209,66,114,130,276
"COG0008",1325,1144,1448,1106,1646,1561,1461,1691,1464,802,1266,1608,1911,1344,1409,1106,1346,1281,1292,1289
"COG0009",540,555,555,585,571,527,584,530,558,617,509,436,527,535,546,628,518,682,601,430
"COG0010",84,270,141,244,85,277,191,150,136,158,167,141,156,136,129,111,187,158,146,176
"COG0011",0,12,12,21,31,6,62,54,8,14,3,2,6,2,2,4,4,52,27,5
"COG0012",568,468,645,491,573,624,546,623,592,335,440,539,511,531,553,386,531,470,498,417
"COG0013",787,744,937,566,871,884,691,881,871,536,1139,1151,1179,1310,1142,992,1170,1136,1112,896
"COG0014",459,538,537,478,504,506,384,529,580,370,375,265,295,423,335,305,365,395,390,278
"COG0015",695,562,652,606,761,675,683,1017,741,522,601,639,759,671,725,578,606,582,661,496
"COG0016",353,315,348,290,328,371,315,358,333,275,465,499,505,492,531,413,574,507,521,353
"COG0017",605,595,519,592,569,718,768,619,741,510,715,600,615,704,642,627,756,570,534,593
"COG0018",808,783,905,777,852,988,882,928,890,593,909,777,928,815,871,784,895,961,818,688
"COG0019",768,651,597,519,773,671,678,675,617,503,945,975,1148,999,941,1003,871,769,903,944
"COG0020",413,350,345,416,383,397,385,446,389,381,263,411,511,319,416,344,329,355,377,240
"COG0021",637,547,575,408,693,310,287,590,479,415,489,475,690,464,456,357,474,447,432,540
"COG0022",111,200,76,76,28,48,12,76,88,244,95,49,32,88,30,48,110,178,56,84
"COG0023",54,72,63,72,66,65,25,14,39,145,94,43,12,85,99,106,126,92,117,67
"COG0024",834,606,757,714,815,684,652,629,671,618,596,577,759,676,780,674,720,617,705,500
"COG0025",66,108,208,405,204,155,407,399,147,70,140,94,62,105,370,45,119,43,213,249
