"","DLM010","NOM012","NLF012","NLM006","NOM020","DOF012","NOF014","NOM017","NLM016","NLF015","DLM022","NLM001","NOF006","DLF007","NLM008","DLM020","NOF009","DOF009","DLM027","DOM023"
"COG0001",127,183,161,119,66,133,162,97,89,119,225,118,118,126,61,57,81,108,103,94
"COG0002",388,431,455,449,484,353,403,484,384,372,287,431,357,355,416,381,429,410,368,500
"COG0003",11,16,87,43,30,8,28,1,1,86,70,56,135,166,6,115,41,82,141,24
"COG0004",419,644,566,339,595,337,557,1190,752,447,346,751,404,270,536,419,373,399,786,662
"COG0005",184,327,314,201,330,193,322,379,395,230,241,317,272,220,250,290,279,249,287,344
"COG0006",1305,1047,1343,1271,1254,1065,965,1296,1492,1376,1020,1412,1176,1249,1243,1189,1314,1234,1094,1415
"COG0007",214,68,125,215,60,91,65,130,8,92,145,78,47,72,179,64,79,81,137,97
"COG0008",1174,1618,1301,1337,1738,1279,1326,1926,1697,1112,1486,1466,1019,876,1248,1145,1046,1407,1638,1593
"COG0009",572,420,606,562,431,620,574,344,394,438,570,512,558,629,566,512,609,605,527,503
"COG0010",204,127,153,178,155,138,244,93,253,279,174,79,187,164,66,164,203,202,145,100
"COG0011",0,0,5,2,2,41,3,9,0,2,9,5,2,16,5,1,6,28,47,0
"COG0012",440,574,504,466,620,611,546,567,577,419,398,344,248,209,330,299,300,337,425,378
"COG0013",1068,1158,1217,1109,1248,1156,1118,1115,1141,1225,849,814,601,546,661,706,708,716,889,787
"COG0014",482,355,575,510,455,417,421,442,544,566,326,502,486,370,485,509,577,423,566,613
"COG0015",632,690,660,688,658,823,653,844,676,454,616,739,471,560,692,517,603,734,1036,795
"COG0016",407,513,472,417,402,535,549,385,525,447,412,377,293,267,287,318,351,261,339,295
"COG0017",538,583,645,543,678,586,620,663,721,665,744,633,577,517,832,611,582,636,617,694
"COG0018",802,863,863,777,781,873,960,857,944,785,1017,979,752,637,790,768,886,811,989,806
"COG0019",932,890,1047,991,943,812,863,1533,1033,646,616,1095,912,764,1035,922,871,914,1049,931
"COG0020",370,456,312,343,398,391,351,481,509,278,369,447,282,352,384,327,319,344,444,422
"COG0021",545,457,417,668,956,344,311,680,669,469,433,692,374,395,291,502,457,504,574,818
"COG0022",39,57,136,110,46,87,66,19,6,349,177,16,301,254,28,382,198,69,76,45
"COG0023",123,51,90,122,49,30,56,9,13,109,47,46,175,157,62,116,158,138,9,86
"COG0024",646,604,715,600,566,536,639,552,827,628,670,890,624,601,744,580,694,708,662,676
"COG0025",333,99,81,188,97,486,149,47,26,59,100,181,44,74,89,46,102,322,393,114
"COG0026",73,14,20,23,39,189,9,13,2,5,29,22,21,12,3,16,23,67,240,27
"COG0027",358,261,257,316,391,186,90,336,358,250,66,238,277,260,110,308,350,308,176,406
"COG0028",1169,991,1163,884,1240,1577,1190,1079,939,1222,972,922,1130,1012,1232,1158,1010,867,1431,1367
"COG0029",514,456,630,625,651,346,422,366,650,605,356,552,528,455,551,548,648,476,376,624
"COG0030",483,906,521,1025,584,1681,690,716,439,313,726,615,440,884,731,547,470,476,494,502
"COG0031",600,535,658,525,506,440,523,418,391,672,561,550,571,508,671,558,465,557,510,414
"COG0033",44,8,2,15,86,142,0,3,7,3,30,15,9,14,8,15,10,77,140,3
"COG0034",797,1028,1070,938,1256,680,932,1369,1428,1031,829,994,828,748,751,969,980,972,1026,1346
"COG0035",365,415,405,401,448,397,433,551,453,380,320,402,358,307,383,323,407,481,495,387
"COG0036",404,480,349,495,411,561,502,448,485,273,343,315,142,251,247,176,178,254,242,316
"COG0037",675,1076,966,757,850,864,1148,959,845,882,1038,954,858,724,1099,802,876,846,1055,847
"COG0038",958,567,959,786,714,1174,493,713,800,957,509,630,915,808,614,956,995,947,1108,897
"COG0039",570,497,685,691,672,1103,655,673,552,734,427,588,781,640,618,661,731,558,930,663
"COG0040",357,338,314,349,429,325,289,444,405,282,218,240,382,362,322,344,355,375,370,445
"COG0041",247,237,287,286,299,294,276,288,302,220,196,248,168,248,296,184,253,309,300,307
"COG0042",780,644,745,694,708,811,716,520,416,781,735,728,762,640,719,783,834,746,674,610
"COG0043",165,81,85,113,56,173,35,61,15,87,98,60,57,39,26,95,83,53,83,65
"COG0044",414,410,543,400,472,566,401,508,305,400,642,583,480,648,600,514,654,658,976,703
"COG0045",107,42,23,126,86,86,24,42,6,112,168,29,115,194,28,123,86,99,48,38
