"","DOM015","NLM021","NLM023","NOM008","NLF002","DOF007","NOM002","NOM020","DLM001","NOF014","NOM018","DOM021","DLF001","NOM010","NLF005","NOF008","DLM011","DOM001","DLM002","DOM024"
"COG0001",188,142,97,55,86,20,215,53,114,113,156,80,64,142,92,111,51,149,221,111
"COG0002",466,414,387,447,514,364,456,493,417,394,471,495,359,463,429,408,458,366,390,448
"COG0003",42,37,67,140,43,52,51,24,18,24,34,220,167,104,42,109,138,93,58,18
"COG0004",437,522,332,413,621,211,785,634,546,532,440,308,227,537,562,352,390,440,613,665
"COG0005",303,281,224,267,217,341,208,324,308,319,256,279,278,224,292,276,263,301,300,285
"COG0006",1240,1319,1172,1382,1148,1216,1050,1222,1391,971,1285,1308,1271,1483,1061,1320,1329,1220,1058,1366
"COG0007",103,135,118,46,224,41,469,72,118,59,124,45,38,81,77,52,28,103,110,68
"COG0008",1309,1390,1074,1256,1261,952,1339,1668,1631,1354,1381,1177,760,1280,1375,1388,1260,1460,1441,1198
"COG0009",706,542,468,498,584,506,564,404,522,588,640,627,484,546,532,595,642,507,518,581
"COG0010",151,178,349,68,138,174,126,136,188,228,64,90,148,98,200,179,118,239,150,340
"COG0011",43,1,9,5,2,6,16,2,13,1,17,3,4,13,3,9,11,9,5,2
"COG0012",498,610,475,526,493,363,446,624,612,583,525,532,327,466,579,559,539,473,496,426
"COG0013",1163,1323,951,1239,1138,840,1066,1228,1189,1104,1167,1136,774,1185,1188,1287,1079,980,1104,1103
"COG0014",575,620,456,555,556,395,497,440,621,436,532,647,370,560,446,541,614,488,431,490
"COG0015",629,691,536,534,679,598,719,723,668,685,701,571,420,627,707,614,621,679,691,519
"COG0016",497,479,543,536,552,407,444,407,551,525,504,547,345,518,591,571,475,483,499,486
"COG0017",535,725,668,689,557,533,532,692,673,650,673,594,507,621,686,636,713,643,601,616
"COG0018",977,906,687,894,909,647,871,832,885,935,897,894,619,885,914,912,860,821,734,819
"COG0019",802,864,851,794,1153,728,1120,867,1008,845,950,865,740,916,1149,833,794,914,1085,1068
"COG0020",396,339,263,299,351,326,419,391,346,316,328,311,303,356,372,404,311,401,434,366
"COG0021",442,500,381,462,605,518,483,997,578,313,576,596,413,550,514,443,492,613,511,436
"COG0022",186,98,331,119,215,203,30,43,264,68,17,52,293,136,66,102,36,134,105,186
"COG0023",77,74,135,115,119,116,31,53,85,43,81,138,167,86,72,102,163,86,58,107
"COG0024",634,727,715,693,771,585,766,624,644,634,768,643,597,663,812,690,730,616,684,650
"COG0025",40,81,68,106,127,64,186,116,86,133,259,59,48,98,197,109,103,86,106,68
"COG0026",8,54,50,4,13,22,48,40,65,13,36,25,4,18,11,51,16,50,21,6
"COG0027",223,192,205,276,188,302,85,429,315,102,229,325,260,205,224,168,327,349,178,235
"COG0028",1408,1140,1102,1132,1257,1043,1465,1291,1244,1252,1421,919,992,1129,981,971,847,919,1057,1201
"COG0029",671,611,532,672,526,498,554,687,641,392,649,651,438,543,504,490,599,465,503,601
"COG0030",668,598,596,473,592,320,661,532,515,684,734,783,327,594,593,747,520,687,761,539
"COG0031",634,637,518,608,605,475,491,486,574,550,645,557,411,711,438,710,576,501,655,606
"COG0033",10,3,14,6,3,17,16,101,41,0,13,8,4,1,8,0,24,15,0,5
"COG0034",985,1110,865,868,855,775,750,1356,1198,967,915,1049,807,1051,1022,929,977,958,955,1035
"COG0035",370,401,358,480,343,265,330,463,358,419,366,369,298,419,459,412,465,446,423,420
"COG0036",287,397,316,262,529,281,513,400,356,504,402,327,269,336,426,356,339,325,479,332
"COG0037",1035,1018,802,811,1053,669,1197,861,875,1105,1081,995,711,1001,1151,1132,1021,1053,1130,1017
"COG0038",994,846,776,806,727,884,749,682,1012,536,814,996,836,801,750,802,974,789,653,892
"COG0039",756,769,644,714,848,572,796,632,704,601,600,847,592,711,596,705,654,573,725,738
"COG0040",382,311,284,315,311,352,313,376,346,275,329,348,406,335,313,302,404,329,335,381
"COG0041",260,280,210,265,292,178,255,262,246,261,299,249,212,268,291,226,325,259,250,273
"COG0042",839,742,716,740,820,621,830,707,709,753,872,796,631,733,757,733,830,724,696,819
"COG0043",47,50,76,59,92,69,91,57,178,39,37,97,54,33,28,105,68,200,124,52
"COG0044",652,659,600,598,798,513,883,682,729,629,686,616,458,640,608,685,611,633,697,660
"COG0045",30,48,131,69,94,198,52,80,93,22,55,47,173,39,27,29,47,45,59,16
"COG0046",1251,1209,914,1085,1226,661,1273,1804,1720,1207,1458,980,790,1301,1344,1210,1100,1253,1268,1170
"COG0047",1108,1019,716,1064,1021,674,992,1656,1514,1042,1331,818,715,1247,1246,1059,990,1050,1145,982
"COG0048",157,182,173,131,222,134,219,210,175,259,195,170,104,206,228,206,120,196,240,155
"COG0049",249,283,305,231,299,198,345,211,244,324,305,210,234,335,345,294,249,269,293,270
"COG0050",602,643,626,691,618,422,615,892,671,727,739,631,404,642,861,654,588,651,660,560
"COG0051",242,224,227,205,237,194,220,88,168,279,190,212,179,252,304,250,234,239,223,226
"COG0052",334,335,333,346,275,308,300,449,397,397,384,338,276,356,406,388,308,353,359,295
"COG0053",471,500,414,404,540,420,519,439,464,503,465,450,416,524,520,477,504,528,512,432
"COG0054",207,200,202,261,226,148,194,261,181,147,262,260,137,206,217,195,274,226,289,231
"COG0055",754,849,507,472,743,412,1099,796,725,780,896,575,315,744,964,629,562,580,748,665
"COG0056",773,987,603,726,948,475,1303,990,768,933,1052,589,393,862,1073,758,708,666,802,765
"COG0057",371,515,441,498,475,337,445,629,564,512,454,450,337,408,593,559,486,541,500,435
"COG0058",1405,1390,1045,1091,1243,1028,1644,1170,1238,1672,1559,1083,1351,1361,1676,1486,1109,1169,1604,1227
"COG0059",469,443,431,482,493,427,478,492,500,424,545,498,376,451,416,361,489,412,425,484
"COG0060",1140,1336,1029,1057,1089,1089,1305,1349,1458,1508,1292,1209,866,1199,1475,1347,985,1178,1329,1116
"COG0061",292,249,228,241,229,206,234,244,285,237,429,348,278,335,427,376,371,366,406,403
