"","NLM016","DOM010","NOM009","NOM027","NLM024","NOM028","NLM010","NLM023","DLM022","NLM006","NLM004","DLM009","DLM023","NLM021","NOM019","NOM029","NOM025","NLM008","NOM014","NLF009"
"COG0001",91,137,136,414,64,146,207,138,200,127,100,297,136,217,409,141,96,72,77,116
"COG0002",392,437,468,578,472,386,428,380,262,449,378,492,473,454,499,421,430,435,467,410
"COG0003",6,159,0,9,36,73,117,85,61,45,12,21,85,34,45,28,295,8,143,109
"COG0004",681,424,834,709,988,471,617,327,324,335,716,789,555,545,620,519,507,494,427,406
"COG0005",403,227,222,206,358,227,242,223,243,209,315,94,197,292,356,188,220,253,216,256
"COG0006",1425,1349,1172,758,1359,1218,1076,1255,986,1315,1266,1145,1204,1283,1174,1326,1423,1178,1400,1238
"COG0007",16,209,216,470,64,203,157,111,161,203,127,170,129,131,151,165,96,162,135,62
"COG0008",1717,1380,1553,1632,1618,1174,1185,1081,1514,1316,1507,1286,1525,1382,1777,1248,1288,1253,1188,1208
"COG0009",383,546,524,492,364,544,573,436,532,559,408,519,518,513,645,591,523,560,668,622
"COG0010",256,251,140,172,93,191,246,330,185,148,57,94,274,213,196,133,155,78,110,226
"COG0011",2,2,3,73,0,16,2,6,6,0,6,2,12,3,3,16,3,6,4,1
"COG0012",541,577,555,549,680,454,480,424,709,466,607,580,516,564,603,529,460,523,505,396
"COG0013",1187,1300,997,1222,1429,964,1082,997,1314,1076,1051,1051,1207,1259,1239,955,1094,959,1118,938
"COG0014",573,607,465,578,514,483,509,472,335,518,577,507,572,587,608,543,538,508,648,456
"COG0015",724,628,770,698,765,534,623,520,554,696,659,625,657,707,841,644,592,734,593,557
"COG0016",536,573,433,517,435,408,482,524,619,449,425,544,413,523,543,436,430,415,531,450
"COG0017",655,623,927,266,692,725,539,658,816,573,668,452,939,706,663,655,646,883,638,688
"COG0018",951,834,918,921,1068,788,726,692,1007,778,841,829,845,912,1025,722,885,763,881,763
"COG0019",962,840,1119,1422,870,879,956,863,700,1062,949,887,1047,878,907,820,974,1004,942,841
"COG0020",484,319,366,378,433,310,352,306,397,386,441,409,312,338,432,358,273,383,374,318
"COG0021",656,447,374,1172,999,377,532,338,456,689,488,647,334,478,568,582,503,326,615,348
"COG0022",7,57,24,17,52,195,204,340,160,118,23,11,67,107,78,197,105,35,66,164
"COG0023",15,98,14,6,51,77,62,115,64,126,10,15,58,85,53,130,98,67,134,120
"COG0024",796,743,700,540,538,562,611,668,685,605,689,581,608,700,599,634,651,760,846,667
"COG0025",22,205,248,446,70,166,115,79,116,203,86,147,61,85,94,179,137,95,65,75
"COG0026",5,47,16,188,26,44,15,38,31,25,27,410,15,46,45,32,60,3,25,18
"COG0027",373,280,97,187,468,248,198,217,62,330,212,47,129,236,176,266,226,141,335,189
"COG0028",939,1062,1400,1451,926,1238,1125,1024,905,873,1054,1013,1299,1161,911,1312,1378,1234,998,944
"COG0029",668,609,529,498,875,556,506,567,328,655,587,615,379,532,480,708,619,526,639,474
"COG0030",439,469,666,689,664,653,658,567,718,1002,756,801,683,645,621,575,416,761,542,726
"COG0031",345,539,562,664,483,536,628,498,550,503,486,672,645,603,641,567,595,645,576,542
"COG0033",8,4,0,274,20,58,7,19,28,16,12,52,4,1,19,36,60,1,5,2
"COG0034",1421,1131,943,721,1547,993,998,892,764,963,903,698,879,1086,990,849,833,702,982,841
"COG0035",429,424,433,407,444,381,328,393,349,421,485,352,423,405,425,378,422,375,425,430
"COG0036",497,281,474,681,426,387,382,308,507,474,414,572,376,388,423,407,331,364,267,334
"COG0037",841,976,1275,928,711,815,1028,843,1094,755,959,1067,983,1072,1086,925,887,1179,987,912
"COG0038",860,890,707,673,822,911,800,746,527,800,685,642,772,859,713,1030,879,623,934,789
"COG0039",562,708,578,1550,691,706,617,612,444,749,558,792,652,702,643,594,639,679,808,668
"COG0040",496,293,312,356,385,310,338,270,220,364,349,293,429,319,378,394,359,338,360,308
"COG0041",288,269,363,267,287,276,292,201,185,239,268,289,213,280,280,265,288,309,342,245
"COG0042",306,486,563,382,396,555,581,485,474,475,705,907,835,784,741,860,823,711,797,759
"COG0043",17,124,47,361,65,161,51,67,113,95,25,78,110,48,68,99,48,28,66,37
"COG0044",506,728,800,1120,590,786,727,527,612,637,661,919,709,626,794,646,653,600,752,606
"COG0045",12,33,10,349,23,86,65,144,174,133,10,71,49,56,83,150,105,26,26,63
"COG0046",1836,1428,1343,1815,2157,934,1255,926,926,1172,1497,1088,1476,1174,1557,1106,1183,1022,1072,1082
"COG0047",1776,1259,1205,1767,1877,765,1012,714,805,1056,1351,782,1230,1017,1422,957,992,924,950,872
"COG0048",227,178,268,283,190,165,164,195,252,170,166,182,96,118,177,133,89,165,88,80
"COG0049",148,209,211,270,93,190,170,214,230,201,334,369,272,277,288,215,214,254,286,268
"COG0050",850,847,646,499,968,462,600,648,788,430,662,805,553,669,727,497,666,560,620,517
"COG0051",86,187,216,318,137,207,198,247,277,275,142,219,199,211,251,228,189,176,235,231
"COG0052",586,379,384,282,498,264,291,323,465,443,427,414,273,331,429,301,288,332,349,296
"COG0053",474,463,587,469,555,438,445,400,555,427,453,498,537,521,593,482,573,453,479,450
"COG0054",309,231,193,139,269,184,198,190,131,243,193,142,183,207,203,202,164,238,254,242
"COG0055",694,720,1131,1005,728,655,833,570,534,494,851,923,948,827,816,628,758,743,601,662
"COG0056",936,838,1276,1128,1070,717,1023,626,579,592,963,898,1166,959,891,667,915,925,716,751
"COG0057",645,521,523,489,691,406,414,503,752,381,511,593,444,519,606,415,467,477,380,402
"COG0058",1037,1365,1763,1579,1206,1148,1461,1018,1467,1091,1347,1707,1593,1394,1510,1230,1303,1635,1192,1412
"COG0059",477,439,406,734,444,449,454,440,309,436,385,351,374,464,424,452,442,451,482,461
"COG0060",1304,1367,1531,1160,1383,996,1107,1027,1702,944,1276,1353,1213,1428,1496,1075,975,1118,1188,1010
"COG0061",485,390,426,388,388,336,358,339,379,365,462,412,411,383,423,433,320,312,426,352
"COG0062",575,418,542,562,615,417,395,281,280,449,604,472,303,397,497,495,368,501,459,327
"COG0063",637,423,598,536,635,428,487,330,334,518,652,580,409,434,561,531,370,507,494,360
"COG0064",66,252,407,724,113,227,302,132,454,166,245,630,178,278,294,169,99,286,156,170
"COG0065",507,614,777,923,575,714,679,572,404,430,477,721,630,536,655,561,486,537,676,500
"COG0066",290,230,243,554,318,285,269,224,212,303,197,294,269,298,274,218,244,238,359,267
"COG0067",1506,960,1453,1282,1324,934,1414,672,656,865,1212,1748,1226,934,967,1051,1079,1187,921,936
"COG0068",6,90,236,765,102,82,144,84,208,237,44,154,45,58,79,66,83,18,34,25
"COG0069",1565,1044,1365,1415,1311,975,1449,675,741,873,1140,1741,1205,1013,1016,1098,1096,1178,844,937
"COG0070",1613,885,1370,970,1279,882,1193,724,603,758,1155,1724,1172,896,835,1074,1010,1128,773,866
"COG0071",674,250,439,237,415,330,375,337,287,387,500,446,321,313,423,440,453,613,362,387
"COG0072",947,946,782,1303,998,560,781,817,1150,896,763,864,777,834,949,780,596,667,557,733
"COG0073",2090,1787,1796,2051,1835,1199,1409,1490,1922,1771,1493,1821,1609,1693,1892,1604,1344,1293,1259,1376
"COG0074",15,34,20,391,60,130,76,101,209,135,22,104,39,55,84,161,175,47,46,60
"COG0075",120,405,288,278,483,242,188,325,197,242,333,135,171,298,318,427,292,219,484,188
"COG0076",17,159,15,16,79,212,151,243,141,126,17,63,164,260,184,273,347,112,322,285
"COG0077",308,283,431,544,381,359,384,325,322,352,352,270,421,379,464,389,313,396,353,317
"COG0078",428,449,738,684,575,601,563,459,563,565,514,497,786,616,690,541,579,488,608,551
"COG0079",489,1041,1160,965,566,841,1113,667,587,767,662,1332,1299,842,912,952,909,1187,1243,1133
"COG0080",284,224,308,306,233,222,241,239,316,229,307,321,242,236,281,262,242,273,249,262
"COG0081",376,389,424,379,507,331,344,392,424,281,301,422,304,415,422,373,318,437,326,343
"COG0082",201,268,277,340,270,266,293,232,240,254,374,465,467,421,523,340,410,383,407,389
"COG0083",8,41,78,382,34,81,102,64,59,76,89,193,178,68,94,55,136,39,33,51
"COG0084",423,517,567,568,385,676,558,595,545,572,482,510,488,542,609,827,489,493,669,534
"COG0085",2323,1929,2069,2001,2156,1638,1751,1521,2135,1595,2087,1565,1671,1975,1913,1554,1827,1794,1499,1589
"COG0086",2582,1983,1791,996,2023,1307,1560,1656,2170,1307,2336,1843,1565,1750,2106,1575,1250,1477,1284,1429
"COG0087",328,355,444,471,409,304,365,284,456,258,364,421,331,318,441,325,343,402,352,383
"COG0088",350,347,395,408,331,332,329,288,446,374,227,302,180,239,287,245,209,181,239,201
"COG0089",162,169,203,265,191,182,181,168,228,228,192,244,192,182,269,165,174,309,155,208
"COG0090",494,432,507,584,506,318,376,305,496,295,470,470,382,412,496,311,322,437,309,352
"COG0091",233,232,259,283,250,198,200,219,310,332,250,296,253,205,262,222,232,342,212,223
"COG0092",357,327,389,422,380,215,304,220,429,298,328,393,303,314,446,300,250,407,315,238
"COG0093",254,218,272,189,246,179,183,215,295,180,258,244,145,188,278,193,159,182,142,169
"COG0094",249,195,228,250,210,190,197,222,271,225,340,395,256,281,364,318,311,342,331,290
"COG0095",22,67,28,502,61,173,161,178,186,200,26,44,85,68,120,156,75,27,53,112
"COG0096",278,185,292,307,253,142,218,223,315,201,283,315,156,189,298,243,178,346,144,207
"COG0097",444,271,378,427,361,239,271,289,382,295,394,430,264,288,368,320,249,332,224,280
"COG0098",420,311,349,402,423,230,309,299,371,258,324,311,309,285,359,307,288,294,312,297
"COG0099",215,201,238,274,210,182,190,230,269,230,249,311,175,232,220,180,164,213,212,209
"COG0100",284,188,250,229,208,140,212,192,317,166,292,281,192,160,251,203,139,198,201,180
"COG0101",289,466,625,489,379,437,447,376,549,367,403,751,473,480,497,393,420,528,477,443
"COG0102",292,244,217,307,146,204,226,248,330,228,260,324,201,229,288,255,166,296,237,213
"COG0103",285,192,247,328,245,236,238,241,278,219,248,220,175,201,268,206,185,223,248,213
"COG0104",725,587,845,633,619,538,808,523,521,474,627,694,859,750,763,560,604,880,468,615
"COG0105",7,89,40,131,95,102,82,93,98,186,9,52,23,65,46,64,65,55,64,38
"COG0106",268,307,336,317,276,318,344,271,195,277,365,388,336,314,327,305,315,261,326,305
"COG0107",408,317,443,356,326,257,298,254,259,278,374,390,349,315,378,320,302,465,253,283
"COG0108",758,563,406,370,710,387,445,513,260,509,494,336,339,499,518,597,475,448,491,521
"COG0109",5,0,0,1,11,21,1,11,24,15,0,10,6,1,2,21,26,7,2,3
"COG0110",830,1632,847,1477,786,1259,1337,1983,1016,1673,748,983,1238,1402,1170,1932,1749,1465,1893,1791
"COG0111",427,813,784,2288,513,801,597,680,799,1044,564,789,853,837,1013,945,695,725,766,729
"COG0112",693,529,478,1060,702,385,470,415,619,545,550,383,465,561,638,479,433,543,526,472
"COG0113",20,117,114,336,63,131,168,101,137,96,70,264,93,95,110,98,80,51,89,55
"COG0114",26,28,51,47,32,88,52,48,122,30,47,65,85,44,164,84,47,31,87,21
"COG0115",618,559,662,722,533,576,656,580,466,541,722,577,645,589,706,660,534,652,735,612
"COG0116",262,395,556,222,321,390,385,296,398,409,533,449,367,440,466,471,399,515,337,362
"COG0117",493,477,354,551,549,354,374,411,159,391,311,176,187,229,257,261,207,256,317,208
