"","NLM008","NLM010","NOM022","DLM019","NOM027","DOM023","NOF011","NOM009","NOM002","NOM017","NOM028","NLM028","DOF011","NOM004","NLM029","DOM015","DLM008","NLM027","NLM024","NLF015"
"COG0001",74,203,53,219,373,73,129,161,314,91,153,75,151,60,190,293,238,182,62,113
"COG0002",448,467,411,359,576,466,375,410,468,433,380,437,471,360,406,433,455,330,523,384
"COG0003",6,108,55,80,5,23,118,1,59,0,88,26,79,303,29,49,11,5,35,94
"COG0004",518,651,626,568,694,651,445,739,744,1136,451,425,948,299,594,422,540,494,1012,468
"COG0005",192,153,223,154,142,232,191,133,143,278,226,208,329,203,310,283,279,244,340,203
"COG0006",1211,1146,1573,925,699,1388,1314,1146,1016,1267,1262,1186,1434,1392,1081,1205,1239,1049,1308,1269
"COG0007",167,169,104,125,485,114,62,219,452,140,193,170,140,132,205,129,101,254,53,98
"COG0008",1295,1154,1402,1707,1593,1631,1316,1440,1272,1895,1115,1236,1400,887,1403,1296,1236,1157,1705,1136
"COG0009",573,588,567,498,518,487,500,508,559,369,524,572,543,603,500,673,556,427,347,446
"COG0010",72,266,62,335,198,92,185,128,153,88,187,145,83,210,144,136,136,208,80,244
"COG0011",5,6,1,8,77,2,6,3,16,8,20,9,1,10,13,65,25,20,0,2
"COG0012",520,493,451,587,585,555,529,590,434,574,428,523,411,390,601,487,527,693,690,408
"COG0013",958,1091,998,1395,1253,1167,1152,983,1050,1113,944,1057,1028,946,1419,1143,1112,1060,1465,1238
"COG0014",470,530,535,565,597,585,495,509,550,460,440,557,613,455,502,645,529,545,519,546
"COG0015",745,614,632,674,661,745,589,743,718,950,531,671,677,535,657,599,598,680,771,435
"COG0016",458,452,467,551,508,464,500,427,442,388,377,482,544,457,508,499,592,467,437,477
"COG0017",833,572,600,732,257,627,696,944,549,654,800,705,548,581,523,572,670,621,668,671
"COG0018",745,807,898,979,927,768,743,855,826,812,780,917,924,807,901,949,765,967,985,800
"COG0019",1059,1010,1036,836,1426,969,823,1126,1146,1563,858,1032,1293,801,940,782,975,965,925,682
"COG0020",391,368,474,385,394,416,338,369,415,546,296,342,445,348,368,326,400,410,417,248
"COG0021",350,521,622,308,1221,816,417,375,529,659,422,460,940,530,558,433,294,556,968,445
"COG0022",30,202,28,147,20,38,265,18,21,23,212,117,9,198,68,203,213,279,52,369
"COG0023",55,69,67,32,5,83,129,15,28,9,72,65,41,132,56,94,112,9,61,112
"COG0024",720,632,873,634,580,683,658,703,781,562,509,701,894,684,769,622,670,469,533,650
"COG0025",97,120,52,91,481,122,57,255,171,50,160,157,40,124,217,32,90,604,62,49
"COG0026",6,28,5,31,180,14,31,20,34,9,35,13,4,20,16,13,17,382,43,10
"COG0027",148,190,318,84,185,375,259,87,94,330,243,166,282,291,93,246,226,48,427,257
"COG0028",1294,1133,910,762,1366,1384,1145,1378,1448,1076,1246,1625,781,1060,1103,1375,1041,2016,1065,1144
"COG0029",539,549,596,313,510,625,472,508,555,359,549,576,585,634,461,608,468,211,920,586
"COG0030",749,627,505,789,720,474,636,641,674,710,653,566,600,492,826,674,715,866,669,336
"COG0031",687,665,481,821,655,441,645,539,459,448,556,658,494,449,693,644,665,721,490,643
"COG0033",3,4,1,31,226,2,2,2,16,2,41,6,2,17,1,7,0,77,24,6
"COG0034",730,956,1099,875,734,1369,884,918,746,1279,1000,919,1069,915,907,1003,1008,865,1519,1058
"COG0035",383,349,407,468,406,394,363,376,293,516,306,430,365,374,315,411,425,419,479,417
"COG0036",385,373,309,483,664,475,309,463,498,444,389,361,702,376,476,302,336,486,440,285
"COG0037",1071,1057,989,1251,867,855,997,1246,1204,917,825,1153,703,803,1165,1037,1175,1099,781,822
"COG0038",662,755,830,528,700,922,874,697,765,707,908,800,670,821,631,1034,771,1025,809,974
"COG0039",618,576,620,564,1534,688,640,547,803,644,663,677,905,603,588,771,688,739,661,734
"COG0040",347,343,302,230,326,450,299,344,315,418,311,282,423,339,287,372,379,192,407,284
"COG0041",283,266,316,228,253,303,210,292,261,265,247,292,285,255,252,293,313,292,348,214
"COG0042",709,894,688,630,613,573,729,859,797,534,866,937,610,713,808,834,835,820,634,769
"COG0043",18,33,28,23,220,35,46,40,62,47,165,51,103,63,123,44,40,125,50,69
"COG0044",633,691,601,802,1072,690,559,851,844,838,780,743,677,600,652,662,704,772,609,603
"COG0045",32,67,11,72,385,39,128,6,42,55,104,45,54,170,23,40,17,36,35,111
"COG0046",1031,1187,1219,1181,1797,1547,1074,1291,1266,1774,1043,1406,1495,846,1359,1268,1163,1443,2150,1266
"COG0047",942,1036,1101,1167,1733,1307,969,1173,964,1514,769,1193,1307,669,1244,1107,1095,1077,1837,772
"COG0048",254,136,216,263,270,227,150,250,211,220,160,158,183,111,243,173,229,271,182,131
"COG0049",234,260,268,317,394,175,287,321,307,214,254,230,280,244,363,251,344,350,123,230
"COG0050",572,599,686,770,520,698,585,701,610,726,499,564,637,666,655,569,617,608,1035,709
"COG0051",179,167,142,232,270,189,199,206,217,134,205,213,120,194,253,228,241,254,120,186
"COG0052",340,319,407,378,285,440,311,355,312,452,251,313,413,273,419,311,335,361,485,295
"COG0053",459,471,604,650,467,424,448,615,516,479,437,490,380,472,557,482,499,509,504,337
"COG0054",254,184,271,88,155,358,226,203,179,311,194,170,306,130,258,157,260,83,286,143
"COG0055",759,872,581,803,1079,651,616,1115,1093,842,693,982,743,433,1052,729,740,813,735,656
"COG0056",904,1038,650,791,1161,836,704,1266,1258,1037,509,727,633,404,763,560,531,641,729,505
"COG0057",486,407,515,676,500,525,439,458,409,664,398,414,568,395,484,374,522,532,716,437
