"","NLM024","DOM008","DOM023","NLF009","DLM013","NLM029","DLM018","NOM001","DLM001","DLM020","DLF010","NOM010","NOM016","DLF013","NLF007","NLM027","DOM018","NLM016","NLM007","NOF014"
"COG0001",80,91,86,104,494,236,155,479,179,79,252,131,102,245,134,150,285,89,116,146
"COG0002",544,439,492,440,435,415,515,497,440,406,392,454,454,435,498,306,515,396,498,404
"COG0003",40,24,14,99,53,25,80,49,22,84,74,99,44,163,27,7,54,4,51,34
"COG0004",940,273,672,396,407,604,600,989,518,370,473,575,507,516,713,508,760,733,233,546
"COG0005",393,289,371,230,305,291,241,389,308,297,331,249,279,259,326,259,280,394,214,300
"COG0006",1388,1375,1486,1189,1024,1043,1231,1371,1364,1169,1026,1514,1421,1169,1140,1029,1086,1495,1270,951
"COG0007",71,78,76,58,151,195,173,794,103,76,93,89,87,145,118,218,152,11,136,68
"COG0008",1116,698,1069,788,1001,963,1060,1242,1080,765,1603,1351,1300,1476,1431,1091,1515,1715,1412,1249
"COG0009",363,578,463,567,545,604,555,308,518,523,617,571,522,589,500,419,577,364,640,567
"COG0010",96,289,90,217,252,145,99,57,163,160,297,109,161,144,143,196,186,266,200,228
"COG0011",0,20,1,1,44,12,34,7,14,0,3,16,0,20,6,17,7,0,6,1
"COG0012",653,399,544,423,598,613,606,559,568,456,633,441,509,522,564,652,609,555,624,554
"COG0013",1353,1011,1238,980,1261,1441,1306,1262,1236,1004,1212,1185,1218,1136,1294,1014,1295,1151,1231,1078
"COG0014",545,518,603,473,591,508,540,672,640,527,482,580,546,521,536,535,702,530,617,422
"COG0015",773,535,752,540,725,642,801,822,689,468,457,394,392,468,457,438,392,511,455,435
"COG0016",472,486,455,456,547,508,533,444,551,416,557,529,490,525,482,450,524,537,520,580
"COG0017",673,513,577,685,495,547,578,762,675,598,586,585,741,651,664,618,636,709,739,600
"COG0018",1030,757,768,773,782,875,915,782,933,735,973,841,864,882,855,967,878,964,1055,899
"COG0019",874,981,918,860,957,960,1175,1089,992,845,732,910,1039,915,925,977,1135,1021,987,943
"COG0020",430,277,398,312,402,356,389,514,372,338,471,377,350,320,397,427,373,513,389,329
"COG0021",953,464,813,355,344,549,704,674,594,490,360,572,486,304,484,515,391,659,445,335
"COG0022",44,338,31,201,144,80,40,20,253,369,167,145,244,151,74,252,109,7,59,59
"COG0023",55,132,78,118,64,59,75,6,90,107,37,107,102,91,35,10,85,16,103,46
"COG0024",560,567,702,623,638,797,851,530,679,621,665,712,594,685,684,460,680,767,691,644
"COG0025",71,98,90,90,115,196,197,76,105,42,90,91,113,107,146,582,103,15,91,115
"COG0026",30,16,18,45,29,12,39,6,60,12,31,21,18,43,4,376,40,6,12,11
"COG0027",456,354,383,210,167,113,299,272,362,288,100,188,250,207,213,42,213,354,252,115
"COG0028",957,1294,1343,951,1073,1041,1173,1074,1208,1149,781,1122,1139,1117,1182,2042,1190,886,1211,1197
"COG0029",849,508,582,455,588,454,631,573,649,587,343,526,586,567,495,224,626,676,623,399
"COG0030",666,494,510,733,620,787,646,595,507,514,792,648,765,760,753,838,484,512,589,663
"COG0031",448,492,439,561,609,697,532,547,600,572,686,655,596,566,599,731,635,395,633,543
"COG0033",21,31,1,2,35,1,70,7,46,9,12,0,1,32,9,75,21,4,5,0
"COG0034",1515,850,1380,834,1011,971,1217,1296,1206,959,777,984,1046,1163,1116,937,1003,1395,892,962
"COG0035",495,331,389,397,345,351,359,521,402,308,388,405,397,367,406,405,396,491,443,415
"COG0036",407,225,458,329,482,402,421,437,288,284,609,339,319,346,438,453,379,479,295,531
"COG0037",735,875,832,914,911,1191,1079,962,857,815,1209,1017,978,1011,1041,1088,1121,820,976,1078
"COG0038",595,684,567,496,447,432,610,436,644,582,497,764,917,936,759,993,946,813,944,511
"COG0039",729,664,656,632,599,597,561,745,669,683,519,715,682,695,664,862,721,531,667,616
"COG0040",409,381,406,327,309,266,345,413,374,363,313,309,352,416,278,167,375,430,306,255
"COG0041",337,228,285,267,272,233,291,255,270,182,208,253,287,265,269,260,278,263,278,253
"COG0042",635,826,582,742,727,838,847,433,720,748,705,768,835,724,788,821,940,429,926,797
"COG0043",52,46,45,50,161,130,24,47,153,81,106,42,46,97,39,100,63,12,41,29
"COG0044",620,642,671,590,904,653,828,593,741,543,650,601,604,737,666,820,769,512,660,655
"COG0045",32,118,32,67,47,25,101,37,84,140,48,27,23,75,21,31,50,9,46,18
"COG0046",2039,1018,1583,1102,1427,1415,1542,1755,1689,1127,1146,1330,1337,1422,1198,1423,1557,1969,1379,1133
"COG0047",1794,784,1344,908,1175,1275,1409,1549,1511,910,1034,1207,1218,1224,1150,1017,1193,1765,1137,1028
"COG0048",180,135,223,157,222,265,264,255,175,132,312,188,143,207,244,275,173,249,154,292
"COG0049",127,236,171,267,307,386,348,168,249,223,374,314,251,337,323,350,275,221,241,344
"COG0050",1048,525,632,540,761,670,631,909,684,518,769,653,570,569,714,570,755,786,821,721
"COG0051",137,205,179,248,226,246,279,124,169,175,261,246,174,206,233,245,182,90,191,287
"COG0052",529,302,419,276,289,439,422,445,332,280,502,303,248,367,391,396,339,573,301,424
"COG0053",530,328,452,488,501,607,601,536,483,342,522,506,480,511,559,514,449,514,527,512
"COG0054",287,197,347,219,139,240,276,294,208,203,148,220,200,210,241,72,256,359,181,134
"COG0055",658,466,673,678,532,1103,930,826,703,544,634,803,688,684,971,845,836,685,789,839
"COG0056",1056,542,815,753,604,1109,975,1057,849,714,667,831,864,708,1109,942,921,855,985,899
"COG0057",713,404,519,432,676,525,567,601,544,323,729,444,363,601,546,513,509,635,431,548
"COG0058",848,614,638,875,712,1061,1005,888,852,689,1571,1332,1197,1507,1706,1853,1482,1043,1120,1654
"COG0059",434,459,480,469,496,437,529,469,485,469,200,293,262,348,314,325,407,271,358,300
"COG0060",1351,1086,1499,1000,1374,1526,1492,1485,1371,1050,1604,1220,1132,1401,1572,1489,1378,1296,1084,1531
"COG0061",340,407,403,379,475,394,460,445,470,379,327,324,415,401,340,350,469,493,349,316
"COG0062",650,420,636,319,574,426,609,779,564,412,361,420,442,379,496,274,501,616,421,462
"COG0063",640,474,653,355,606,491,647,735,547,472,482,489,520,430,514,490,575,613,487,452
"COG0064",57,50,60,104,300,304,233,124,124,68,503,257,230,284,315,492,275,87,143,556
"COG0065",589,630,613,545,755,643,614,681,657,534,395,581,537,556,575,651,657,495,626,469
"COG0066",336,255,299,272,268,270,267,275,295,228,227,287,271,332,240,234,259,345,380,263
"COG0067",1316,746,1100,966,1032,1203,1600,1157,1328,1273,853,1258,1235,899,1091,565,1462,1510,605,1005
"COG0068",119,150,99,41,177,67,113,83,118,87,89,31,61,208,38,158,219,6,88,60
"COG0069",1372,754,1081,909,1073,1110,1578,1158,1406,1300,846,1146,1247,956,1230,599,1232,1617,673,1003
"COG0070",839,475,705,616,629,772,1007,767,846,833,693,1069,1163,792,1085,523,1298,1537,528,940
"COG0071",401,245,355,402,328,437,462,485,264,235,551,361,338,309,335,293,327,715,294,344
"COG0072",1029,626,855,702,1064,1120,1108,1064,1095,776,1177,882,920,928,1018,833,824,1005,681,1127
"COG0073",1830,1266,1607,1400,1976,1986,2162,1956,1993,1322,2018,1854,1814,1807,1892,1769,1570,2143,1289,1990
"COG0074",77,182,62,71,73,30,58,39,102,125,58,49,30,102,29,83,52,16,44,36
"COG0075",519,411,737,211,228,221,200,595,209,338,162,269,216,297,165,100,284,125,249,257
"COG0076",155,396,162,263,230,122,69,18,298,418,82,261,256,239,217,99,269,23,245,159
"COG0077",416,369,340,331,490,388,454,428,383,301,377,360,407,417,359,321,417,326,422,344
"COG0078",596,511,479,552,716,487,670,498,618,424,638,489,581,647,550,620,624,471,635,460
"COG0079",579,1118,720,1113,871,995,1081,699,724,927,595,661,725,447,677,431,742,359,583,648
