"","NLF002","NLM026","DLF010","NLM028","DLM028","DLM027","NOM025","NOF013","NLF001","DLM015","DLM012","NOM004","NLM032","NOM013","NOM010","DLM019","DLM020","NLF008","DLM009","DOM023"
"COG0001",126,88,248,77,167,104,81,86,145,105,86,66,239,212,150,205,61,148,302,73
"COG0002",458,438,403,448,368,377,409,379,381,416,486,379,421,462,392,348,436,479,509,509
"COG0003",48,27,76,30,20,138,299,182,18,11,16,338,11,107,105,81,109,43,18,20
"COG0004",629,634,459,428,548,817,526,524,529,497,550,281,610,538,556,541,393,433,780,675
"COG0005",198,293,364,232,252,282,219,270,196,211,60,165,144,191,152,138,198,179,55,225
"COG0006",1121,1048,1061,1223,1115,1107,1378,1197,1210,1345,851,1338,1150,1089,1415,946,1281,1178,1105,1438
"COG0007",200,69,107,201,158,148,68,55,155,136,143,130,224,159,93,116,58,159,172,88
"COG0008",1310,1550,1585,1249,1269,1614,1315,1185,1112,1251,1373,884,1533,1404,1319,1635,1195,1387,1276,1574
"COG0009",548,538,589,659,494,526,531,479,525,509,525,586,573,538,561,491,530,536,564,496
"COG0010",143,240,288,153,287,142,168,157,249,179,98,203,132,124,105,343,181,265,101,97
"COG0011",1,2,5,5,5,38,5,17,3,1,196,11,6,5,20,9,2,0,0,1
"COG0012",484,615,669,511,444,667,454,456,448,409,447,396,549,502,454,617,432,512,590,530
"COG0013",1088,1331,1253,968,1182,1391,1054,991,1035,1166,1202,973,1133,1145,1268,1421,1051,1217,1052,1148
"COG0014",558,489,466,576,451,513,520,471,477,587,600,418,535,443,602,574,521,541,504,599
"COG0015",708,657,664,626,523,1013,591,547,576,533,546,365,421,461,406,463,336,427,469,545
"COG0016",514,539,580,511,469,545,417,391,494,482,554,479,435,503,497,540,446,513,493,466
"COG0017",501,788,692,724,680,612,680,618,691,599,321,632,851,592,619,679,601,599,476,620
"COG0018",860,894,974,885,765,942,937,753,877,813,627,501,630,572,583,660,471,528,565,534
"COG0019",1103,932,764,1063,855,1061,956,929,1006,1032,901,794,1008,880,929,856,894,1101,981,923
"COG0020",352,380,481,351,299,437,285,326,315,296,489,333,381,414,399,356,318,318,394,414
"COG0021",594,325,368,457,479,631,503,399,471,491,627,548,277,669,519,286,489,742,681,835
"COG0022",191,52,148,131,179,73,89,242,265,252,38,215,49,51,122,139,375,353,13,34
"COG0023",93,66,44,60,73,5,98,91,101,122,15,88,36,54,72,25,85,71,6,59
"COG0024",774,668,686,639,601,622,693,637,699,647,483,695,749,715,702,604,586,627,569,721
"COG0025",145,144,93,161,148,393,135,27,59,90,995,146,89,74,92,77,44,27,147,102
"COG0026",13,14,23,10,85,210,47,4,25,9,390,20,41,29,24,36,10,48,360,23
"COG0027",186,164,102,171,180,154,242,184,177,260,347,286,88,190,219,86,290,286,35,392
