"","DLF004","NLM016","NOM009","DOM005","DOM018","DLM024","NOF007","DLM016","NOF010","NLF001","DLM001","DLM014","DLM021","NOF002","NLM017","NLM008","NOM004","DLM009","DOM026","DOF003"
"COG0001",98,88,149,197,293,182,53,82,50,138,174,102,81,191,52,63,56,300,206,98
"COG0002",394,371,451,298,519,212,469,441,411,435,320,330,332,275,258,270,231,327,304,235
"COG0003",19,2,0,116,46,0,113,40,29,19,28,38,25,117,192,9,316,20,157,136
"COG0004",738,741,768,254,722,338,443,462,620,512,521,380,598,522,437,487,243,773,573,365
"COG0005",300,415,210,280,314,262,213,267,323,191,305,272,266,229,258,254,197,113,218,275
"COG0006",1136,1476,1124,1278,1034,880,1229,1402,1338,1258,926,884,901,758,764,816,935,744,836,799
"COG0007",109,10,203,147,156,277,105,65,75,156,93,87,63,197,59,158,143,242,222,76
"COG0008",1361,1773,1495,939,1487,944,1198,1286,1404,1111,1593,1336,1397,1296,934,1207,957,1306,1105,1310
"COG0009",421,379,546,389,598,348,615,551,491,554,525,571,556,440,517,576,612,602,624,545
"COG0010",115,272,134,251,161,333,79,177,131,237,122,96,125,83,62,46,144,77,56,131
"COG0011",11,0,5,8,10,33,3,3,3,9,18,8,6,6,1,4,7,2,4,4
"COG0012",527,560,580,443,559,251,446,552,493,450,379,385,364,298,272,349,299,380,260,264
"COG0013",1120,1185,1043,855,1301,494,967,1215,1219,1051,1213,1255,1305,1042,872,984,980,1032,1027,1081
"COG0014",537,561,513,404,712,257,555,529,482,486,595,542,588,583,444,464,436,483,507,405
"COG0015",686,683,744,489,613,310,645,587,710,590,670,643,592,598,572,700,579,630,570,553
"COG0016",458,514,411,375,549,185,517,495,421,511,535,517,545,466,507,437,445,563,413,472
"COG0017",604,690,861,528,658,424,694,719,701,662,644,684,651,579,654,838,596,471,627,708
"COG0018",838,949,897,596,932,430,874,875,798,929,858,887,886,673,601,742,792,746,820,760
"COG0019",942,967,1190,617,1158,520,805,893,1073,987,1028,1029,947,834,716,998,866,948,938,802
"COG0020",430,508,326,335,398,154,351,318,344,351,354,379,316,348,288,414,339,450,340,307
"COG0021",632,637,376,376,402,613,303,479,610,424,603,642,408,361,296,287,579,607,309,491
"COG0022",89,10,18,435,116,42,50,105,129,251,238,127,212,248,151,35,209,9,43,212
"COG0023",58,15,22,127,87,65,160,118,88,118,57,89,85,87,73,31,110,6,62,58
"COG0024",379,536,463,422,473,210,489,443,386,466,652,592,734,583,585,740,692,567,684,600
"COG0025",70,25,254,93,81,360,41,127,72,53,89,100,34,97,94,96,124,124,53,76
"COG0026",3,4,15,26,38,185,13,34,46,15,57,37,30,18,6,3,27,375,6,34
"COG0027",297,342,89,205,233,163,250,257,341,184,371,320,293,177,148,121,274,44,177,192
"COG0028",1009,913,1411,1035,1276,2073,1053,1056,1118,1033,1198,1041,1227,1391,1740,1305,1054,1052,1179,1070
"COG0029",529,661,519,422,641,330,632,589,531,503,640,615,600,534,434,540,685,578,630,471
"COG0030",496,521,673,335,494,501,839,455,418,660,531,501,514,504,547,752,427,811,756,627
"COG0031",522,386,600,531,665,450,571,559,570,673,595,561,578,620,492,672,462,665,561,628
"COG0033",1,11,3,43,16,202,3,2,14,2,46,13,7,22,3,5,16,60,0,24
"COG0034",783,969,727,436,629,249,540,679,783,577,1209,1192,1061,697,1006,760,947,716,1076,787
"COG0035",417,454,405,241,428,203,492,406,390,424,384,390,411,376,375,378,355,337,376,348
"COG0036",342,510,437,210,386,464,314,306,342,399,186,195,157,257,320,259,249,371,332,170
"COG0037",831,823,1221,777,1135,640,1021,1090,924,909,882,906,1158,893,773,1138,738,1146,953,905
"COG0038",715,811,710,842,975,565,851,903,849,709,1037,978,926,902,637,629,774,628,828,858
"COG0039",579,505,537,495,733,392,796,664,649,897,704,667,735,620,688,656,657,749,638,710
"COG0040",399,391,342,295,341,153,372,313,374,353,375,329,404,303,256,376,314,273,348,271
"COG0041",247,262,328,148,292,148,275,280,236,259,261,264,238,220,206,277,273,270,302,226
"COG0042",551,464,900,604,901,803,872,722,582,771,713,798,806,669,714,727,720,903,785,768
"COG0043",53,8,53,124,71,440,60,165,60,100,163,69,99,72,40,18,73,87,25,94
"COG0044",600,502,798,589,803,783,601,719,736,600,514,452,497,401,346,421,398,625,432,414
"COG0045",51,11,10,269,57,172,29,47,54,88,83,39,72,211,118,25,156,59,47,71
"COG0046",1529,1917,1314,795,1525,661,1181,1332,1330,1167,1618,1329,1632,1032,1051,1058,838,1082,1206,1059
"COG0047",1393,1809,1142,754,1231,673,1067,1141,1188,926,1591,1159,1427,847,982,921,692,849,1028,932
"COG0048",146,150,191,91,110,112,109,107,115,95,181,166,146,199,178,260,106,298,175,178
"COG0049",179,231,323,228,277,206,278,266,209,294,173,173,173,196,181,168,144,245,209,187
"COG0050",697,799,684,387,727,617,644,687,689,583,734,666,602,490,582,573,657,757,546,603
"COG0051",142,80,206,152,166,177,240,200,151,202,142,206,201,181,230,180,180,223,187,211
"COG0052",268,365,246,199,217,172,217,244,237,195,378,335,324,315,314,351,226,395,322,346
"COG0053",436,511,580,361,440,464,401,448,398,402,437,452,426,442,376,496,473,494,588,417
"COG0054",235,342,232,186,252,189,223,203,233,219,197,239,233,168,134,240,161,153,121,186
"COG0055",687,677,1132,357,835,519,623,644,661,678,707,731,744,667,672,785,426,961,460,647
"COG0056",897,871,1262,495,938,475,703,761,793,893,861,827,813,722,980,893,601,816,638,727
"COG0057",575,665,492,362,495,576,406,529,511,481,541,475,466,393,326,482,388,597,396,491
"COG0058",1271,1066,1780,711,1483,1267,1433,1247,1179,1301,1261,1224,1361,1230,1317,1607,949,1631,1414,1155
"COG0059",302,333,327,259,386,250,270,337,291,284,493,440,504,487,459,450,377,349,433,390
"COG0060",1309,1297,1564,1008,1349,651,981,1329,1394,921,1369,1350,1278,1181,1085,1123,802,1364,952,1041
"COG0061",325,486,371,355,505,295,369,358,380,330,439,391,442,344,345,351,264,451,338,316
"COG0062",501,642,532,327,531,344,471,324,519,304,490,503,423,413,375,479,275,492,398,306
"COG0063",554,598,538,324,571,332,462,397,572,342,386,324,334,311,274,318,196,401,313,236
"COG0064",160,73,429,86,280,82,169,178,140,230,189,176,114,275,215,306,78,628,338,203
"COG0065",606,482,791,408,686,332,448,585,592,585,627,575,597,602,549,548,334,680,511,529
"COG0066",266,340,263,188,263,209,298,259,245,271,304,293,315,229,253,262,261,271,344,245
"COG0067",1539,1489,1420,821,1510,543,895,952,1060,1120,1297,1014,1290,853,988,1224,649,1677,1004,995
"COG0068",50,7,218,91,233,173,55,94,86,183,122,46,70,175,30,30,70,225,83,69
"COG0069",1547,1586,1399,781,1380,528,824,944,1018,1133,1396,1047,1212,853,955,1102,709,1671,1063,958
"COG0070",1461,1690,1423,817,1263,487,783,874,975,986,1339,912,1146,775,886,1171,634,1557,885,876
"COG0071",352,728,443,246,291,398,353,296,384,394,246,226,272,323,259,606,460,385,419,301
"COG0072",981,981,753,826,900,371,603,749,696,775,1123,850,811,964,619,732,557,930,660,844
"COG0073",1697,2152,1779,1261,1487,855,1343,1650,1564,1514,1954,1595,1514,1814,1717,1304,1268,1900,1665,1482
"COG0074",43,12,31,267,45,607,42,40,73,78,118,44,70,183,116,34,140,89,39,108
"COG0075",506,117,307,332,291,127,466,352,429,292,212,317,403,310,188,238,330,126,203,316
"COG0076",170,22,35,447,281,464,223,334,264,247,280,309,315,374,271,88,401,64,196,262
