"","NLF002","NLM006","DOM005","DLF012","NOM027","DOM001","NOM017","NLM008","DLM015","DLF006","DLM024","DLF010","NLF013","DOF009","DOF014","DLM016","DLM010","DLM017","DOM026","NLM032"
"COG0001",130,151,187,388,366,163,90,65,115,240,134,176,81,66,195,49,79,116,151,167
"COG0002",463,474,321,426,645,425,476,437,378,430,260,361,455,419,423,463,385,508,381,394
"COG0003",35,27,102,5,5,51,1,6,9,42,0,91,81,78,113,39,18,8,121,7
"COG0004",663,333,255,749,677,480,1108,527,484,324,304,461,454,379,485,480,405,718,602,623
"COG0005",221,243,306,86,211,287,393,298,200,228,205,377,274,254,203,249,170,273,224,203
"COG0006",1119,1315,1185,740,779,1218,1265,1203,1286,1193,886,1029,1270,1234,1192,1373,1385,1232,1259,1168
"COG0007",221,201,136,456,477,148,150,174,128,116,289,111,93,59,131,64,189,148,229,196
"COG0008",1309,1332,1008,1245,1556,1450,1890,1262,1265,1195,896,1606,1375,1375,1310,1346,1221,1648,1083,1562
"COG0009",551,528,425,459,523,491,329,537,511,509,349,615,585,591,595,515,495,453,608,537
"COG0010",145,133,268,66,173,199,102,63,185,198,315,284,131,209,157,158,202,107,101,127
"COG0011",5,3,7,5,91,6,6,8,1,6,29,2,4,26,23,3,3,3,3,5
"COG0012",507,477,437,522,558,486,554,501,441,490,287,682,532,510,505,578,431,671,414,563
"COG0013",1096,1088,871,921,1254,1025,1088,949,1157,901,513,1296,1238,1150,1072,1211,1061,1322,1062,1107
"COG0014",543,546,387,420,572,494,445,470,569,467,272,454,531,435,607,577,486,627,489,545
"COG0015",706,737,532,557,698,661,909,691,580,573,316,658,759,734,659,640,644,735,565,648
"COG0016",562,411,396,428,531,489,376,453,498,483,218,595,498,460,541,547,434,447,409,451
"COG0017",542,562,585,717,230,634,684,806,631,559,416,681,651,604,558,680,538,711,609,859
"COG0018",883,759,607,753,1003,846,815,745,793,814,396,972,877,819,769,890,843,954,782,974
"COG0019",1094,1008,589,1267,1404,897,1566,1021,1035,758,496,747,944,890,964,839,927,985,925,988
"COG0020",334,338,318,208,406,396,526,381,294,350,107,294,255,248,226,211,210,249,247,269
"COG0021",544,743,418,223,1218,616,677,321,492,443,630,373,464,519,389,467,540,665,355,273
"COG0022",195,105,408,12,14,154,25,36,270,128,38,147,22,78,50,103,40,68,45,48
"COG0023",95,152,128,16,4,98,6,49,118,106,56,38,88,136,112,110,158,81,96,59
"COG0024",730,572,601,554,565,578,561,743,648,645,213,462,502,436,465,449,476,419,464,466
"COG0025",105,189,84,77,445,78,55,100,73,110,373,94,368,315,206,125,413,68,45,88
"COG0026",8,24,20,36,187,61,13,5,12,63,182,26,20,65,56,27,58,20,2,40
"COG0027",175,335,217,68,199,352,292,114,246,174,163,107,247,291,255,233,351,253,208,70
"COG0028",1282,923,1115,1554,1366,908,991,1238,1089,991,2049,815,1186,957,908,1005,1217,1122,1215,1260
"COG0029",487,616,477,540,500,513,345,537,556,428,292,309,474,510,627,560,579,592,643,501
"COG0030",600,991,331,767,705,680,726,699,526,738,318,514,372,276,431,333,319,476,534,552
"COG0031",627,466,511,455,672,535,439,666,623,540,447,699,648,515,592,587,643,590,560,625
"COG0033",2,12,36,56,233,14,4,4,9,32,221,9,3,70,57,1,30,1,1,31
"COG0034",863,961,691,1184,712,945,1288,733,1016,832,349,807,945,887,873,945,810,1278,1109,904
"COG0035",379,404,281,339,436,460,481,366,337,458,199,391,377,470,370,403,359,497,336,358
"COG0036",547,457,212,591,686,340,462,391,294,423,494,619,397,317,409,298,417,420,522,525
"COG0037",1087,772,795,1026,926,1084,936,1109,982,872,656,1210,1053,883,1036,1006,648,993,968,1229
"COG0038",710,766,854,578,689,749,671,611,964,731,549,493,665,1000,849,842,950,794,814,783
"COG0039",886,732,479,747,1536,571,628,662,776,687,396,585,598,554,699,690,572,654,658,612
"COG0040",336,371,282,276,337,375,451,344,313,288,179,299,334,362,411,334,292,393,340,308
"COG0041",200,190,93,157,184,165,201,191,150,183,146,241,293,290,275,257,267,263,306,298
"COG0042",836,729,602,646,626,731,509,700,834,646,764,757,884,792,712,775,848,812,822,853
"COG0043",92,108,130,48,313,222,61,26,61,161,500,115,27,45,16,172,205,46,30,105
"COG0044",787,605,539,773,1163,660,799,614,673,688,840,616,590,614,685,674,612,732,671,794
"COG0045",109,129,285,41,424,52,50,33,101,73,192,38,33,71,102,54,94,54,36,12
"COG0046",1292,1199,785,1448,1795,1295,1822,1107,1267,1044,678,1128,1199,1303,1258,1291,1011,1629,1246,1190
"COG0047",1011,1052,794,1443,1792,984,1515,967,972,808,605,1026,1101,1148,1160,1082,919,1336,1019,1185
"COG0048",176,174,121,214,288,180,233,261,127,239,151,349,264,174,170,180,168,227,157,222
"COG0049",291,309,264,348,379,281,215,269,251,375,217,374,323,302,295,307,281,239,307,331
"COG0050",643,370,437,573,509,639,738,543,556,684,623,736,641,611,580,656,655,768,477,667
"COG0051",178,204,116,143,162,139,97,169,134,210,162,244,215,232,240,198,178,205,187,241
"COG0052",257,412,315,250,284,393,482,358,316,365,248,484,415,412,333,356,361,469,305,403
"COG0053",522,454,384,461,485,510,493,472,388,456,467,516,541,488,415,469,471,482,569,589
"COG0054",211,197,217,96,160,226,291,252,177,234,196,175,212,220,237,214,196,296,146,179
"COG0055",729,476,422,747,1068,580,813,769,588,520,497,609,800,558,641,687,548,771,505,695
"COG0056",916,544,508,824,1206,652,1060,881,800,589,530,689,916,683,812,799,654,881,659,854
"COG0057",449,396,406,433,517,561,652,509,397,622,599,769,451,515,461,519,536,596,376,519
"COG0058",1315,1100,747,1924,1551,1112,1338,1624,1070,1047,1264,1458,1563,1357,1298,1314,1198,1354,1377,1718
"COG0059",472,455,375,481,739,437,488,422,484,413,380,339,436,499,500,459,454,509,419,515
"COG0060",1057,941,974,1414,1211,1161,1458,1088,1162,981,679,1590,1302,1231,1227,1274,1023,1354,986,1244
"COG0061",398,391,373,379,346,354,420,346,380,411,279,363,329,355,383,387,375,399,307,393
"COG0062",383,473,312,492,586,411,741,477,430,302,309,382,514,413,433,327,392,603,425,417
"COG0063",420,487,348,449,515,442,735,483,479,326,321,424,553,471,497,399,417,612,457,461
"COG0064",327,135,78,434,712,172,202,288,199,225,66,475,336,168,347,194,116,242,316,442
"COG0065",644,399,439,985,908,548,697,546,562,500,332,462,569,565,529,624,472,602,499,545
"COG0066",312,295,179,262,539,273,200,225,238,267,231,225,275,277,326,269,266,259,343,257
"COG0067",1133,909,820,921,1313,879,1115,1203,1270,694,590,755,1340,972,870,926,991,1196,945,1167
"COG0068",197,233,71,37,780,107,154,32,65,111,173,97,51,92,76,128,136,152,88,164
"COG0069",701,565,569,590,990,680,847,789,810,478,544,851,1258,1027,952,926,912,1222,1012,1173
"COG0070",1001,785,766,899,971,874,1031,1166,1152,635,498,772,1164,999,817,855,954,1058,849,1016
"COG0071",370,431,229,425,231,365,502,609,240,441,424,538,412,361,412,320,440,371,455,379
"COG0072",870,814,774,852,1373,861,913,632,739,861,328,1112,925,878,811,777,619,964,735,978
"COG0073",1746,1739,1226,1911,2021,1644,1831,1405,1554,1588,817,1983,1675,1662,1600,1613,1281,1898,1640,1804
"COG0074",131,136,250,71,407,85,66,44,97,115,630,69,45,91,79,36,86,62,38,23
"COG0075",293,256,319,62,242,240,84,256,356,229,163,154,129,253,246,347,289,218,207,315
