"","DOM016","NOF007","DOM019","DLM018","DLF005","DOF011","DLM010","DOF012","DLM021","NLF001","DOF006","NOM012","DLM017","DLM008","NLM021","NOM009","DOM013","NLM032","NLF013","NLM026"
"COG0001",73,28,61,89,101,94,71,82,64,80,56,172,171,233,231,142,238,220,117,88
"COG0002",436,461,470,502,439,491,403,354,513,424,346,428,513,457,428,467,452,422,447,458
"COG0003",159,115,164,87,0,84,18,7,30,26,356,10,6,7,37,0,97,13,72,33
"COG0004",365,400,528,609,655,924,421,380,554,526,287,645,750,555,556,724,381,667,503,663
"COG0005",240,221,237,228,265,350,187,173,279,213,220,321,289,297,271,210,303,219,277,254
"COG0006",1353,1278,1284,1263,1149,1423,1415,1017,1281,1184,1465,1045,1250,1323,1291,1190,1139,1132,1258,1174
"COG0007",227,129,87,174,171,158,209,107,49,152,105,71,138,98,150,212,137,203,91,84
"COG0008",1275,1138,1325,1680,1387,1400,1181,1307,1421,1124,1039,1524,1712,1220,1331,1542,1459,1428,1464,1570
"COG0009",594,590,528,539,550,526,512,575,587,562,538,420,466,559,564,526,667,549,588,544
"COG0010",153,103,150,102,133,89,182,146,171,240,202,130,100,123,193,126,201,135,112,247
"COG0011",2,7,6,28,2,3,5,42,6,7,6,4,3,14,1,4,9,1,5,7
"COG0012",496,489,498,593,596,414,442,626,531,389,391,516,658,541,549,566,642,565,543,619
"COG0013",798,679,871,860,812,678,697,723,842,682,1069,1122,1297,1149,1254,989,1320,1141,1212,1346
"COG0014",597,540,612,542,457,594,482,425,613,527,546,364,621,556,554,509,431,501,545,467
"COG0015",675,671,647,772,642,690,627,803,618,578,606,677,662,620,685,776,665,636,729,662
"COG0016",556,522,516,478,547,503,450,549,518,510,512,533,502,581,525,406,595,445,538,534
"COG0017",666,702,694,574,620,600,550,614,690,693,617,618,704,662,800,903,717,826,613,761
"COG0018",876,862,870,882,868,929,843,853,946,873,861,768,1014,725,946,859,1068,954,937,965
"COG0019",1021,762,968,1221,961,1314,930,781,967,1000,726,905,927,974,895,1140,882,1018,977,939
"COG0020",367,315,316,378,387,448,369,429,291,333,351,440,360,410,355,325,447,396,388,392
"COG0021",650,308,468,654,450,900,529,342,440,445,512,461,674,298,475,348,411,300,516,308
"COG0022",202,60,90,37,31,5,43,116,201,266,99,36,39,161,63,15,19,23,15,41
"COG0023",89,131,98,62,72,48,128,23,136,106,114,37,64,91,82,14,106,55,71,76
"COG0024",713,704,657,861,697,879,670,552,662,695,623,530,617,711,683,697,694,698,751,655
"COG0025",155,37,128,201,272,44,365,459,47,55,129,87,84,86,96,250,96,98,324,160
"COG0026",15,16,33,41,1,7,53,204,41,21,21,12,24,14,61,15,28,40,19,20
