"","Sample 1 to 10","Sample 11 to 20"
"COG0017",NA,-1.5
"COG0034",NA,-1.5
"COG0036",NA,-1.5
"COG0042",-1.5,NA
"COG0080",NA,-1.5
"COG0122",NA,-1.5
"COG0126",-1.5,NA
"COG0138",NA,-1.5
"COG0156",-1.5,NA
"COG0177",-1.5,NA
"COG0189",-1.5,NA
"COG0190",-1.5,NA
"COG0206",-1.5,NA
"COG0210",-1.5,NA
"COG0224",NA,-1.5
"COG0228",-1.5,NA
"COG0237",NA,-1.5
"COG0259",NA,-1.5
"COG0278",-1.5,NA
"COG0287",-1.5,NA
"COG0290",NA,-1.5
"COG0305",-1.5,NA
"COG0313",-1.5,NA
"COG0320",NA,-1.5
"COG0321",NA,-1.5
"COG0331",-1.5,NA
"COG0346",NA,-1.5
"COG0352",NA,-1.5
"COG0365",-1.5,NA
"COG0370",NA,-1.5
"COG0377",-1.5,NA
"COG0380",-1.5,NA
"COG0384",-1.5,NA
"COG0388",NA,-1.5
"COG0391",-1.5,NA
"COG0393",-1.5,NA
"COG0394",NA,-1.5
"COG0405",NA,-1.5
"COG0416",NA,-1.5
"COG0431",-1.5,NA
"COG0432",NA,-1.5
"COG0438",NA,-1.5
"COG0464",NA,-1.5
"COG0476",-1.5,NA
"COG0477",-1.5,NA
"COG0480",NA,-1.5
"COG0489",NA,-1.5
"COG0497",-1.5,NA
"COG0499",-1.5,NA
"COG0508",NA,-1.5
"COG0513",NA,-1.5
"COG0530",NA,-1.5
"COG0533",NA,-1.5
"COG0541",-1.5,NA
"COG0567",NA,-1.5
"COG0572",NA,-1.5
"COG0591",NA,-1.5
"COG0596",-1.5,NA
"COG0601",-1.5,NA
"COG0623",-1.5,NA
"COG0630",-1.5,NA
"COG0637",NA,-1.5
"COG0639",NA,-1.5
"COG0653",-1.5,NA
"COG0665",NA,-1.5
"COG0666",-1.5,NA
"COG0688",-1.5,NA
"COG0698",-1.5,NA
"COG0719",NA,-1.5
"COG0740",NA,-1.5
"COG0752",NA,-1.5
"COG0757",-1.5,NA
"COG0771",NA,-1.5
"COG0781",NA,-1.5
"COG0787",NA,-1.5
"COG0793",-1.5,NA
"COG0800",NA,-1.5
"COG0836",-1.5,NA
"COG0842",NA,-1.5
"COG1014",NA,-1.5
"COG1025",NA,-1.5
"COG1042",-1.5,NA
"COG1048",-1.5,NA
"COG1058",-1.5,NA
"COG1071",NA,-1.5
"COG1079",NA,-1.5
"COG1083",-1.5,NA
"COG1085",NA,-1.5
"COG1101",-1.5,NA
"COG1143",-1.5,NA
"COG1149",NA,-1.5
"COG1150",NA,-1.5
"COG1182",NA,-1.5
"COG1192",NA,-1.5
"COG1195",-1.5,NA
"COG1215",NA,-1.5
"COG1216",NA,-1.5
"COG1259",NA,-1.5
"COG1272",NA,-1.5
"COG1281",-1.5,NA
"COG1286",-1.5,NA
"COG1301",NA,-1.5
"COG1337",-1.5,NA
"COG1360",NA,-1.5
"COG1380",NA,-1.5
"COG1384",NA,-1.5
"COG1396",NA,-1.5
