"","Sample 1 to 10","Sample 11 to 20"
"COG0013",-1.5,NA
"COG0016",NA,-1.5
"COG0017",NA,-1.5
"COG0019",NA,-1.5
"COG0030",NA,-1.5
"COG0038",-1.5,NA
"COG0085",-1.5,NA
"COG0118",-1.5,NA
"COG0121",NA,-1.5
"COG0124",NA,-1.5
"COG0128",NA,-1.5
"COG0138",-1.5,NA
"COG0147",-1.5,NA
"COG0150",NA,-1.5
"COG0157",-1.5,NA
"COG0181",-1.5,NA
"COG0197",-1.5,NA
"COG0201",NA,-1.5
"COG0203",NA,-1.5
"COG0204",NA,-1.5
"COG0206",NA,-1.5
"COG0221",NA,-1.5
"COG0223",-1.5,NA
"COG0232",-1.5,NA
"COG0236",-1.5,NA
"COG0237",NA,-1.5
"COG0259",NA,-1.5
"COG0270",NA,-1.5
"COG0275",NA,-1.5
"COG0281",-1.5,NA
"COG0317",-1.5,NA
"COG0325",NA,-1.5
"COG0326",NA,-1.5
"COG0329",NA,-1.5
"COG0377",NA,-1.5
"COG0385",NA,-1.5
"COG0393",-1.5,NA
"COG0410",-1.5,NA
"COG0416",-1.5,NA
"COG0436",-1.5,NA
"COG0438",-1.5,NA
"COG0441",-1.5,NA
"COG0442",NA,-1.5
"COG0446",NA,-1.5
"COG0470",NA,-1.5
"COG0477",-1.5,NA
"COG0493",NA,-1.5
"COG0502",-1.5,NA
"COG0512",NA,-1.5
"COG0523",-1.5,NA
"COG0528",-1.5,NA
"COG0560",NA,-1.5
"COG0562",-1.5,NA
"COG0573",-1.5,NA
"COG0574",NA,-1.5
"COG0589",-1.5,NA
"COG0591",-1.5,NA
"COG0609",-1.5,NA
"COG0612",NA,-1.5
"COG0623",NA,-1.5
"COG0631",-1.5,NA
"COG0634",NA,-1.5
"COG0640",NA,-1.5
"COG0650",-1.5,NA
"COG0662",-1.5,NA
"COG0673",NA,-1.5
"COG0675",NA,-1.5
"COG0683",-1.5,NA
"COG0686",-1.5,NA
"COG0709",-1.5,NA
"COG0729",NA,-1.5
"COG0736",-1.5,NA
"COG0755",-1.5,NA
"COG0761",-1.5,NA
"COG0764",-1.5,NA
"COG0769",NA,-1.5
"COG0777",-1.5,NA
"COG0780",-1.5,NA
"COG0811",NA,-1.5
"COG0821",NA,-1.5
"COG0822",-1.5,NA
"COG0823",-1.5,NA
"COG0827",-1.5,NA
"COG0828",NA,-1.5
"COG0848",NA,-1.5
"COG0860",-1.5,NA
"COG1008",-1.5,NA
"COG1023",NA,-1.5
"COG1032",-1.5,NA
"COG1041",NA,-1.5
"COG1055",-1.5,NA
"COG1057",-1.5,NA
"COG1067",NA,-1.5
"COG1069",NA,-1.5
"COG1078",NA,-1.5
"COG1080",NA,-1.5
"COG1085",-1.5,NA
"COG1087",-1.5,NA
"COG1113",NA,-1.5
"COG1118",-1.5,NA
"COG1126",-1.5,NA
"COG1144",NA,-1.5
"COG1152",NA,-1.5
"COG1191",-1.5,NA
"COG1195",-1.5,NA
"COG1200",NA,-1.5
"COG1201",-1.5,NA
"COG1217",-1.5,NA
"COG1218",NA,-1.5
"COG1221",NA,-1.5
"COG1263",NA,-1.5
"COG1269",NA,-1.5
"COG1275",-1.5,NA
"COG1285",NA,-1.5
"COG1287",-1.5,NA
"COG1291",NA,-1.5
"COG1305",NA,-1.5
"COG1343",NA,-1.5
"COG1344",-1.5,NA
"COG1352",-1.5,NA
"COG1353",NA,-1.5
"COG1363",NA,-1.5
"COG1378",-1.5,NA
"COG1394",-1.5,NA
"COG1402",-1.5,NA
"COG1416",-1.5,NA
"COG1436",NA,-1.5
"COG1443",-1.5,NA
"COG1448",-1.5,NA
"COG1455",NA,-1.5
"COG1463",NA,-1.5
"COG1470",-1.5,NA
"COG1472",-1.5,NA
"COG1479",NA,-1.5
"COG1484",-1.5,NA
"COG1485",-1.5,NA
"COG1511",NA,-1.5
"COG1516",-1.5,NA
"COG1524",NA,-1.5
"COG1546",-1.5,NA
"COG1567",NA,-1.5
"COG1574",NA,-1.5
"COG1576",-1.5,NA
"COG1587",-1.5,NA
"COG1611",-1.5,NA
"COG1629",NA,-1.5
"COG1638",NA,-1.5
"COG1640",NA,-1.5
"COG1654",-1.5,NA
"COG1655",-1.5,NA
"COG1666",NA,-1.5
"COG1703",NA,-1.5
"COG1706",NA,-1.5
"COG1708",NA,-1.5
