"","Sample 1 to 10","Sample 11 to 20"
"COG0042",-1.5,NA
"COG0048",NA,-1.5
"COG0049",-1.5,NA
"COG0068",NA,-1.5
"COG0076",-1.5,NA
"COG0082",-1.5,NA
"COG0088",NA,-1.5
"COG0094",-1.5,NA
"COG0105",NA,-1.5
"COG0117",NA,-1.5
"COG0154",-1.5,NA
"COG0157",NA,-1.5
"COG0168",-1.5,NA
"COG0193",NA,-1.5
"COG0215",-1.5,NA
"COG0217",NA,-1.5
"COG0227",-1.5,NA
"COG0233",-1.5,NA
"COG0237",NA,-1.5
"COG0241",NA,-1.5
"COG0249",-1.5,NA
"COG0255",NA,-1.5
"COG0260",-1.5,NA
"COG0264",-1.5,NA
"COG0274",-1.5,NA
"COG0276",NA,-1.5
"COG0286",NA,-1.5
"COG0295",NA,-1.5
"COG0298",NA,-1.5
"COG0307",-1.5,NA
"COG0310",NA,-1.5
"COG0312",NA,-1.5
"COG0324",-1.5,NA
"COG0329",-1.5,NA
"COG0364",-1.5,NA
"COG0368",NA,-1.5
"COG0379",-1.5,NA
"COG0384",-1.5,NA
"COG0385",NA,-1.5
"COG0403",-1.5,NA
"COG0407",-1.5,NA
"COG0413",NA,-1.5
"COG0422",-1.5,NA
"COG0444",-1.5,NA
"COG0463",-1.5,NA
"COG0473",NA,-1.5
"COG0477",NA,-1.5
"COG0483",NA,-1.5
"COG0496",NA,-1.5
"COG0497",-1.5,NA
"COG0500",NA,-1.5
"COG0523",NA,-1.5
"COG0555",-1.5,NA
"COG0567",-1.5,NA
"COG0574",-1.5,NA
"COG0580",-1.5,NA
"COG0588",-1.5,NA
"COG0597",-1.5,NA
"COG0603",NA,-1.5
"COG0621",-1.5,NA
"COG0629",-1.5,NA
"COG0635",NA,-1.5
"COG0636",-1.5,NA
"COG0639",NA,-1.5
"COG0712",NA,-1.5
"COG0727",NA,-1.5
"COG0735",-1.5,NA
"COG0743",NA,-1.5
"COG0744",-1.5,NA
"COG0758",-1.5,NA
"COG0774",NA,-1.5
"COG0776",-1.5,NA
"COG0784",-1.5,NA
"COG0800",NA,-1.5
"COG0825",NA,-1.5
"COG0826",-1.5,NA
"COG0835",-1.5,NA
"COG0838",NA,-1.5
"COG0848",-1.5,NA
"COG0857",NA,-1.5
"COG0864",NA,-1.5
"COG1008",NA,-1.5
"COG1089",NA,-1.5
"COG1101",NA,-1.5
"COG1113",NA,-1.5
"COG1118",-1.5,NA
"COG1122",NA,-1.5
"COG1124",-1.5,NA
"COG1142",NA,-1.5
"COG1149",-1.5,NA
"COG1152",-1.5,NA
"COG1159",NA,-1.5
"COG1182",-1.5,NA
"COG1185",-1.5,NA
"COG1193",NA,-1.5
"COG1195",-1.5,NA
"COG1200",NA,-1.5
"COG1208",-1.5,NA
"COG1218",NA,-1.5
"COG1240",-1.5,NA
"COG1261",NA,-1.5
"COG1279",NA,-1.5
"COG1287",-1.5,NA
"COG1300",NA,-1.5
"COG1310",NA,-1.5
"COG1313",NA,-1.5
"COG1348",-1.5,NA
"COG1361",NA,-1.5
"COG1372",NA,-1.5
"COG1378",-1.5,NA
"COG1396",NA,-1.5
"COG1415",NA,-1.5
"COG1420",-1.5,NA
"COG1438",-1.5,NA
"COG1452",NA,-1.5
"COG1473",-1.5,NA
"COG1487",-1.5,NA
"COG1496",-1.5,NA
"COG1520",-1.5,NA
"COG1527",-1.5,NA
"COG1528",-1.5,NA
"COG1534",-1.5,NA
"COG1536",-1.5,NA
"COG1539",-1.5,NA
"COG1550",-1.5,NA
"COG1562",-1.5,NA
"COG1564",NA,-1.5
"COG1577",NA,-1.5
"COG1585",NA,-1.5
"COG1587",-1.5,NA
"COG1596",NA,-1.5
"COG1597",-1.5,NA
"COG1605",NA,-1.5
"COG1625",-1.5,NA
"COG1635",NA,-1.5
"COG1637",-1.5,NA
"COG1638",NA,-1.5
"COG1643",-1.5,NA
"COG1663",NA,-1.5
"COG1671",-1.5,NA
"COG1682",-1.5,NA
"COG1696",NA,-1.5
"COG1705",NA,-1.5
"COG1719",NA,-1.5
"COG1721",NA,-1.5
"COG1760",NA,-1.5
"COG1786",NA,-1.5
"COG1811",-1.5,NA
"COG1838",NA,-1.5
"COG1859",-1.5,NA
"COG1875",-1.5,NA
"COG1879",NA,-1.5
"COG1896",NA,-1.5
"COG1910",NA,-1.5
"COG1912",NA,-1.5
"COG1914",-1.5,NA
"COG1930",NA,-1.5
"COG1937",-1.5,NA
"COG1941",NA,-1.5
"COG1946",NA,-1.5
"COG1965",-1.5,NA
"COG1968",NA,-1.5
"COG1974",NA,-1.5
"COG2008",-1.5,NA
"COG2009",-1.5,NA
"COG2013",-1.5,NA
"COG2033",-1.5,NA
"COG2039",NA,-1.5
"COG2089",-1.5,NA
"COG2119",NA,-1.5
"COG2182",-1.5,NA
"COG2192",-1.5,NA
"COG2195",-1.5,NA
"COG2205",-1.5,NA
"COG2216",NA,-1.5
"COG2222",NA,-1.5
"COG2242",NA,-1.5
"COG2261",NA,-1.5
"COG2270",NA,-1.5
"COG2273",NA,-1.5
"COG2306",NA,-1.5
"COG2321",-1.5,NA
"COG2329",-1.5,NA
"COG2334",-1.5,NA
"COG2362",NA,-1.5
"COG2609",-1.5,NA
"COG2747",-1.5,NA
"COG2804",NA,-1.5
"COG2827",-1.5,NA
"COG2840",-1.5,NA
"COG2860",-1.5,NA
"COG2869",-1.5,NA
