"","NLM022","NOF002","NOM008","NOF013","NOM015","NLM008","DLM014","NLF001","DOF008","DOM001","NLM009","DOF014","DLF004","DOM019","NLM006","NOM016","NOM013","NOM014","DLF013","DLM012"
"COG0001",183,173,90,96,118,66,107,129,171,155,78,294,65,100,133,99,192,83,265,73
"COG0002",463,367,435,380,462,440,487,439,394,400,509,477,426,471,456,443,439,494,415,468
"COG0003",48,132,147,157,102,11,43,17,19,79,12,128,17,165,47,48,95,148,147,19
"COG0004",399,371,309,321,439,334,259,316,394,312,826,489,689,568,341,520,503,414,528,617
"COG0005",226,252,286,309,269,270,307,204,228,269,381,204,344,229,203,284,254,220,264,93
"COG0006",1062,1223,1423,1172,1430,1244,1312,1217,1008,1222,1413,1249,1090,1231,1326,1414,1074,1403,1119,917
"COG0007",223,178,40,54,63,173,93,149,137,136,97,120,98,100,199,82,164,118,160,140
"COG0008",1479,1253,1256,1159,1357,1299,1340,1130,1470,1511,2089,1283,1333,1273,1327,1251,1363,1139,1540,1353
"COG0009",580,441,513,502,580,593,653,549,530,553,318,587,421,536,630,567,559,692,572,501
"COG0010",155,146,74,147,170,69,142,235,190,237,44,148,124,153,142,187,125,106,153,102
"COG0011",7,3,6,11,2,6,3,9,64,8,2,29,5,4,0,1,9,3,29,206
"COG0012",532,493,522,430,469,488,556,467,607,472,546,506,562,466,483,532,520,519,527,441
"COG0013",1103,1091,1229,1009,1353,929,1369,1037,1092,941,1183,1088,1146,1333,1094,1212,1098,1101,1172,1160
"COG0014",553,556,551,472,578,487,534,544,425,503,334,552,492,632,480,558,451,664,501,554
"COG0015",674,530,563,572,516,694,645,579,662,701,925,666,666,608,708,586,664,642,723,793
"COG0016",453,429,553,377,546,444,528,536,449,484,382,529,452,534,437,520,472,493,539,550
"COG0017",632,609,715,654,692,790,712,656,767,651,609,564,582,706,566,697,656,638,603,316
"COG0018",794,739,850,758,971,726,851,884,884,830,750,773,858,802,794,797,879,931,831,907
"COG0019",1009,865,846,930,875,992,980,1019,970,932,1226,948,870,985,957,1030,881,964,952,898
"COG0020",333,324,314,329,300,425,366,338,399,432,564,394,421,330,408,336,412,348,325,455
"COG0021",570,366,466,390,447,312,631,467,264,619,754,394,623,458,710,449,627,585,328,632
"COG0022",40,248,118,246,162,26,149,267,20,150,4,43,65,99,87,251,59,67,184,35
"COG0023",73,121,134,91,147,53,136,112,15,100,39,120,43,84,128,92,64,155,93,13
"COG0024",653,579,714,623,739,732,621,676,632,582,675,708,531,644,559,605,700,871,698,480
"COG0025",223,95,90,23,53,100,97,52,400,78,27,225,85,106,223,128,76,66,94,953
"COG0026",38,16,5,1,36,5,42,17,159,64,8,46,13,16,30,16,23,19,34,383
"COG0027",183,183,309,166,241,151,338,181,141,374,374,268,287,275,300,214,188,314,222,388
