"","DOM013","DLM006","NOM017","NOF012","NLM016","NOM022","NLM032","NLF009","NOF005","DLM002","NLM023","NOM019","NOF002","NOM014","NOF009","DLF001","DLF005","DLM023","DOM021","DLM024"
"COG0001",225,117,103,101,93,67,262,128,125,237,140,408,184,95,87,74,145,136,80,167
"COG0002",428,388,476,282,403,387,410,418,402,414,351,482,396,482,443,338,421,494,466,256
"COG0003",86,26,1,121,3,33,12,107,97,64,74,46,138,137,37,188,0,101,229,0
"COG0004",386,488,1159,347,731,625,663,411,553,672,337,572,501,417,374,223,637,638,317,320
"COG0005",316,256,460,184,403,353,209,221,221,278,204,324,245,220,302,266,245,224,322,240
"COG0006",1151,1268,1294,1094,1517,1580,1136,1215,1355,1076,1247,1156,1235,1480,1327,1297,1201,1223,1346,915
"COG0007",124,90,114,93,9,94,211,67,131,179,111,162,193,117,93,57,173,103,62,271
"COG0008",1409,1276,1898,1291,1752,1429,1450,1173,1296,1550,1048,1789,1227,1207,1094,757,1395,1584,1198,945
"COG0009",699,540,341,484,405,530,534,602,565,493,460,637,467,631,630,521,527,527,617,325
"COG0010",170,91,104,359,262,88,136,241,119,121,312,184,146,105,217,138,128,261,91,319
"COG0011",12,0,6,12,0,6,6,3,9,3,10,8,1,4,5,1,5,9,0,24
"COG0012",641,630,534,694,589,468,536,418,451,537,464,595,469,491,457,308,583,539,500,291
"COG0013",1232,1141,1114,1782,1146,1030,1070,939,1136,1040,975,1139,1120,1169,1100,730,1180,1167,1213,495
"COG0014",432,463,447,353,531,490,514,429,488,436,433,589,553,638,598,394,503,580,586,233
"COG0015",660,711,954,413,677,594,638,566,627,669,527,813,573,611,585,427,684,647,623,337
"COG0016",649,537,388,665,516,512,525,458,474,515,355,334,304,365,344,262,370,311,358,170
"COG0017",719,646,709,609,704,652,865,689,752,600,682,625,636,607,630,495,646,930,574,407
"COG0018",1063,844,805,1136,992,881,971,839,971,797,694,997,677,866,879,664,894,818,830,403
"COG0019",901,1149,1536,773,1016,1064,985,821,1023,1104,892,901,854,943,915,718,960,1093,846,541
"COG0020",439,412,500,415,511,443,371,325,326,439,314,416,318,332,343,276,389,284,303,144
"COG0021",426,616,698,557,673,601,292,381,380,561,375,579,377,582,469,418,441,292,531,572
"COG0022",46,115,21,104,7,29,46,210,114,90,322,60,258,71,206,271,33,82,66,40
"COG0023",126,56,6,74,14,55,43,120,92,64,129,49,103,141,142,159,66,46,146,58
"COG0024",727,852,551,722,804,879,686,652,710,675,630,617,579,820,671,611,755,624,632,326
"COG0025",94,76,55,34,25,54,89,90,78,90,55,106,89,63,110,35,249,53,58,366
"COG0026",33,9,10,39,3,7,45,23,13,15,27,58,14,19,19,3,7,24,29,208
"COG0027",224,269,318,143,411,321,82,201,158,193,210,199,180,314,319,295,184,131,359,146
"COG0028",859,1185,1047,640,897,940,1292,914,1141,1033,1064,920,1435,914,991,1088,902,1283,946,1984
"COG0029",490,564,340,338,617,661,473,487,528,521,529,478,537,666,637,434,558,336,617,304
"COG0030",870,710,730,906,527,566,814,725,630,704,566,588,510,487,458,312,793,730,768,468
"COG0031",625,507,463,452,386,522,640,590,609,659,502,637,600,616,516,383,581,649,552,472
"COG0033",23,0,7,5,9,4,29,3,4,0,24,17,27,7,5,9,0,3,5,198
"COG0034",852,1202,1273,665,1434,1162,896,843,897,954,853,996,728,1046,965,748,923,864,998,409
"COG0035",380,446,534,278,487,380,376,412,459,449,379,426,389,417,367,292,370,457,423,198
"COG0036",522,371,429,470,451,335,524,303,423,453,360,409,360,281,259,306,601,357,292,480
"COG0037",1255,1044,930,1257,771,993,1206,910,1076,1046,773,1073,944,983,884,709,1117,992,1102,639
"COG0038",664,757,732,602,814,854,774,728,777,679,796,739,849,913,1007,848,682,820,996,566
"COG0039",585,612,664,675,506,686,626,666,598,705,604,662,676,817,740,592,564,644,841,450
"COG0040",320,351,392,243,451,316,326,319,321,334,260,381,332,380,400,379,277,477,369,167
"COG0041",252,333,277,182,276,280,296,268,307,236,221,305,204,327,262,210,264,245,265,138
"COG0042",828,749,529,812,442,667,870,736,803,625,704,731,684,777,816,612,729,888,750,723
"COG0043",136,46,59,53,10,33,94,50,56,108,80,74,70,73,74,54,79,112,87,488
"COG0044",623,686,776,586,487,573,759,600,691,713,501,785,643,758,709,446,612,704,629,832
"COG0045",58,30,43,56,14,11,11,62,34,52,137,87,221,18,94,156,20,50,60,197
"COG0046",1278,1486,1870,800,1909,1154,1283,1034,1197,1314,921,1666,1015,1149,1189,790,1079,1384,994,687
"COG0047",1101,1356,1480,623,1773,1088,1149,905,1041,1207,768,1389,912,984,1019,689,1024,1227,852,661
"COG0048",173,117,155,166,157,128,157,99,129,153,204,280,164,142,115,113,262,141,170,151
"COG0049",261,370,178,408,226,271,343,279,313,295,264,276,254,243,241,237,344,272,223,188
"COG0050",730,657,731,824,786,697,620,500,700,666,580,746,544,652,707,405,582,538,605,619
"COG0051",253,220,131,288,106,147,224,219,240,201,234,252,184,223,209,178,271,194,178,146
"COG0052",403,495,425,519,567,413,412,261,342,372,321,407,358,312,272,238,400,280,363,255
"COG0053",426,434,495,563,517,616,523,466,588,487,426,590,441,474,405,420,523,504,426,479
"COG0054",195,202,335,149,358,260,159,227,233,279,215,252,198,221,202,122,226,209,250,166
"COG0055",556,785,827,359,720,600,733,625,699,748,531,811,619,600,408,336,683,999,546,514
"COG0056",644,887,1048,470,882,660,859,787,851,896,630,897,646,696,659,402,792,1192,594,524
"COG0057",626,551,649,692,659,533,480,447,506,495,499,603,420,389,390,345,589,431,512,624
"COG0058",1513,1626,1362,1262,1048,1287,1748,1296,1473,1562,1028,1488,1203,1207,930,1313,1848,1538,1056,1212
"COG0059",385,520,465,286,438,391,505,438,508,412,466,377,535,483,426,343,440,387,549,343
"COG0060",1485,1323,1466,1955,1265,1222,1230,946,1134,1279,1051,1473,1126,1098,1103,842,1467,1263,1214,686
"COG0061",392,435,420,289,487,472,388,340,371,421,322,388,352,416,334,296,375,401,398,250
"COG0062",497,555,783,216,645,502,399,354,373,480,261,529,387,472,423,294,498,308,427,343
"COG0063",463,598,808,281,638,503,469,365,423,532,307,570,447,471,415,309,509,443,435,314
"COG0064",474,316,184,796,71,108,444,161,234,292,140,303,277,149,99,66,466,168,113,61
"COG0065",493,653,685,395,491,401,579,562,577,620,593,624,618,680,436,372,528,609,551,342
"COG0066",265,333,237,211,309,239,275,292,292,235,220,272,242,413,269,232,283,266,293,199
"COG0067",864,1206,1095,529,1526,802,1118,935,1082,1085,708,927,845,883,901,512,1132,1175,740,573
"COG0068",149,23,174,69,6,32,159,45,112,156,90,119,150,48,77,62,123,62,104,175
"COG0069",952,1196,1236,581,1531,858,1138,925,1141,1112,740,993,813,872,877,700,1116,1245,708,585
"COG0070",738,1105,1085,499,1566,795,1027,841,1030,1017,688,864,770,845,843,654,1015,1161,584,498
"COG0071",419,393,505,353,676,460,407,378,421,458,192,296,196,224,153,288,295,212,189,289
"COG0072",1160,952,885,1266,1037,737,923,783,715,908,835,971,973,591,620,663,1070,795,563,386
"COG0073",1901,1870,1843,1905,2068,1649,1755,1419,1572,1768,1462,2002,1741,1226,1133,1179,1764,1682,1164,861
"COG0074",62,30,47,61,16,25,21,53,54,81,100,90,181,48,74,153,19,52,73,660
"COG0075",209,289,83,149,131,211,289,238,222,273,346,322,305,449,371,358,266,168,538,147
"COG0076",148,96,32,198,23,120,81,259,272,119,349,176,320,317,414,360,28,178,380,450
"COG0077",365,408,462,241,335,276,393,328,306,320,315,472,354,337,295,206,345,473,269,340
"COG0078",562,526,595,435,437,442,613,518,597,502,443,696,445,585,463,313,603,774,513,988
"COG0079",834,805,855,639,527,865,903,1111,903,876,698,875,816,1183,1056,1191,1076,1289,1167,420
"COG0080",289,324,286,360,288,251,282,270,313,286,227,297,191,243,226,224,300,225,221,160
"COG0081",477,389,435,529,370,299,433,358,401,411,386,439,385,329,356,314,404,281,335,196
"COG0082",418,471,406,278,287,417,408,393,351,434,351,551,435,433,339,291,392,511,349,180
"COG0083",91,40,92,63,7,22,88,65,67,86,53,102,52,30,51,28,81,186,36,146
"COG0084",702,590,428,639,445,509,561,563,526,506,580,605,478,658,678,574,569,500,578,553
"COG0085",2210,1877,2034,1971,2345,1940,1735,1578,1995,1730,1577,1928,1405,1421,1762,1260,1857,1752,1759,972
"COG0086",1978,1961,2118,2109,2560,1965,1619,1398,1370,1605,1679,2069,1557,1302,1333,1100,1879,1559,1476,980
"COG0087",415,388,460,488,296,270,415,361,374,363,305,434,303,308,262,296,432,330,300,159
"COG0088",417,488,407,464,318,390,377,328,323,371,217,275,214,234,189,166,282,230,216,177
"COG0089",241,226,210,213,173,226,217,232,239,249,169,275,111,164,162,211,244,201,160,137
"COG0090",516,460,623,532,519,336,420,351,397,460,301,562,325,244,266,277,467,356,243,198
"COG0091",289,324,324,351,245,209,287,205,277,309,216,250,199,229,220,155,347,237,183,174
"COG0092",243,288,306,220,263,177,239,178,206,229,211,419,279,306,259,201,434,299,258,109
"COG0093",256,253,263,296,232,146,235,154,204,244,183,270,194,147,158,136,241,151,187,179
"COG0094",226,333,245,243,229,236,234,235,253,218,304,343,320,320,325,258,432,262,272,209
"COG0095",90,110,66,56,21,73,43,111,92,171,161,116,180,53,118,190,78,84,63,206
"COG0096",284,316,330,249,264,254,251,218,241,273,182,284,226,170,141,137,344,147,140,155
"COG0097",327,417,434,413,403,275,336,243,281,337,200,231,227,148,136,151,247,160,168,152
"COG0098",385,316,437,434,391,348,333,296,321,298,309,385,305,309,227,227,336,322,318,199
"COG0099",286,206,245,367,256,210,248,197,244,233,230,232,170,203,185,157,269,169,178,193
"COG0100",289,261,262,305,323,250,236,174,183,224,183,259,162,191,185,88,272,163,192,145
"COG0101",507,458,456,595,267,437,517,437,465,510,396,522,435,452,389,316,523,446,420,296
"COG0102",293,315,193,332,277,352,258,240,235,274,224,298,248,234,166,161,298,252,258,159
"COG0103",305,235,286,241,326,262,260,217,233,255,221,258,190,244,198,169,251,207,204,164
"COG0104",852,679,706,422,709,612,711,589,703,664,543,793,505,469,491,454,660,849,818,331
"COG0105",73,96,37,281,14,60,47,59,69,66,83,55,74,92,113,130,116,44,107,74
"COG0106",258,330,315,259,268,223,329,315,336,305,269,294,321,330,288,287,277,334,265,130
"COG0107",300,290,395,225,363,268,400,285,351,381,268,368,367,247,216,216,278,369,226,218
"COG0108",382,488,732,328,709,493,304,548,534,470,527,504,529,477,467,430,460,302,467,157
"COG0109",4,0,0,0,2,1,2,1,1,1,7,2,11,0,3,3,0,5,9,146
"COG0110",1243,1117,487,1594,781,888,1423,1762,1483,1594,2046,1138,1789,1966,1791,2356,1169,1198,1967,710
"COG0111",994,640,852,622,412,644,747,702,736,829,719,1025,846,758,645,658,889,880,920,1200
"COG0112",531,573,746,363,619,448,471,457,474,635,416,599,442,461,483,435,626,504,450,171
"COG0113",87,78,86,65,19,75,144,51,80,149,95,115,154,92,70,40,106,86,50,197
"COG0114",53,32,30,55,34,16,43,27,38,30,40,87,39,60,38,18,19,39,24,119
"COG0115",685,633,1007,440,629,630,612,617,602,678,555,710,567,714,633,622,590,640,790,434
"COG0116",361,454,445,240,286,438,531,402,416,407,286,406,451,318,268,208,500,383,387,410
"COG0117",356,389,698,262,523,489,277,347,332,366,421,376,357,466,390,277,367,269,422,153
"COG0118",278,267,333,169,276,246,238,210,263,258,200,279,165,271,235,225,280,297,250,154
"COG0119",874,1164,1319,722,1193,792,910,967,1070,1086,1094,1253,1215,1084,1194,1127,1145,1095,1089,686
"COG0120",119,22,11,150,4,15,42,72,52,28,137,15,169,46,67,136,20,45,42,143
"COG0121",3,0,0,1,6,2,7,0,1,0,14,2,8,3,1,2,3,6,7,112
"COG0122",294,146,88,186,33,41,231,95,177,166,87,206,92,92,44,30,241,100,43,141
"COG0123",20,18,2,6,1,10,21,13,12,15,26,16,24,29,20,10,5,34,15,0
"COG0124",800,675,759,909,586,584,627,557,638,650,562,675,553,617,563,515,597,597,589,294
"COG0125",224,66,77,191,37,43,186,152,88,136,103,235,86,49,55,26,219,154,94,117
"COG0126",672,545,611,704,579,464,572,389,428,551,226,446,275,299,278,199,384,367,346,239
"COG0127",354,405,387,290,345,417,484,332,313,350,267,340,220,296,286,260,409,340,278,244
"COG0128",478,472,532,370,445,520,497,454,553,472,360,629,424,472,430,335,410,492,434,293
"COG0129",711,742,948,533,837,845,888,754,813,721,668,760,746,989,801,678,616,1102,787,889
"COG0130",477,416,472,591,377,359,430,265,315,342,246,413,293,318,244,188,436,343,327,215
"COG0131",261,334,357,232,317,262,283,275,342,295,255,312,286,355,310,310,284,292,350,146
"COG0132",111,80,39,112,17,140,90,143,147,110,219,142,204,250,235,206,99,112,247,230
"COG0133",287,335,568,206,506,196,372,274,387,384,268,419,310,412,380,223,343,224,424,332
"COG0134",197,309,273,216,287,180,280,245,286,305,207,341,250,351,263,217,251,203,265,189
"COG0135",123,179,311,135,179,137,215,134,131,197,86,216,143,145,92,87,205,107,164,216
"COG0136",402,402,561,484,616,474,455,385,360,448,381,506,458,382,386,257,497,420,509,431
"COG0137",507,562,705,359,650,509,653,502,591,519,486,636,554,485,526,373,524,733,520,355
"COG0138",663,943,1017,457,1146,696,631,744,724,817,775,819,784,740,732,769,561,625,879,275
"COG0139",289,254,260,215,275,298,313,322,336,331,255,269,316,355,328,294,304,313,339,113
