"","DOF009","NLM001","DOM021","DLF009","DLM016","NLF008","NLM031","NLM032","DOM019","NLM023","DOM005","NLF005","NOM010","NOM008","NOM004","NOM018","NLM021","NOF011","NLF002","NOM002"
"COG0001",102,114,66,189,74,161,320,230,76,127,180,103,141,95,67,170,224,135,137,352
"COG0002",381,462,470,316,470,467,453,415,431,348,291,395,452,452,362,406,424,417,510,464
"COG0003",84,69,234,12,39,43,19,9,154,72,110,40,102,159,299,28,26,108,53,52
"COG0004",361,775,304,259,447,413,506,620,553,353,159,404,363,308,195,271,348,290,401,457
"COG0005",236,305,350,197,235,267,267,241,212,215,308,303,229,269,185,270,299,287,229,207
"COG0006",1217,1464,1338,753,1366,1202,1326,1201,1293,1236,1192,1040,1381,1473,1348,1216,1319,1315,1184,1009
"COG0007",62,87,67,211,73,138,85,206,102,137,102,87,83,33,80,106,89,35,162,313
"COG0008",1374,1508,1182,1160,1374,1361,1397,1462,1287,1040,972,1280,1385,1211,939,1386,1363,1315,1312,1287
"COG0009",564,503,602,426,535,519,572,527,512,442,435,542,590,495,594,633,551,532,562,535
"COG0010",205,67,92,190,183,262,82,129,149,326,227,197,99,82,220,53,173,173,177,126
"COG0011",27,4,3,32,4,0,0,5,4,7,10,1,15,4,13,17,1,6,1,25
"COG0012",531,500,554,425,530,501,509,557,494,471,444,616,455,506,405,508,517,521,475,401
"COG0013",1109,1185,1130,916,1223,1295,1132,1072,1312,958,816,1128,1221,1271,939,1115,1290,1139,1118,1023
"COG0014",419,478,612,399,599,516,548,526,612,470,417,414,580,568,475,506,591,463,553,515
"COG0015",736,714,619,563,566,670,603,594,648,519,535,712,615,533,597,680,691,595,676,639
"COG0016",457,519,522,376,520,540,520,452,553,510,379,607,493,554,500,471,532,495,551,461
"COG0017",598,635,576,483,698,561,682,839,711,688,559,645,598,696,569,747,722,676,551,513
"COG0018",781,965,914,675,858,815,795,950,859,729,631,862,859,908,786,886,913,799,946,818
"COG0019",937,1091,914,696,893,1126,918,946,1002,919,617,1051,938,747,808,961,869,816,1128,1116
"COG0020",367,392,331,234,312,316,377,389,313,285,333,362,367,325,345,358,363,385,363,381
"COG0021",516,682,592,684,475,714,418,294,465,395,413,475,514,442,526,492,475,409,617,511
"COG0022",48,15,39,86,72,257,94,40,72,228,422,50,134,130,196,25,115,275,217,27
"COG0023",133,49,133,97,110,97,96,64,71,125,126,55,106,136,133,83,86,122,97,23
"COG0024",712,881,628,435,654,659,578,743,657,645,586,790,660,702,663,788,669,666,749,778
"COG0025",266,185,67,332,115,21,113,93,103,81,91,204,83,74,132,275,80,58,111,155
"COG0026",59,10,26,213,34,45,7,41,24,31,20,10,22,4,23,32,59,28,12,55
"COG0027",262,271,312,227,257,275,195,82,244,197,200,228,212,290,299,232,204,224,182,82
"COG0028",929,883,1000,1612,1096,996,1266,1306,1335,1092,1128,985,1112,1074,1012,1374,1125,1107,1209,1376
"COG0029",520,562,651,374,576,537,592,502,564,540,406,491,527,704,651,611,605,479,545,548
"COG0030",473,654,735,594,476,580,607,797,445,605,338,589,628,466,446,717,640,582,594,624
"COG0031",542,565,529,511,623,633,721,634,631,531,477,490,690,643,436,608,654,694,575,497
"COG0033",73,18,10,229,3,23,0,39,1,16,28,9,0,6,10,11,2,5,3,12
"COG0034",925,1043,967,586,971,1122,960,950,997,867,673,1071,1011,930,909,947,1111,850,850,732
"COG0035",474,404,371,271,412,405,423,355,353,381,249,433,395,427,348,376,423,369,346,323
"COG0036",339,515,342,427,334,426,362,539,252,327,228,444,327,285,370,416,364,319,529,511
"COG0037",866,944,1057,687,1057,726,1314,1252,987,834,777,1185,1011,894,733,1131,997,962,1115,1210
"COG0038",995,646,1011,933,898,936,802,768,813,829,888,744,785,804,858,788,869,840,748,747
"COG0039",544,645,850,595,731,858,683,632,717,650,493,601,714,747,641,588,709,664,881,763
"COG0040",251,183,245,198,202,201,245,222,217,176,302,271,339,313,329,343,320,307,335,271
"COG0041",302,235,255,189,248,235,287,281,237,200,119,275,258,304,279,328,280,200,301,260
"COG0042",824,730,734,841,661,811,666,891,723,719,646,754,735,681,754,885,788,699,865,799
"COG0043",49,59,96,212,159,131,77,99,37,79,129,32,37,66,61,34,46,56,79,92
"COG0044",655,636,661,670,713,700,750,765,661,562,547,612,658,551,638,670,675,582,807,916
"COG0045",90,33,62,240,47,137,16,16,40,132,272,25,31,56,133,47,49,120,112,45
"COG0046",1257,1573,957,935,1267,1359,1072,1271,1188,913,737,1344,1374,1095,812,1464,1169,1106,1208,1235
"COG0047",1154,1436,875,745,1142,1092,1045,1102,1012,769,762,1300,1250,1089,603,1283,992,996,978,981
"COG0048",161,221,181,217,179,159,178,228,191,186,110,251,183,138,125,191,181,150,193,253
"COG0049",334,351,219,269,283,251,298,325,268,285,202,334,312,222,209,314,264,292,312,305
"COG0050",544,866,593,658,648,610,531,631,608,666,421,878,702,693,699,686,635,521,648,631
"COG0051",246,170,203,202,209,161,216,248,230,190,159,269,193,209,173,193,219,228,240,239
"COG0052",404,502,373,321,337,214,335,385,388,347,333,429,325,353,246,399,311,329,264,282
"COG0053",516,502,419,504,470,362,447,538,436,411,370,561,494,420,509,501,548,461,538,563
"COG0054",223,252,262,204,241,237,248,194,176,220,222,192,197,249,153,252,204,222,221,164
"COG0055",581,737,611,532,651,625,747,791,700,530,391,904,742,521,418,917,812,614,757,1143
"COG0056",672,924,598,542,765,765,855,823,751,627,529,1042,832,687,571,1089,1019,692,866,1256
"COG0057",518,643,496,657,543,460,418,503,523,449,392,586,468,534,415,434,502,438,416,404
"COG0058",1318,1665,1078,1305,1319,1228,1479,1721,1392,1053,718,1628,1380,1082,982,1491,1436,1123,1310,1551
"COG0059",329,316,329,291,326,340,300,354,300,292,387,437,469,481,402,519,414,417,495,541
