"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0001",282,408,127,64,99,134,101,100,122,137,81,223,62,77,112,182,164,135,140,223
"COG0002",448,483,317,477,454,408,446,405,442,492,445,362,463,387,382,317,310,434,433,292
"COG0003",47,6,7,14,179,122,12,102,10,46,38,80,42,23,11,12,127,13,51,71
"COG0004",461,701,337,897,570,452,633,388,707,398,407,611,461,668,393,289,241,576,597,339
"COG0005",248,72,200,423,202,274,236,243,394,250,292,225,240,327,181,185,315,272,200,202
"COG0006",1172,715,1067,1416,1212,1258,1368,1158,1259,1180,1361,909,1360,1089,1336,764,1209,1534,1113,1063
"COG0007",125,468,107,85,96,64,99,74,60,141,68,104,67,110,215,209,152,98,214,172
"COG0008",1320,1253,1276,2066,1381,1332,1174,1159,1761,1426,1040,1646,1333,1383,1205,1233,983,1930,1274,1535
"COG0009",673,465,578,290,501,524,575,567,462,495,618,536,555,403,534,468,437,476,574,526
"COG0010",145,86,125,52,143,194,336,221,108,273,207,345,195,117,164,170,240,159,127,180
"COG0011",58,10,37,2,6,8,6,2,5,1,9,13,0,5,2,28,10,8,0,9
"COG0012",315,356,396,390,315,335,292,249,414,339,454,617,558,551,454,408,424,534,461,717
"COG0013",1205,926,1148,1193,1343,1178,1114,962,1230,1280,999,1393,1172,1169,1058,958,874,1137,1101,1274
"COG0014",649,388,394,302,638,499,518,447,484,595,552,588,581,548,499,399,388,424,601,335
"COG0015",629,618,849,907,648,590,564,558,759,608,578,629,593,677,660,550,548,723,705,627
"COG0016",485,432,595,388,505,495,523,483,546,524,541,580,534,483,407,392,388,545,575,655
"COG0017",550,737,567,653,705,659,608,737,571,531,593,714,705,600,514,462,553,633,521,743
"COG0018",936,743,839,721,819,796,852,795,890,816,876,892,908,816,820,691,562,890,898,982
"COG0019",766,1256,823,1158,1009,779,962,787,956,1120,902,826,836,917,927,710,600,1191,1096,679
"COG0020",261,142,283,366,219,283,222,227,353,217,363,357,309,405,355,223,329,489,337,426
"COG0021",429,220,371,737,434,433,435,377,493,733,484,313,461,617,552,686,433,678,549,424
"COG0022",192,17,115,8,103,279,211,182,30,357,196,138,115,79,42,131,436,19,222,165
"COG0023",90,10,26,22,77,122,120,120,19,95,159,21,107,61,129,83,132,18,108,61
"COG0024",608,511,559,681,636,641,635,631,927,681,442,397,466,372,444,279,414,527,486,428
"COG0025",37,96,483,26,128,50,73,83,156,23,91,89,109,78,331,359,98,69,126,146
"COG0026",14,32,206,9,31,26,8,32,12,40,18,35,40,11,51,201,15,16,10,38
"COG0027",234,62,174,375,249,229,271,200,189,296,208,55,147,169,206,134,150,218,134,41
"COG0028",1404,1511,1615,1439,1336,1152,1180,1028,999,1041,1022,810,1025,1072,1191,1657,1074,1233,1189,937
"COG0029",629,514,308,534,555,464,580,452,476,530,450,178,411,379,373,302,289,378,338,211
"COG0030",693,795,1672,829,444,591,538,753,622,535,486,816,456,475,480,655,284,841,594,710
"COG0031",695,479,453,454,611,656,574,548,665,645,525,755,624,514,617,542,528,606,588,591
"COG0033",12,51,132,3,2,8,6,2,2,16,6,29,3,1,43,219,36,150,2,32
"COG0034",1026,1177,670,1447,1052,834,960,848,1200,1082,956,919,980,1231,796,607,655,1197,806,848
"COG0035",379,381,373,537,341,388,407,397,417,377,361,451,409,409,343,242,281,434,387,396
"COG0036",315,576,644,432,246,301,325,337,537,404,265,526,282,370,376,391,217,449,514,486
"COG0037",1053,941,824,989,972,907,990,936,1243,711,863,1153,983,816,649,732,726,871,1076,1082
"COG0038",1038,540,1195,705,826,835,906,751,687,886,905,472,891,688,972,887,845,603,704,516
"COG0039",741,722,1039,651,703,658,693,658,533,841,734,536,736,681,557,592,478,653,891,453
"COG0040",393,270,329,519,322,313,389,307,365,297,355,242,298,367,345,291,275,462,341,204
"COG0041",267,211,305,301,254,180,271,273,268,236,255,213,277,269,251,195,133,252,266,212
"COG0042",849,610,818,587,739,707,819,722,645,750,827,664,714,590,853,832,589,702,856,678
"COG0043",67,50,216,2,45,33,61,37,16,146,79,49,154,49,216,207,126,27,79,128
"COG0044",681,782,822,639,673,579,656,558,650,711,679,815,686,588,618,671,546,563,798,610
"COG0045",39,38,82,23,47,112,15,72,31,137,94,68,48,43,100,253,299,120,103,178
"COG0046",1294,1478,833,1688,1258,1102,1212,1137,1247,1472,1093,1206,1284,1520,991,937,783,1534,1310,864
"COG0047",1107,1425,684,1480,1060,967,992,898,1261,1144,956,1088,1105,1377,881,724,764,1385,1038,842
"COG0048",173,196,315,344,193,155,164,142,310,141,111,235,176,224,157,180,115,287,206,289
"COG0049",244,319,377,193,285,275,291,288,377,288,224,305,257,200,283,269,218,290,336,343
"COG0050",586,612,760,904,614,562,578,505,853,622,514,562,437,457,434,403,298,505,392,484
"COG0051",201,208,254,186,217,172,224,226,233,214,161,205,206,139,183,228,168,115,231,248
"COG0052",333,247,408,563,403,284,307,297,458,234,257,416,319,407,320,363,298,447,288,466
"COG0053",461,461,374,496,426,456,442,488,495,369,436,627,453,493,498,480,374,550,578,582
"COG0054",165,87,203,332,209,228,244,214,306,219,215,105,219,241,211,220,190,296,232,107
"COG0055",698,756,602,651,747,656,619,664,768,638,415,765,629,713,490,543,380,761,764,529
"COG0056",802,819,711,840,814,652,776,822,872,761,642,729,746,853,678,538,479,834,940,564
"COG0057",230,305,376,411,364,307,301,295,481,333,401,683,535,517,476,646,383,658,475,754
"COG0058",1330,1977,881,1380,1321,1150,1169,1364,1366,1259,641,1038,833,832,779,849,452,836,867,1040
"COG0059",446,446,422,473,467,443,470,447,408,505,457,302,439,426,448,410,389,439,521,326
"COG0060",1088,1409,1026,1312,1310,1225,1107,962,1655,1147,1095,1445,1291,1290,1086,987,1007,1174,1077,1694
"COG0061",442,365,513,359,343,360,375,350,433,369,361,403,356,354,357,338,357,503,390,390
"COG0062",436,456,331,664,445,336,434,319,626,421,365,384,365,524,412,371,320,638,420,289
"COG0063",486,448,604,727,471,386,450,374,591,512,415,503,374,540,429,412,339,632,426,321
"COG0064",260,463,499,115,178,195,251,174,403,103,97,382,193,187,124,257,85,184,313,516
"COG0065",624,949,398,602,568,513,600,521,547,604,421,429,615,643,421,458,453,487,629,410
"COG0066",264,288,211,237,277,246,295,285,245,271,298,206,265,253,246,251,181,215,329,215
"COG0067",946,944,451,934,1052,869,1040,918,1184,978,927,780,931,1531,956,628,771,1174,1088,736
"COG0068",43,36,246,30,197,36,113,50,59,238,89,114,126,45,115,355,81,26,191,218
"COG0069",1015,922,573,1017,1081,962,1006,920,1201,1154,874,794,957,1460,1007,639,838,1200,1170,766
"COG0070",862,944,621,965,959,906,1012,956,1123,1000,801,711,894,1442,887,606,732,1160,982,602
"COG0071",186,260,330,302,206,207,233,232,390,214,259,364,294,366,419,339,237,590,352,313
"COG0072",753,834,829,1045,852,961,711,754,1069,913,582,1224,751,978,609,714,815,1052,887,1120
"COG0073",1425,1846,1443,1837,1668,1577,1401,1450,1890,1675,1167,2297,1586,1734,1274,1079,1264,2061,1648,1807
"COG0074",35,65,87,22,44,92,27,66,50,175,86,105,43,51,71,352,275,138,131,226
"COG0075",293,55,170,631,374,278,419,175,148,240,379,105,346,549,278,165,339,271,289,195
"COG0076",299,108,221,25,289,333,278,256,44,341,393,121,299,162,180,521,447,29,253,213
"COG0077",439,411,326,360,377,345,372,341,390,390,288,462,295,326,286,337,253,492,450,320
"COG0078",625,700,679,426,572,509,532,551,541,517,449,869,604,459,482,734,325,481,600,549
"COG0079",565,506,533,520,543,582,810,692,534,525,1081,748,1044,746,1011,711,830,913,1018,571
"COG0080",218,282,333,451,251,208,253,251,384,193,208,292,209,224,221,204,171,313,272,314
