"","DLM023","NOM020","DLM013","DLF003","NLM025","DLM008","NLM031","DLM011","DLM024","DLM001","DLF005","NOF002","NLM006","DOM016","NOM013","NOM019","NOF011","DLF013","NLM029","DOM023"
"COG0001",91,44,342,67,79,175,193,30,117,103,149,170,157,142,181,398,143,263,169,71
"COG0002",309,324,311,307,292,296,284,292,134,260,422,406,456,420,431,510,374,446,437,481
"COG0003",94,35,54,8,13,10,25,150,0,22,1,146,53,155,97,43,122,153,26,14
"COG0004",627,682,396,688,591,490,489,448,312,548,636,528,344,363,496,573,452,522,673,641
"COG0005",185,319,311,388,289,301,265,261,226,287,257,275,216,219,274,339,292,243,276,367
"COG0006",800,828,727,810,1046,791,918,914,602,932,1200,1194,1309,1363,1068,1117,1302,1149,1034,1418
"COG0007",117,77,157,58,94,100,88,39,297,88,206,175,191,195,192,181,63,130,174,82
"COG0008",1574,1664,1502,1756,1885,1255,1355,1225,901,1660,1426,1263,1274,1265,1415,1771,1307,1512,1377,1502
"COG0009",502,404,554,444,537,545,526,705,368,516,482,420,594,602,545,615,531,587,567,524
"COG0010",277,144,248,104,160,124,90,114,344,173,137,141,135,142,127,184,193,131,151,98
"COG0011",15,3,34,6,11,18,5,7,27,20,2,3,2,1,14,2,6,21,12,1
"COG0012",520,613,543,590,513,567,465,518,271,574,587,444,471,514,512,659,498,574,583,527
"COG0013",1211,1251,1259,1254,1151,1075,1182,1068,503,1140,1199,1059,1091,1191,1105,1265,1203,1190,1370,1224
"COG0014",582,477,556,483,435,518,549,587,289,665,448,533,489,632,438,578,465,520,537,625
"COG0015",656,701,720,741,752,643,611,641,363,686,629,538,675,687,667,820,597,668,659,777
"COG0016",432,393,546,556,519,534,531,448,221,523,545,463,425,520,496,543,447,486,526,453
"COG0017",869,650,476,611,607,641,729,688,442,611,656,630,553,624,591,605,675,553,523,597
"COG0018",819,783,767,870,946,817,746,881,419,877,896,697,812,915,901,971,772,851,935,820
"COG0019",1037,928,949,978,1165,953,934,874,551,968,973,799,1008,1071,872,896,829,982,980,904
"COG0020",367,422,398,523,522,381,354,358,155,366,396,330,375,382,407,424,370,375,371,436
"COG0021",311,882,311,488,715,300,420,492,618,589,438,334,686,634,662,579,443,283,544,807
"COG0022",68,43,138,27,27,248,139,42,37,267,32,250,105,175,40,85,266,163,66,31
"COG0023",59,57,47,20,15,110,121,183,69,86,73,116,114,106,82,45,112,93,58,84
"COG0024",576,562,648,846,809,744,616,751,349,625,704,590,605,701,717,651,644,729,782,688
"COG0025",53,122,111,139,80,92,112,107,396,96,246,95,190,159,83,90,55,104,210,124
"COG0026",20,33,33,8,12,9,4,11,199,57,7,16,24,10,41,62,36,48,15,16
"COG0027",145,393,168,192,364,222,180,306,174,349,217,179,308,306,199,180,203,222,107,399
"COG0028",1223,1258,1032,966,1246,1082,1173,857,2077,1203,832,1426,880,1217,956,881,1050,1111,1095,1337
"COG0029",407,640,549,469,578,478,571,594,320,625,531,577,698,589,429,509,490,515,422,605
"COG0030",705,551,636,614,867,669,608,571,505,503,816,528,985,742,1066,608,595,733,805,482
"COG0031",698,492,607,646,615,658,709,530,442,554,592,617,486,534,526,634,697,610,746,418
"COG0033",5,83,29,1,127,5,4,20,226,43,3,33,12,10,1,15,7,31,3,3
"COG0034",892,1326,904,1164,1165,985,895,982,394,1213,633,449,631,621,593,626,609,733,575,899
"COG0035",455,427,333,483,459,459,421,427,218,371,377,371,427,383,431,453,384,370,329,351
"COG0036",404,419,466,516,403,302,322,352,440,295,566,349,471,303,455,387,312,373,451,429
"COG0037",1008,865,971,1257,865,1137,1264,929,621,876,1114,983,789,981,1006,1075,972,1020,1180,847
"COG0038",791,719,651,632,638,779,738,1006,536,1078,711,864,782,865,649,748,891,902,643,866
"COG0039",604,653,566,557,622,697,736,657,400,670,563,633,709,755,717,705,601,665,576,676
"COG0040",474,396,339,390,444,369,357,398,187,358,299,296,366,348,339,413,348,355,245,422
"COG0041",274,292,262,315,256,304,271,309,144,230,282,238,258,304,237,275,200,266,254,277
"COG0042",871,754,734,703,694,792,678,855,765,728,755,696,736,780,694,729,735,749,790,618
"COG0043",110,55,158,24,27,42,96,77,487,165,59,72,98,136,164,78,58,103,111,59
"COG0044",694,635,891,665,580,748,720,645,803,740,625,680,630,722,726,795,546,695,666,635
"COG0045",49,70,59,38,110,18,15,34,170,75,31,182,98,109,51,81,118,67,18,35
"COG0046",1413,1876,1488,1307,1450,1219,1086,1080,643,1645,1144,1022,1233,1257,1125,1568,1173,1432,1361,1544
"COG0047",1243,1603,1228,1235,1383,1056,1079,1038,674,1555,1085,915,1057,1120,995,1386,950,1178,1254,1261
"COG0048",128,198,198,296,267,247,170,125,168,153,246,155,180,186,255,241,144,208,258,251
"COG0049",250,243,312,371,327,335,283,220,174,277,321,264,279,247,343,297,288,282,396,157
"COG0050",561,852,788,864,789,556,535,580,655,697,607,551,380,742,706,756,558,601,679,710
"COG0051",203,86,269,227,122,240,211,215,176,147,277,162,290,251,263,266,209,215,266,155
"COG0052",282,436,314,447,443,324,326,295,267,333,250,249,259,201,245,278,182,242,297,280
"COG0053",523,458,525,510,561,522,476,449,493,453,537,484,460,491,594,583,497,502,592,448
"COG0054",193,262,149,311,309,232,209,302,167,184,231,202,237,239,231,224,232,205,246,352
"COG0055",944,764,546,780,781,777,783,580,515,760,734,623,462,744,634,840,576,660,1030,716
"COG0056",1165,957,612,869,885,857,808,750,555,815,750,749,566,860,813,848,729,754,1074,827
"COG0057",443,608,687,706,680,541,436,478,590,580,563,384,356,455,621,636,457,585,524,543
"COG0058",1664,1204,1063,1409,1344,1334,1465,1043,1309,1233,1835,1249,1065,1198,1457,1434,1152,1567,1642,1013
"COG0059",410,523,533,435,491,492,466,486,328,456,305,321,275,278,207,268,282,321,271,300
"COG0060",1239,1403,1418,1578,1260,1312,1396,1049,620,1413,1471,1148,994,1203,1117,1483,1270,1348,1478,1481
"COG0061",380,393,460,432,469,444,410,392,288,424,388,367,339,344,328,364,370,399,383,400
"COG0062",319,574,590,617,616,411,413,396,313,497,478,404,449,505,429,526,293,408,448,642
"COG0063",440,658,596,625,633,478,460,414,366,566,504,461,448,508,448,621,396,409,485,681
"COG0064",174,98,502,401,192,294,241,61,80,174,469,264,153,228,310,285,209,302,434,99
"COG0065",596,607,706,571,502,562,561,454,357,707,510,640,427,518,525,656,501,590,650,643
"COG0066",275,285,280,210,244,314,255,324,220,293,248,234,295,293,247,264,228,289,258,278
"COG0067",1156,1384,1047,1187,1133,1027,977,854,554,1339,1151,826,875,1062,881,943,920,906,1109,1079
"COG0068",61,38,179,46,40,35,31,62,170,135,159,160,200,159,179,116,32,201,73,92
"COG0069",1220,1449,1061,1147,1191,987,1047,832,539,1453,1008,870,810,1006,852,983,1015,969,1144,1036
"COG0070",1224,1343,946,1053,1157,878,1008,796,485,1305,1082,776,801,898,723,908,935,827,1167,1028
"COG0071",331,402,362,603,591,367,300,452,410,254,462,295,441,316,508,393,329,293,397,332
"COG0072",867,935,1054,1087,1070,853,800,593,379,1176,1046,983,897,793,915,927,909,946,1076,857
"COG0073",1597,1709,1877,1974,2042,1499,1683,1272,853,2004,1756,1705,1736,1583,1687,1960,1559,1679,1987,1729
"COG0074",33,75,57,27,93,10,21,52,390,69,27,169,156,137,50,81,99,86,18,53
"COG0075",193,193,220,127,263,170,426,297,155,230,254,321,233,512,176,301,276,262,209,769
"COG0076",165,111,239,28,21,161,205,297,483,275,50,394,204,333,167,220,315,246,136,171
"COG0077",468,402,490,380,461,395,330,324,318,417,341,322,373,314,337,455,384,433,383,349
"COG0078",784,491,698,528,492,574,588,542,935,601,549,466,550,506,581,674,499,655,482,514
"COG0079",1292,653,869,834,926,932,1171,1049,427,666,982,793,775,939,1163,919,809,743,959,701
"COG0080",233,241,288,337,338,258,243,272,172,211,301,221,269,234,328,276,220,272,251,293
