"","NLM032","DOM005","DOM018","DLF005","NOM007","NLF001","DLM015","NOF005","DOM013","NOM014","DOM016","DLF001","DLF010","DLM018","NOM010","NOM015","NOM017","NOM012","NLM024","NLM008"
"COG0001",221,166,296,136,112,128,125,139,232,75,132,77,263,156,127,112,113,180,62,51
"COG0002",424,286,494,416,307,402,403,440,418,504,414,341,386,513,437,409,440,444,515,395
"COG0003",9,123,46,1,23,23,20,93,86,128,150,190,63,85,94,96,3,15,45,9
"COG0004",630,253,700,607,430,477,517,526,387,394,368,202,470,616,547,592,1211,636,938,525
"COG0005",208,302,254,255,315,203,214,218,282,191,230,294,357,221,244,267,403,285,338,273
"COG0006",1172,1318,1106,1256,1133,1232,1275,1331,1201,1393,1355,1230,1088,1253,1403,1416,1281,1057,1396,1190
"COG0007",187,140,145,185,74,159,124,123,116,112,145,51,71,121,56,42,88,42,47,102
"COG0008",1477,1011,1501,1399,1519,1106,1250,1331,1532,1217,1228,755,1605,1636,1349,1298,1911,1577,1725,1287
"COG0009",569,448,566,497,519,583,527,594,665,649,554,484,602,531,613,554,321,434,351,537
"COG0010",130,243,187,130,103,265,198,149,184,132,142,134,294,105,93,175,100,116,97,70
"COG0011",4,12,13,6,10,3,1,8,14,7,3,3,5,42,9,3,5,0,0,4
"COG0012",561,458,572,567,577,427,423,499,635,489,541,317,674,564,464,478,550,504,687,510
"COG0013",1092,870,1260,1182,1105,1071,1089,1133,1254,1145,1177,774,1211,1282,1246,1308,1141,1102,1362,979
"COG0014",482,381,754,464,344,510,552,530,431,630,611,386,429,529,604,625,457,361,539,501
"COG0015",625,508,609,674,636,614,513,652,663,627,691,424,671,782,635,626,889,657,768,709
"COG0016",488,388,550,552,618,524,527,519,557,496,512,385,597,475,515,527,412,529,424,433
"COG0017",825,535,662,600,770,715,597,794,729,616,594,536,662,575,600,696,698,637,664,847
"COG0018",581,397,606,596,606,566,563,556,718,565,910,635,975,914,934,945,834,817,1025,783
"COG0019",1053,641,1165,939,1116,1049,1026,936,909,957,1093,719,757,1183,937,859,1594,949,952,1000
"COG0020",372,300,409,470,403,306,306,346,451,339,383,318,503,409,362,300,482,395,410,357
"COG0021",290,405,389,456,534,445,509,386,485,569,609,414,331,700,521,421,698,429,929,328
"COG0022",61,432,109,30,37,250,271,108,35,72,210,281,163,47,140,153,17,74,43,34
"COG0023",54,151,93,66,43,97,120,109,108,160,98,173,43,63,106,126,7,35,53,65
"COG0024",703,577,689,698,912,730,631,726,748,846,681,657,701,862,697,752,565,586,586,775
"COG0025",87,91,81,252,110,55,86,83,110,68,120,36,107,205,90,40,68,98,65,102
"COG0026",35,11,38,9,7,18,4,17,24,23,20,3,22,33,17,44,11,17,33,2
"COG0027",90,204,234,199,231,179,280,156,211,298,303,260,116,286,202,252,301,245,472,126
"COG0028",1186,1104,1196,934,888,1000,1125,1208,896,968,1204,1000,774,1187,1119,1148,1102,1026,997,1276
"COG0029",519,443,634,558,470,531,509,549,469,637,624,438,304,623,556,586,357,418,888,539
"COG0030",807,279,515,851,723,700,540,659,828,526,734,306,764,630,617,469,688,905,674,765
"COG0031",620,478,672,602,398,639,586,610,592,571,554,365,707,529,651,665,448,553,494,705
"COG0033",37,36,20,1,4,4,3,3,24,5,8,6,7,59,1,9,7,9,11,3
"COG0034",911,702,921,884,1093,814,982,941,870,996,898,764,835,1085,938,1033,1313,1074,1517,770
"COG0035",230,160,290,225,331,287,252,283,245,295,417,307,378,330,414,462,523,383,474,367
"COG0036",531,238,375,578,351,412,290,368,468,281,354,292,590,442,314,290,455,485,441,392
"COG0037",1204,760,1153,1125,1299,910,1021,1042,1237,1019,952,719,1234,1091,1061,994,952,1065,687,1083
"COG0038",521,596,659,408,513,508,669,574,444,661,891,802,462,845,779,966,713,553,862,619
"COG0039",594,503,755,570,723,882,745,654,511,822,742,603,573,571,665,680,668,499,705,611
"COG0040",348,290,336,264,237,321,344,335,333,351,352,417,291,330,327,345,432,304,392,332
"COG0041",294,102,274,296,293,257,197,270,241,320,250,176,252,322,236,291,294,209,298,309
"COG0042",887,599,951,723,769,744,816,722,855,794,810,598,729,786,840,796,520,675,614,723
"COG0043",56,79,45,44,31,80,42,58,76,47,110,61,98,22,43,64,70,76,48,23
"COG0044",732,563,854,622,572,600,723,689,636,739,712,474,674,835,695,653,788,560,602,637
"COG0045",13,284,59,23,12,81,89,46,63,18,111,171,41,88,30,64,58,37,37,30
"COG0046",1205,746,1491,1137,1386,1206,1314,1272,1298,1100,1278,771,1077,1523,1320,1399,1800,1210,2113,1089
"COG0047",1135,821,1207,1056,1251,970,998,1111,1138,1017,676,492,684,894,827,830,987,684,1236,617
"COG0048",226,128,171,223,241,143,140,148,246,154,162,99,339,256,177,119,220,242,176,209
"COG0049",323,227,246,364,388,301,273,351,339,262,249,246,416,354,318,255,197,291,143,264
"COG0050",665,416,694,578,774,598,547,690,709,629,740,424,744,614,681,672,732,650,987,544
"COG0051",225,159,179,252,301,238,228,256,270,200,206,173,271,250,235,201,123,211,145,183
"COG0052",382,317,348,424,502,278,323,331,431,308,347,231,514,417,296,292,458,401,465,357
"COG0053",506,333,444,508,510,450,341,586,449,437,479,417,511,599,507,501,500,530,533,468
"COG0054",174,185,246,207,184,204,190,222,220,266,177,126,154,255,244,210,306,236,305,249
