"","NOF013","NOM029","NOM009","DOM023","NOM010","DLM023","NOF012","NOM026","DLM015","DLF005","NOM028","NLF001","DOF007","DOM016","NLM032","DOM001","DLF007","NLF015","NOM004","DLF004"
"COG0001",97,156,120,86,140,120,86,222,121,140,148,148,44,128,234,147,116,91,61,81
"COG0002",389,437,466,483,434,459,309,395,434,419,387,440,325,414,446,430,334,422,364,427
"COG0003",169,34,1,19,112,83,148,7,18,0,67,11,69,165,14,59,161,94,306,24
"COG0004",535,528,785,712,525,672,309,496,497,627,474,511,194,403,625,458,226,442,282,734
"COG0005",215,128,134,229,134,130,111,119,143,158,230,207,325,225,193,296,242,229,204,357
"COG0006",1192,1324,1138,1345,1458,1187,1155,1076,1300,1194,1258,1274,1220,1350,1208,1206,1304,1310,1307,1158
"COG0007",51,162,237,105,82,117,84,319,127,181,201,185,49,224,195,118,86,104,119,108
"COG0008",1197,1240,1499,1605,1281,1514,1420,1159,1259,1415,1088,1142,900,1230,1458,1422,826,1155,914,1427
"COG0009",476,566,497,504,580,522,485,571,548,509,555,538,495,582,537,507,611,454,656,426
"COG0010",169,153,151,107,111,257,316,237,189,150,161,254,175,143,136,222,155,236,187,109
"COG0011",16,15,4,1,16,18,8,14,2,7,20,7,5,2,5,3,15,1,12,7
"COG0012",463,552,591,567,472,578,670,472,417,578,468,437,363,498,560,510,353,427,401,560
"COG0013",941,941,962,1138,1269,1182,1929,816,1106,1232,973,1041,827,1254,1179,976,787,1243,940,1097
"COG0014",319,352,289,395,397,402,213,303,385,332,449,502,355,574,506,504,362,612,435,502
"COG0015",521,599,720,773,621,638,464,623,519,640,515,588,573,667,651,661,519,459,583,694
"COG0016",373,430,423,433,510,470,629,448,497,556,420,536,390,528,456,506,361,474,443,452
"COG0017",620,644,872,584,597,885,609,595,594,640,734,737,517,595,839,595,521,661,572,592
"COG0018",716,729,857,835,838,818,1109,799,802,912,513,633,453,573,608,540,427,526,542,539
"COG0019",910,815,1175,928,909,1070,743,810,1013,978,863,973,734,1026,969,867,767,692,828,909
"COG0020",339,342,333,409,348,376,382,475,311,423,308,327,337,381,395,403,337,277,322,420
"COG0021",353,559,410,816,552,310,564,408,441,441,410,432,568,672,296,588,366,443,531,658
"COG0022",267,172,14,39,155,67,94,73,266,31,189,244,205,196,48,146,268,351,211,60
"COG0023",84,167,17,97,101,59,88,79,89,74,76,109,119,84,58,89,147,120,132,55
"COG0024",578,707,711,707,727,581,766,702,647,723,503,684,609,739,702,583,625,626,679,551
"COG0025",26,244,279,109,90,60,43,390,80,265,164,52,55,139,81,88,79,56,132,84
"COG0026",3,27,10,29,33,17,31,64,11,12,47,19,11,14,22,49,13,5,27,7
"COG0027",173,259,98,377,208,139,135,132,263,223,227,166,321,293,90,369,230,270,266,279
"COG0028",769,818,945,926,762,869,421,821,737,627,1232,1020,1049,1190,1235,908,986,1159,1047,1063
"COG0029",519,735,536,578,542,366,361,442,578,549,557,469,471,625,498,515,516,557,627,638
"COG0030",607,583,606,455,603,689,913,575,497,789,673,632,298,723,753,647,834,357,438,450
"COG0031",608,537,544,417,693,664,438,604,634,592,528,694,473,541,610,479,492,689,415,520
"COG0033",0,37,2,4,0,3,7,25,9,4,58,2,14,10,40,13,10,8,18,1
"COG0034",853,832,1017,1390,988,910,602,708,1020,895,990,860,807,998,908,915,737,1073,933,1196
"COG0035",333,322,412,419,400,453,290,425,345,353,312,439,282,379,382,435,329,391,338,449
"COG0036",300,388,422,416,314,339,461,542,302,534,369,434,275,287,529,324,379,228,360,372
