"","NOM012","NOM026","NLF013","NOM018","DLM021","NOF006","DOM024","NLF002","NLM028","DOM016","NOF012","NLM024","DLF009","NLM016","DLF014","DLM028","NLF001","NLM029","NLM010","NLM021"
"COG0001",187,185,135,186,78,115,104,104,80,127,106,68,190,72,195,177,124,223,173,209
"COG0002",446,374,475,440,510,356,411,480,466,412,301,517,318,407,529,375,390,408,425,424
"COG0003",12,5,66,26,26,148,17,46,28,150,139,51,6,3,124,14,22,33,118,31
"COG0004",601,496,512,472,550,441,598,609,453,380,303,1001,269,745,763,543,528,605,619,549
"COG0005",263,152,286,271,275,278,245,212,192,245,176,321,168,388,235,254,203,265,219,267
"COG0006",1058,994,1296,1291,1328,1240,1263,1130,1246,1402,1108,1360,793,1482,955,1136,1185,1069,1122,1255
"COG0007",63,324,93,155,65,40,114,206,191,191,93,60,223,12,305,152,156,181,175,116
"COG0008",1547,1177,1364,1368,1374,1006,1144,1290,1254,1206,1399,1661,1153,1744,1402,1409,1101,1455,1156,1393
"COG0009",434,576,557,647,560,528,610,618,619,610,517,386,467,389,508,564,577,595,544,576
"COG0010",150,265,146,66,194,163,333,140,161,131,354,77,158,246,78,261,243,156,253,206
"COG0011",4,13,2,23,4,3,5,2,6,2,9,0,32,1,128,6,6,11,5,2
"COG0012",513,483,522,529,546,393,460,498,529,494,437,442,301,352,334,298,283,367,292,359
"COG0013",1126,773,1184,1145,1253,918,1153,1132,1008,1202,1910,1436,872,1171,1144,1128,1080,1364,1066,1292
"COG0014",350,454,507,503,638,498,526,544,571,636,346,526,370,552,534,532,501,562,515,573
"COG0015",676,593,747,721,611,522,523,695,681,674,443,719,565,723,752,575,593,618,550,681
"COG0016",483,474,500,479,516,416,516,521,485,536,593,449,343,524,511,472,519,532,462,513
"COG0017",589,566,651,732,660,581,613,522,746,627,676,687,508,700,400,647,670,557,524,749
"COG0018",788,801,940,933,895,684,811,853,914,814,1089,1036,694,953,872,781,836,901,787,930
"COG0019",970,754,980,945,968,878,1008,1108,1067,1132,732,961,728,1034,1047,848,1009,971,1031,846
"COG0020",396,446,373,377,311,301,365,317,331,364,384,432,228,521,436,311,327,342,356,341
