"","NOM018","DLF008","NLM029","DLF013","NOF007","DOM018","NLM002","NOM029","NLM006","NLF013","DOM024","NOM022","DLM001","DOF003","DLM014","DOM001","DOM022","NLF009","DLM017","NLM025"
"COG0001",151,98,200,269,59,298,59,163,143,118,109,58,173,94,118,155,168,103,163,129
"COG0002",448,286,438,441,467,529,252,416,464,471,400,407,415,352,466,419,372,413,499,456
"COG0003",29,187,32,146,122,48,15,39,44,69,19,34,25,140,36,69,95,127,4,8
"COG0004",408,270,636,534,400,713,612,481,358,513,561,608,519,334,387,441,333,372,724,588
"COG0005",277,298,269,270,222,279,428,175,215,279,288,304,316,268,292,302,361,238,279,317
"COG0006",1289,1176,1024,1134,1216,1097,1685,1371,1289,1257,1227,1563,1319,1213,1365,1135,1276,1207,1299,1634
"COG0007",178,148,201,158,105,156,69,140,211,105,104,108,97,87,89,133,118,63,122,80
"COG0008",1332,855,1443,1484,1245,1502,1612,1231,1271,1394,1135,1390,1592,1219,1340,1417,1377,1144,1645,1921
"COG0009",422,308,378,404,419,377,284,361,381,366,631,550,571,521,575,514,505,577,468,486
"COG0010",73,328,125,159,83,203,49,183,152,125,319,97,185,201,153,224,139,206,120,159
"COG0011",20,16,15,27,8,9,3,10,3,7,4,6,16,2,8,5,12,3,4,16
"COG0012",500,332,660,558,486,558,741,519,477,532,448,435,519,464,565,483,594,459,654,571
"COG0013",1103,793,1395,1199,992,1235,1409,965,1089,1201,1141,1007,1208,1057,1254,1028,1269,948,1340,1168
"COG0014",503,339,497,467,549,711,499,501,500,535,324,360,434,291,377,298,304,321,437,300
"COG0015",716,533,706,712,686,630,826,609,676,711,590,618,685,549,647,713,632,544,743,800
"COG0016",480,370,555,513,526,538,591,410,433,534,502,483,523,516,512,538,529,454,498,528
"COG0017",684,490,580,622,744,668,762,616,587,628,413,451,417,428,455,403,388,530,494,435
"COG0018",879,610,954,791,870,948,925,755,828,903,836,833,875,753,890,834,864,756,963,923
"COG0019",944,716,976,953,864,1112,1247,876,1026,940,951,1076,930,800,1036,892,1011,832,908,1224
"COG0020",329,326,367,330,353,365,485,350,366,380,346,487,391,304,376,364,291,301,373,482
"COG0021",559,386,560,315,288,363,1044,543,649,468,280,401,361,329,399,375,492,240,463,463
"COG0022",14,228,72,187,57,114,19,201,113,27,197,23,298,204,126,144,148,197,55,19
"COG0023",81,140,61,95,138,72,31,144,141,83,102,63,81,84,131,94,72,117,79,14
"COG0024",795,454,787,707,728,717,974,649,526,794,704,880,637,641,592,595,658,614,637,718
"COG0025",275,117,208,113,37,82,117,231,203,372,80,51,110,88,100,84,41,74,86,71
"COG0026",33,22,13,42,15,33,37,39,24,26,5,10,51,31,38,64,54,31,19,21
"COG0027",252,185,93,226,221,227,587,239,295,238,249,358,330,184,317,356,255,190,270,329
"COG0028",1394,1037,1063,1119,1061,1276,850,1271,854,1201,803,679,832,764,674,605,712,661,684,868
"COG0029",606,516,467,522,614,599,895,729,672,514,633,580,662,469,618,449,633,458,553,581
"COG0030",701,260,769,779,803,510,543,575,954,533,545,518,515,662,498,703,604,678,671,883
"COG0031",569,413,694,546,528,634,469,498,477,666,560,512,604,611,565,482,426,543,647,620
"COG0033",13,13,3,28,3,13,19,36,11,1,5,3,39,27,13,12,43,1,2,140
"COG0034",908,683,901,1184,839,975,1542,860,909,922,982,1102,1238,820,1195,917,1044,826,1213,1167
"COG0035",382,251,335,401,477,420,470,363,401,413,437,397,367,356,389,410,358,404,484,433
"COG0036",424,288,448,344,286,400,494,392,492,418,308,356,319,262,273,331,381,363,447,422
"COG0037",1117,692,1124,1055,976,1096,789,900,757,1004,1070,1000,883,932,914,1130,851,932,978,868
"COG0038",841,713,671,934,814,975,1044,997,723,662,909,784,1006,816,985,749,927,766,765,678
"COG0039",669,521,643,698,748,709,603,627,754,592,700,660,713,696,671,582,698,649,619,641
"COG0040",332,269,278,382,399,352,315,381,378,337,390,316,363,270,327,349,237,322,383,444
"COG0041",301,185,280,271,277,281,364,274,277,289,276,307,274,224,272,245,293,262,280,271
"COG0042",595,405,508,472,595,627,585,587,491,623,823,677,718,755,806,746,713,769,797,694
"COG0043",36,206,125,101,56,60,84,74,105,25,57,46,152,83,69,206,99,45,48,17
"COG0044",674,713,637,717,575,813,732,657,624,607,693,595,651,608,651,636,850,566,711,584
"COG0045",35,92,9,45,30,38,11,110,78,17,12,12,78,95,36,59,73,77,46,123
"COG0046",1420,809,1418,1313,1173,1504,1906,1049,1198,1186,1179,1159,1658,1047,1325,1251,1300,1091,1482,1482
"COG0047",1293,669,1259,1235,1064,1184,1945,945,1050,1066,1047,1027,1552,937,1159,1022,1158,920,1377,1372
"COG0048",221,143,256,183,148,157,223,181,166,271,157,205,196,183,165,209,181,136,247,284
"COG0049",304,234,354,300,255,256,338,224,300,349,271,289,270,287,264,245,267,264,246,331
"COG0050",733,444,710,563,643,762,704,557,395,664,560,692,694,551,666,623,650,470,717,847
"COG0051",200,168,271,208,232,177,130,217,278,236,231,151,138,186,205,261,196,204,194,135
"COG0052",413,268,428,363,280,329,504,300,374,374,278,392,391,343,333,378,369,282,434,474
"COG0053",490,428,509,511,448,425,455,482,469,482,421,601,460,449,451,523,469,458,466,521
"COG0054",236,161,232,208,226,248,221,233,250,204,216,295,166,198,235,219,205,229,283,294
