"","NOM020","NOF002","DLF004","DOF009","NLM007","NLM023","DLM019","DOM024","NOM012","NOM017","NOF013","NLM025","NOF009","NLM001","DLM005","DLF008","DOF012","DOM019","DLM010","NLM016"
"COG0001",50,186,80,129,114,125,197,104,176,87,92,133,90,142,203,101,143,99,117,90
"COG0002",488,413,402,390,492,360,342,429,409,470,371,417,423,451,419,291,346,458,370,412
"COG0003",25,146,17,83,54,64,64,17,16,3,165,9,53,62,94,216,11,158,16,3
"COG0004",634,509,640,391,225,334,582,639,628,1081,542,623,397,758,501,272,340,545,443,792
"COG0005",315,258,327,276,206,211,210,263,314,439,315,284,289,308,257,261,199,225,181,433
"COG0006",1195,1235,1150,1288,1328,1271,922,1316,1040,1227,1240,1459,1300,1431,1158,1192,1096,1260,1407,1445
"COG0007",59,177,108,67,150,119,113,132,68,129,65,90,91,81,123,162,106,97,207,10
"COG0008",1123,831,916,941,860,718,1094,728,1111,1296,1184,1830,1057,1496,1438,810,1255,1337,1094,1837
"COG0009",285,270,262,392,471,344,366,390,311,227,525,500,594,511,576,450,581,499,513,403
"COG0010",122,121,128,206,210,308,352,300,121,97,133,166,222,78,167,289,136,152,193,254
"COG0011",2,7,5,31,5,6,17,1,2,6,14,12,3,5,37,16,38,6,2,1
"COG0012",576,501,567,519,585,441,618,466,498,558,449,500,456,473,530,332,600,514,460,553
"COG0013",1229,1023,1165,1087,1223,913,1449,1132,1139,1094,1011,1194,1045,1223,1077,750,1160,1303,1025,1202
"COG0014",501,474,468,416,640,494,541,524,354,449,469,441,600,457,359,374,410,632,455,513
"COG0015",676,531,667,738,710,512,646,570,715,887,540,735,605,717,720,505,796,636,598,692
"COG0016",383,507,451,469,540,496,592,481,496,400,398,544,546,552,450,333,529,539,408,523
"COG0017",654,644,634,662,678,653,724,631,606,674,614,603,635,679,593,531,645,674,576,692
"COG0018",781,683,826,839,1053,771,904,824,787,790,677,918,853,981,849,551,819,801,779,955
"COG0019",950,895,930,879,970,858,836,1033,938,1584,937,1178,855,1025,848,718,789,957,944,1004
"COG0020",397,317,414,386,395,290,428,386,446,484,342,462,358,427,391,311,426,337,339,523
"COG0021",955,347,639,500,443,359,286,407,464,673,373,669,472,682,585,361,369,485,546,645
"COG0022",38,262,76,75,55,316,139,197,54,13,232,22,193,24,120,228,109,96,38,9
"COG0023",43,108,55,139,93,144,32,90,36,8,84,13,145,43,122,112,34,99,118,11
"COG0024",575,606,544,685,729,698,621,642,552,538,621,815,695,915,615,431,567,628,658,776
"COG0025",67,54,61,185,67,55,62,53,73,36,15,67,103,202,126,154,479,107,357,29
"COG0026",30,19,6,72,16,36,35,8,18,8,1,15,22,16,63,19,209,16,56,3
"COG0027",422,185,280,298,270,219,83,257,239,362,163,331,353,250,230,182,171,259,320,373
"COG0028",1303,1434,1081,945,1155,1084,788,1140,1001,1080,1114,1197,992,868,917,1025,1562,1315,1265,867
"COG0029",493,394,394,364,415,365,225,364,278,258,485,572,621,520,501,485,333,554,563,625
"COG0030",539,508,455,447,525,586,838,573,875,665,589,823,452,614,1131,283,1593,418,521,505
"COG0031",493,588,511,555,604,517,746,588,543,461,586,586,531,546,555,406,472,660,597,380
"COG0033",82,24,1,79,4,8,28,4,12,5,3,143,7,14,87,17,136,1,38,6
"COG0034",1296,725,1164,917,871,837,849,975,1138,1336,825,1186,1010,1049,936,718,702,969,877,1460
"COG0035",298,241,307,316,318,250,296,255,276,352,357,460,400,415,400,261,379,334,365,492
"COG0036",420,350,373,356,312,340,472,324,497,440,178,292,194,343,267,220,378,167,263,331
"COG0037",875,965,862,888,995,815,1220,979,967,911,915,888,853,873,907,722,831,1076,708,807
"COG0038",686,881,733,927,912,821,532,887,589,744,875,602,1016,693,765,798,1213,820,974,831
"COG0039",661,685,634,532,668,646,562,683,506,662,538,621,746,647,643,506,1054,724,554,509
"COG0040",428,303,335,378,303,261,230,377,299,428,353,448,372,250,316,285,309,322,369,441
"COG0041",266,232,238,323,290,216,222,257,249,285,189,280,265,238,259,187,282,231,246,249
"COG0042",712,714,572,772,963,728,648,828,669,535,750,725,854,724,566,661,806,779,825,420
"COG0043",73,73,47,40,38,67,61,74,71,63,39,27,86,65,113,208,218,41,183,14
"COG0044",648,626,546,646,705,556,779,659,555,809,509,598,677,586,603,695,849,712,649,508
"COG0045",73,208,38,81,38,129,72,12,46,60,87,113,63,39,61,155,92,53,98,8
"COG0046",1846,991,1467,1250,1306,932,1269,1246,1143,1872,1146,1442,1111,1611,1267,847,812,1147,913,1995
"COG0047",1617,928,1363,1090,1086,802,1101,1002,1012,1547,928,1421,1009,1396,1133,609,684,1016,883,1797
"COG0048",224,180,227,210,163,177,249,197,250,217,105,258,132,235,226,107,333,193,161,255
"COG0049",103,154,115,204,185,204,215,176,204,124,246,332,231,373,324,231,433,297,277,246
"COG0050",830,527,715,628,825,644,805,592,682,805,305,528,486,552,489,292,507,414,374,544
"COG0051",109,170,133,227,195,204,212,214,249,121,169,141,194,185,258,171,250,225,184,104
"COG0052",468,336,369,398,313,342,384,292,415,446,147,286,170,294,262,169,291,244,228,359
"COG0053",480,445,459,506,510,406,656,439,499,484,387,543,456,518,470,414,322,438,493,524
"COG0054",272,166,248,230,193,199,98,238,231,337,140,315,215,249,224,140,220,209,227,294
"COG0055",800,627,689,561,799,538,728,629,707,779,613,761,451,775,589,360,613,740,531,686
"COG0056",911,753,837,683,1007,610,780,784,814,1076,689,865,679,983,666,422,724,810,659,843
"COG0057",604,421,540,546,455,443,662,481,534,616,396,662,453,621,629,315,526,553,483,630
"COG0058",1232,1261,1183,1337,1103,1057,1552,1175,1467,1409,1149,1307,930,1551,1274,711,866,1401,1195,1111
"COG0059",530,482,433,528,539,448,388,471,457,478,450,449,433,488,490,303,426,515,440,466
"COG0060",1322,1124,1284,1273,1070,1024,1548,1158,1291,1437,971,1234,1104,1255,948,863,1030,1343,1047,1297
"COG0061",378,400,308,383,367,346,394,385,365,381,339,496,358,394,367,290,528,389,359,484
"COG0062",693,359,536,354,401,267,351,410,441,745,371,593,442,536,387,282,351,411,385,624
"COG0063",650,411,544,448,478,314,517,446,421,789,411,587,427,593,373,322,581,459,461,645
"COG0064",79,253,166,172,157,121,365,258,323,187,153,174,85,262,219,131,497,212,120,72
"COG0065",606,644,640,550,640,555,421,598,530,683,582,529,446,504,443,385,376,544,471,459
"COG0066",269,240,249,276,345,245,212,306,257,207,225,229,295,227,261,177,213,275,263,304
"COG0067",1405,821,1450,1046,602,658,804,992,989,1141,1141,1222,944,1174,872,653,514,1046,973,1473
"COG0068",75,148,50,92,96,100,108,120,80,150,25,35,83,82,169,28,268,207,145,4
"COG0069",1484,916,1583,1012,744,673,796,995,1046,1202,1121,1127,931,1059,871,752,545,1090,1002,1631
"COG0070",1366,753,1492,956,575,701,661,988,881,1041,1051,1134,822,992,806,588,604,989,939,1593
"COG0071",418,333,343,326,336,324,380,393,455,483,286,573,260,473,436,232,480,324,378,740
"COG0072",932,940,1007,820,668,837,1237,723,959,899,765,1015,602,993,867,563,838,819,621,958
"COG0073",1739,1738,1728,1674,1274,1536,2231,1410,1826,1834,1345,2077,1158,1953,1594,1102,1464,1661,1312,2139
"COG0074",93,180,50,85,38,109,113,25,43,57,95,128,81,42,123,213,113,43,95,13
"COG0075",166,361,474,266,253,382,99,379,295,80,179,281,387,551,199,300,184,397,268,116
"COG0076",121,351,153,260,280,340,106,294,102,29,277,34,393,92,222,279,202,356,150,23
"COG0077",362,361,289,277,415,293,484,421,377,444,411,445,304,422,344,277,366,341,266,312
"COG0078",501,464,475,681,640,439,806,553,567,620,432,522,455,502,646,360,661,583,542,484
"COG0079",611,808,740,1005,914,654,665,1287,970,809,874,898,1006,827,804,704,736,831,934,474
"COG0080",255,188,229,301,259,231,318,287,341,336,178,342,210,303,320,173,356,239,235,287
"COG0081",459,339,417,394,343,353,411,364,451,436,294,401,328,409,458,308,536,363,331,358
"COG0082",394,419,359,378,459,367,545,375,363,416,381,409,337,421,371,313,348,449,289,308
"COG0083",93,51,35,93,130,58,200,64,68,107,77,132,44,42,130,74,295,38,89,11
"COG0084",493,491,439,568,514,578,508,619,452,422,556,615,689,531,568,609,663,564,518,445
"COG0085",1836,1468,1818,1568,2126,1545,2124,1609,1774,2024,1467,2049,1767,2250,1531,1271,1478,1838,1694,2366
"COG0086",2113,1581,1837,1800,1481,1743,2153,1540,1949,2062,1529,2287,1406,2171,1667,1001,1449,1841,1593,2494
"COG0087",413,334,342,333,315,341,452,324,409,451,258,359,273,359,367,262,444,336,328,344
"COG0088",358,307,342,375,348,342,424,341,367,429,264,393,336,492,429,251,505,398,329,315
