"","NLF007","NOM026","DLF005","DLM003","DLM017","DLF012","DLF013","NLM017","NOM001","DLM015","NLM008","NOM002","NLM023","DOM016","DLM021","NLM004","NOF009","NOM020","DLM004","NLM028"
"COG0001",146,223,124,72,151,393,253,44,519,116,56,316,154,129,107,109,75,62,68,82
"COG0002",479,386,413,362,562,463,442,404,450,405,446,469,347,397,485,405,409,493,395,448
"COG0003",23,7,2,40,9,13,148,182,53,12,10,66,76,149,28,8,38,28,46,33
"COG0004",695,507,629,281,765,687,500,430,1043,509,564,719,345,362,555,704,370,656,228,438
"COG0005",327,154,256,343,282,82,261,264,356,206,280,217,195,235,281,317,270,325,249,186
"COG0006",1141,1072,1156,1355,1317,792,1117,1071,1278,1249,1268,1031,1202,1383,1323,1257,1311,1231,1466,1235
"COG0007",110,320,192,74,157,451,159,37,856,128,164,438,135,191,56,116,87,75,57,172
"COG0008",1521,1128,1415,1130,1620,1266,1471,969,1787,1297,1311,1277,1096,1220,1350,1479,1050,1747,841,1278
"COG0009",357,366,369,377,275,310,405,352,237,355,555,537,473,591,587,389,649,371,652,544
"COG0010",132,213,146,204,98,79,130,99,69,193,72,168,328,146,211,50,232,139,77,166
"COG0011",6,10,8,5,1,6,26,1,9,3,7,16,7,3,2,7,2,2,2,4
"COG0012",601,494,563,468,598,539,557,403,557,432,517,443,440,516,521,650,470,551,402,513
"COG0013",1280,815,1211,1072,1348,891,1174,830,1281,1109,928,1017,954,1200,1246,1063,1097,1223,966,976
"COG0014",523,461,488,386,671,404,513,448,709,536,493,530,459,621,626,561,556,459,520,594
"COG0015",707,583,639,593,705,575,660,585,836,537,680,675,483,653,598,670,595,695,569,683
"COG0016",508,481,590,486,471,394,491,495,405,509,437,484,514,511,493,401,536,387,451,469
"COG0017",713,553,622,638,751,733,575,648,790,588,848,550,642,660,681,651,570,637,612,739
"COG0018",876,801,870,798,898,687,823,630,782,784,731,864,716,870,879,808,862,810,798,938
"COG0019",926,840,987,788,948,1281,945,741,1061,1001,1019,1132,840,1086,969,929,860,896,815,1064
"COG0020",394,434,417,362,342,230,345,245,495,295,368,422,329,388,315,487,312,413,328,336
"COG0021",484,424,498,512,637,255,299,316,718,473,307,494,378,653,421,442,480,942,484,452
"COG0022",94,69,26,236,65,9,167,153,19,258,28,35,315,186,186,31,191,39,192,111
"COG0023",46,82,81,132,70,10,87,121,7,115,54,31,162,90,128,9,144,57,190,79
"COG0024",438,461,474,425,451,324,482,330,330,428,787,739,690,723,686,708,695,571,625,711
"COG0025",135,415,259,85,83,110,107,77,70,76,98,183,86,141,34,87,102,115,46,129
"COG0026",3,79,11,40,24,42,46,8,8,12,6,50,41,16,41,19,19,45,20,6
"COG0027",206,130,200,258,288,53,215,167,263,250,131,103,226,302,311,229,323,379,320,174
"COG0028",1296,1226,877,1025,1113,1533,1120,1704,1077,1159,1190,1437,1033,1192,1161,1069,1011,1259,878,1720
"COG0029",540,469,534,496,632,502,555,392,637,524,539,541,559,635,569,593,730,686,553,556
"COG0030",788,575,818,605,699,702,763,537,583,475,746,646,628,758,569,748,494,597,703,597
"COG0031",641,609,612,427,578,467,561,407,610,636,653,442,518,590,575,511,521,486,496,655
"COG0033",9,21,2,2,0,67,27,3,7,5,4,12,20,9,13,12,10,95,11,6
"COG0034",1088,701,914,1016,1202,1203,1168,1072,1297,1027,736,751,891,912,1034,945,951,1347,977,848
"COG0035",394,411,371,359,462,382,391,385,573,328,395,324,350,410,426,491,409,445,394,447
"COG0036",420,523,574,278,432,553,383,478,475,284,369,512,291,331,256,411,304,448,363,415
"COG0037",1022,1032,1150,834,970,972,1034,761,938,1043,1184,1204,826,936,1124,958,876,853,835,1112
"COG0038",789,849,656,792,747,570,999,670,711,947,632,697,756,882,961,649,974,712,976,881
"COG0039",701,599,549,593,652,723,644,696,788,740,622,735,547,774,734,506,754,631,729,645
"COG0040",295,261,265,321,393,257,419,248,405,311,313,285,257,318,390,328,377,384,436,252
"COG0041",271,291,281,229,279,213,261,207,255,233,195,185,163,178,169,163,178,191,188,204
"COG0042",775,957,784,728,777,609,730,660,421,874,707,769,707,838,815,709,837,753,810,905
"COG0043",43,163,74,94,44,44,97,46,52,62,20,76,70,129,98,35,70,64,26,66
"COG0044",717,628,655,554,742,781,740,560,575,736,591,829,566,712,710,642,673,679,547,727
"COG0045",25,105,24,29,46,47,61,119,40,85,30,43,130,120,83,16,108,89,106,71
"COG0046",1192,952,1123,1084,1613,1435,1465,1075,1808,1285,1044,1323,899,1275,1600,1450,1155,1760,968,1400
"COG0047",1165,780,1006,911,1378,1380,1315,975,1587,986,992,970,782,1100,1371,1357,963,1603,812,1188
"COG0048",224,276,262,207,203,196,187,189,243,157,243,217,183,150,140,199,121,216,143,178
"COG0049",330,345,350,325,234,333,322,293,188,274,227,311,288,259,240,305,193,210,243,247
"COG0050",726,796,614,540,712,630,562,589,921,559,592,620,638,719,621,702,696,924,561,598
"COG0051",226,229,242,205,205,216,212,254,125,207,208,205,215,219,176,135,164,99,190,220
"COG0052",395,325,404,368,413,268,351,283,479,332,356,291,322,323,354,405,282,424,278,291
"COG0053",544,561,521,541,476,446,502,365,517,381,481,531,389,507,419,473,471,473,447,478
"COG0054",240,220,235,211,296,97,231,136,343,176,261,166,198,193,219,196,215,296,192,184
"COG0055",995,819,701,495,721,698,666,658,911,577,766,1128,561,763,767,823,430,795,377,998
"COG0056",1048,882,784,545,855,823,753,895,1041,739,878,1293,644,884,822,924,678,947,471,1130
"COG0057",563,511,527,472,575,396,621,302,638,426,494,458,405,437,468,520,414,594,340,454
"COG0058",1681,1473,1822,1194,1345,1930,1580,1299,1318,1120,1630,1547,1074,1291,1417,1348,1000,1225,906,1513
"COG0059",496,476,443,420,470,414,512,463,498,450,420,483,423,429,530,388,445,478,451,516
"COG0060",1514,1065,1481,1095,1281,1354,1338,1119,1495,1138,1092,1335,1002,1163,1243,1249,1071,1396,940,1053
"COG0061",379,391,381,340,349,313,405,334,420,371,327,359,325,373,460,446,348,366,317,369
"COG0062",525,341,492,387,583,488,359,385,754,438,512,485,260,447,482,630,445,670,312,413
"COG0063",494,313,482,436,648,478,444,377,763,470,500,508,305,469,533,616,457,630,325,452
"COG0064",328,276,501,124,249,433,283,246,183,186,268,381,124,224,108,284,92,94,76,230
"COG0065",590,558,513,515,597,1029,537,529,703,599,538,702,581,499,589,478,446,610,437,624
"COG0066",263,303,242,229,259,265,291,242,284,247,254,282,254,303,305,188,268,257,339,297
"COG0067",1138,643,1125,672,1139,891,971,998,1220,1293,1193,1413,745,1091,1319,1308,927,1432,474,1032
"COG0068",35,221,143,103,132,27,196,29,76,56,15,175,54,109,36,39,50,44,53,31
"COG0069",1167,652,1123,668,1216,964,926,1002,1179,1255,1161,1413,687,1024,1275,1203,928,1410,584,1002
"COG0070",1043,592,1014,601,1150,957,783,948,1147,1132,1108,1299,747,954,1141,1198,882,1433,549,956
"COG0071",359,530,451,253,371,412,305,274,493,248,629,437,298,327,248,479,263,399,351,409
"COG0072",986,672,1040,792,912,822,961,687,1092,676,421,574,579,537,549,494,392,649,361,537
"COG0073",1279,926,1170,872,1228,1260,1212,1080,1330,1029,1439,1757,1485,1692,1547,1521,1186,1675,1072,1522
"COG0074",27,83,34,31,63,82,98,108,37,98,37,60,95,127,59,20,95,89,120,58
"COG0075",147,341,252,306,222,64,299,164,558,364,250,383,319,477,421,328,414,182,321,342
"COG0076",226,126,41,341,193,103,230,290,16,346,105,134,378,315,340,10,387,109,308,218
"COG0077",375,318,363,286,411,476,407,292,445,431,410,459,353,311,416,376,305,401,221,442
"COG0078",347,386,358,293,399,414,421,334,323,352,491,707,430,550,559,551,439,492,490,593
"COG0079",970,930,1038,1002,819,766,755,920,663,1011,1128,1057,696,943,1150,669,1060,699,796,1032
"COG0080",281,338,336,244,267,286,262,247,313,245,301,244,218,256,185,279,201,227,255,273
"COG0081",479,382,410,345,483,411,401,388,463,329,446,428,379,382,345,323,336,390,312,384
"COG0082",462,410,366,335,417,409,443,340,382,415,353,381,340,391,402,379,367,416,315,475
"COG0083",65,135,70,48,67,87,80,18,65,33,32,64,64,57,56,65,44,99,23,120
"COG0084",556,658,588,606,493,385,625,452,380,550,485,521,555,660,566,509,635,465,709,508
"COG0085",2041,1639,1895,1465,1856,1908,1740,1562,1980,1602,1717,2078,1576,1905,1827,2051,1788,1821,1598,1974
"COG0086",1971,1394,1868,1512,2042,1477,1813,1495,2150,1556,1418,1364,1613,1584,1797,2274,1353,2213,1126,1552
"COG0087",402,401,448,302,371,305,399,317,428,299,377,366,340,381,265,365,256,372,314,369
"COG0088",381,378,425,354,392,283,352,364,381,376,279,342,315,396,319,372,308,317,319,338
"COG0089",165,176,170,136,145,71,105,122,146,98,324,155,201,180,157,172,176,175,200,198
"COG0090",478,402,498,339,452,389,410,362,575,286,366,427,289,342,318,461,269,467,190,381
"COG0091",267,324,322,195,272,218,243,209,271,209,301,298,222,230,179,238,209,241,217,211
"COG0092",403,411,443,279,409,282,412,270,420,246,405,321,213,328,295,335,263,368,260,334
"COG0093",209,244,285,185,276,170,225,198,263,169,198,250,193,164,142,225,152,266,122,163
"COG0094",377,413,402,271,346,303,328,339,366,298,231,224,203,226,182,221,216,196,187,200
"COG0095",122,131,98,198,63,39,94,101,34,165,37,79,155,149,105,22,99,35,117,77
"COG0096",308,266,309,242,289,195,293,177,298,171,330,283,188,216,143,285,145,219,173,191
"COG0097",418,364,407,265,369,319,309,265,410,226,347,310,307,290,231,401,195,319,191,260
"COG0098",354,403,365,288,368,267,315,207,362,258,276,293,314,299,332,323,268,369,247,282
"COG0099",262,312,286,193,234,159,209,183,196,186,194,243,202,207,182,201,189,191,189,183
"COG0100",279,257,282,236,260,190,247,140,244,159,176,183,191,181,190,299,160,257,155,204
"COG0101",477,673,534,377,453,404,444,348,438,399,510,702,401,415,416,439,398,412,388,569
"COG0102",268,258,305,258,200,193,267,258,192,190,275,263,245,233,199,268,177,177,230,178
"COG0103",215,308,257,231,281,221,259,176,277,182,273,187,225,227,218,264,217,238,282,225
"COG0104",875,593,677,588,717,559,671,527,796,575,870,674,557,560,637,663,503,655,427,660
"COG0105",72,109,117,126,58,30,69,95,21,57,73,62,83,127,50,18,110,49,166,50
"COG0106",308,336,264,246,331,312,330,314,342,285,296,360,263,294,283,320,261,330,314,295
"COG0107",307,287,298,263,349,238,339,278,419,260,463,457,273,302,288,348,204,326,194,338
"COG0108",473,451,440,442,584,195,384,485,613,394,273,324,358,404,302,318,299,378,286,301
"COG0109",0,34,1,0,1,18,2,1,0,1,3,1,7,11,1,0,6,6,3,0
"COG0110",1442,1165,1253,1636,1268,1571,1495,1971,470,1901,1413,1179,2043,1577,1242,711,1850,672,2256,1256
"COG0111",842,752,970,876,780,931,895,719,545,746,737,893,710,696,728,514,659,673,621,738
"COG0112",610,486,610,483,619,425,548,402,746,570,523,536,466,586,546,523,471,736,411,665
"COG0113",123,276,113,50,96,375,106,40,428,85,39,122,103,70,57,80,83,56,56,62
"COG0114",40,72,37,128,22,25,25,23,34,54,31,45,43,71,27,51,51,24,56,24
"COG0115",646,658,571,630,689,463,645,582,489,557,644,615,631,635,694,720,593,624,639,593
"COG0116",556,456,468,297,382,424,353,371,409,330,530,457,271,429,320,540,271,481,299,496
"COG0117",364,400,331,363,536,187,374,289,667,385,413,461,431,366,434,477,354,567,351,329
"COG0118",270,215,246,222,282,180,284,180,341,240,298,228,201,245,237,264,242,304,272,214
"COG0119",1347,949,1147,841,1285,822,1123,1200,1536,1221,1312,1327,1051,1114,1096,1286,1151,1558,885,1200
"COG0120",27,121,19,64,23,53,44,95,15,64,22,32,137,87,53,38,71,47,97,59
"COG0121",1,88,3,0,3,13,4,1,2,6,5,1,12,12,1,3,4,14,4,4
"COG0122",124,213,227,58,101,356,189,61,90,90,172,183,78,77,88,109,54,56,44,238
"COG0123",7,43,9,11,10,0,11,4,2,9,3,6,30,46,28,11,29,21,22,4
"COG0124",595,484,605,630,709,443,771,501,656,606,483,448,556,600,710,556,557,591,614,646
"COG0125",197,195,227,95,205,126,185,137,76,76,52,143,93,78,93,102,48,63,42,66
"COG0126",559,489,622,503,535,453,538,305,629,434,497,438,398,455,500,462,465,549,398,505
"COG0127",404,367,448,326,353,293,343,402,330,267,398,331,278,368,269,451,290,360,288,333
"COG0128",547,522,397,429,582,460,552,327,575,456,434,566,408,492,471,564,453,642,406,499
"COG0129",752,821,638,684,808,696,908,621,881,748,692,1202,662,1025,841,733,805,1070,815,1093
"COG0130",405,307,438,283,398,341,365,330,459,288,329,339,262,296,342,381,251,424,255,327
"COG0131",311,240,278,269,304,201,343,239,298,271,247,282,282,290,373,218,306,334,327,245
"COG0132",136,167,108,209,126,198,138,164,48,173,88,206,233,210,169,31,224,128,219,84
"COG0133",343,320,346,337,472,452,366,280,502,412,397,504,277,389,430,431,379,474,343,325
"COG0134",210,294,231,206,317,357,295,230,311,268,297,327,208,250,258,292,255,301,273,297
"COG0135",124,193,198,109,199,169,185,131,269,148,188,210,100,146,82,255,116,295,134,89
"COG0136",505,520,475,391,509,482,428,382,529,356,351,410,402,441,443,395,377,565,308,396
"COG0137",604,472,519,418,684,448,524,426,702,503,568,606,505,551,604,523,529,643,499,618
"COG0138",684,683,595,692,824,560,755,783,1011,826,687,639,826,816,749,796,676,910,842,642
"COG0139",324,310,282,270,245,185,256,205,260,294,411,377,243,316,327,285,309,247,341,368
"COG0140",268,212,218,296,231,89,229,177,246,254,261,284,257,304,310,193,359,249,324,277
"COG0141",471,306,417,394,509,388,460,352,591,433,520,451,360,460,458,469,388,515,438,418
"COG0142",674,540,712,595,832,402,581,531,1019,627,703,478,624,764,635,822,624,844,612,620
"COG0143",938,881,952,592,1042,1056,910,799,976,787,696,949,783,820,740,966,614,891,601,885
"COG0144",762,769,804,476,742,882,744,561,568,693,584,881,583,702,643,861,547,719,701,872
"COG0145",19,21,16,30,19,10,15,31,43,37,3,213,44,95,36,38,43,41,16,33
"COG0146",13,10,8,6,1,0,4,16,5,11,1,20,2,15,3,8,5,3,11,12
"COG0147",519,562,556,618,616,664,586,535,519,763,783,618,603,719,883,828,855,711,840,602
"COG0148",697,650,766,598,744,776,653,612,685,784,507,706,781,666,752,605,581,552,435,633
"COG0149",397,366,448,360,326,539,362,352,178,310,351,359,325,322,427,217,324,222,297,364
"COG0150",559,425,437,459,521,384,543,365,495,457,478,467,384,480,503,510,467,524,445,543
"COG0151",511,469,502,398,521,397,511,491,574,471,455,466,362,484,569,566,406,688,404,553
"COG0152",501,347,453,414,481,226,444,367,484,432,308,346,405,410,480,441,374,439,331,419
"COG0153",433,279,374,264,402,389,431,351,391,306,550,580,462,508,536,507,535,544,533,638
"COG0154",390,293,454,169,249,536,268,176,210,195,275,432,156,238,126,278,138,99,93,248
"COG0155",15,139,18,26,41,32,27,19,532,31,22,116,59,77,8,45,44,38,33,50
"COG0156",591,366,488,949,787,224,642,695,502,903,400,388,856,1144,1370,266,1249,834,2615,508
"COG0157",349,309,373,329,387,458,397,248,347,374,332,340,401,359,362,243,441,448,386,345
"COG0158",8,125,6,75,5,16,10,8,5,11,5,3,24,42,16,7,29,24,25,4
"COG0159",255,247,271,212,338,299,307,280,364,308,356,318,203,272,272,309,262,381,284,261
"COG0160",102,224,110,27,53,182,86,9,28,35,18,141,53,56,27,62,20,46,30,47
"COG0161",272,187,159,363,279,158,327,350,86,439,130,299,396,485,524,39,571,227,450,282
"COG0162",588,518,649,510,626,409,596,392,728,523,487,518,498,490,588,624,442,572,421,468
"COG0163",23,79,42,49,31,25,62,14,18,24,9,41,46,75,47,12,38,43,17,42
"COG0164",299,297,403,239,318,270,291,277,314,247,312,261,286,299,300,335,259,308,266,303
"COG0165",541,571,598,502,703,580,566,539,855,546,552,684,576,626,538,707,526,804,570,581
"COG0166",726,768,690,546,676,789,689,520,639,642,583,728,613,596,713,566,683,587,560,709
"COG0167",574,479,645,791,608,480,676,631,282,686,556,545,726,659,754,372,787,428,856,583
"COG0168",1654,1141,1232,1247,1375,1513,1379,1099,1137,1255,1319,1366,1230,1312,1368,991,1466,1313,1425,1531
"COG0169",476,616,468,398,478,372,461,279,516,344,552,640,366,446,408,522,288,452,350,435
"COG0170",5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",772,449,624,576,863,622,790,558,1010,646,532,727,524,559,678,733,413,858,470,661
"COG0172",726,618,816,474,564,700,657,414,669,473,524,688,472,529,507,627,492,561,398,605
"COG0173",1043,655,986,589,800,926,1040,695,673,816,446,655,411,438,477,566,410,422,435,448
"COG0174",406,510,352,342,324,409,510,361,252,359,496,574,434,369,330,261,268,248,291,454
"COG0175",364,372,303,366,315,346,595,184,520,331,383,398,276,489,409,363,543,185,456,669
"COG0176",191,442,165,258,176,353,305,347,170,331,311,329,391,271,309,145,322,158,326,252
"COG0177",341,357,359,290,352,304,334,312,355,291,289,309,296,286,286,288,249,374,290,346
"COG0178",1757,1188,1722,1766,2295,1360,1738,1199,2410,1621,883,986,957,1302,1319,1208,1140,1626,1031,1004
"COG0179",165,181,186,254,295,48,206,156,286,180,126,122,208,216,296,128,228,329,216,262
"COG0180",525,614,628,472,567,468,556,451,614,510,468,519,427,490,547,537,507,583,552,559
