"","Sample 1 to 10","Sample 11 to 20"
"COG0014",NA,-1.5
"COG0037",NA,-1.5
"COG0049",-1.5,NA
"COG0051",-1.5,NA
"COG0056",-1.5,NA
"COG0058",-1.5,NA
"COG0059",-1.5,NA
"COG0071",-1.5,NA
"COG0072",-1.5,NA
"COG0079",-1.5,NA
"COG0084",NA,-1.5
"COG0090",-1.5,NA
"COG0102",-1.5,NA
"COG0131",-1.5,NA
"COG0166",-1.5,NA
"COG0172",-1.5,NA
"COG0177",-1.5,NA
"COG0181",NA,-1.5
"COG0197",-1.5,NA
"COG0207",NA,-1.5
"COG0217",-1.5,NA
"COG0232",-1.5,NA
"COG0243",-1.5,NA
"COG0246",-1.5,NA
"COG0248",NA,-1.5
"COG0256",-1.5,NA
"COG0265",NA,-1.5
"COG0270",NA,-1.5
"COG0271",NA,-1.5
"COG0280",NA,-1.5
"COG0292",NA,-1.5
"COG0341",-1.5,NA
"COG0346",-1.5,NA
"COG0352",-1.5,NA
"COG0355",NA,-1.5
"COG0366",NA,-1.5
"COG0374",NA,-1.5
"COG0399",NA,-1.5
"COG0405",-1.5,NA
"COG0412",-1.5,NA
"COG0418",-1.5,NA
"COG0421",-1.5,NA
"COG0426",-1.5,NA
"COG0433",-1.5,NA
"COG0434",-1.5,NA
"COG0435",-1.5,NA
"COG0457",NA,-1.5
"COG0521",NA,-1.5
"COG0525",-1.5,NA
"COG0527",NA,-1.5
"COG0534",NA,-1.5
"COG0536",NA,-1.5
"COG0558",-1.5,NA
"COG0563",NA,-1.5
"COG0568",NA,-1.5
"COG0579",NA,-1.5
"COG0585",NA,-1.5
"COG0587",-1.5,NA
"COG0590",NA,-1.5
"COG0591",NA,-1.5
"COG0617",NA,-1.5
"COG0628",-1.5,NA
"COG0630",-1.5,NA
"COG0639",NA,-1.5
"COG0643",-1.5,NA
"COG0644",-1.5,NA
"COG0651",-1.5,NA
"COG0658",-1.5,NA
"COG0663",NA,-1.5
"COG0671",-1.5,NA
"COG0684",-1.5,NA
"COG0696",NA,-1.5
"COG0699",-1.5,NA
"COG0715",-1.5,NA
"COG0746",-1.5,NA
"COG0773",-1.5,NA
"COG0785",-1.5,NA
"COG0795",NA,-1.5
"COG0839",NA,-1.5
"COG0850",NA,-1.5
"COG0860",NA,-1.5
"COG1024",-1.5,NA
"COG1034",NA,-1.5
"COG1079",NA,-1.5
"COG1114",-1.5,NA
"COG1123",-1.5,NA
"COG1132",NA,-1.5
"COG1133",-1.5,NA
"COG1143",NA,-1.5
"COG1149",NA,-1.5
"COG1176",-1.5,NA
"COG1184",NA,-1.5
"COG1192",NA,-1.5
"COG1193",-1.5,NA
"COG1203",NA,-1.5
"COG1219",-1.5,NA
"COG1221",-1.5,NA
"COG1226",NA,-1.5
"COG1228",NA,-1.5
"COG1237",-1.5,NA
"COG1247",NA,-1.5
"COG1262",NA,-1.5
"COG1263",-1.5,NA
"COG1266",NA,-1.5
"COG1286",-1.5,NA
"COG1292",NA,-1.5
"COG1293",-1.5,NA
"COG1312",-1.5,NA
"COG1313",NA,-1.5
"COG1337",NA,-1.5
"COG1345",NA,-1.5
"COG1353",-1.5,NA
"COG1354",-1.5,NA
"COG1377",NA,-1.5
"COG1384",NA,-1.5
"COG1391",-1.5,NA
"COG1402",NA,-1.5
"COG1416",NA,-1.5
"COG1427",NA,-1.5
"COG1440",-1.5,NA
"COG1450",-1.5,NA
"COG1455",-1.5,NA
"COG1459",NA,-1.5
"COG1461",-1.5,NA
"COG1483",-1.5,NA
"COG1488",NA,-1.5
"COG1492",NA,-1.5
"COG1511",NA,-1.5
"COG1513",-1.5,NA
"COG1514",-1.5,NA
"COG1521",-1.5,NA
"COG1522",-1.5,NA
"COG1562",NA,-1.5
"COG1565",NA,-1.5
"COG1570",NA,-1.5
"COG1583",-1.5,NA
"COG1584",-1.5,NA
"COG1610",-1.5,NA
"COG1626",-1.5,NA
"COG1633",NA,-1.5
"COG1654",NA,-1.5
"COG1655",NA,-1.5
"COG1661",NA,-1.5
"COG1662",NA,-1.5
"COG1666",-1.5,NA
"COG1672",NA,-1.5
"COG1687",-1.5,NA
"COG1716",NA,-1.5
"COG1748",NA,-1.5
"COG1754",NA,-1.5
"COG1775",-1.5,NA
"COG1776",NA,-1.5
"COG1780",NA,-1.5
"COG1782",NA,-1.5
"COG1797",-1.5,NA
"COG1807",NA,-1.5
"COG1817",NA,-1.5
"COG1823",-1.5,NA
"COG1858",NA,-1.5
"COG1862",-1.5,NA
"COG1873",-1.5,NA
"COG1893",-1.5,NA
"COG1895",NA,-1.5
"COG1898",-1.5,NA
"COG1904",NA,-1.5
"COG1908",-1.5,NA
"COG1940",NA,-1.5
"COG1944",NA,-1.5
"COG1947",-1.5,NA
"COG1950",-1.5,NA
"COG1952",-1.5,NA
"COG1957",NA,-1.5
"COG1964",NA,-1.5
"COG1968",-1.5,NA
"COG1974",-1.5,NA
"COG1984",-1.5,NA
"COG1987",-1.5,NA
"COG2015",-1.5,NA
"COG2031",NA,-1.5
"COG2062",-1.5,NA
"COG2067",-1.5,NA
"COG2076",-1.5,NA
"COG2078",NA,-1.5
"COG2086",-1.5,NA
"COG2115",-1.5,NA
"COG2158",-1.5,NA
"COG2162",NA,-1.5
"COG2177",-1.5,NA
"COG2185",-1.5,NA
"COG2199",-1.5,NA
"COG2205",NA,-1.5
"COG2207",NA,-1.5
"COG2212",NA,-1.5
"COG2230",-1.5,NA
"COG2235",-1.5,NA
"COG2311",-1.5,NA
"COG2319",NA,-1.5
"COG2355",-1.5,NA
"COG2362",-1.5,NA
"COG2374",-1.5,NA
"COG2406",NA,-1.5
"COG2510",NA,-1.5
"COG2610",-1.5,NA
"COG2771",-1.5,NA
"COG2814",NA,-1.5
"COG2843",-1.5,NA
"COG2844",NA,-1.5
"COG2872",-1.5,NA
"COG2879",-1.5,NA
"COG2897",-1.5,NA
"COG2904",NA,-1.5
"COG2919",-1.5,NA
"COG2921",NA,-1.5
"COG2943",-1.5,NA
"COG2990",NA,-1.5
"COG2992",-1.5,NA
"COG2994",-1.5,NA
"COG2998",NA,-1.5
"COG3022",NA,-1.5
"COG3034",NA,-1.5
"COG3037",-1.5,NA
"COG3068",NA,-1.5
"COG3084",NA,-1.5
"COG3092",NA,-1.5
"COG3097",-1.5,NA
"COG3102",NA,-1.5
"COG3113",NA,-1.5
"COG3119",-1.5,NA
"COG3132",NA,-1.5
"COG3149",NA,-1.5
"COG3187",-1.5,NA
"COG3206",-1.5,NA
"COG3211",-1.5,NA
"COG3276",NA,-1.5
"COG3287",NA,-1.5
"COG3296",-1.5,NA
"COG3303",-1.5,NA
"COG3420",-1.5,NA
"COG3425",-1.5,NA
"COG3435",-1.5,NA
"COG3448",NA,-1.5
"COG3451",-1.5,NA
"COG3477",NA,-1.5
"COG3498",NA,-1.5
"COG3499",-1.5,NA
"COG3504",-1.5,NA
"COG3596",-1.5,NA
"COG3601",NA,-1.5
"COG3604",NA,-1.5
"COG3619",NA,-1.5
"COG3622",-1.5,NA
"COG3629",NA,-1.5
"COG3640",-1.5,NA
"COG3641",NA,-1.5
"COG3655",-1.5,NA
"COG3662",NA,-1.5
"COG3697",-1.5,NA
"COG3716",-1.5,NA
"COG3738",-1.5,NA
"COG3753",-1.5,NA
"COG3762",NA,-1.5
"COG3774",NA,-1.5
"COG3778",-1.5,NA
"COG3793",NA,-1.5
"COG3829",NA,-1.5
"COG3833",NA,-1.5
"COG3851",NA,-1.5
"COG3875",NA,-1.5
"COG3876",-1.5,NA
"COG3894",NA,-1.5
"COG3895",-1.5,NA
"COG3919",NA,-1.5
"COG3978",NA,-1.5
"COG4021",-1.5,NA
"COG4087",-1.5,NA
"COG4096",NA,-1.5
"COG4100",-1.5,NA
"COG4116",NA,-1.5
"COG4120",-1.5,NA
"COG4121",NA,-1.5
"COG4130",NA,-1.5
"COG4149",NA,-1.5
"COG4167",NA,-1.5
"COG4209",NA,-1.5
"COG4211",NA,-1.5
"COG4214",NA,-1.5
"COG4232",-1.5,NA
"COG4233",NA,-1.5
"COG4238",-1.5,NA
"COG4242",NA,-1.5
"COG4245",NA,-1.5
"COG4253",NA,-1.5
"COG4269",-1.5,NA
"COG4286",-1.5,NA
"COG4319",-1.5,NA
"COG4333",-1.5,NA
"COG4336",NA,-1.5
"COG4379",NA,-1.5
"COG4386",-1.5,NA
"COG4393",-1.5,NA
"COG4394",NA,-1.5
"COG4463",-1.5,NA
"COG4474",NA,-1.5
"COG4478",-1.5,NA
"COG4525",-1.5,NA
"COG4533",NA,-1.5
"COG4536",NA,-1.5
"COG4537",-1.5,NA
"COG4550",-1.5,NA
"COG4555",NA,-1.5
"COG4558",NA,-1.5
"COG4571",NA,-1.5
"COG4575",-1.5,NA
"COG4594",-1.5,NA
"COG4615",NA,-1.5
"COG4626",-1.5,NA
"COG4660",NA,-1.5
"COG4680",NA,-1.5
"COG4685",-1.5,NA
"COG4690",-1.5,NA
"COG4702",NA,-1.5
"COG4722",NA,-1.5
"COG4739",-1.5,NA
"COG4767",-1.5,NA
"COG4783",-1.5,NA
"COG4784",NA,-1.5
"COG4787",-1.5,NA
"COG4813",-1.5,NA
"COG4825",NA,-1.5
"COG4834",NA,-1.5
"COG4839",-1.5,NA
"COG4845",NA,-1.5
"COG4862",NA,-1.5
"COG4866",NA,-1.5
"COG4869",NA,-1.5
"COG4903",NA,-1.5
"COG4907",NA,-1.5
"COG4908",-1.5,NA
"COG4917",NA,-1.5
"COG4986",NA,-1.5
"COG4989",NA,-1.5
"COG4990",NA,-1.5
"COG5012",NA,-1.5
"COG5015",NA,-1.5
"COG5017",NA,-1.5
"COG5018",-1.5,NA
"COG5314",-1.5,NA
"COG5383",NA,-1.5
"COG5424",-1.5,NA
"COG5444",-1.5,NA
"COG5464",NA,-1.5
"COG5514",NA,-1.5
"COG5520",-1.5,NA
"COG5521",-1.5,NA
"COG5523",NA,-1.5
"COG5544",-1.5,NA
"COG5546",NA,-1.5
"COG5557",NA,-1.5
"COG5606",NA,-1.5
"COG5658",NA,-1.5
