"","NOM022","NOM013","NOF012","NOM002","NOF006","NOF005","NOM020","DLM017","DLF010","NLM001","DOM018","DOF012","DLF005","NLF001","DLM009","NLM023","DLM013","NLM031","NLM004","NLF007"
"COG0001",76,207,82,342,116,113,67,178,273,121,302,143,142,156,301,138,499,287,91,134
"COG0002",436,409,287,463,347,419,483,514,398,483,513,351,423,429,507,368,456,418,387,526
"COG0003",37,98,142,66,158,105,24,10,88,76,40,12,1,22,30,80,50,29,13,23
"COG0004",630,490,307,714,389,495,673,759,458,789,764,369,617,504,803,339,411,519,777,748
"COG0005",309,295,159,221,271,223,300,268,382,354,263,170,255,199,100,215,337,295,330,318
"COG0006",1568,1058,1110,971,1236,1336,1244,1239,1082,1381,1111,1110,1200,1162,1087,1112,1069,1306,1265,1125
"COG0007",84,182,66,432,49,151,67,134,126,69,154,108,177,162,169,104,155,84,147,114
"COG0008",1429,1403,1378,1312,1045,1310,1699,1665,1556,1478,1475,1270,1410,1071,1290,1027,1511,1349,1513,1487
"COG0009",526,534,509,589,504,586,419,413,616,514,573,585,502,558,561,468,582,536,397,526
"COG0010",74,139,351,151,167,136,136,104,278,94,186,146,128,237,98,326,224,94,59,151
"COG0011",5,5,11,16,3,9,1,3,2,7,11,49,4,7,1,8,44,1,8,7
"COG0012",420,528,643,402,350,445,580,689,648,518,540,644,589,429,580,510,606,500,601,535
"COG0013",645,719,1266,732,611,769,789,900,808,795,1264,1130,1178,1049,1064,1046,1240,1148,1043,1281
"COG0014",549,440,321,529,482,496,472,599,413,491,743,431,459,482,471,483,601,599,581,507
"COG0015",602,660,429,687,468,626,695,695,662,696,596,773,683,588,623,541,785,617,703,681
"COG0016",495,491,588,444,430,503,424,476,584,546,548,514,586,498,517,525,544,542,412,482
"COG0017",622,601,602,575,580,769,620,762,654,637,661,642,625,691,475,744,461,716,647,722
"COG0018",852,939,1079,868,693,844,774,964,931,987,890,819,863,915,783,765,794,811,816,853
"COG0019",1066,867,734,1137,882,1005,896,971,750,1101,1105,793,948,1027,915,845,949,939,995,924
"COG0020",445,424,401,388,311,326,448,399,490,407,379,433,402,328,421,296,400,351,424,347
"COG0021",626,637,572,520,396,393,900,630,311,623,398,341,473,473,647,375,339,382,464,443
"COG0022",22,53,105,18,345,131,58,63,151,21,128,121,43,247,12,336,143,141,31,76
"COG0023",67,80,70,25,179,110,63,92,56,46,75,28,74,104,13,138,46,121,8,29
"COG0024",822,653,756,751,608,774,550,596,697,901,703,517,719,686,581,641,686,569,721,645
"COG0025",66,88,42,174,37,73,118,80,109,178,82,479,246,68,162,84,105,134,92,119
"COG0026",8,34,26,42,14,13,30,21,28,19,29,203,9,21,340,47,29,9,21,7
"COG0027",326,189,120,87,285,175,398,293,110,231,224,170,184,198,36,227,133,187,223,181
"COG0028",925,966,662,1381,1113,1160,1257,1135,807,886,1261,1591,873,1053,1064,1041,1072,1214,1080,1203
"COG0029",607,452,374,573,494,516,731,568,330,550,621,325,530,527,600,514,596,542,621,558
"COG0030",503,1051,878,645,400,663,563,705,797,680,503,1587,862,600,759,564,649,576,752,761
"COG0031",525,491,438,502,595,590,461,587,710,559,632,421,605,686,661,519,606,721,504,650
"COG0033",5,0,2,13,20,4,106,3,8,15,18,145,4,2,61,15,36,3,9,7
"COG0034",1143,884,602,758,798,866,1301,1215,847,955,997,707,903,891,699,889,959,895,1000,1112
"COG0035",409,412,304,334,312,437,442,473,477,450,441,421,361,458,358,367,346,419,463,398
"COG0036",318,482,475,496,249,345,399,441,572,484,365,638,585,401,563,305,472,343,424,400
"COG0037",1022,1013,1184,1202,907,1117,801,980,1199,921,1127,804,1130,858,1100,847,1033,1322,934,1035
"COG0038",818,680,581,731,898,815,698,818,510,664,978,1210,651,724,678,824,645,911,659,795
"COG0039",643,708,610,770,752,596,653,640,574,648,727,1092,535,800,777,676,588,739,517,691
"COG0040",297,320,237,305,380,353,415,400,310,283,344,316,272,332,300,287,334,394,311,294
"COG0041",319,240,190,239,192,288,284,294,229,234,178,186,222,184,191,129,163,184,188,195
"COG0042",691,686,840,806,783,740,760,813,703,749,904,822,710,823,894,771,753,678,708,774
"COG0043",33,102,29,54,33,38,49,27,68,38,61,200,62,116,75,68,135,70,33,40
"COG0044",598,738,580,902,492,620,684,684,635,609,806,841,608,596,905,556,891,706,680,684
"COG0045",12,51,57,47,131,52,87,55,54,30,53,90,18,80,84,119,59,20,18,22
"COG0046",1093,1140,810,1225,1032,1240,1766,1611,1126,1534,1467,780,1191,1195,1006,923,1461,1146,1514,1182
"COG0047",1129,998,704,950,823,1062,1686,1326,1085,1461,1241,695,1061,1002,817,759,1215,1080,1326,1147
"COG0048",210,267,301,228,122,164,207,216,366,239,196,323,227,139,278,213,206,168,204,247
"COG0049",306,328,395,292,204,317,198,239,364,356,272,407,376,276,348,272,314,282,416,367
"COG0050",671,680,789,620,495,662,860,742,745,887,712,725,601,638,752,627,734,535,674,722
"COG0051",146,277,284,200,200,247,107,192,283,169,180,299,286,223,224,209,235,228,173,217
"COG0052",415,389,508,264,275,339,442,428,483,463,350,435,405,297,380,339,267,327,437,407
"COG0053",373,393,387,341,223,357,327,300,369,326,424,343,548,439,495,398,529,417,490,528
"COG0054",299,205,178,160,226,213,263,289,155,246,241,227,239,197,157,214,140,221,198,227
"COG0055",584,711,415,1042,387,697,784,689,615,809,824,628,735,673,961,507,518,819,855,969
"COG0056",693,761,442,1278,524,859,948,894,636,935,931,739,789,918,860,663,630,817,957,1179
"COG0057",450,575,737,425,376,483,641,562,791,591,505,538,582,444,566,461,680,445,468,554
"COG0058",1246,1437,1277,1594,947,1403,1203,1303,1503,1622,1492,871,1820,1260,1576,1054,1040,1433,1340,1655
"COG0059",428,390,269,476,449,516,533,518,327,480,578,392,408,432,391,417,527,432,373,510
"COG0060",1199,1115,1979,1322,945,1058,1406,1266,1585,1322,1390,961,1462,913,1374,1010,1411,1322,1282,1537
"COG0061",437,348,295,395,351,369,349,368,360,351,465,531,397,310,418,336,448,392,458,377
"COG0062",469,400,274,505,357,379,601,549,359,542,501,325,509,287,494,276,628,463,643,503
"COG0063",501,432,305,491,443,413,610,634,456,551,587,592,472,371,567,310,587,435,647,490
"COG0064",122,340,840,417,63,240,81,235,520,277,267,444,445,219,624,128,482,282,268,330
"COG0065",334,529,387,704,448,503,634,619,419,435,698,399,519,568,712,557,714,598,492,560
"COG0066",207,281,223,261,220,317,288,271,214,226,271,202,289,243,281,232,290,277,213,264
"COG0067",815,834,576,1409,945,1152,1440,1182,849,1135,1436,463,1096,1120,1670,727,978,990,1229,1184
"COG0068",31,187,62,273,66,99,56,122,118,75,217,265,131,185,254,102,194,34,79,47
"COG0069",814,892,548,1403,971,1159,1490,1223,838,1119,1303,571,1115,1144,1722,717,1108,1094,1214,1186
"COG0070",762,725,516,1367,872,1088,1367,1132,752,1023,1349,582,1001,1016,1659,684,979,971,1090,1069
"COG0071",405,530,346,420,261,438,386,333,553,505,318,467,467,377,445,320,322,320,464,328
"COG0072",772,908,1349,883,705,689,994,891,1107,925,826,828,1021,774,942,815,1036,815,741,961
"COG0073",1706,1755,1806,1757,1180,1620,1706,1867,2094,1954,1025,955,1211,1009,1216,1013,1257,1146,1002,1307
"COG0074",20,58,64,77,118,65,81,65,63,55,45,100,30,80,99,113,76,36,22,27
"COG0075",212,170,171,332,285,247,171,210,145,540,321,172,226,277,132,310,233,386,346,142
"COG0076",138,181,190,94,419,244,114,211,79,96,264,214,31,277,74,349,239,193,10,206
"COG0077",295,311,231,410,316,318,417,388,408,439,461,351,351,390,274,337,499,350,360,347
"COG0078",457,551,436,715,451,607,506,586,658,483,645,647,537,539,499,438,710,584,524,491
"COG0079",900,1183,706,1056,876,927,676,833,909,843,1086,777,990,912,1323,661,859,1162,666,1011
"COG0080",270,355,367,256,206,276,257,270,349,291,217,317,309,257,327,249,274,223,326,275
"COG0081",309,448,556,384,303,409,426,482,476,373,363,533,445,412,391,390,414,315,304,473
"COG0082",414,384,281,395,311,393,397,438,374,438,420,312,367,337,473,346,485,490,388,447
"COG0083",20,97,60,69,30,78,92,53,88,47,89,336,66,77,181,49,130,57,60,58
"COG0084",457,591,658,532,603,534,476,510,544,548,369,444,426,402,323,375,369,363,330,378
"COG0085",1917,1928,2041,2125,1365,1986,1840,1906,2039,2244,1756,1464,1916,1814,1554,1617,1890,1423,2179,2121
"COG0086",1896,1631,2143,1401,1301,1379,2187,2065,2053,2030,1887,1435,1920,1428,1893,1663,1947,1512,2313,2018
"COG0087",290,469,468,360,233,407,402,434,440,384,322,481,455,409,420,322,417,328,368,375
"COG0088",387,433,461,373,299,363,346,417,522,470,341,475,450,372,433,308,389,333,337,373
"COG0089",222,275,233,184,150,228,195,225,309,242,155,313,252,235,254,187,196,158,186,258
"COG0090",346,415,527,494,202,418,499,462,543,476,351,524,500,346,469,343,447,373,466,517
"COG0091",221,271,378,287,164,289,243,284,360,241,244,253,296,284,255,225,272,224,239,249
"COG0092",257,321,336,328,229,330,352,402,460,365,400,303,412,286,452,220,383,304,326,391
"COG0093",153,244,312,242,134,202,233,261,338,240,207,279,276,190,299,215,265,215,198,229
"COG0094",378,360,391,317,309,346,294,367,431,387,332,404,427,370,353,297,310,259,304,381
"COG0095",73,111,67,66,203,68,37,76,211,73,73,129,97,192,29,180,151,89,32,114
"COG0096",262,282,245,267,117,245,194,248,371,258,184,377,324,225,313,185,274,186,296,281
"COG0097",315,371,435,337,202,263,282,378,478,409,254,354,388,261,436,284,371,295,392,374
"COG0098",335,398,402,304,247,331,351,334,371,361,365,352,406,306,306,292,332,261,321,332
"COG0099",236,251,313,249,185,224,205,245,331,289,201,312,275,219,341,188,266,221,198,227
"COG0100",246,223,285,197,153,190,234,228,283,273,226,306,301,150,282,170,265,206,277,288
"COG0101",450,450,581,669,303,493,397,438,633,409,468,596,564,406,760,414,429,549,419,483
"COG0102",317,279,353,218,161,255,197,204,339,346,234,326,282,203,300,267,293,215,267,280
"COG0103",291,288,233,186,193,229,232,241,303,313,252,305,254,224,241,237,286,208,283,229
"COG0104",601,635,383,710,509,716,646,725,684,737,713,639,677,707,762,551,672,652,659,860
"COG0105",72,90,291,46,88,76,65,62,46,63,55,117,118,87,73,87,81,47,13,74
"COG0106",225,320,252,338,261,370,313,330,232,286,292,296,248,299,442,261,327,381,342,328
"COG0107",296,320,214,498,240,378,349,358,279,348,364,232,262,328,399,290,358,410,351,350
"COG0108",508,488,308,494,428,527,597,603,321,446,476,237,482,575,332,506,301,576,533,459
"COG0109",1,0,1,1,12,4,16,3,13,10,0,24,0,0,2,10,9,0,0,0
"COG0110",905,1867,1545,1155,1963,1454,666,1310,932,1067,1028,1424,1231,2046,955,2048,974,1692,754,1406
"COG0111",707,832,632,918,640,800,737,812,1046,726,811,635,891,873,782,720,1503,893,536,809
"COG0112",456,604,397,605,381,479,731,613,598,530,514,382,628,584,379,436,582,493,507,623
"COG0113",66,127,68,133,48,68,55,99,111,104,134,89,104,79,248,107,132,95,69,124
"COG0114",23,41,55,37,61,41,21,27,151,39,44,294,40,18,56,45,122,62,54,38
"COG0115",642,657,411,629,558,606,602,670,569,776,538,439,383,441,418,433,498,442,497,438
"COG0116",436,299,219,469,308,441,482,344,405,597,339,412,440,287,415,291,447,436,537,548
"COG0117",521,395,249,433,365,290,549,533,240,423,442,286,333,387,280,350,247,415,453,290
"COG0118",249,252,176,243,199,295,311,288,260,280,250,218,242,232,349,226,289,285,283,274
"COG0119",815,1269,692,1404,1147,1156,1544,1336,984,1102,1167,604,1148,1108,1093,1062,1148,1154,1304,1340
"COG0120",20,20,170,36,116,50,45,20,83,35,35,348,19,42,264,145,48,45,47,27
"COG0121",2,1,1,4,7,2,19,1,13,10,3,19,1,4,5,11,11,0,7,1
"COG0122",38,140,192,178,59,175,66,100,312,121,125,52,253,91,102,80,255,143,91,116
"COG0123",7,36,8,5,13,9,18,8,17,16,22,82,8,24,99,26,51,8,10,7
"COG0124",619,655,925,482,544,568,607,678,783,615,634,672,618,573,710,565,744,551,525,584
"COG0125",54,194,193,140,38,93,70,173,295,104,101,306,240,83,183,85,212,115,105,163
"COG0126",436,549,654,443,359,429,588,514,642,498,602,549,602,435,587,351,656,496,463,618
"COG0127",397,335,285,314,210,318,381,355,322,329,309,455,453,256,435,274,300,287,408,390
"COG0128",531,501,370,535,347,495,638,632,430,516,505,403,406,418,596,422,554,437,601,521
"COG0129",789,675,553,1095,642,830,982,858,532,812,991,647,644,799,595,667,1286,830,728,740
"COG0130",356,380,580,343,234,310,383,371,482,408,412,467,441,240,353,237,404,354,407,388
"COG0131",285,280,210,301,319,295,325,298,215,295,384,202,287,287,311,252,349,304,241,318
"COG0132",120,125,111,199,184,151,126,165,105,74,185,196,100,163,128,239,141,137,38,137
"COG0133",204,382,230,464,286,335,428,515,265,475,450,394,346,377,481,250,290,356,398,341
