"","DLF008","NOM029","NOM002","DLM018","NLF009","NLF002","DOM001","NLM031","NLM008","DLF007","DLM022","DOM024","NLF013","DOM016","DLF001","NOM010","NLM025","NOF006","DLM005","DLM016"
"COG0001",121,149,337,129,101,114,152,259,57,145,194,102,124,124,75,147,117,132,187,68
"COG0002",299,448,431,470,384,502,414,417,469,321,279,430,480,433,341,442,443,357,419,466
"COG0003",192,29,58,84,101,48,58,36,9,153,59,11,73,155,186,95,9,137,111,42
"COG0004",277,488,705,593,374,629,498,485,515,265,336,625,564,376,218,524,645,403,496,483
"COG0005",269,188,217,218,225,197,284,272,273,254,254,257,273,224,268,231,265,277,267,238
"COG0006",1234,1307,995,1268,1221,1210,1173,1304,1199,1248,1018,1283,1246,1336,1309,1430,1549,1214,1167,1422
"COG0007",141,147,455,178,79,204,124,88,162,74,161,128,113,235,61,108,94,47,102,61
"COG0008",528,867,900,1023,768,858,926,890,857,573,1533,1175,1360,1214,773,1313,1878,1015,1408,1305
"COG0009",408,553,553,542,587,594,500,557,574,625,551,593,521,617,520,598,496,526,634,563
"COG0010",282,148,130,107,224,136,213,90,60,153,167,310,132,154,143,110,167,182,155,167
"COG0011",18,16,14,49,1,1,7,2,4,13,5,3,4,1,2,12,11,6,36,4
"COG0012",326,535,456,585,463,481,483,491,489,343,722,480,555,485,335,453,509,371,505,570
"COG0013",783,889,1039,1300,995,1111,1039,1213,957,756,1363,1071,1198,1152,771,1187,1123,976,1070,1180
"COG0014",230,347,370,386,322,378,319,356,328,230,330,552,544,626,353,547,436,490,415,554
"COG0015",524,607,698,783,560,705,687,622,722,543,587,557,764,636,476,610,751,504,728,576
"COG0016",357,402,443,534,511,543,499,549,445,397,593,480,523,525,379,516,548,416,467,517
"COG0017",314,439,368,378,496,328,418,480,538,329,801,543,634,651,490,604,587,558,585,720
"COG0018",621,678,856,851,752,928,859,695,749,632,940,793,901,819,643,882,928,704,851,842
"COG0019",723,820,1119,1230,816,1133,936,872,1012,765,697,1086,969,1060,719,921,1172,965,837,850
"COG0020",311,359,387,376,312,357,401,380,439,313,384,370,387,357,319,373,489,315,372,307
"COG0021",353,567,568,716,355,600,625,407,288,408,432,406,493,620,438,524,674,378,574,450
"COG0022",256,179,29,32,180,197,135,137,36,220,166,195,26,205,283,148,18,348,116,83
"COG0023",135,142,24,61,115,102,89,103,51,159,50,124,101,92,142,111,17,165,97,114
"COG0024",476,692,824,843,641,733,543,600,792,641,661,658,735,716,636,708,775,601,633,720
"COG0025",124,210,163,204,89,120,71,119,96,60,73,60,237,103,34,45,40,28,80,95
"COG0026",15,31,42,32,23,14,58,6,8,9,27,9,18,14,3,30,16,14,74,34
"COG0027",179,240,78,287,191,199,377,185,145,232,48,241,257,273,301,187,353,271,209,235
"COG0028",1043,1280,1469,1182,1002,1256,921,1236,1336,975,949,1192,1204,1217,992,1076,1256,1163,892,1047
"COG0029",514,698,561,657,428,531,483,557,565,508,319,623,529,611,461,532,640,493,468,617
"COG0030",263,640,601,621,701,603,660,573,752,813,463,356,327,501,204,421,592,271,790,313
"COG0031",381,519,478,554,572,607,473,679,688,482,351,371,393,345,237,510,420,359,339,364
"COG0033",18,39,16,72,2,3,16,0,6,7,24,3,0,8,11,1,147,12,95,3
"COG0034",699,866,757,1116,844,826,912,914,749,802,847,994,917,947,765,1002,1151,822,947,937
"COG0035",266,353,331,356,407,348,464,406,340,309,250,246,239,264,226,266,285,223,289,260
"COG0036",310,379,494,450,349,537,342,343,371,358,437,332,416,301,298,311,400,222,362,322
"COG0037",717,914,1192,1155,984,1103,1009,1267,1123,739,1080,1005,1026,990,755,1038,842,836,881,1073
"COG0038",537,674,535,520,526,528,484,505,406,535,534,944,667,903,888,761,633,894,779,895
"COG0039",499,587,781,586,658,903,598,685,659,669,432,682,571,735,617,715,657,733,706,698
"COG0040",289,371,282,337,295,306,368,369,353,427,204,376,387,321,418,306,455,374,336,335
"COG0041",170,285,299,353,245,282,229,283,310,207,175,258,295,241,196,264,264,195,260,280
"COG0042",666,868,810,793,751,835,743,711,723,659,458,561,587,515,418,510,436,507,389,482
