"","NOF007","DLM018","DOM015","NLM008","DOM023","NOM008","NOM007","NOM022","NLM032","DLF010","DLM024","NLM009","NOF008","NOF011","NOM010","NOM018","DLM017","DLM004","NLF015","DOM016"
"COG0001",64,138,300,75,79,83,117,59,235,247,173,77,106,128,146,181,173,75,114,113
"COG0002",310,369,312,290,322,317,199,270,266,257,260,523,370,404,437,420,584,433,427,428
"COG0003",106,87,28,9,19,139,19,33,9,66,1,20,112,121,103,37,9,39,91,136
"COG0004",433,634,441,516,673,425,464,609,625,452,287,816,364,469,520,436,811,238,511,397
"COG0005",236,216,306,253,336,264,349,324,203,344,251,409,278,291,254,284,280,236,217,252
"COG0006",1238,1246,1240,1218,1398,1405,1127,1580,1133,1032,899,1418,1272,1291,1458,1305,1288,1454,1328,1365
"COG0007",126,173,116,172,71,39,87,108,209,112,295,84,65,58,114,180,172,68,104,232
"COG0008",1144,1601,1343,1227,1525,1207,1499,1432,1536,1640,952,2109,1429,1354,1337,1376,1600,897,1181,1248
"COG0009",654,546,647,571,508,524,541,547,587,594,354,343,587,483,620,588,447,649,445,604
"COG0010",93,105,165,78,86,58,137,89,138,279,327,34,187,177,100,55,118,69,236,161
"COG0011",6,42,41,7,1,6,3,3,6,2,27,4,10,6,16,18,1,2,2,0
"COG0012",516,629,504,555,510,562,625,452,566,650,274,543,576,510,465,517,666,382,436,520
"COG0013",1044,1253,1216,1012,1204,1239,1159,925,1169,1233,493,1135,1285,1194,1197,1167,1312,1016,1188,1169
"COG0014",593,514,608,483,608,627,339,485,532,456,177,248,366,307,378,350,419,334,352,390
"COG0015",660,731,639,679,809,545,697,652,627,675,327,922,582,576,614,694,689,583,440,635
"COG0016",498,510,451,460,455,511,578,494,466,604,217,379,572,481,494,464,475,480,445,488
"COG0017",714,539,542,828,639,706,714,645,786,662,421,672,639,671,595,719,734,561,665,572
"COG0018",876,917,876,745,820,869,938,899,910,883,444,746,965,746,864,943,948,843,775,870
"COG0019",798,1214,792,995,934,773,1115,1066,1060,772,501,1189,814,830,924,970,947,814,732,1066
"COG0020",338,388,370,406,433,303,428,420,408,459,151,591,394,396,365,343,389,355,249,382
"COG0021",312,652,432,326,808,462,530,651,258,350,653,743,427,424,509,509,646,508,467,665
"COG0022",59,37,181,28,44,117,39,28,53,138,32,4,116,284,148,21,56,189,372,176
"COG0023",139,63,95,53,81,144,53,67,53,45,70,21,101,118,125,74,62,171,126,95
"COG0024",757,841,605,734,714,706,903,825,730,692,315,667,669,642,673,808,648,673,635,725
"COG0025",34,220,35,105,104,102,105,53,83,90,361,33,102,53,100,255,76,36,59,153
"COG0026",9,24,3,1,17,5,5,1,26,9,192,9,31,26,24,31,32,17,8,18
"COG0027",242,291,225,125,385,305,234,350,97,100,168,361,164,232,201,225,262,340,234,322
"COG0028",1046,1188,1408,1303,1448,1057,867,913,1219,771,2071,1415,948,1121,1095,1414,1094,892,1185,1238
"COG0029",620,604,662,537,590,736,470,639,514,310,319,572,530,484,569,571,611,544,601,601
"COG0030",779,624,721,795,455,469,737,473,786,761,478,846,765,584,604,764,642,726,334,748
"COG0031",560,567,660,662,424,628,430,461,579,689,452,448,676,656,658,573,561,512,666,554
"COG0033",3,66,6,5,2,7,5,2,40,12,207,6,0,7,0,16,2,7,9,15
