"","NOF005","NLM023","DLM023","DLF003","DLM027","NOM002","DLM001","NOM005","DLM013","NLM028","NLM006","NLF015","NOF009","NOM016","NLF012","NOM022","DOM019","NLM002","DLM015","NOM014"
"COG0001",120,138,114,102,105,338,153,238,456,85,123,110,82,94,167,56,74,71,109,81
"COG0002",444,413,462,433,398,465,460,366,500,430,484,415,451,442,453,447,478,225,429,492
"COG0003",119,72,101,11,144,60,21,9,74,31,49,93,40,37,96,42,161,30,26,154
"COG0004",517,319,565,702,812,666,534,492,390,431,372,474,383,507,537,637,565,556,517,424
"COG0005",252,223,199,344,277,214,313,215,329,191,221,198,286,269,307,323,224,406,208,213
"COG0006",1269,1165,1195,1193,1183,999,1350,1028,1105,1203,1344,1298,1300,1395,1238,1519,1324,1692,1298,1427
"COG0007",128,100,120,70,146,474,109,262,163,169,190,107,70,87,105,104,91,58,121,113
"COG0008",1323,1025,1656,1805,1696,1316,1587,1220,1494,1253,1286,1103,1087,1267,1266,1399,1359,1633,1166,1200
"COG0009",648,524,567,464,508,582,563,467,543,635,578,467,632,579,568,559,528,453,569,694
"COG0010",132,323,275,102,154,158,197,197,256,169,161,236,218,165,159,70,137,52,175,119
"COG0011",17,1,14,4,53,12,15,2,29,10,3,1,5,6,2,2,6,3,3,7
"COG0012",448,490,548,618,665,439,594,469,603,488,507,385,435,495,502,443,485,696,460,544
"COG0013",742,677,847,848,936,729,811,610,833,699,1128,1215,1005,1193,1235,1051,1351,1365,1108,1152
"COG0014",513,490,560,457,526,509,646,382,645,578,531,584,567,599,616,526,617,518,549,646
"COG0015",601,501,656,718,1038,662,690,537,770,670,682,415,610,609,612,661,684,853,545,575
"COG0016",512,491,432,572,542,478,542,359,582,487,438,530,562,498,501,500,523,562,497,541
"COG0017",724,665,877,612,603,563,630,629,453,743,564,693,647,687,673,617,690,740,589,652
"COG0018",921,723,865,922,951,837,917,705,764,947,782,811,860,824,897,839,749,922,785,873
"COG0019",941,837,1111,1001,1067,1128,939,938,946,1070,985,687,906,1072,1024,1037,998,1183,1001,971
"COG0020",389,330,308,493,477,408,374,235,387,357,396,227,319,355,336,494,339,445,352,364
"COG0021",383,373,313,466,588,515,580,586,324,451,729,428,484,465,443,592,477,1003,452,565
"COG0022",135,294,75,29,79,20,272,71,158,98,123,357,197,240,141,36,89,20,232,63
"COG0023",103,142,59,17,15,33,80,61,44,70,135,113,142,95,100,65,103,34,112,130
"COG0024",700,703,592,879,665,784,655,490,633,637,583,620,694,607,668,836,679,965,611,904
"COG0025",84,78,55,132,376,178,94,260,122,140,204,58,88,115,66,68,126,109,66,75
"COG0026",14,44,18,9,221,41,66,110,41,9,30,7,16,15,33,7,18,40,9,24
"COG0027",193,214,141,219,184,86,346,118,163,163,308,233,343,219,219,353,265,630,277,307
"COG0028",1127,1062,1292,942,1491,1406,1153,1516,988,1727,868,1150,1022,1086,1154,932,1351,958,1144,1016
"COG0029",538,502,352,502,395,570,642,450,552,537,391,399,435,413,407,413,405,565,354,455
"COG0030",644,579,691,637,504,662,557,607,621,598,1020,340,489,729,491,533,458,505,493,501
"COG0031",597,539,657,680,567,489,546,588,654,656,445,670,472,655,647,489,613,444,576,568
"COG0033",6,11,6,0,134,11,40,127,28,5,9,6,6,2,0,5,3,16,3,7
"COG0034",974,831,894,1234,1031,722,1204,692,950,837,963,1058,930,1060,1055,1081,1037,1436,1022,1005
"COG0035",461,340,475,466,439,356,389,338,378,396,396,390,396,413,433,389,340,479,374,445
"COG0036",351,318,334,505,351,560,293,448,485,388,469,250,276,292,327,324,262,462,257,290
"COG0037",1091,854,1070,1212,1036,1238,921,900,960,1168,807,815,897,1002,975,1052,1037,825,970,957
"COG0038",769,806,818,648,1093,791,974,772,670,807,797,944,940,979,941,865,829,1021,918,888
"COG0039",588,628,621,510,932,770,698,446,697,654,746,736,711,625,703,638,722,606,769,835
"COG0040",233,180,292,263,246,196,260,184,212,196,373,266,365,355,346,315,335,307,319,372
"COG0041",274,227,263,280,332,261,254,242,229,289,278,211,253,272,268,287,256,393,224,311
"COG0042",741,740,842,670,712,851,722,947,772,899,705,718,855,823,733,682,714,845,835,792
"COG0043",65,81,111,20,79,87,186,210,139,71,105,92,77,51,70,32,48,84,81,61
"COG0044",702,535,688,673,927,861,717,696,933,750,595,589,673,626,791,603,641,734,734,695
"COG0045",46,122,52,32,60,54,87,128,55,45,129,120,88,33,17,19,37,17,102,25
"COG0046",1245,887,1379,1381,1694,1282,1611,945,1436,1395,1177,1149,1151,1335,1390,1140,1144,1921,1194,1104
"COG0047",1064,753,1264,1244,1372,993,1540,765,1178,1164,728,530,683,781,841,763,685,1329,653,639
"COG0048",176,175,141,273,254,248,164,202,211,161,167,108,122,167,159,217,194,224,156,127
"COG0049",302,288,230,387,297,304,263,245,280,276,319,227,218,280,240,259,301,318,273,279
