"","NOF007","NOF011","DLM005","NLF013","DLM012","NLF007","DOM023","DLM016","NLM004","NOM002","NLF010","DLM027","DOM019","DLF008","NLF008","NLM031","DOM026","DLM008","NOM022","NLM025"
"COG0001",56,145,193,128,69,127,97,76,128,341,96,106,94,86,142,279,210,230,68,151
"COG0002",423,384,408,475,463,490,482,454,401,460,445,375,460,292,498,437,407,435,433,417
"COG0003",97,120,106,73,19,26,15,49,11,75,266,149,175,206,51,28,143,14,38,10
"COG0004",448,443,471,524,576,737,698,459,753,716,308,849,580,275,437,482,573,509,635,627
"COG0005",246,294,255,267,93,308,359,241,341,219,188,313,212,256,283,280,224,297,313,258
"COG0006",1192,1233,1138,1188,853,1119,1360,1356,1290,1045,1511,1100,1243,1242,1237,1255,1270,1230,1552,1536
"COG0007",112,70,97,85,131,105,91,66,135,497,97,145,69,140,135,85,236,96,103,98
"COG0008",1130,1236,1470,1463,1364,1525,1570,1289,1494,1317,910,1633,1316,776,1448,1336,1081,1279,1342,1881
"COG0009",649,528,565,534,488,538,521,527,420,526,668,561,493,437,494,591,627,581,537,525
"COG0010",82,184,161,134,105,140,96,188,52,164,122,140,151,283,262,82,118,127,85,159
"COG0011",5,7,42,7,200,7,0,3,4,13,2,54,4,28,0,1,3,34,5,16
"COG0012",514,535,450,562,476,530,541,576,623,439,376,639,487,305,499,501,392,528,431,559
"COG0013",1042,1220,1069,1243,1225,1288,1143,1210,1068,1014,982,1372,1322,767,1229,1112,1009,1061,1036,1113
"COG0014",529,480,399,554,569,549,644,575,578,553,542,554,623,350,517,551,541,579,536,414
"COG0015",416,409,497,499,524,500,535,395,431,431,508,964,661,532,636,596,597,611,603,769
"COG0016",467,508,481,516,534,516,454,580,403,452,471,558,526,378,516,543,369,636,468,507
"COG0017",708,696,566,621,311,713,607,709,608,538,561,663,687,495,528,753,638,661,634,619
"COG0018",866,748,900,908,949,855,828,871,852,874,895,957,836,595,788,756,785,838,936,996
"COG0019",796,787,863,961,928,945,908,846,904,1092,1094,1039,1053,684,1115,931,955,958,1116,1205
"COG0020",344,402,416,390,445,363,403,318,484,417,369,449,316,307,324,313,343,405,435,522
"COG0021",323,445,601,480,650,449,859,448,448,524,535,585,464,345,736,432,311,295,675,685
"COG0022",59,244,108,26,47,92,39,125,28,26,172,76,107,238,325,155,53,238,30,20
"COG0023",134,125,106,92,17,43,79,117,10,19,187,8,91,123,103,95,99,103,71,19
"COG0024",710,641,595,727,475,636,704,671,766,809,715,621,645,464,639,616,652,682,809,702
"COG0025",36,47,98,403,962,147,117,141,85,195,43,422,146,120,27,110,39,114,57,85
"COG0026",17,26,63,17,394,7,20,25,26,48,9,226,24,14,37,9,3,13,6,13
"COG0027",226,211,222,234,378,202,402,260,201,80,295,159,269,171,304,201,169,241,331,332
"COG0028",1002,1114,930,1233,1767,1272,1373,1065,1067,1448,854,1450,1352,1034,1025,1185,1256,1057,976,1198
"COG0029",591,458,440,528,336,563,659,605,607,564,599,418,615,486,529,599,644,494,637,607
"COG0030",778,585,1174,577,1010,766,488,483,726,680,827,515,451,261,553,557,760,728,518,854
"COG0031",555,695,565,652,604,641,411,592,497,463,570,529,663,411,645,749,522,655,499,602
"COG0033",1,5,70,2,523,11,4,1,11,14,4,121,0,19,12,3,1,6,4,156
"COG0034",811,859,989,931,874,1075,1373,985,926,714,912,1020,1031,721,1160,964,1043,990,1075,1210
"COG0035",494,377,414,384,417,401,398,414,490,389,477,482,378,230,406,414,349,479,401,458
"COG0036",277,334,394,410,414,422,460,319,412,460,402,319,256,301,413,332,540,314,327,413
"COG0037",1011,938,901,1078,875,1021,854,1067,943,1207,814,978,1007,761,731,1215,1014,1151,1037,875
"COG0038",824,880,750,646,1394,714,869,878,605,729,902,1130,807,811,903,753,869,780,826,617
"COG0039",755,639,671,626,1083,657,651,679,589,747,969,866,721,538,813,729,663,716,630,640
"COG0040",375,322,288,348,414,316,447,310,329,259,411,357,322,301,305,380,312,387,323,444
"COG0041",282,214,264,286,266,300,280,280,266,281,286,282,257,165,265,278,306,302,276,280
"COG0042",812,728,613,851,730,782,554,792,651,802,788,701,714,632,802,710,800,800,702,688
"COG0043",48,48,111,11,91,37,65,148,30,79,75,74,33,222,134,90,27,42,35,21
"COG0044",619,586,663,616,860,693,672,633,656,836,550,991,670,653,716,758,723,701,609,647
"COG0045",36,108,58,39,404,20,35,41,16,50,55,62,49,156,141,20,52,21,16,116
"COG0046",1208,1109,1241,1187,1352,1239,1510,1271,1477,1235,1141,1736,1269,792,1471,1093,1197,1213,1147,1528
"COG0047",718,607,752,695,797,797,896,736,891,676,940,1334,1020,668,1109,1090,970,1061,1087,1441
"COG0048",157,148,205,231,198,226,257,177,215,227,126,242,175,102,179,200,176,248,212,296
"COG0049",273,293,324,328,305,363,178,258,336,299,239,296,292,229,275,346,257,379,272,309
"COG0050",668,533,688,681,677,721,679,647,649,642,383,561,373,290,372,340,321,438,426,581
"COG0051",161,154,184,152,144,144,113,146,93,126,253,198,225,172,182,229,172,235,146,135
"COG0052",305,303,397,413,421,369,451,317,416,299,226,424,386,274,263,317,266,346,437,454
"COG0053",437,459,512,518,440,535,430,439,460,547,346,268,308,286,244,314,366,346,402,373
"COG0054",223,240,246,201,78,252,341,203,210,155,214,267,208,175,203,210,141,232,282,304
"COG0055",608,575,541,793,839,944,652,638,838,1147,404,888,720,337,683,741,497,770,577,788
"COG0056",682,741,710,906,946,1123,808,762,873,1324,574,1087,751,413,768,805,629,851,699,885
"COG0057",264,300,435,294,408,376,349,342,339,270,356,672,526,327,509,434,427,529,510,674
"COG0058",1365,1152,1295,1606,1504,1697,1016,1227,1326,1533,1103,1112,1328,691,1250,1380,1395,1383,1224,1307
"COG0059",480,436,487,455,858,487,483,488,391,542,410,573,530,337,520,454,417,486,402,479
"COG0060",983,1210,976,1329,1217,1607,1505,1281,1275,1228,720,1398,1320,917,1028,1354,987,1319,1259,1236
"COG0061",334,345,395,351,439,360,405,350,434,367,297,460,347,277,379,401,302,415,433,497
"COG0062",302,240,251,367,321,333,426,218,413,298,334,573,437,289,434,403,402,429,505,579
"COG0063",467,375,417,586,600,556,609,390,594,480,355,684,428,342,510,447,417,486,475,587
"COG0064",178,192,239,327,707,316,84,165,268,393,123,541,211,129,122,248,316,295,120,169
"COG0065",427,542,437,584,650,589,588,609,482,714,352,628,554,415,628,582,511,562,402,468
"COG0066",297,228,275,289,409,247,292,263,229,283,303,222,273,181,301,237,327,287,219,220
"COG0067",874,872,821,1288,1309,1125,1065,923,1180,1392,582,1062,1043,642,975,1015,1020,959,818,1206
"COG0068",62,42,170,50,64,50,83,104,83,281,160,289,184,26,212,34,69,39,28,33
"COG0069",840,965,856,1277,1335,1186,1036,1024,1193,1395,690,1086,1077,718,1100,1113,1051,1001,816,1219
"COG0070",819,839,829,1117,1262,1062,997,845,1195,1327,510,989,966,587,1007,958,823,928,762,1120
"COG0071",334,347,438,466,286,351,372,276,472,438,479,412,281,277,268,316,465,375,447,567
"COG0072",583,930,826,923,1019,1007,806,777,781,874,507,1088,850,590,915,829,737,837,717,1074
"COG0073",1355,1636,1604,1721,1426,1841,1628,1574,1511,1731,1188,2040,1651,1021,1680,1635,1639,1524,1712,2190
"COG0074",52,88,110,43,312,44,54,41,20,70,72,42,44,245,203,39,41,26,24,122
"COG0075",491,244,223,167,134,157,804,364,340,347,505,191,385,318,231,397,205,211,233,257
"COG0076",223,328,230,85,203,206,158,284,16,105,290,83,323,293,347,202,191,195,133,36
"COG0077",329,367,362,391,498,347,356,303,407,427,204,305,210,183,288,284,225,283,207,268
"COG0078",496,484,616,569,585,513,481,593,532,673,488,725,657,379,500,582,556,568,401,471
"COG0079",1523,831,824,1282,728,1025,714,1049,637,1093,917,734,839,745,754,1089,894,942,872,933
"COG0080",275,223,292,295,291,260,285,230,284,272,323,291,279,158,211,218,235,271,275,347
"COG0081",369,360,518,385,506,425,465,359,320,370,349,522,402,249,308,300,340,368,297,398
"COG0082",309,408,360,421,541,420,404,418,406,365,305,391,453,303,405,507,385,411,365,388
"COG0083",39,48,103,45,420,68,51,40,72,55,52,288,36,81,110,60,34,67,34,126
"COG0084",590,563,593,569,601,541,474,502,464,543,627,560,515,619,661,528,588,535,553,544
"COG0085",1834,1702,1637,2103,1880,2029,1928,1663,2066,2071,1709,1846,1751,1256,1786,1449,1695,1592,1976,1980
"COG0086",1343,1585,1605,1825,1835,2050,1893,1749,2308,1328,951,1928,1816,1016,1563,1542,1119,1650,1975,2291
"COG0087",171,183,271,287,311,261,226,201,270,271,375,432,337,257,281,323,376,429,292,359
"COG0088",413,288,397,378,452,430,373,345,340,363,376,418,383,238,341,350,360,384,432,418
"COG0089",208,144,256,233,245,250,239,155,191,180,228,228,194,137,196,155,173,219,211,208
"COG0090",276,354,418,475,517,480,391,363,475,466,224,588,395,225,364,386,337,426,336,499
"COG0091",243,225,335,277,351,277,284,211,250,301,287,267,221,177,202,199,290,256,241,304
"COG0092",330,264,368,397,506,383,341,288,306,296,272,430,326,213,292,288,286,355,299,410
"COG0093",165,181,245,235,215,225,211,193,224,254,135,260,223,145,135,218,200,236,168,206
"COG0094",392,275,385,371,410,389,331,287,299,342,361,380,320,210,277,285,342,343,356,407
"COG0095",27,147,155,33,496,118,50,94,36,65,154,154,65,210,312,76,50,146,71,71
"COG0096",140,187,317,280,280,283,270,208,266,276,171,313,214,199,193,173,218,277,232,326
"COG0097",231,280,319,380,447,363,382,299,397,331,182,391,325,217,228,304,193,331,289,455
"COG0098",313,296,345,354,293,319,366,258,316,323,308,440,315,215,281,285,260,361,340,384
"COG0099",251,216,243,233,277,226,181,254,194,248,252,223,203,149,171,189,215,257,237,272
"COG0100",207,184,245,226,275,286,234,163,259,181,127,293,179,96,159,170,172,248,216,274
"COG0101",437,441,400,552,577,531,414,434,433,689,460,621,401,382,336,580,390,526,391,435
"COG0102",238,220,313,286,293,284,220,252,296,231,171,252,206,176,206,214,200,272,335,344
"COG0103",236,198,228,277,286,214,248,179,286,230,251,233,196,180,197,193,212,261,291,314
"COG0104",627,593,630,787,812,869,823,506,578,697,507,871,601,341,570,670,594,664,607,829
"COG0105",76,70,84,86,29,62,98,68,26,46,142,62,64,117,140,41,87,30,59,44
"COG0106",345,290,274,359,328,339,305,300,324,338,327,315,304,191,265,379,366,354,221,363
"COG0107",360,293,246,356,442,325,329,300,330,498,218,386,308,211,227,431,385,433,277,366
"COG0108",490,435,459,452,134,438,748,585,516,493,549,542,498,392,484,566,376,368,483,530
"COG0109",1,1,14,0,19,0,1,7,0,2,1,0,0,12,2,2,0,0,1,4
"COG0110",1607,1827,1458,1160,1159,1450,1084,1504,720,1109,2703,977,1587,1886,1412,1747,1643,1553,861,1057
"COG0111",688,822,930,683,1350,798,882,948,522,953,712,992,929,794,1072,867,631,895,651,788
"COG0112",625,493,526,598,496,581,626,491,549,586,505,594,532,384,698,495,396,489,394,703
"COG0113",39,58,97,87,76,135,67,59,80,146,69,88,58,117,91,105,128,69,86,56
"COG0114",17,30,76,49,110,44,27,57,50,38,10,303,65,36,32,48,19,39,17,52
"COG0115",578,561,644,557,627,641,675,660,763,630,400,386,432,315,434,387,350,462,439,456
"COG0116",319,306,313,549,194,509,458,330,547,456,237,463,428,207,288,417,386,432,411,583
"COG0117",390,401,357,334,308,366,513,427,420,413,378,539,369,305,425,421,228,318,536,481
"COG0118",266,228,266,262,346,265,337,242,268,257,278,287,256,163,240,296,251,333,224,298
"COG0119",975,1077,958,1335,1052,1284,1694,1165,1331,1294,934,997,1196,733,977,1191,1020,1138,774,1029
"COG0120",55,85,41,38,355,26,15,38,33,23,58,188,44,149,59,47,43,38,23,77
"COG0121",1,1,9,3,17,0,1,2,3,4,3,4,1,10,6,0,0,1,2,7
"COG0122",110,117,124,136,61,112,44,90,128,168,61,106,103,121,74,148,202,140,44,107
"COG0123",18,26,39,13,11,6,13,32,12,7,10,3,21,30,26,11,0,6,12,9
"COG0124",587,616,631,557,675,594,645,677,537,493,587,701,634,434,578,575,628,604,604,628
"COG0125",55,125,135,125,328,183,51,98,93,127,93,171,114,85,86,106,154,200,53,185
"COG0126",410,450,488,538,577,600,571,481,474,439,360,659,468,357,471,529,425,582,441,540
"COG0127",392,252,319,409,464,406,360,273,410,306,274,441,285,245,312,282,345,417,396,366
"COG0128",296,306,347,316,327,336,266,316,399,361,457,446,471,385,493,491,519,484,552,524
"COG0129",898,667,678,815,882,779,842,802,757,1203,813,728,795,806,832,785,748,720,818,848
"COG0130",294,343,290,430,616,409,413,302,354,352,205,488,329,222,257,358,320,402,374,456
"COG0131",334,305,328,335,313,318,389,397,243,282,313,318,378,226,344,325,290,380,267,277
"COG0132",153,177,179,106,87,122,179,222,21,186,191,112,198,190,212,158,147,157,123,106
"COG0133",326,265,288,450,539,333,530,329,428,500,360,532,350,256,401,351,395,362,246,495
"COG0134",265,223,240,252,484,222,318,248,323,304,353,377,264,198,260,262,389,258,163,367
"COG0135",118,113,201,210,372,150,287,99,283,224,184,297,163,135,139,145,246,137,129,276
"COG0136",403,436,419,476,686,494,558,450,437,411,301,602,490,329,414,477,352,450,479,607
"COG0137",586,501,574,539,520,560,701,570,574,654,541,557,563,416,636,499,619,492,527,605
"COG0138",652,793,775,594,682,672,1048,735,868,603,852,913,640,570,953,748,667,710,683,809
"COG0139",334,285,282,341,253,300,326,270,292,392,227,176,176,137,178,236,246,197,182,169
"COG0140",346,247,288,322,160,279,296,256,185,295,368,227,274,215,273,255,306,277,282,155
"COG0141",449,459,431,429,523,422,554,415,485,444,413,498,427,311,438,467,458,466,416,460
"COG0142",585,678,695,639,676,643,984,600,898,491,786,1000,627,450,777,606,547,584,1049,1145
"COG0143",760,766,806,886,1121,986,880,867,924,995,700,978,904,486,842,875,856,868,937,1068
"COG0144",728,623,600,808,458,719,509,600,828,901,630,805,725,555,507,801,854,626,617,806
"COG0145",63,29,51,26,331,39,15,68,36,217,17,18,47,144,33,45,18,26,56,6
"COG0146",1,8,7,7,0,8,6,9,11,13,0,2,8,4,4,2,5,10,6,3
"COG0147",722,646,580,535,638,551,684,632,794,643,888,561,650,533,712,679,799,639,513,699
"COG0148",650,605,659,836,626,715,530,791,610,703,445,733,682,472,727,634,601,719,458,570
"COG0149",371,374,399,394,462,425,266,308,221,331,288,394,376,347,363,361,317,452,253,242
"COG0150",436,432,422,545,524,558,539,428,520,473,372,614,455,293,439,540,449,455,396,441
"COG0151",478,421,370,540,634,540,498,478,556,498,339,659,491,343,466,502,457,486,520,643
"COG0152",407,377,468,440,361,471,411,469,444,368,333,499,449,323,405,372,369,467,424,401
"COG0153",311,281,272,349,411,424,347,318,367,366,607,510,563,328,440,625,604,524,564,615
"COG0154",226,177,236,407,585,380,107,190,289,476,131,568,207,157,154,277,302,306,138,188
"COG0155",24,11,94,20,100,12,11,31,42,119,24,107,23,100,17,26,16,22,34,20
"COG0156",996,835,1187,575,152,583,944,1481,269,378,1164,408,1101,841,854,814,625,638,692,584
"COG0157",339,298,352,336,202,328,514,403,216,357,326,285,341,280,362,363,391,364,367,414
"COG0158",14,17,27,20,17,8,17,31,10,2,6,13,5,20,21,1,2,7,9,9
"COG0159",258,227,241,276,371,257,379,296,313,288,287,322,292,197,283,245,372,287,181,402
"COG0160",26,43,98,111,540,100,22,33,91,135,41,141,64,26,70,92,79,145,19,57
"COG0161",392,448,238,198,77,273,284,458,58,297,384,171,384,369,482,298,253,337,283,171
"COG0162",478,538,505,571,685,579,617,505,641,508,419,660,493,365,604,463,430,542,547,697
"COG0163",34,28,75,16,27,21,35,69,12,43,37,29,27,101,106,57,6,22,38,21
"COG0164",284,321,242,334,351,292,319,282,337,265,269,303,338,219,247,339,284,370,426,373
"COG0165",541,454,571,705,567,607,793,512,703,627,484,731,523,530,657,532,451,564,570,738
"COG0166",663,645,595,714,748,746,592,651,589,740,606,768,656,438,651,658,629,683,650,749
"COG0167",621,727,661,648,1386,609,648,746,407,563,694,584,738,622,637,775,626,713,564,468
"COG0168",969,869,856,828,624,1097,778,906,697,918,1458,1245,1298,1236,1360,1384,1372,1330,1082,948
"COG0169",400,394,463,395,513,462,423,473,510,597,275,431,389,311,361,408,449,517,394,505
"COG0170",0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",529,613,798,715,680,732,817,733,726,740,510,846,698,455,886,733,607,764,700,690
"COG0172",472,538,603,714,684,772,613,558,626,653,535,792,536,395,565,537,691,625,478,636
"COG0173",647,862,684,1011,846,1023,707,823,872,935,550,802,805,482,691,834,916,873,720,894
"COG0174",382,484,448,314,1083,415,213,440,272,597,334,648,371,309,352,517,420,553,235,379
"COG0175",458,334,423,395,137,395,341,555,367,361,687,236,430,294,352,372,555,372,934,131
"COG0176",310,207,271,233,538,210,100,320,126,318,260,265,188,255,291,233,251,255,142,137
"COG0177",324,325,340,311,358,329,297,302,328,308,184,266,205,217,217,217,214,263,208,242
"COG0178",1430,1786,1894,1688,2041,1873,2194,1891,1801,1467,1351,2354,1716,1283,1948,1706,1368,1548,2119,2185
"COG0179",269,223,273,221,352,145,331,249,128,109,164,280,241,226,250,199,82,207,312,244
"COG0180",617,499,558,522,685,560,567,474,552,491,550,640,499,384,491,481,701,499,567,606
"COG0181",75,38,63,100,90,93,55,57,126,150,42,90,53,102,60,107,163,81,55,95
"COG0182",61,53,90,51,26,66,31,61,30,66,27,86,106,106,78,90,25,136,43,66
"COG0183",162,158,302,209,201,288,51,200,185,300,59,460,194,261,140,166,158,308,113,159
"COG0184",234,172,234,158,224,151,159,169,195,153,214,149,128,172,145,156,153,190,192,232
"COG0185",197,171,240,206,202,228,138,168,166,199,230,201,185,122,164,152,173,203,164,161
"COG0186",133,150,202,180,263,211,200,133,168,161,104,206,157,127,138,139,148,184,153,210
"COG0187",978,1128,953,1231,1206,1406,1087,1053,1355,1216,1298,1891,1776,1042,1504,1615,1619,1647,1574,1900
"COG0188",1796,1884,1756,1869,2719,2542,2015,1947,2303,2008,1645,2155,2084,1159,1935,2004,1758,2001,2081,2202
"COG0189",40,116,94,60,57,98,14,63,31,62,38,10,69,131,37,68,119,85,20,46
"COG0190",355,393,404,461,525,425,453,489,378,425,369,517,451,303,400,408,376,505,471,508
"COG0191",537,523,610,576,854,543,664,460,662,751,537,651,493,848,808,538,535,588,488,581
"COG0192",649,659,593,718,753,731,780,701,818,781,586,737,663,491,566,619,719,647,772,863
"COG0193",262,280,336,311,354,306,294,306,278,322,297,375,282,170,310,281,299,362,200,274
"COG0194",488,423,398,430,535,483,415,393,485,623,380,553,358,269,299,408,504,518,342,495
"COG0195",500,532,585,582,591,685,743,523,665,495,549,723,578,386,511,561,506,513,735,839
"COG0196",275,391,403,413,557,379,457,381,486,358,215,465,387,278,386,365,365,448,468,438
"COG0197",326,237,263,261,180,333,310,235,302,259,339,316,235,171,256,262,280,280,280,314
"COG0198",182,181,224,169,239,227,219,143,223,224,115,257,118,140,125,175,164,211,196,264
"COG0199",159,154,168,128,99,96,202,139,155,54,111,146,135,121,95,135,99,118,179,210
"COG0200",279,250,340,282,284,276,223,229,285,255,176,204,167,126,174,163,182,205,169,192
"COG0201",616,632,831,745,881,788,779,598,882,576,379,527,406,324,339,431,441,454,465,564
"COG0202",483,447,642,499,564,585,507,451,555,519,473,532,487,275,422,461,463,543,581,797
"COG0203",273,203,266,246,136,285,185,232,260,245,171,250,233,119,161,254,236,320,279,251
"COG0204",850,812,742,742,796,608,720,634,619,671,986,585,641,1344,1077,634,840,699,784,822
