"","NOM004","NLM008","DLF004","DOM013","DLF003","NLF001","NOM020","NLF009","NOM029","DOM019","DLM018","DLF008","NOM025","DLF013","DLM027","NOM014","DOM026","NOM007","NOF007","DLM028"
"COG0001",54,55,79,220,91,144,63,107,154,89,157,101,78,279,109,84,194,147,49,163
"COG0002",354,430,393,442,438,434,474,411,430,438,499,290,403,441,356,494,410,303,420,358
"COG0003",313,11,15,87,11,24,25,96,27,186,101,225,354,144,122,149,142,27,119,25
"COG0004",282,554,710,398,661,507,615,403,492,562,625,276,536,520,763,418,580,482,460,536
"COG0005",215,262,293,278,376,224,301,239,194,209,221,274,220,261,247,228,208,315,240,256
"COG0006",1408,1202,1156,1125,1180,1254,1267,1212,1322,1248,1329,1188,1349,1178,1125,1327,1254,1221,1249,1135
"COG0007",118,160,115,104,59,157,73,66,146,99,110,102,58,88,124,77,141,43,74,116
"COG0008",911,1239,1352,1450,1814,1115,1663,1209,1179,1330,1709,845,1218,1449,1630,1165,1104,1522,1136,1276
"COG0009",630,573,368,713,455,560,447,543,624,493,565,492,565,552,540,673,624,562,600,524
"COG0010",189,70,111,176,92,248,134,233,137,145,84,287,171,118,142,112,111,107,96,263
"COG0011",7,5,5,8,2,9,0,1,12,2,22,14,4,16,26,3,3,3,4,3
"COG0012",412,516,525,642,610,428,592,428,490,501,609,319,427,545,649,549,415,661,457,432
"COG0013",935,958,1198,1225,1275,1055,1238,914,916,1352,1267,767,1064,1109,1374,1155,1046,1136,1001,1143
"COG0014",440,483,512,449,472,516,458,491,538,634,523,425,560,490,588,614,531,370,550,474
"COG0015",570,714,675,663,697,599,700,517,636,647,784,518,577,691,987,579,578,664,634,553
"COG0016",445,453,446,613,588,513,367,477,397,578,501,359,440,507,537,572,376,612,482,399
"COG0017",622,858,613,708,579,697,650,769,640,753,577,499,760,603,588,656,658,745,753,627
"COG0018",504,487,583,718,597,575,534,518,478,519,884,593,908,845,950,906,772,899,839,833
"COG0019",828,999,878,949,928,1017,935,845,848,1033,1181,725,964,950,1051,938,940,1117,810,834
"COG0020",327,391,422,442,477,342,432,336,360,314,408,290,281,380,481,333,352,412,374,327
"COG0021",544,313,636,475,475,427,899,395,541,462,698,377,504,304,579,524,346,548,313,517
"COG0022",208,31,94,35,30,286,45,196,205,96,35,215,94,149,69,52,44,31,40,220
"COG0023",127,46,50,106,19,120,51,122,177,84,66,123,89,89,10,141,107,49,144,52
"COG0024",665,726,531,664,896,693,566,656,709,599,817,466,649,732,653,852,639,884,756,625
"COG0025",151,95,78,127,133,51,108,78,208,117,206,130,130,105,401,70,39,109,35,155
"COG0026",26,5,7,39,12,23,27,19,38,16,46,17,53,44,209,15,5,6,23,80
"COG0027",282,128,307,220,237,209,434,168,255,244,293,166,218,244,155,305,170,240,232,184
"COG0028",1059,1223,1043,852,936,1016,1276,1011,1290,1364,1230,1027,1386,1109,1408,975,1254,838,1094,1248
"COG0029",624,568,597,512,510,535,679,470,691,561,660,476,599,535,356,658,635,505,535,415
"COG0030",287,499,330,591,434,427,372,455,371,285,632,302,453,794,509,525,784,738,777,654
"COG0031",453,672,516,612,687,648,473,578,543,628,526,416,591,551,559,563,542,387,523,653
"COG0033",15,3,1,28,1,2,115,0,34,1,66,24,63,30,133,5,0,4,5,45
"COG0034",974,721,1148,868,1181,849,1299,894,835,1062,1127,714,853,1103,1081,992,1032,1084,799,860
"COG0035",355,357,407,319,486,434,449,419,362,366,382,244,386,379,508,405,386,482,497,326
"COG0036",328,383,352,497,525,397,383,324,388,242,456,282,363,323,370,275,520,367,288,408
"COG0037",741,1114,851,1279,1196,861,880,884,904,961,667,509,634,675,652,692,683,886,661,548
"COG0038",818,613,744,656,626,784,765,738,987,835,820,760,862,941,1053,900,852,740,798,740
"COG0039",654,648,642,537,523,804,631,650,605,708,591,488,633,670,903,818,634,695,773,519
"COG0040",335,364,354,337,373,344,445,327,407,330,369,276,343,353,342,351,292,245,391,334
"COG0041",255,292,246,261,272,258,286,278,260,232,336,171,284,241,314,311,299,299,283,243
"COG0042",727,677,612,827,698,785,753,772,906,758,791,636,787,735,700,812,806,736,872,841
"COG0043",68,33,42,126,19,118,47,43,73,49,17,240,38,97,86,74,34,28,53,155
"COG0044",426,376,354,454,442,407,448,405,439,434,827,653,660,686,931,709,738,634,650,605
"COG0045",94,19,41,39,30,42,43,45,76,23,86,144,117,62,52,25,38,10,34,96
"COG0046",792,1048,1477,1247,1277,1174,1760,1103,1129,1218,1562,817,1193,1390,1827,1080,1226,1390,1200,1291
"COG0047",683,959,1403,1138,1254,966,1693,958,956,1039,1372,653,1041,1196,1307,978,1001,1226,1038,1089
"COG0048",74,161,143,156,220,98,152,92,131,134,258,118,154,221,242,123,198,273,137,186
"COG0049",238,278,185,351,356,315,199,286,254,291,325,244,223,316,284,255,256,408,287,281
"COG0050",637,547,683,695,852,618,905,514,534,605,616,418,641,574,811,643,522,789,621,607
"COG0051",206,199,141,261,260,229,110,214,219,221,182,103,121,125,130,137,129,191,129,174
"COG0052",251,356,390,427,443,277,457,257,315,356,410,307,256,346,416,302,265,484,309,312
"COG0053",495,484,472,419,533,416,443,428,522,458,562,436,555,532,412,476,531,524,438,486
"COG0054",153,246,239,192,316,203,278,216,207,214,260,178,152,185,276,248,139,197,237,186
"COG0055",407,804,707,576,770,689,758,626,560,749,861,365,735,705,895,599,532,743,603,807
"COG0056",551,936,857,619,893,923,939,762,669,837,963,413,978,685,1094,727,631,741,654,858
"COG0057",395,503,531,644,710,508,591,439,406,522,546,326,504,615,622,385,392,558,428,552
"COG0058",1009,1654,1249,1438,1413,1235,1147,1372,1166,1356,1556,677,1288,1526,1130,1178,1418,1692,1345,1619
"COG0059",389,412,408,377,421,428,500,418,456,502,552,325,496,514,553,490,454,339,465,397
"COG0060",797,1038,1244,1535,1595,926,1373,937,1040,1335,1358,930,970,1317,1482,1119,982,1456,964,1195
"COG0061",297,343,316,381,427,318,343,362,412,335,447,286,329,381,485,409,351,431,357,367
"COG0062",309,479,523,469,615,285,626,327,481,431,573,300,319,379,546,461,399,517,460,455
"COG0063",335,483,528,476,643,371,641,328,508,414,707,316,394,429,690,484,438,633,481,482
"COG0064",44,196,106,331,260,142,56,115,125,130,361,150,149,302,545,144,332,355,176,283
"COG0065",341,502,619,454,567,564,604,547,568,564,578,335,460,590,651,688,524,371,427,559
"COG0066",241,239,232,282,245,275,281,256,257,286,272,181,242,272,238,395,311,200,298,237
"COG0067",696,1236,1521,886,1144,1082,1436,948,1105,1055,1620,636,1070,918,1080,862,1015,781,834,1129
