"","NOF014","DOM019","NOF010","NOF009","NOM029","DLF001","DLF013","DLF008","DOM022","DLF004","DLM012","NOM014","DOF004","NLM028","DOM023","NLF002","NLM016","NOF007","DOM015","DOM003"
"COG0001",141,83,61,90,149,77,260,96,152,90,68,92,233,83,78,124,74,45,304,156
"COG0002",450,474,423,414,446,324,435,283,336,412,461,470,476,491,495,492,372,486,468,372
"COG0003",37,155,22,39,25,185,155,198,89,18,21,156,68,33,20,51,1,120,35,1
"COG0004",549,545,586,381,489,206,541,225,345,745,424,306,284,308,448,433,488,294,285,505
"COG0005",315,206,327,306,184,278,263,288,333,316,89,251,248,207,351,185,434,209,287,287
"COG0006",902,1293,1317,1334,1302,1300,1111,1245,1266,1102,907,1359,1294,1172,1431,1129,1457,1281,1189,1198
"COG0007",63,85,78,68,143,69,141,158,142,91,149,126,201,156,72,217,12,113,112,155
"COG0008",1277,1305,1359,1066,1307,721,1458,839,1336,1326,1352,1195,1289,1325,1590,1269,1672,1145,1367,1545
"COG0009",558,532,469,607,592,497,595,409,494,398,510,662,588,573,506,580,375,636,687,384
"COG0010",230,146,112,217,148,138,138,267,139,129,89,112,152,166,94,153,238,87,168,108
"COG0011",1,2,2,4,11,1,20,21,7,8,194,1,5,5,1,1,1,2,53,22
"COG0012",584,494,445,453,536,311,538,302,597,568,497,520,455,481,525,542,556,463,503,456
"COG0013",1108,1290,1168,1073,910,745,1152,734,1272,1204,1177,1173,1060,968,1176,1088,1218,1008,1174,1103
"COG0014",398,609,551,633,528,381,502,399,498,526,579,585,587,543,594,525,532,573,613,471
"COG0015",634,625,671,601,592,433,679,525,661,625,782,626,595,654,816,717,676,665,625,653
"COG0016",595,513,447,543,413,382,538,332,533,479,535,513,526,520,438,562,517,509,486,449
"COG0017",637,679,705,634,650,535,610,531,600,598,285,620,547,757,611,507,681,724,533,532
"COG0018",960,826,767,836,739,674,775,584,813,869,957,844,796,970,862,915,965,885,973,893
"COG0019",586,679,644,563,583,456,654,457,675,632,930,978,1119,1063,946,1185,1028,818,785,969
"COG0020",330,307,364,348,360,298,331,298,333,397,510,366,348,343,417,350,534,363,368,422
"COG0021",317,443,624,461,563,465,342,391,751,614,664,574,607,432,842,577,628,310,416,775
"COG0022",57,99,121,171,171,297,167,230,138,80,46,59,135,121,53,213,8,55,186,3
"COG0023",51,78,83,135,133,157,86,118,69,57,19,149,103,78,81,92,15,156,85,30
"COG0024",704,671,546,681,684,606,697,438,651,536,525,839,536,685,674,763,787,723,613,581
"COG0025",132,100,54,109,212,30,105,129,37,75,1018,81,182,123,117,122,11,36,35,328
"COG0026",11,19,45,16,32,6,48,17,59,8,398,18,34,7,27,9,9,14,13,134
"COG0027",112,246,350,343,248,296,206,194,280,275,382,319,235,167,368,191,375,235,244,316
"COG0028",1203,1328,1124,1045,1286,1003,1142,1003,969,1035,1797,963,1041,1607,1416,1212,894,1113,1422,1306
"COG0029",391,597,479,672,778,401,581,492,600,572,325,636,616,586,600,526,666,607,649,548
"COG0030",674,474,421,448,592,307,780,287,633,481,990,510,749,576,466,623,453,748,700,497
"COG0031",569,619,518,515,538,424,578,380,445,528,597,590,650,638,426,590,372,514,694,453
"COG0033",0,1,10,6,22,3,33,14,43,1,474,10,35,5,2,2,12,1,9,145
"COG0034",944,1036,1254,967,845,763,1086,704,991,1215,807,1040,930,903,1383,829,1450,795,967,1170
"COG0035",419,365,385,411,363,318,364,251,382,401,407,431,371,402,417,364,459,490,370,422
"COG0036",493,262,326,267,377,278,376,288,374,393,400,272,288,389,449,542,506,314,274,523
"COG0037",1093,937,868,930,950,705,1058,744,836,884,544,654,699,754,576,698,560,686,700,461
"COG0038",528,820,808,972,989,791,925,769,922,685,1412,908,1001,864,891,727,810,822,1013,844
"COG0039",636,678,645,734,595,607,668,498,705,599,1037,844,678,651,743,903,540,734,755,730
"COG0040",252,358,373,360,390,389,405,274,271,371,359,375,386,303,430,336,430,356,407,411
"COG0041",236,226,253,243,278,185,263,176,318,240,292,297,281,300,317,308,254,252,272,260
"COG0042",739,722,647,790,892,613,698,622,738,604,727,821,826,893,613,827,421,859,810,630
"COG0043",36,40,60,75,80,65,73,223,116,48,97,68,107,69,69,92,15,54,57,167
"COG0044",629,643,693,702,663,485,714,691,796,573,844,717,743,737,653,797,518,664,729,697
"COG0045",29,41,56,106,123,169,72,158,71,48,419,24,45,49,37,100,12,42,43,192
"COG0046",1148,1177,1337,1145,1101,791,1355,839,1356,1502,1338,1071,1348,1337,1492,1244,1915,1097,1268,1357
"COG0047",1031,987,1226,952,968,693,1212,631,1149,1416,1222,992,1111,1221,1381,1052,1806,1044,1069,1372
"COG0048",246,199,174,117,187,99,187,109,188,207,220,160,155,153,215,174,230,154,142,248
"COG0049",374,292,222,251,235,251,294,229,274,173,355,254,261,244,157,328,212,260,256,286
"COG0050",760,662,606,703,513,407,571,448,678,759,623,617,580,628,722,623,788,632,560,772
"COG0051",258,206,164,186,199,166,227,157,222,161,203,212,204,197,194,259,96,242,196,152
"COG0052",440,381,374,272,299,237,385,277,379,421,373,337,348,280,421,287,559,314,329,476
"COG0053",494,445,436,410,458,402,531,404,480,444,435,468,383,500,441,512,515,420,482,417
"COG0054",149,199,221,199,220,135,201,152,202,234,84,240,262,176,348,201,340,231,161,281
"COG0055",802,743,681,445,620,299,721,416,693,711,845,577,751,980,679,778,678,573,756,807
"COG0056",927,839,809,636,728,373,716,421,800,867,902,725,757,1076,746,948,895,642,806,977
"COG0057",514,544,521,391,408,339,583,355,446,527,603,390,419,440,517,455,598,364,397,723
"COG0058",1627,1389,1171,958,1150,1370,1583,668,1169,1256,1583,1187,1474,1511,987,1300,1044,1369,1320,1394
"COG0059",447,447,453,422,433,381,565,338,318,417,945,518,425,528,471,508,445,415,443,565
"COG0060",1536,1343,1369,1127,1056,822,1340,902,1256,1218,1286,1161,1316,978,1478,1080,1328,968,1105,1098
"COG0061",353,382,399,349,351,274,424,292,370,314,429,430,364,368,412,409,521,352,423,457
"COG0062",451,386,506,421,469,285,350,286,539,537,442,460,476,400,644,428,587,454,409,629
"COG0063",308,320,354,285,347,190,311,225,378,371,625,494,513,509,683,450,604,471,482,714
"COG0064",531,185,132,95,152,58,295,160,177,184,694,172,191,228,94,333,68,168,246,233
"COG0065",485,575,661,460,513,320,573,395,485,652,658,710,584,609,589,642,479,430,606,488
"COG0066",249,275,248,286,223,230,310,188,234,236,260,264,205,199,175,229,220,198,184,193
"COG0067",1056,997,1043,942,1099,562,871,666,710,1522,1341,868,1036,1086,1086,1071,1545,914,946,1058
"COG0068",53,170,80,84,104,72,196,27,216,40,81,48,101,43,109,195,7,62,28,317
"COG0069",1017,1057,1001,932,1082,683,937,737,781,1488,833,553,673,692,738,770,1080,528,634,745
"COG0070",914,980,895,842,1002,650,807,582,667,1470,1253,813,959,1003,968,998,1584,785,816,931
"COG0071",363,271,368,275,426,434,311,254,382,351,267,329,362,401,346,369,730,342,333,650
"COG0072",1061,816,727,575,841,638,933,594,874,978,1020,555,706,785,823,889,988,587,741,891
"COG0073",1320,1106,990,800,1067,790,1146,654,1158,1152,1426,1211,1478,1514,1700,1632,2215,1378,1378,1784
"COG0074",29,45,67,76,126,176,93,245,103,42,335,48,81,57,63,123,9,60,20,280
"COG0075",235,392,401,403,381,315,265,308,316,510,129,453,283,324,773,347,134,501,300,242
"COG0076",132,339,249,424,246,363,231,253,176,148,193,338,266,205,147,253,24,211,292,249
