"","DOM018","DLM002","DOM010","DLF012","DLF003","DLF009","DLM018","NLF001","NLM023","DOM013","NLF009","NOM025","NOM009","NLM002","NLF013","DLF013","NOF007","DLM023","DLM014","NOF005"
"COG0001",274,231,151,400,100,201,160,134,140,241,113,76,139,62,138,272,50,118,100,125
"COG0002",550,435,432,522,407,304,548,383,379,429,394,400,441,246,497,435,484,514,428,407
"COG0003",53,54,134,11,10,6,106,14,86,101,96,313,0,26,66,153,126,86,40,90
"COG0004",778,649,417,711,696,268,623,493,321,363,381,521,737,635,529,572,430,584,382,537
"COG0005",261,296,201,83,370,216,219,197,213,275,222,243,233,419,255,271,244,193,310,261
"COG0006",752,695,921,513,831,534,793,815,813,765,1191,1385,1149,1667,1289,1104,1310,1239,1369,1294
"COG0007",154,161,206,467,46,235,168,165,112,125,73,76,233,60,98,130,114,116,78,129
"COG0008",1514,1417,1353,1239,1775,1238,1636,1118,1077,1541,1153,1281,1510,1546,1428,1489,1116,1582,1341,1272
"COG0009",564,487,519,445,424,467,542,552,452,687,567,538,485,436,591,587,654,533,584,599
"COG0010",171,127,228,84,94,199,100,243,354,155,210,156,147,54,114,156,86,305,136,97
"COG0011",7,1,5,5,3,20,21,5,7,4,1,1,5,8,3,32,5,11,8,11
"COG0012",591,546,597,507,620,441,620,419,474,652,436,450,594,726,588,534,482,561,554,474
"COG0013",1296,1093,1356,840,1231,961,1286,1058,975,1198,932,1089,1025,1473,1176,1138,1003,1174,1326,1108
"COG0014",777,425,641,460,489,357,554,534,460,465,499,553,525,520,557,490,571,554,566,524
"COG0015",602,651,619,576,762,572,741,630,513,655,574,583,764,830,781,739,658,663,687,630
"COG0016",510,518,532,445,608,354,555,537,501,620,497,465,416,577,490,529,489,431,534,512
"COG0017",666,620,600,716,638,485,584,719,690,671,685,673,867,774,572,623,758,923,745,735
"COG0018",934,826,905,744,846,707,908,873,719,1117,715,883,902,903,949,876,889,867,865,852
"COG0019",1111,1079,866,1243,898,715,1127,1049,830,985,828,922,1097,1249,950,926,823,1044,975,982
"COG0020",405,427,299,253,470,219,401,346,311,460,336,263,378,433,370,349,379,321,349,347
"COG0021",350,559,459,223,511,674,751,462,366,419,372,499,360,1023,435,330,307,346,667,386
"COG0022",119,111,69,7,35,126,37,241,318,45,200,99,14,15,34,171,60,79,148,132
"COG0023",78,55,104,17,26,79,72,130,126,106,129,99,18,33,91,87,138,54,136,100
"COG0024",705,627,690,518,857,465,765,697,690,765,627,688,691,944,769,717,709,575,701,723
"COG0025",86,94,233,82,154,349,204,44,75,106,81,125,257,120,359,134,33,46,105,78
"COG0026",27,13,38,31,10,182,37,11,43,39,20,52,11,40,22,62,18,27,41,13
"COG0027",134,127,180,39,136,134,214,134,133,140,181,234,110,602,228,218,251,150,318,185
"COG0028",1268,1091,1049,1465,951,1598,1173,1068,1046,813,998,1415,1318,920,1253,1060,1071,1249,1035,1165
"COG0029",647,461,614,552,486,409,642,498,518,507,427,588,511,857,516,587,607,378,631,534
"COG0030",513,760,489,774,643,581,617,652,608,850,704,411,646,533,541,768,762,674,533,632
