"","DLM011","DLM008","NOM029","NLM016","DOM022","DOM008","DLM005","NLF012","DLF010","NLF002","NLM025","NLM032","DLF007","NLF015","DOF014","NOF012","NOM013","DLF003","NLM024","NOM017"
"COG0001",61,233,136,101,162,95,163,169,256,132,128,258,141,106,285,99,214,115,82,96
"COG0002",487,436,462,394,378,409,404,454,409,513,435,416,345,403,456,289,446,427,521,429
"COG0003",153,8,36,0,89,18,111,101,68,45,10,10,143,80,129,132,85,5,36,1
"COG0004",402,501,504,717,377,265,460,579,455,613,635,634,246,478,509,317,494,674,936,1136
"COG0005",295,278,193,387,374,303,282,314,370,210,277,205,247,224,205,177,291,351,319,434
"COG0006",1393,1214,1313,1442,1281,1380,1221,1285,1066,1153,1035,761,880,869,791,766,741,819,896,858
"COG0007",57,113,168,21,123,60,107,127,109,226,95,199,67,91,131,74,193,49,62,115
"COG0008",1250,1251,1284,1723,1407,1027,1392,1277,1654,1267,1821,1436,804,1134,1303,1408,1422,1743,1705,1887
"COG0009",608,590,580,367,475,567,531,572,585,577,507,561,580,440,587,529,574,466,342,292
"COG0010",126,128,152,300,121,327,146,156,281,148,169,141,155,233,129,356,130,89,103,94
"COG0011",6,16,14,1,11,11,50,3,3,3,4,3,22,0,24,12,10,4,0,6
"COG0012",463,575,559,542,593,393,516,545,684,505,537,536,323,417,507,627,498,633,659,573
"COG0013",984,1120,915,1183,1252,991,1106,1195,1261,1093,1204,1160,784,1292,1098,1833,1095,1322,1394,1154
"COG0014",578,560,566,560,438,483,427,602,472,551,458,532,424,581,557,341,440,469,529,452
"COG0015",603,623,643,715,651,535,702,634,677,688,757,612,547,457,625,422,668,724,712,902
"COG0016",434,600,403,563,565,468,460,543,606,554,523,455,432,466,556,628,477,568,463,387
"COG0017",446,455,441,468,416,335,412,479,446,378,657,880,543,625,522,599,618,630,669,718
"COG0018",873,819,713,936,819,779,875,832,937,901,913,933,684,815,777,1103,929,905,1090,831
"COG0019",825,973,852,997,989,996,816,1053,760,1169,1276,994,768,633,895,741,877,955,873,1590
"COG0020",374,362,328,475,319,324,387,343,489,339,500,399,353,276,391,383,400,514,432,530
"COG0021",506,277,568,651,713,497,571,468,337,628,647,266,413,475,393,567,615,466,1041,690
"COG0022",45,211,196,6,132,342,100,139,144,205,23,32,251,361,49,88,46,27,63,23
"COG0023",163,98,141,11,75,124,121,85,40,88,17,45,168,107,131,70,67,19,55,3
"COG0024",713,681,647,814,713,515,605,672,681,759,741,725,575,616,702,736,647,910,537,535
"COG0025",102,108,195,23,26,102,86,68,106,142,66,90,62,49,222,49,81,119,83,61
