"","DOM005","NOM029","NOF012","DOF014","NOF013","NOM014","DLM024","DLM002","DLF013","DLF001","DOM015","NLM017","DLM023","DOM013","NOM026","NLF001","NOF011","NLF010","DOM001","DLF012"
"COG0001",177,176,103,304,67,69,167,210,261,65,314,40,125,244,189,141,115,115,147,406
"COG0002",294,437,294,449,403,471,274,402,441,325,295,251,333,275,260,311,264,300,273,314
"COG0003",115,33,138,112,162,133,0,54,168,201,45,196,76,97,7,21,115,271,80,4
"COG0004",246,474,343,511,573,419,304,689,557,223,451,420,634,361,462,462,441,316,445,719
"COG0005",270,194,192,213,280,230,235,301,263,266,319,285,189,277,175,188,297,180,269,82
"COG0006",1303,1393,1099,1138,1255,1414,915,1069,1150,1267,1179,1071,1149,1174,1056,1260,1322,1449,1168,737
"COG0007",137,161,74,119,59,124,278,156,126,52,72,52,90,82,207,104,40,67,91,319
"COG0008",1004,1251,1460,1204,1241,1131,975,1426,1492,702,1356,975,1539,1428,1122,1117,1327,994,1485,1251
"COG0009",420,541,511,566,505,691,369,490,591,500,667,498,515,749,548,552,532,660,510,453
"COG0010",268,135,364,142,154,123,328,133,120,152,156,80,296,189,262,230,188,116,213,85
"COG0011",13,13,12,28,17,4,31,3,20,4,49,6,10,9,18,3,7,1,6,5
"COG0012",430,498,664,510,424,511,239,506,554,321,463,456,530,618,517,439,513,360,541,533
"COG0013",564,609,1188,719,671,743,352,678,795,533,1198,872,1184,1274,774,1088,1247,920,1040,907
"COG0014",413,563,332,573,497,581,276,437,546,383,620,458,568,402,454,490,528,517,473,405
"COG0015",538,617,417,670,513,639,341,637,724,471,645,564,627,676,640,614,626,525,696,563
"COG0016",402,421,615,524,373,504,224,551,521,364,522,483,437,608,417,496,497,491,493,431
"COG0017",525,669,569,556,625,658,430,574,619,531,570,677,841,660,551,680,732,539,647,752
"COG0018",598,734,1127,807,718,869,438,793,847,642,981,602,839,1087,815,847,764,921,825,700
"COG0019",585,809,691,902,889,950,534,1114,921,711,512,491,712,568,528,649,541,685,634,850
"COG0020",341,350,386,373,337,332,129,417,342,300,362,241,324,465,428,321,411,383,381,241
"COG0021",398,572,574,413,364,561,612,512,342,446,405,325,302,419,423,442,398,557,602,225
"COG0022",445,174,83,45,239,62,41,85,174,282,114,116,53,30,48,157,191,122,91,9
"COG0023",141,155,93,143,96,139,54,61,112,151,57,88,42,76,46,57,85,107,56,5
"COG0024",589,713,777,731,591,858,370,627,712,594,385,369,429,477,471,445,413,481,362,377
"COG0025",89,179,45,233,26,79,389,95,93,50,32,87,53,121,392,61,62,42,75,90
"COG0026",23,30,37,53,3,21,206,17,53,5,12,6,23,34,84,21,22,7,57,29
"COG0027",197,251,131,257,185,316,165,208,228,313,233,150,150,188,131,185,224,328,322,65
"COG0028",1085,1355,621,980,1141,977,2073,1051,1111,1030,1398,1705,1271,874,1313,1036,1159,842,911,1472
