"","NLM004","DLM022","NLM008","NLF001","NOM010","DLF004","DLM023","DLM008","DLM012","DLM028","DOF007","NLF005","DOM023","NLF012","DOM026","NOM018","NLM029","DOF006","DLM017","NOM004"
"COG0001",131,218,69,137,133,73,138,248,76,177,36,86,79,164,207,186,181,54,163,61
"COG0002",396,264,415,438,432,398,492,467,479,416,378,388,502,478,402,460,372,377,566,359
"COG0003",19,68,11,13,103,18,92,14,13,17,54,37,18,82,158,33,23,337,11,326
"COG0004",750,375,535,475,539,680,611,532,587,508,216,579,656,542,583,448,607,292,735,288
"COG0005",339,233,282,222,235,328,172,293,92,223,338,312,359,296,242,255,266,193,270,205
"COG0006",1285,988,1222,1220,1431,1178,1165,1200,924,1071,1222,1085,1424,1274,1288,1193,1044,1467,1308,1363
"COG0007",117,158,187,175,87,100,111,104,148,162,47,128,91,116,199,185,206,108,146,120
"COG0008",1453,1522,1288,1127,1401,1386,1616,1248,1436,1374,948,1309,1614,1284,1138,1373,1420,992,1698,938
"COG0009",259,372,385,344,363,277,339,388,353,349,471,526,493,603,583,605,584,528,410,610
"COG0010",48,145,74,248,109,114,260,118,104,259,170,229,91,164,108,59,154,216,107,183
"COG0011",10,14,4,5,14,7,12,23,182,8,10,5,2,4,2,13,15,2,4,7
"COG0012",611,736,519,426,468,557,572,514,464,484,335,655,565,483,395,464,614,423,691,389
"COG0013",1036,1229,939,1072,1168,1154,1213,1125,1173,1143,865,1236,1205,1219,1015,1170,1387,990,1391,990
"COG0014",558,319,494,508,593,546,551,578,560,450,384,453,607,589,526,536,525,538,668,462
"COG0015",590,586,661,588,591,692,667,657,802,566,587,751,749,653,582,706,705,548,669,578
"COG0016",442,653,411,514,498,456,464,553,510,455,394,594,435,480,420,469,534,465,484,411
"COG0017",624,797,808,670,606,612,916,730,325,643,371,450,394,426,443,496,328,467,482,389
"COG0018",547,642,499,638,548,538,551,501,612,510,657,959,830,881,794,880,866,816,965,775
"COG0019",953,663,972,1024,973,918,1035,1012,874,827,758,1050,887,961,950,960,940,665,970,827
"COG0020",464,432,417,341,349,401,334,357,470,302,339,347,430,339,328,371,389,333,363,347
"COG0021",467,435,344,462,513,642,334,290,638,480,550,502,810,437,369,500,558,541,654,531
