"","NOM010","DOM024","DOF011","NLF010","DOM008","DOF003","NOM015","NOM008","DLM009","NOF006","NLM001","NLM024","NLM027","NOM004","NLM026","DLM010","DOF014","NLM022","DLF013","NOM017"
"COG0001",167,102,156,109,98,89,93,96,315,116,129,59,160,72,106,104,312,157,279,104
"COG0002",407,424,471,415,469,371,461,441,541,357,462,524,326,347,421,388,453,495,416,460
"COG0003",102,13,93,265,22,156,95,126,21,141,73,34,9,326,23,11,128,49,156,0
"COG0004",546,678,992,302,291,354,656,441,740,391,796,944,460,264,657,423,493,552,549,1160
"COG0005",240,248,332,185,325,263,238,266,113,253,336,340,237,205,265,168,214,233,266,386
"COG0006",1402,1378,1446,1473,1399,1243,1432,1471,1146,1206,1440,1410,1057,1423,1123,1353,1175,1083,1158,1264
"COG0007",100,116,139,105,83,80,68,56,178,45,86,65,222,104,64,202,130,231,153,117
"COG0008",1368,1161,1338,944,1052,1205,1330,1233,1321,1033,1477,1664,1145,930,1517,1187,1252,1439,1475,1906
"COG0009",579,640,545,726,536,528,584,522,585,562,518,309,444,614,557,515,549,587,607,315
"COG0010",91,336,80,106,282,195,144,73,106,192,77,89,230,189,223,185,144,137,143,108
"COG0011",15,4,3,1,18,3,1,6,1,3,2,0,19,13,6,5,22,9,30,8
"COG0012",508,427,421,363,371,411,480,505,600,385,507,679,686,381,623,431,514,548,539,518
"COG0013",1257,1113,1040,1007,982,1082,1327,1205,1058,911,1235,1477,1043,933,1291,1093,1135,1045,1221,1111
"COG0014",601,492,611,542,513,437,607,614,468,484,456,522,534,441,491,464,544,532,544,472
"COG0015",621,564,682,528,527,552,601,545,646,472,709,760,706,560,685,587,643,668,673,873
"COG0016",510,508,536,520,447,461,533,558,533,391,542,444,433,450,551,405,557,475,518,392
"COG0017",585,627,574,554,521,659,722,705,494,540,602,687,710,623,779,545,557,679,640,666
"COG0018",868,873,961,937,721,713,965,912,838,734,988,1033,973,787,953,822,792,802,857,872
"COG0019",979,1050,1242,1041,961,805,937,787,970,917,1113,937,929,826,981,896,935,989,950,1501
"COG0020",386,359,501,406,314,323,307,310,419,300,448,441,397,333,402,364,402,355,368,500
"COG0021",505,417,934,513,494,483,473,486,596,373,667,935,512,505,314,496,417,517,307,679
"COG0022",154,201,10,186,342,243,174,111,12,335,17,55,241,205,51,36,44,56,156,12
"COG0023",102,114,49,170,142,102,127,123,21,155,46,58,11,126,81,133,137,65,114,15
"COG0024",714,635,876,679,511,658,658,672,552,566,929,556,513,681,670,717,766,686,731,544
"COG0025",94,92,29,37,117,76,59,105,142,37,184,76,588,143,152,396,200,200,109,61
"COG0026",23,12,9,8,15,28,39,6,343,16,20,33,355,21,13,66,51,39,44,12
"COG0027",219,256,297,302,344,184,229,310,39,287,232,437,38,288,158,310,246,182,241,327
"COG0028",1166,1202,833,821,1298,1101,1102,1100,955,1114,901,998,2037,1053,873,1197,997,1557,1101,1026
"COG0029",514,573,626,647,527,470,668,698,621,478,539,876,223,648,486,548,570,555,521,347
"COG0030",581,512,583,860,481,649,449,427,776,406,412,444,554,326,497,322,405,313,523,502
"COG0031",691,583,546,565,516,622,686,563,659,572,594,509,721,406,660,625,661,656,522,437
"COG0033",0,4,0,2,26,34,11,6,53,14,16,14,74,23,7,31,44,28,40,9
"COG0034",980,984,1045,913,919,822,1060,972,733,834,988,1559,937,926,1064,801,883,927,1144,1335
"COG0035",424,400,386,485,356,356,461,478,359,353,277,323,261,250,255,236,250,287,247,340
"COG0036",299,335,716,374,210,291,309,290,554,263,325,280,353,247,310,271,312,336,260,293
"COG0037",953,1020,687,816,853,987,954,851,1152,915,958,672,1058,728,1231,673,1056,1091,1020,919
"COG0038",746,908,661,870,941,781,887,807,662,889,665,871,1021,844,611,966,866,850,925,752
