"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.5,NA
"COG0007",NA,-1.5
"COG0015",-1.5,NA
"COG0016",NA,-1.5
"COG0019",NA,-1.5
"COG0033",-1.5,NA
"COG0048",NA,-1.5
"COG0050",NA,-1.5
"COG0055",NA,-1.5
"COG0064",-1.5,NA
"COG0099",NA,-1.5
"COG0111",-1.5,NA
"COG0124",NA,-1.5
"COG0166",NA,-1.5
"COG0173",NA,-1.5
"COG0197",-1.5,NA
"COG0207",-1.5,NA
"COG0215",-1.5,NA
"COG0217",NA,-1.5
"COG0219",-1.5,NA
"COG0231",NA,-1.5
"COG0240",-1.5,NA
"COG0292",NA,-1.5
"COG0316",NA,-1.5
"COG0317",NA,-1.5
"COG0319",-1.5,NA
"COG0328",-1.5,NA
"COG0341",NA,-1.5
"COG0358",-1.5,NA
"COG0360",NA,-1.5
"COG0372",-1.5,NA
"COG0391",NA,-1.5
"COG0414",-1.5,NA
"COG0423",-1.5,NA
"COG0424",NA,-1.5
"COG0440",NA,-1.5
"COG0449",NA,-1.5
"COG0451",-1.5,NA
"COG0481",-1.5,NA
"COG0500",NA,-1.5
"COG0503",NA,-1.5
"COG0512",-1.5,NA
"COG0517",-1.5,NA
"COG0518",NA,-1.5
"COG0524",-1.5,NA
"COG0530",NA,-1.5
"COG0545",-1.5,NA
"COG0554",NA,-1.5
"COG0557",NA,-1.5
"COG0572",NA,-1.5
"COG0579",NA,-1.5
"COG0586",-1.5,NA
"COG0593",NA,-1.5
"COG0594",NA,-1.5
"COG0599",NA,-1.5
"COG0657",-1.5,NA
"COG0672",-1.5,NA
"COG0675",-1.5,NA
"COG0679",NA,-1.5
"COG0681",NA,-1.5
"COG0684",-1.5,NA
"COG0685",NA,-1.5
"COG0689",NA,-1.5
"COG0691",-1.5,NA
"COG0693",NA,-1.5
"COG0698",-1.5,NA
"COG0701",NA,-1.5
"COG0703",NA,-1.5
"COG0722",-1.5,NA
"COG0724",-1.5,NA
"COG0729",-1.5,NA
"COG0736",-1.5,NA
"COG0762",-1.5,NA
"COG0766",NA,-1.5
"COG0768",NA,-1.5
"COG0771",-1.5,NA
"COG0773",NA,-1.5
"COG0790",-1.5,NA
"COG0815",-1.5,NA
"COG0831",-1.5,NA
"COG0848",NA,-1.5
"COG0859",-1.5,NA
"COG1011",NA,-1.5
"COG1030",NA,-1.5
"COG1072",-1.5,NA
"COG1090",NA,-1.5
"COG1115",-1.5,NA
"COG1118",-1.5,NA
"COG1125",-1.5,NA
"COG1134",-1.5,NA
"COG1164",-1.5,NA
"COG1166",-1.5,NA
"COG1173",NA,-1.5
"COG1192",NA,-1.5
"COG1193",-1.5,NA
"COG1198",-1.5,NA
"COG1199",-1.5,NA
"COG1200",NA,-1.5
"COG1203",-1.5,NA
"COG1204",NA,-1.5
"COG1212",NA,-1.5
"COG1215",-1.5,NA
"COG1242",NA,-1.5
"COG1246",-1.5,NA
"COG1288",NA,-1.5
"COG1290",-1.5,NA
"COG1299",-1.5,NA
"COG1322",-1.5,NA
"COG1348",-1.5,NA
"COG1373",-1.5,NA
"COG1403",-1.5,NA
"COG1416",-1.5,NA
