"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-1.5,NA
"COG0020",-1.5,NA
"COG0024",NA,-1.5
"COG0027",NA,-1.5
"COG0029",NA,-1.5
"COG0050",NA,-1.5
"COG0057",-1.5,NA
"COG0058",NA,-1.5
"COG0071",-1.5,NA
"COG0079",-1.5,NA
"COG0081",-1.5,NA
"COG0086",NA,-1.5
"COG0088",-1.5,NA
"COG0104",-1.5,NA
"COG0114",-1.5,NA
"COG0132",-1.5,NA
"COG0143",-1.5,NA
"COG0161",NA,-1.5
"COG0195",-1.5,NA
"COG0201",NA,-1.5
"COG0224",NA,-1.5
"COG0235",NA,-1.5
"COG0267",-1.5,NA
"COG0269",NA,-1.5
"COG0276",-1.5,NA
"COG0280",-1.5,NA
"COG0288",NA,-1.5
"COG0292",NA,-1.5
"COG0300",-1.5,NA
"COG0309",NA,-1.5
"COG0310",NA,-1.5
"COG0313",-1.5,NA
"COG0321",-1.5,NA
"COG0324",-1.5,NA
"COG0328",NA,-1.5
"COG0345",NA,-1.5
"COG0359",-1.5,NA
"COG0367",NA,-1.5
"COG0369",-1.5,NA
"COG0468",NA,-1.5
"COG0470",-1.5,NA
"COG0480",NA,-1.5
"COG0496",NA,-1.5
"COG0501",NA,-1.5
"COG0513",NA,-1.5
"COG0533",-1.5,NA
"COG0543",NA,-1.5
"COG0547",-1.5,NA
"COG0552",NA,-1.5
"COG0556",-1.5,NA
"COG0559",-1.5,NA
"COG0562",-1.5,NA
"COG0572",NA,-1.5
"COG0581",NA,-1.5
"COG0591",NA,-1.5
"COG0603",-1.5,NA
"COG0604",-1.5,NA
"COG0606",-1.5,NA
"COG0619",NA,-1.5
"COG0625",NA,-1.5
"COG0655",NA,-1.5
"COG0676",NA,-1.5
"COG0693",NA,-1.5
"COG0711",-1.5,NA
"COG0719",-1.5,NA
"COG0720",NA,-1.5
"COG0728",NA,-1.5
"COG0729",-1.5,NA
"COG0738",NA,-1.5
"COG0744",NA,-1.5
"COG0750",-1.5,NA
"COG0754",-1.5,NA
"COG0767",-1.5,NA
"COG0774",-1.5,NA
"COG0785",-1.5,NA
"COG0793",NA,-1.5
"COG0829",-1.5,NA
"COG0830",NA,-1.5
"COG0836",NA,-1.5
"COG0860",NA,-1.5
"COG0861",NA,-1.5
"COG0864",NA,-1.5
"COG1018",NA,-1.5
"COG1025",-1.5,NA
"COG1034",-1.5,NA
