"","DLM005","DOM013","NLF009","DOM024","NOF014","NLF015","NOF005","NLF002","NOM025","DLF001","DOM022","DLM006","DOF006","DLM023","DLM015","NOM027","NLM026","NLM017","NOM016","DLM012"
"COG0001",174,207,121,97,140,94,117,132,98,77,142,94,48,126,114,335,93,47,92,88
"COG0002",424,466,418,435,373,415,431,455,404,328,246,232,222,309,278,414,261,286,277,299
"COG0003",54,49,82,9,27,64,77,29,187,120,90,31,333,108,20,6,30,214,50,28
"COG0004",456,406,397,620,542,449,552,658,482,209,325,524,308,600,522,750,662,440,510,610
"COG0005",270,306,252,264,317,213,227,223,237,303,315,234,226,195,206,216,292,280,282,75
"COG0006",1149,1153,1176,1236,951,1258,1316,1142,1350,1254,1320,1323,1440,1194,1256,715,1087,1094,1373,930
"COG0007",115,115,67,123,73,96,124,207,93,49,132,86,83,133,121,538,66,71,99,146
"COG0008",1416,1428,1170,1111,1284,1135,1318,1335,1247,774,1332,1291,997,1537,1218,1576,1580,942,1276,1401
"COG0009",555,630,578,618,596,478,624,552,522,506,472,572,522,532,508,527,529,522,572,510
"COG0010",152,157,237,341,239,272,123,148,188,165,129,102,211,260,211,203,301,76,165,105
"COG0011",40,7,2,3,2,3,12,2,1,2,6,1,6,8,2,91,3,1,1,190
"COG0012",495,574,455,454,550,449,461,469,468,310,606,591,372,545,423,545,595,436,521,489
"COG0013",1061,1250,966,1169,1141,1252,1104,1071,1094,765,827,808,725,741,760,817,859,558,766,772
"COG0014",393,445,410,531,475,602,517,595,554,368,447,481,563,573,519,629,480,464,574,560
"COG0015",705,681,499,562,678,440,609,669,590,410,651,714,599,646,502,736,663,556,607,787
"COG0016",491,624,451,496,587,478,500,546,450,396,529,578,450,432,465,542,544,535,486,510
"COG0017",602,702,717,591,652,657,735,530,710,508,612,632,653,908,610,247,787,651,722,318
"COG0018",804,1109,763,825,939,806,888,903,889,603,850,811,806,868,780,981,958,551,850,947
"COG0019",886,908,850,1054,936,692,999,1111,891,680,938,1193,675,1047,1010,1362,916,759,1010,928
"COG0020",390,453,322,365,326,299,353,358,243,315,331,407,345,337,278,391,421,267,329,440
"COG0021",580,446,371,418,343,459,379,575,527,394,726,571,496,317,475,1201,287,333,496,624
"COG0022",112,35,224,185,77,387,132,204,92,263,135,99,198,85,242,22,49,146,237,50
"COG0023",113,110,120,112,60,115,98,109,100,164,64,52,123,47,125,7,69,129,112,18
"COG0024",607,741,644,670,614,607,737,788,666,597,702,842,648,621,641,576,648,523,606,500
"COG0025",112,92,79,68,139,48,91,132,119,52,45,71,127,43,89,465,158,100,121,917
"COG0026",60,35,21,12,15,9,15,10,64,2,50,2,19,16,10,197,18,4,15,377
"COG0027",236,203,191,256,105,250,171,186,212,307,291,266,278,131,247,164,135,144,229,408
"COG0028",912,804,993,1128,1188,1156,1191,1277,1426,980,992,1174,1108,1238,1131,1394,898,1714,1084,1873
"COG0029",496,515,454,544,427,609,512,495,564,423,425,366,499,239,379,335,328,293,402,204
"COG0030",1099,798,719,544,629,343,656,565,459,346,643,697,479,619,503,739,718,482,744,962
"COG0031",553,609,558,598,541,629,612,627,569,401,268,343,393,450,418,458,442,292,379,359
"COG0033",80,30,2,3,0,7,3,2,59,5,31,1,13,0,4,237,13,5,0,501
"COG0034",963,871,863,967,976,1094,897,828,843,773,1044,1094,890,863,1035,691,1082,1052,1013,866
"COG0035",382,374,372,413,445,387,462,380,397,301,354,433,372,448,366,439,402,401,387,403
"COG0036",364,505,358,332,507,249,384,545,356,300,351,357,265,361,282,695,434,457,330,414
"COG0037",852,1151,904,1007,1131,825,996,1070,903,717,871,967,692,994,1019,884,1173,783,1012,831
"COG0038",723,635,798,902,525,957,748,736,848,821,840,738,948,796,1023,685,593,631,931,1373
"COG0039",660,541,612,737,683,752,601,928,615,623,705,591,713,624,799,1582,590,690,569,1106
"COG0040",344,320,324,364,265,304,353,322,371,413,268,308,309,438,324,346,275,240,300,388
"COG0041",307,271,255,280,227,229,299,305,296,152,300,274,275,253,226,265,282,207,257,249
"COG0042",628,859,809,816,773,719,822,808,809,635,675,711,763,829,762,566,766,744,787,815
"COG0043",115,115,53,55,32,90,62,81,29,66,123,38,45,120,66,339,36,54,50,79
"COG0044",651,597,566,638,617,642,669,785,644,480,776,764,655,689,697,1156,655,545,575,815
"COG0045",68,62,62,13,21,116,55,115,96,163,59,33,158,43,95,353,18,117,23,392
"COG0046",1261,1275,1138,1151,1160,1205,1191,1229,1192,811,1256,1389,1021,1366,1254,1809,1366,1077,1361,1349
"COG0047",1133,1098,891,996,989,827,1086,1024,1027,726,1151,1339,856,1197,979,1748,1293,904,1224,1248
"COG0048",201,266,138,164,260,119,157,210,126,96,184,192,104,135,136,271,267,196,154,216
"COG0049",362,338,270,266,362,223,318,294,233,223,284,383,241,265,282,358,320,285,287,359
"COG0050",710,666,490,604,740,655,692,610,682,400,709,650,665,547,562,522,857,617,492,673
"COG0051",174,172,155,145,208,112,169,156,141,114,241,246,171,187,205,270,234,199,197,226
"COG0052",398,369,242,267,407,285,311,273,291,246,392,421,262,291,326,244,428,319,297,387
"COG0053",532,407,462,463,479,314,555,582,542,440,487,461,464,529,381,450,564,351,452,425
"COG0054",237,210,227,263,128,165,220,192,146,138,208,197,131,182,173,170,170,136,225,79
"COG0055",551,525,627,620,828,667,681,776,758,322,455,512,302,626,438,679,533,447,437,570
"COG0056",684,650,749,803,943,774,869,937,958,400,832,914,647,1145,786,1122,946,851,805,968
"COG0057",634,634,463,428,560,430,491,437,501,358,451,551,339,472,414,487,694,341,343,592
"COG0058",1275,1502,1318,1224,1642,882,1433,1307,1327,1398,1205,1667,803,1606,1127,1565,1865,1267,1244,1603
"COG0059",477,402,452,467,480,504,472,491,455,395,347,551,383,367,479,775,458,458,415,900
"COG0060",966,1497,984,1202,1595,1044,1074,1001,960,875,1269,1316,873,1209,1167,1210,1632,1094,1169,1281
"COG0061",356,357,361,353,368,359,346,379,311,317,247,284,176,276,241,249,250,237,270,314
"COG0062",376,473,335,423,465,253,393,386,308,302,504,562,374,302,430,601,403,385,444,465
"COG0063",411,476,370,446,447,378,363,429,398,276,547,599,403,433,496,543,464,409,485,632
"COG0064",220,475,171,267,553,133,213,306,125,62,195,294,55,167,196,688,408,215,229,691
"COG0065",385,437,572,624,491,700,515,583,487,357,462,689,389,573,557,899,497,536,518,696
"COG0066",267,257,300,292,261,250,283,326,225,231,247,300,238,271,247,547,207,233,264,390
"COG0067",865,965,904,1014,1032,1128,1167,1023,1077,488,705,1174,656,1201,1296,1302,1207,918,1254,1299
"COG0068",177,186,35,114,65,47,97,211,118,63,129,16,25,54,46,528,54,9,27,48
"COG0069",883,917,918,992,1005,1095,1204,1148,1112,710,789,1225,875,1213,1210,1387,1212,997,1295,1241
"COG0070",796,742,848,940,888,1026,1005,976,1069,655,634,1111,559,1140,1143,958,1157,941,1169,1266
"COG0071",410,412,390,374,377,212,404,400,433,451,369,377,285,329,252,218,387,288,326,290
"COG0072",859,1181,738,671,1021,748,660,874,573,637,883,932,582,782,728,1347,1160,703,915,1049
"COG0073",1594,1898,1389,1385,1900,1418,1561,1739,1332,1210,1726,1851,1236,1623,1546,2076,1954,1682,1819,1466
"COG0074",123,45,61,24,57,96,49,131,162,166,116,27,144,33,93,362,86,120,31,317
"COG0075",211,235,223,393,258,240,231,337,306,336,314,296,459,193,348,290,170,174,208,133
"COG0076",224,133,286,295,153,404,247,257,322,382,172,92,436,181,377,22,144,289,266,226
"COG0077",265,235,246,245,230,287,225,290,231,117,240,434,270,467,408,549,310,297,409,507
"COG0078",620,560,519,528,488,477,615,598,607,353,429,491,461,755,539,673,528,490,561,627
"COG0079",800,787,1117,1272,968,697,886,977,842,1242,910,824,705,1219,1037,930,982,883,1121,681
"COG0080",301,336,258,266,318,177,306,287,248,209,230,289,210,225,196,310,310,232,219,322
"COG0081",441,439,333,370,445,343,443,381,346,271,354,359,313,280,319,432,483,404,313,509
"COG0082",354,363,416,371,350,378,409,388,421,256,438,529,383,491,390,510,448,338,426,509
"COG0083",83,64,43,50,51,46,48,48,85,22,79,33,28,157,37,399,128,15,46,420
"COG0084",534,721,567,618,518,507,514,564,510,637,509,592,591,494,571,517,440,451,577,612
"COG0085",1692,2062,1615,1671,1967,1526,1987,1960,1830,1217,1195,1322,1121,1173,988,1326,1447,1026,1095,1350
"COG0086",1597,1929,1455,1452,1914,1672,1357,1419,1217,1023,1669,1869,1205,1557,1480,984,2153,1487,1637,1753
"COG0087",416,425,407,320,437,249,413,392,292,265,372,379,287,290,281,463,466,332,277,491
"COG0088",406,410,338,331,452,247,364,351,319,234,363,469,277,320,354,417,422,361,325,429
"COG0089",289,262,229,210,236,150,225,240,161,173,188,213,167,171,155,268,256,159,159,247
"COG0090",420,469,335,310,489,338,381,443,359,221,460,447,297,371,284,561,554,334,352,472
"COG0091",227,208,146,175,188,108,186,217,138,106,225,322,187,246,187,319,316,224,203,314
"COG0092",358,398,277,285,399,186,314,306,242,201,214,281,145,198,171,294,306,193,173,359
"COG0093",256,256,173,145,286,132,266,202,159,155,221,225,149,135,188,184,310,157,190,238
"COG0094",395,351,324,341,383,232,341,389,290,264,340,472,272,272,321,410,415,327,323,377
"COG0095",148,96,131,114,44,209,76,157,81,162,233,127,117,78,146,453,64,100,118,500
"COG0096",298,318,200,206,298,146,260,242,185,142,229,328,126,139,148,309,276,179,183,270
"COG0097",340,307,257,256,388,218,303,331,252,227,308,407,196,259,224,441,441,276,243,423
"COG0098",354,374,273,320,350,240,317,351,293,209,277,327,271,296,268,381,396,195,270,361
"COG0099",258,278,224,246,238,169,239,248,165,175,194,224,133,190,187,234,230,191,202,263
"COG0100",214,245,156,169,309,130,170,184,124,95,168,247,101,207,154,231,267,146,156,268
"COG0101",395,494,460,464,552,308,505,579,417,332,421,445,349,479,413,459,489,321,432,616
