"","DOF007","NOM018","DLM019","NLM017","NOM015","NOF007","DOM022","NOM008","DLF003","DLM016","DLF006","NLM001","DOM013","DLM028","NLM025","NOM007","NLM032","DOM001","DLM022","DLF010"
"COG0001",48,170,188,33,102,48,169,89,96,68,232,136,231,184,134,121,264,148,197,239
"COG0002",372,449,343,360,442,483,333,454,435,423,355,464,451,391,416,293,455,410,259,369
"COG0003",60,39,78,171,105,100,97,168,11,40,79,82,84,22,13,14,10,67,61,71
"COG0004",203,431,549,372,563,461,349,462,641,494,334,724,374,532,652,473,609,481,344,461
"COG0005",323,238,176,282,258,247,353,273,386,223,221,325,269,245,283,312,208,290,258,338
"COG0006",1246,1289,893,1018,1449,1333,1297,1474,1136,1380,1104,1440,1132,1074,1545,1145,1165,1171,973,1037
"COG0007",57,178,117,61,53,117,125,47,63,51,110,91,111,166,102,76,202,136,156,104
"COG0008",956,1291,1634,984,1371,1180,1352,1205,1716,1374,1156,1498,1449,1344,1925,1379,1477,1414,1401,1643
"COG0009",437,590,513,534,585,604,498,481,428,538,524,538,647,496,517,491,525,527,555,593
"COG0010",173,64,366,75,199,74,142,78,91,198,209,89,158,272,147,112,135,214,158,291
"COG0011",5,19,7,3,2,7,8,4,3,6,13,5,8,4,7,7,4,7,8,6
"COG0012",372,511,594,430,446,491,578,505,637,542,459,517,654,425,537,610,608,477,715,653
"COG0013",886,1124,1436,866,1278,1003,1266,1219,1315,1233,971,1146,1253,1125,1151,1138,1095,1038,1233,1316
"COG0014",375,523,573,462,606,534,431,562,478,597,463,500,415,500,466,348,488,480,310,421
"COG0015",553,712,645,544,644,656,680,552,743,582,604,664,693,545,775,656,601,655,551,660
"COG0016",401,479,586,474,506,511,565,523,545,525,520,556,612,422,489,616,428,494,586,574
"COG0017",543,709,747,683,713,687,592,680,593,750,594,605,684,639,625,717,801,613,761,693
"COG0018",634,919,935,583,1019,868,840,910,882,839,802,979,1083,809,925,859,910,829,972,961
"COG0019",756,985,809,704,917,768,961,780,939,794,742,1126,885,842,1170,1079,991,916,696,754
"COG0020",306,353,368,271,315,373,349,295,514,320,229,299,303,197,312,280,265,284,292,280
"COG0021",347,391,202,173,293,203,516,280,350,310,412,627,438,497,685,539,269,552,448,316
"COG0022",180,12,148,148,192,51,138,96,22,103,131,25,52,201,24,31,41,155,161,146
"COG0023",127,83,40,124,136,146,93,129,15,117,120,47,100,67,20,60,53,89,51,45
"COG0024",575,793,613,536,694,721,679,649,907,662,660,882,723,635,722,901,722,584,674,673
"COG0025",55,274,71,93,35,35,32,81,124,135,72,113,73,93,55,69,56,47,88,61
"COG0026",25,35,28,10,40,23,41,8,15,30,79,19,34,68,14,11,39,59,40,22
"COG0027",287,257,70,135,253,217,286,328,210,258,188,255,217,174,344,239,90,378,59,137
"COG0028",1035,1370,780,1685,1124,1065,1006,1085,1003,1004,976,905,842,1224,1219,912,1271,915,909,767
"COG0029",362,442,215,262,386,415,447,455,319,440,393,550,506,418,618,495,467,460,326,317
"COG0030",297,811,847,568,485,794,639,499,653,505,687,625,820,684,831,698,772,642,755,760
"COG0031",292,418,502,286,443,347,278,403,418,392,562,542,641,656,586,385,631,507,608,654
"COG0033",9,11,26,4,12,0,41,6,3,1,30,16,14,45,146,6,32,10,33,10
"COG0034",800,963,871,1074,1057,822,1030,950,1236,1033,829,1022,899,874,1197,1093,906,991,819,811
"COG0035",284,370,453,395,481,472,389,451,458,376,410,365,351,303,449,471,388,443,383,430
"COG0036",291,427,454,466,337,300,397,275,479,309,414,481,494,429,410,381,531,334,487,554
"COG0037",658,1115,1214,762,1049,1002,842,841,1238,1033,850,907,1264,955,851,1266,1236,1092,1079,1244
"COG0038",904,767,541,698,919,787,901,729,661,900,742,626,614,618,662,779,803,733,531,496
"COG0039",543,613,528,702,674,756,707,740,549,702,638,562,553,572,614,643,607,582,401,543
"COG0040",388,302,243,227,401,380,245,332,377,283,308,257,297,319,428,263,340,386,207,294
"COG0041",184,302,221,201,301,281,304,267,303,270,249,264,291,220,255,283,282,279,188,226
"COG0042",634,913,661,727,795,838,734,675,678,718,637,711,772,808,704,739,845,693,723,755
"COG0043",78,27,43,51,64,50,110,69,20,161,174,58,116,152,28,40,81,253,103,105
"COG0044",521,675,735,548,667,625,794,570,650,663,671,628,597,618,593,585,756,627,622,694
"COG0045",220,46,80,115,55,32,82,56,32,44,65,34,70,110,141,12,13,51,145,38
"COG0046",734,1485,1126,1042,1410,1197,1298,1098,1313,1260,955,1599,1221,1322,1473,1359,1259,1204,929,1104
"COG0047",677,1266,1090,962,1207,1043,1142,1068,1226,1158,830,1434,1179,1105,1417,1246,1131,1049,815,1017
"COG0048",119,191,260,187,143,178,189,132,290,168,227,239,217,178,280,257,235,188,290,352
"COG0049",190,335,350,268,268,302,241,233,368,262,367,340,320,292,312,405,358,257,346,416
"COG0050",453,754,812,616,659,638,686,717,862,715,666,829,706,603,818,762,644,649,749,724
"COG0051",163,192,202,223,214,210,210,209,228,214,286,173,251,223,137,293,232,214,270,271
"COG0052",289,384,385,334,267,316,369,371,451,348,404,472,385,347,462,491,390,345,446,492
"COG0053",439,452,680,326,485,426,505,403,504,466,525,521,396,480,528,521,517,459,551,513
"COG0054",190,235,85,149,181,218,194,274,294,222,224,268,200,202,303,211,163,234,120,158
"COG0055",452,921,730,648,668,635,711,487,779,673,550,758,523,826,799,689,775,584,533,617
"COG0056",496,1103,755,900,830,670,798,716,901,822,652,993,647,836,840,736,856,684,505,616
"COG0057",319,463,713,297,494,420,432,527,732,514,611,572,591,585,683,589,507,540,720,748
"COG0058",1050,1478,1562,1283,1278,1365,1215,1104,1381,1274,1014,1678,1481,1645,1314,1778,1697,1222,1461,1486
"COG0059",473,504,363,467,496,446,355,473,452,450,439,519,398,417,477,333,518,402,334,354
"COG0060",1077,1343,1498,1116,1131,1003,1254,1168,1596,1261,976,1304,1479,1135,1198,1516,1254,1173,1783,1588
"COG0061",311,428,447,293,348,323,380,372,412,358,424,384,380,343,474,438,433,346,367,341
"COG0062",356,465,368,397,370,447,516,346,613,374,303,530,458,430,622,563,414,455,316,382
"COG0063",351,513,476,398,412,412,549,291,553,345,369,535,485,456,622,606,484,421,318,439
"COG0064",67,293,341,253,153,203,182,84,377,165,231,283,524,249,151,351,442,165,429,471
"COG0065",526,562,446,475,506,415,473,503,543,595,515,480,448,524,491,380,581,550,411,416
"COG0066",231,292,182,228,262,302,225,301,248,303,288,246,257,277,230,195,249,258,208,214
"COG0067",658,1323,747,1000,1134,875,718,990,1172,960,697,1085,909,1112,1168,784,1139,918,680,859
