"","DOF007","NOM029","DOM016","DLM016","DOM003","NOM008","DOM019","DLM002","DOM005","DLM017","NLM023","NOM022","NLM024","DOM018","DLM021","NOF011","NLF007","DLM006","DLM009","NLM022"
"COG0001",44,167,122,78,164,98,91,196,174,181,135,70,54,306,95,127,143,98,299,158
"COG0002",341,436,386,437,364,465,455,423,283,515,386,411,534,556,483,384,486,386,486,479
"COG0003",65,28,170,38,0,151,153,54,103,8,47,17,12,30,23,86,14,19,20,25
"COG0004",212,458,416,452,788,450,582,615,257,761,330,607,970,722,517,457,723,492,730,542
"COG0005",333,172,249,251,246,286,198,288,285,282,209,343,345,268,251,289,323,269,112,247
"COG0006",1260,1361,1456,1399,1273,1369,1233,1056,1208,1279,1196,1527,1395,1144,1263,1269,1192,1302,1081,1085
"COG0007",49,185,244,70,179,44,89,204,145,113,134,114,62,146,50,80,125,85,166,258
"COG0008",604,818,823,848,1150,795,870,993,626,1115,1082,1398,1704,1517,1357,1288,1464,1317,1358,1450
"COG0009",521,580,630,545,412,513,522,504,473,435,336,393,269,393,416,353,343,361,384,344
"COG0010",193,144,169,191,131,88,142,113,234,117,333,84,90,185,174,188,144,98,108,158
"COG0011",5,12,0,6,28,4,5,4,8,3,8,7,0,8,4,4,4,1,2,1
"COG0012",369,528,496,584,416,493,482,524,462,642,463,420,687,582,532,509,587,625,576,517
"COG0013",846,914,1172,1226,1097,1211,1347,1035,810,1337,993,1020,1434,1207,1294,1197,1270,1224,1035,1093
"COG0014",383,501,601,588,491,622,653,451,385,628,460,534,499,731,634,512,513,479,479,535
"COG0015",539,600,694,595,645,522,612,668,523,718,552,585,769,655,620,578,725,705,630,658
"COG0016",413,434,484,523,401,537,572,491,377,509,518,499,420,561,522,521,507,522,523,480
"COG0017",559,659,661,700,498,705,732,561,539,745,689,687,639,704,680,693,740,600,493,668
"COG0018",627,696,871,866,883,854,842,801,578,943,700,837,993,887,914,765,851,812,812,785
"COG0019",741,853,1017,886,947,771,1002,1049,606,954,573,740,613,719,599,536,639,825,649,660
"COG0020",349,365,369,320,426,309,297,446,338,415,299,426,414,401,299,364,340,388,402,352
"COG0021",547,567,679,464,814,447,426,535,402,642,237,406,659,263,307,265,303,401,436,399
"COG0022",180,178,202,98,5,109,83,81,404,51,306,28,43,110,186,255,75,103,14,50
"COG0023",87,105,70,84,17,78,56,42,84,43,114,68,44,79,125,130,31,59,19,68
"COG0024",589,659,723,736,617,730,627,652,610,660,680,874,498,706,659,650,662,802,577,729
"COG0025",57,205,133,132,292,82,109,87,100,88,88,44,69,73,31,55,141,87,142,217
"COG0026",16,34,13,28,121,6,24,15,16,18,37,9,35,39,40,37,7,6,387,34
"COG0027",285,279,321,261,329,280,228,184,213,261,213,359,420,236,272,236,189,263,45,181
"COG0028",666,892,798,720,869,741,873,738,745,726,1074,909,988,1262,1155,1126,1183,1184,1053,1554
"COG0029",515,738,611,612,515,670,598,500,478,604,518,622,874,630,633,502,530,553,548,593
"COG0030",327,584,719,472,530,430,467,718,334,723,604,528,686,497,535,599,728,672,771,471
"COG0031",445,542,553,601,435,625,631,662,494,575,492,515,492,624,579,654,647,534,628,714
"COG0033",10,35,11,4,142,5,1,0,26,1,23,2,22,18,9,6,9,0,68,23
"COG0034",745,832,920,1009,1095,885,1030,964,681,1280,884,1116,1533,992,1042,863,1146,1142,698,950
"COG0035",290,363,447,395,470,467,352,430,257,482,342,406,483,436,433,369,400,429,389,387
"COG0036",289,405,304,307,575,285,262,470,224,424,315,323,419,401,244,350,395,380,610,426
"COG0037",707,957,948,1075,699,824,960,1041,794,963,790,971,726,1094,1154,959,1025,1004,1184,1045
"COG0038",859,1016,870,922,784,770,882,651,783,798,849,845,870,964,971,852,768,759,655,815
"COG0039",590,594,722,699,731,742,711,653,520,686,649,617,662,757,706,654,651,618,782,548
"COG0040",326,399,311,354,393,345,324,317,319,382,309,310,409,361,345,339,294,318,291,301
"COG0041",200,281,296,271,262,276,246,256,123,269,194,296,301,297,257,197,299,308,319,294
"COG0042",619,880,859,776,616,753,717,667,585,826,748,673,566,889,810,705,788,746,919,862
"COG0043",47,38,77,83,106,43,36,78,95,31,80,44,53,55,90,51,31,53,99,78
"COG0044",504,652,753,659,694,570,664,699,561,756,550,636,590,747,691,600,670,738,944,685
"COG0045",237,123,111,41,174,55,43,54,233,54,126,16,20,45,67,109,27,34,77,57
"COG0046",714,1154,1362,1270,1428,1115,1199,1293,787,1542,909,1200,2099,1488,1581,1102,1213,1453,1081,1305
"COG0047",642,938,1103,1089,1404,1080,1056,1096,777,1439,486,687,1166,811,880,633,827,873,551,794
"COG0048",137,176,189,177,232,125,190,219,130,214,186,221,188,200,150,155,224,180,274,194
"COG0049",187,220,283,266,280,233,260,305,239,226,293,273,124,256,212,294,326,361,387,250
"COG0050",447,546,777,638,771,679,646,661,404,720,670,676,1045,707,614,533,729,664,788,590
"COG0051",172,217,193,217,154,201,230,230,171,181,235,128,136,184,197,183,207,209,240,217
"COG0052",301,307,338,349,441,378,411,381,309,465,346,405,485,382,344,309,371,455,396,350
"COG0053",454,479,472,455,436,436,427,468,364,487,440,581,516,440,415,434,524,415,511,470
"COG0054",170,209,215,220,288,231,227,257,191,297,209,260,263,247,197,204,210,208,179,258
"COG0055",454,586,733,694,759,484,697,713,396,718,498,608,710,863,710,588,975,811,935,1062
"COG0056",467,718,874,741,942,736,787,872,497,848,398,417,646,644,583,466,713,596,598,756
"COG0057",320,362,428,528,754,509,491,533,408,569,454,485,660,483,445,420,584,524,585,450
"COG0058",1036,1172,1246,1359,1324,1133,1340,1582,747,1361,1039,1298,1246,1514,1396,1131,1719,1723,1653,1502
"COG0059",431,445,466,492,555,482,488,411,376,523,436,397,470,607,521,434,489,514,360,465
"COG0060",1077,1057,1132,1322,1107,1137,1315,1311,1047,1219,1043,1216,1342,1397,1260,1235,1545,1337,1388,1303
"COG0061",348,410,375,354,436,361,367,375,363,385,324,433,370,525,430,358,389,392,424,396
"COG0062",299,491,452,374,648,360,417,488,308,574,256,449,646,518,448,344,526,571,473,553
"COG0063",344,479,483,410,676,287,462,524,378,588,278,514,680,574,524,354,514,585,620,611
"COG0064",55,164,179,172,256,81,206,326,93,216,119,123,98,291,115,182,313,304,662,332
"COG0065",645,562,536,552,491,523,564,572,455,607,561,379,597,669,564,499,580,671,725,717
"COG0066",230,250,304,257,256,281,294,243,175,257,219,191,324,283,298,245,233,336,290,256
"COG0067",628,1002,1074,953,1084,956,1032,1088,788,1141,708,827,1295,1412,1279,942,1136,1136,1667,1345
"COG0068",75,108,135,98,291,42,173,154,78,155,100,33,95,238,68,33,36,19,234,82
"COG0069",479,719,680,642,720,598,691,761,517,791,691,811,1301,1350,1228,1057,1188,1213,1673,1310
"COG0070",689,1057,965,843,951,880,1010,954,813,1110,698,774,1234,1308,1133,877,1101,1133,1621,1273
"COG0071",347,469,309,320,663,322,300,473,239,386,329,478,389,313,260,343,359,424,440,362
"COG0072",672,787,869,827,890,623,842,930,805,930,825,762,990,832,824,904,1014,1030,915,856
"COG0073",1102,1654,1607,1603,1748,1455,1636,1757,1285,1895,1484,1733,1855,1480,1623,1636,1941,1899,1845,1675
"COG0074",173,135,140,37,270,60,40,69,241,56,112,26,53,40,61,93,37,23,102,92
"COG0075",324,387,460,357,225,275,385,275,392,224,326,231,516,295,355,271,151,279,148,259
"COG0076",432,262,342,282,209,276,315,126,447,196,384,136,135,250,286,285,229,113,74,155
"COG0077",244,373,313,317,406,273,331,339,242,366,327,288,400,415,433,379,359,407,250,421
"COG0078",370,484,568,556,588,526,600,503,304,590,452,443,561,658,560,535,502,457,488,603
"COG0079",647,938,952,1020,747,897,835,940,831,810,711,888,569,1079,1103,839,974,810,1289,828
"COG0080",161,266,258,217,348,199,248,305,159,248,229,279,236,231,182,229,290,309,331,250
"COG0081",274,392,362,365,358,332,371,420,318,492,356,310,504,344,284,327,451,382,447,323
"COG0082",360,368,440,379,355,332,417,438,392,431,339,380,381,445,450,360,427,501,484,407
"COG0083",22,37,56,46,209,33,36,96,31,53,66,16,29,85,64,44,48,42,208,100
"COG0084",604,830,613,524,533,468,523,447,546,501,530,503,399,530,560,503,514,617,516,567
"COG0085",1458,1614,1941,1710,2109,1688,1793,1699,1260,1854,1598,2004,2076,1795,1759,1621,2168,1982,1532,1798
"COG0086",878,1065,1039,1149,1284,1044,1215,1138,877,1417,1697,1905,1993,1938,1850,1576,1921,1905,1868,1854
"COG0087",271,303,350,305,395,276,346,376,254,424,317,281,398,355,266,324,419,339,388,327
