"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0001",231,251,116,183,161,285,134,123,225,165,166,79,117,142,105,414,112,462,170,119
"COG0002",342,383,414,421,510,547,472,397,475,489,311,395,438,384,426,663,506,424,429,341
"COG0003",16,61,16,21,47,32,71,168,50,45,5,31,112,20,80,6,100,53,20,152
"COG0004",504,470,793,648,218,718,796,401,425,562,300,180,392,411,304,478,393,264,341,290
"COG0005",115,226,214,210,130,194,222,149,165,155,257,312,253,210,208,191,192,311,305,269
"COG0006",1006,1106,1319,1048,1261,1096,1411,1394,1289,1083,1078,1488,1425,1018,1360,687,1170,1063,1403,1112
"COG0007",252,116,148,71,134,140,79,204,194,229,222,83,55,141,97,510,117,168,96,47
"COG0008",1249,1601,1410,1542,1370,1445,1448,1274,1272,1444,1057,1113,1352,1458,1104,1609,1523,1512,1553,1002
"COG0009",482,596,394,423,645,544,507,594,597,616,457,534,538,631,439,500,519,500,518,533
"COG0010",206,317,56,146,199,191,82,151,174,132,212,233,182,205,241,196,249,240,191,172
"COG0011",2,5,14,7,7,7,2,3,15,5,25,5,2,68,1,94,9,44,9,2
"COG0012",307,408,417,335,408,381,319,338,313,367,662,435,449,569,431,554,525,599,583,371
"COG0013",886,1261,1068,1073,1259,1256,1256,1211,1064,1087,1004,1059,1250,1104,1320,1165,1175,1204,1241,920
"COG0014",378,443,582,372,634,766,491,627,574,508,551,374,581,392,551,584,564,609,635,455
"COG0015",491,663,631,682,661,634,688,659,583,657,677,640,580,671,472,733,627,721,669,505
"COG0016",347,607,410,460,508,579,556,509,536,466,441,455,515,445,469,555,449,588,570,473
"COG0017",406,444,403,385,513,446,432,457,363,434,626,671,699,780,661,288,887,483,644,563
"COG0018",690,927,856,753,1070,966,968,821,841,803,890,764,955,917,784,962,827,784,916,667
"COG0019",941,725,948,931,935,1091,1154,1082,1135,967,968,786,878,1013,669,1430,1041,1001,996,909
"COG0020",207,478,452,428,391,371,433,384,335,326,417,353,292,427,272,398,327,390,348,296
"COG0021",543,338,447,426,411,393,635,647,605,546,553,503,419,284,456,1198,295,328,574,431
"COG0022",63,140,23,74,59,134,23,193,135,61,263,262,168,17,362,18,83,178,283,355
"COG0023",61,47,11,33,102,89,40,91,108,71,5,134,143,13,111,3,47,56,83,160
"COG0024",557,673,749,540,760,712,880,714,579,691,490,661,654,622,620,602,621,630,614,648
"COG0025",276,87,107,103,97,77,179,145,180,222,547,91,38,437,48,450,65,103,99,47
"COG0026",116,27,18,6,19,36,16,17,46,37,368,42,40,159,7,183,11,42,54,9
"COG0027",149,121,204,245,246,249,257,301,244,184,37,284,217,143,224,170,131,146,359,253
