"","DLM022","DOM010","NOM009","DLM021","DOF006","NOM005","DLF001","DOM015","NLM027","DLM024","NOM028","DLM016","NLF008","NLF007","NOM015","NLM006","DLM023","NOF011","DOF011","NLF002"
"COG0001",205,150,147,76,70,240,75,279,164,178,98,56,79,96,76,80,85,81,101,87
"COG0002",314,437,430,464,365,390,360,444,343,236,391,442,449,532,446,442,507,383,432,452
"COG0003",78,144,1,19,356,7,170,34,6,0,70,49,35,25,104,44,103,121,99,37
"COG0004",297,402,821,567,288,508,221,443,517,283,460,464,385,747,570,334,619,470,954,628
"COG0005",223,201,209,272,217,201,292,301,261,242,233,252,298,307,254,216,187,303,356,207
"COG0006",986,1316,1159,1216,1409,962,1239,1241,1098,923,1298,1381,1181,1114,1468,1334,1215,1330,1575,1129
"COG0007",184,199,239,55,91,283,70,121,244,254,202,70,144,119,64,218,127,68,144,195
"COG0008",1566,1393,1486,1396,976,1338,717,1304,1112,961,752,858,949,1010,896,913,1062,877,945,906
"COG0009",540,538,517,578,531,458,470,673,430,374,533,516,559,572,612,588,541,500,502,599
"COG0010",110,138,88,131,135,152,105,111,152,256,188,174,260,140,174,153,251,179,73,151
"COG0011",11,4,7,5,4,8,3,44,29,32,18,6,1,4,2,2,20,11,3,2
"COG0012",720,609,580,542,396,510,332,476,669,249,436,556,518,558,475,482,548,506,387,504
"COG0013",1353,1324,1020,1296,1039,914,779,1151,981,491,959,1232,1252,1304,1354,1138,1195,1185,1011,1129
"COG0014",335,612,476,606,539,396,353,565,573,268,501,594,540,527,570,524,539,508,645,592
"COG0015",612,626,734,579,608,484,440,630,700,356,587,597,627,684,575,720,648,643,691,680
"COG0016",647,522,406,529,453,353,361,493,414,207,395,520,524,524,529,407,413,487,549,548
"COG0017",822,644,889,706,660,569,489,537,651,423,717,719,560,764,711,517,892,703,587,576
"COG0018",965,935,877,951,822,680,610,949,913,411,760,866,795,919,958,741,856,757,937,861
"COG0019",660,863,1154,906,648,924,735,786,986,490,877,922,1090,898,822,1057,1049,756,1268,1135
"COG0020",416,310,354,304,317,238,335,390,404,132,311,338,298,334,293,376,343,430,511,364
"COG0021",428,443,370,418,529,546,442,429,554,601,422,423,762,445,448,631,291,449,866,591
"COG0022",203,79,8,181,190,88,276,193,218,43,208,115,370,79,140,108,63,251,13,243
"COG0023",44,100,20,123,119,46,169,84,13,66,85,96,104,42,114,134,59,105,46,104
"COG0024",654,673,654,668,657,528,645,622,464,308,535,696,658,654,676,577,644,676,855,783
"COG0025",98,224,281,26,142,253,44,35,594,423,176,127,24,133,49,200,60,45,30,163
"COG0026",34,42,16,30,16,95,3,4,391,196,41,28,36,3,40,26,26,18,3,14
"COG0027",58,309,100,275,273,145,299,255,42,164,249,255,305,205,242,330,146,248,294,180
"COG0028",929,1037,1365,1174,1135,1603,969,1460,2033,2021,1215,1087,1023,1162,1170,913,1313,1162,828,1299
"COG0029",342,633,493,579,749,463,441,626,247,340,321,349,318,325,390,426,214,320,449,378
"COG0030",736,506,683,570,485,553,346,715,790,450,675,499,581,750,468,965,686,631,613,610
"COG0031",589,543,597,585,587,560,372,607,729,434,507,594,650,598,635,522,645,667,522,583
"COG0033",29,8,1,6,5,108,8,6,81,209,43,1,14,5,10,10,4,7,0,1
"COG0034",842,1093,936,1063,859,684,740,977,914,377,999,990,1168,1108,1008,928,882,868,1054,891
"COG0035",353,404,402,418,356,352,330,364,363,193,335,412,400,397,431,388,423,360,408,360
"COG0036",510,258,420,255,252,429,296,302,513,473,375,311,371,456,340,435,344,300,744,539
"COG0037",749,695,875,796,458,569,472,717,732,395,797,1038,682,1109,960,795,1026,969,736,1114
"COG0038",523,878,748,949,919,822,844,1043,991,524,891,915,921,734,983,851,793,837,685,700
"COG0039",426,705,573,693,714,456,591,745,779,412,647,709,871,670,659,692,669,634,909,891
"COG0040",237,301,332,396,290,246,415,408,194,162,282,298,300,305,359,372,426,324,408,337
"COG0041",216,266,330,259,279,217,181,253,292,144,251,255,257,285,292,272,254,199,275,315
"COG0042",722,675,827,802,822,931,632,836,836,727,857,771,800,838,826,749,827,743,642,858
"COG0043",98,121,32,88,52,205,59,71,118,450,168,137,140,43,70,113,115,68,95,78
"COG0044",585,721,843,714,697,722,450,655,735,832,811,683,723,642,586,616,692,585,652,792
"COG0045",177,25,12,64,163,124,179,28,26,200,78,59,133,24,47,135,51,107,61,103
"COG0046",942,1367,1368,1588,1057,1052,793,1293,1425,608,1024,1240,1423,1196,1412,1167,1365,1094,1493,1247
"COG0047",801,1293,1190,1414,917,819,668,1090,1092,662,772,1101,1072,1134,1244,1036,1260,979,1265,979
"COG0048",307,188,282,161,86,187,95,138,284,149,162,169,166,205,107,172,125,128,188,177
"COG0049",363,295,312,242,212,227,224,254,336,224,262,283,257,343,267,286,229,293,267,286
"COG0050",777,884,713,654,591,646,401,607,613,646,513,662,626,756,743,427,534,518,715,673
"COG0051",256,185,202,201,147,201,176,232,189,164,223,229,210,204,214,281,220,216,127,243
"COG0052",457,385,361,294,238,319,233,336,358,250,261,345,257,353,322,425,258,318,387,272
"COG0053",595,493,604,428,421,503,429,510,587,485,420,444,396,569,481,455,548,449,389,507
"COG0054",118,214,179,208,145,222,126,174,79,189,173,233,202,230,183,265,216,238,300,190
"COG0055",511,731,1172,743,451,735,325,733,850,488,659,674,647,974,638,467,906,616,676,761
"COG0056",542,862,1268,862,629,847,396,739,932,504,483,532,489,726,566,376,845,431,588,647
"COG0057",742,520,515,434,378,550,330,421,529,570,374,477,479,543,504,387,432,471,576,444
"COG0058",1509,1416,1808,1350,815,1520,1342,1312,1875,1314,1206,1300,1223,1748,1310,1110,1582,1170,1441,1273
"COG0059",280,442,431,537,364,399,384,467,481,362,429,519,483,471,536,454,390,405,441,468
