"","DOM010","NLM028","NLF008","DLF006","NLM004","DLM005","DLM008","NLF015","DLM024","NLM002","DLF003","DLM015","DOM016","NLM025","NOF011","NLF013","NLM010","NOM019","DLF012","DOM015"
"COG0001",163,76,134,229,103,176,234,106,151,66,108,121,128,139,129,112,206,396,420,315
"COG0002",417,472,458,382,402,409,457,401,242,264,447,395,410,441,384,454,425,445,493,456
"COG0003",142,28,37,79,12,113,7,83,1,28,16,17,165,9,114,74,109,54,10,37
"COG0004",399,442,406,311,763,457,494,433,296,610,435,356,237,450,300,331,394,412,460,291
"COG0005",233,195,268,263,308,270,317,225,242,424,371,216,231,254,282,291,233,330,90,299
"COG0006",1338,1160,1179,1082,1239,1150,1207,1338,944,1632,1171,1338,1379,1602,1310,1199,1103,1133,731,1239
"COG0007",195,194,129,143,125,108,95,111,270,82,56,119,184,95,60,87,194,151,476,128
"COG0008",1311,1296,1389,1235,1462,1461,1341,1053,987,1613,1800,1236,1260,1870,1352,1455,1167,1705,1224,1340
"COG0009",503,605,480,472,432,553,588,442,364,424,450,509,583,531,505,553,548,619,471,642
"COG0010",227,166,259,223,46,140,124,268,333,43,94,190,166,178,169,121,266,196,75,165
"COG0011",3,7,0,8,4,26,12,0,19,3,2,3,1,11,7,6,6,8,3,45
"COG0012",590,555,533,461,633,503,547,402,259,730,656,429,507,512,505,562,487,626,517,482
"COG0013",1290,997,1260,927,1105,1091,1076,1229,481,1450,1298,1108,1200,1136,1206,1213,1098,1299,880,1211
"COG0014",594,575,572,421,571,395,555,597,255,484,494,552,606,441,491,573,504,561,419,580
"COG0015",644,707,674,653,626,730,665,432,310,874,718,538,620,766,613,710,616,748,593,615
"COG0016",555,506,541,504,427,447,541,514,215,602,557,515,574,524,481,520,420,523,436,488
"COG0017",666,716,563,601,631,623,631,670,422,739,593,607,630,618,719,612,555,702,719,569
"COG0018",896,965,767,798,805,861,760,854,409,858,877,796,882,862,788,877,745,967,687,977
"COG0019",851,979,1096,689,993,840,993,680,540,1160,904,1006,1101,1175,812,981,1022,901,1245,759
"COG0020",290,358,336,332,493,412,374,266,147,412,500,284,376,471,385,401,354,449,216,377
"COG0021",459,450,756,423,469,561,292,472,642,989,500,479,608,623,422,450,517,570,230,435
"COG0022",55,130,320,131,27,113,230,368,40,15,31,268,209,20,249,28,225,91,14,185
"COG0023",114,68,88,133,4,123,101,115,62,39,22,111,108,13,120,92,57,55,14,79
"COG0024",682,708,616,644,733,648,674,612,339,947,870,663,705,732,670,741,645,624,534,615
"COG0025",214,146,25,95,83,117,83,51,405,121,133,89,129,76,58,363,114,98,101,36
"COG0026",44,9,45,62,19,78,9,10,181,39,10,11,14,8,28,26,24,82,33,11
"COG0027",260,169,299,184,189,262,221,270,170,612,202,247,271,312,233,218,181,196,62,231
"COG0028",1150,1722,1036,1002,1056,897,1082,1169,2041,940,965,1117,1140,1219,1131,1238,1067,934,1519,1439
"COG0029",589,562,507,407,590,485,512,557,315,915,470,577,652,616,474,510,513,496,514,605
