"","DOM021","NOF010","NLM028","DOM026","DLF001","NOM022","NOF012","DLF009","DLM008","DLM028","NLM024","NLF002","NLM032","DLF014","NOM029","DOF009","DOM003","DOF012","DLM004","NLM008"
"COG0001",77,66,71,198,78,67,88,186,225,142,64,129,235,225,149,109,141,137,70,53
"COG0002",506,435,503,422,316,425,303,326,462,416,520,487,393,561,437,394,394,326,407,464
"COG0003",245,27,27,152,177,33,109,8,7,21,44,43,8,162,36,85,0,11,51,5
"COG0004",307,579,436,576,192,593,300,285,526,528,924,615,609,793,525,393,776,329,235,495
"COG0005",316,335,176,223,293,288,177,177,291,256,369,214,226,209,192,263,270,167,239,288
"COG0006",1358,1348,1160,1293,1236,1514,1085,856,1238,1062,1395,1120,1147,958,1336,1261,1252,996,1416,1223
"COG0007",71,72,164,219,64,79,78,234,103,170,64,200,183,298,160,68,168,108,52,179
"COG0008",1183,1383,1302,1064,738,1380,1452,1134,1301,1369,1658,1303,1397,1387,1240,1441,1637,1256,906,1298
"COG0009",579,436,632,602,495,540,525,428,613,521,373,590,574,495,556,581,418,590,646,576
"COG0010",85,102,172,94,125,73,361,203,138,247,88,161,131,70,144,189,116,120,73,73
"COG0011",3,2,11,0,4,3,10,36,14,9,0,3,11,133,17,32,32,28,1,4
"COG0012",531,494,511,393,321,425,651,415,515,479,453,310,346,360,340,337,317,451,282,317
"COG0013",1150,1233,947,989,747,987,1900,963,1057,1129,1449,1122,1099,1134,940,1113,1079,1135,976,948
"COG0014",654,526,598,538,363,489,325,373,563,460,559,596,536,551,548,422,482,437,522,481
"COG0015",633,663,649,564,433,606,465,584,659,569,779,723,627,778,611,737,631,792,576,685
"COG0016",528,427,513,412,376,468,649,353,596,400,441,555,436,475,411,500,445,573,482,432
"COG0017",600,703,729,586,490,652,566,456,683,613,654,512,834,398,586,600,538,602,604,844
"COG0018",958,801,919,753,655,874,1100,639,762,776,1113,906,940,930,701,834,854,856,812,737
"COG0019",570,655,736,624,449,707,468,467,651,571,931,1093,1010,986,841,889,943,785,800,1011
"COG0020",212,232,232,211,207,280,262,166,268,219,444,374,412,473,341,357,429,448,332,384
"COG0021",559,617,443,347,442,631,559,636,312,496,963,578,284,679,540,549,712,338,490,356
"COG0022",60,105,115,43,243,27,89,135,215,189,32,126,21,39,125,60,1,76,135,18
"COG0023",136,86,82,87,156,77,94,101,103,63,49,100,34,17,167,136,20,28,175,61
"COG0024",631,572,656,696,624,864,781,461,722,548,505,715,688,617,715,678,606,534,701,682
"COG0025",56,65,151,40,45,61,48,322,100,144,51,82,64,284,146,249,206,304,22,62
"COG0026",33,32,5,5,1,12,33,213,17,87,42,9,34,214,37,82,121,206,15,3
"COG0027",214,241,98,132,212,219,77,136,139,115,458,164,90,181,233,301,309,182,294,123
"COG0028",992,1174,1683,1276,975,935,626,1625,1122,1322,931,1287,1214,1477,1277,978,1283,1558,883,1237
"COG0029",674,535,530,624,400,599,340,425,517,400,875,560,468,586,729,542,580,315,584,569
"COG0030",776,477,584,815,324,555,884,603,693,711,691,653,778,919,569,479,500,1620,730,718
"COG0031",529,559,694,584,403,506,488,551,644,686,337,427,425,439,414,387,303,309,355,412
"COG0033",6,6,6,2,6,5,6,177,5,50,17,3,43,395,31,66,149,138,7,2
"COG0034",1052,1236,884,1066,705,1079,642,553,1023,827,1574,806,934,805,823,958,1144,640,994,737
"COG0035",369,409,405,352,334,399,276,268,414,310,508,315,372,386,354,481,433,370,354,361
"COG0036",291,330,385,517,274,312,492,407,355,379,420,499,563,633,368,344,534,579,377,351
"COG0037",684,603,723,617,488,697,778,475,787,600,673,1059,1210,780,954,847,695,813,819,1075
"COG0038",978,868,857,873,817,800,620,887,819,719,867,735,789,1262,976,969,864,1196,968,611
"COG0039",841,665,636,586,634,659,615,630,746,516,704,890,651,895,617,529,750,1090,679,656
"COG0040",373,372,258,341,387,316,285,324,388,316,444,346,307,363,393,395,407,295,411,352
"COG0041",234,245,282,293,195,312,190,206,297,255,288,282,293,306,291,320,241,313,281,275
"COG0042",729,653,943,795,611,695,836,819,761,779,624,853,887,720,877,809,639,782,749,738
"COG0043",92,68,74,29,52,45,64,202,38,139,42,93,108,98,81,38,127,206,22,22
"COG0044",607,725,680,664,485,656,579,639,726,643,585,790,763,912,639,663,644,857,532,599
"COG0045",53,39,59,52,174,15,67,252,21,119,25,115,11,174,126,95,172,93,112,30
"COG0046",993,1283,1422,1237,821,1150,822,902,1188,1333,2126,1225,1219,1511,1162,1217,1401,830,925,1066
"COG0047",850,1194,1174,958,683,1145,722,776,1066,1075,1818,964,1126,1439,912,1144,1245,732,847,915
"COG0048",167,179,137,191,87,214,300,204,240,177,182,205,255,216,180,187,253,328,129,250
"COG0049",206,212,249,246,243,265,351,267,349,293,121,292,295,337,227,327,266,394,266,237
"COG0050",566,621,646,527,451,643,815,677,624,660,1050,646,606,724,547,633,797,800,543,590
"COG0051",195,153,195,178,177,148,266,218,243,208,140,240,227,232,225,204,142,291,178,195
"COG0052",372,375,298,287,240,414,499,331,348,328,537,246,367,313,295,392,440,437,289,368
"COG0053",402,416,512,541,401,623,606,475,507,505,535,541,525,456,501,481,483,352,454,422
"COG0054",274,243,196,115,139,295,171,218,243,199,286,202,153,131,202,239,254,208,186,246
"COG0055",565,673,1022,504,299,565,408,511,743,821,689,772,696,716,584,584,776,652,371,754
"COG0056",594,770,1085,635,389,653,462,500,846,850,1023,919,854,867,647,669,935,668,525,922
"COG0057",454,508,420,426,319,504,723,692,574,563,673,433,482,619,402,543,768,509,328,462
"COG0058",1123,1177,1562,1329,1318,1244,1243,1256,1307,1665,1159,1301,1677,1610,1188,1355,1386,896,925,1630
"COG0059",479,442,512,421,374,417,270,461,488,429,438,510,513,827,440,482,534,380,467,444
"COG0060",1202,1418,1040,930,820,1217,1992,1014,1302,1175,1349,1032,1230,1151,1042,1250,1073,1079,919,1121
"COG0061",375,380,370,333,282,492,279,379,466,421,367,385,397,419,386,389,457,548,311,336
"COG0062",417,546,413,419,287,476,274,394,427,373,628,408,380,397,473,381,586,308,362,516
"COG0063",403,554,488,427,325,476,284,420,473,473,619,453,454,609,502,485,694,586,397,482
"COG0064",65,101,173,202,41,81,532,173,199,192,109,337,413,536,159,164,261,461,97,288
"COG0065",545,586,659,501,361,336,400,394,550,543,556,632,612,882,546,562,465,413,466,515
"COG0066",316,264,285,337,245,206,222,266,288,238,326,298,231,413,251,296,257,207,335,257
"COG0067",704,1043,1112,1037,476,835,591,639,1026,1081,1360,1100,1116,1374,1074,1014,1123,478,517,1225
"COG0068",84,68,45,74,69,35,68,351,49,184,107,208,167,288,112,107,303,243,70,30
"COG0069",681,1055,997,1090,698,799,541,614,973,1121,1305,1159,1113,1292,1044,961,1095,543,579,1190
"COG0070",540,900,1040,844,609,774,493,547,878,1017,1275,976,1033,1374,1070,969,953,610,521,1131
"COG0071",305,352,435,471,458,450,344,340,391,417,288,226,229,312,278,247,441,332,252,397
"COG0072",568,656,830,657,709,752,1342,636,798,892,1060,859,982,997,806,875,883,819,494,673
"COG0073",1160,1464,1472,1649,1213,1720,1809,1082,1552,1576,1945,1712,1772,1639,1598,1671,1758,1450,1054,1461
"COG0074",75,65,51,35,168,16,70,326,32,167,67,143,26,186,138,101,297,92,118,38
"COG0075",533,446,384,214,323,205,176,171,198,182,512,343,315,86,393,245,216,159,314,249
"COG0076",378,261,204,199,365,121,202,481,192,307,153,274,79,32,266,216,225,207,295,104
"COG0077",277,361,458,377,195,278,227,334,372,435,418,438,405,515,377,333,433,332,205,385
"COG0078",509,491,586,557,352,442,416,692,601,542,596,608,574,803,547,625,653,647,468,480
"COG0079",1166,1108,990,905,1218,861,656,663,934,992,555,1022,898,1144,942,1043,743,802,812,1136
"COG0080",179,237,240,250,218,298,334,220,271,244,233,296,274,253,244,279,301,325,227,289
"COG0081",310,366,352,372,290,295,543,333,392,345,488,412,381,470,359,438,387,535,316,456
"COG0082",336,370,485,394,295,398,291,339,413,448,412,402,390,436,370,429,354,342,347,383
"COG0083",30,76,97,33,17,18,54,195,70,68,42,70,123,332,58,96,168,319,22,32
"COG0084",591,514,476,605,610,526,607,708,524,559,367,564,533,604,793,594,550,668,709,501
"COG0085",1788,1781,1957,1641,1260,1968,2039,1371,1568,1930,2175,1960,1747,1575,1561,1663,2117,1484,1589,1728
"COG0086",1519,1667,1547,1110,1090,1858,2151,1436,1579,1799,2032,1355,1625,1720,1597,1788,1913,1435,1112,1386
"COG0087",301,331,366,395,289,323,450,282,406,371,369,369,467,407,317,325,391,467,301,409
"COG0088",360,342,320,384,252,399,474,336,375,339,356,369,398,419,342,361,427,479,349,305
"COG0089",175,171,202,179,167,241,234,165,227,213,183,206,204,187,196,226,183,303,202,290
"COG0090",171,275,216,204,157,233,350,214,280,267,517,400,430,422,343,394,592,493,181,379
"COG0091",198,219,218,281,160,225,349,209,280,235,238,303,287,252,218,265,297,239,226,338
"COG0092",246,335,337,292,194,287,315,198,370,275,405,332,371,354,289,362,386,275,238,375
"COG0093",166,181,157,195,122,150,284,218,242,211,250,210,244,212,201,229,210,303,114,197
"COG0094",251,306,320,328,282,391,441,257,366,323,341,378,377,338,333,348,401,417,343,393
"COG0095",60,54,68,57,160,80,62,224,148,140,56,175,38,156,160,112,152,135,105,25
"COG0096",148,218,213,202,157,238,249,211,311,203,247,248,291,293,232,256,290,396,150,332
"COG0097",270,318,256,212,209,316,454,320,318,293,357,344,340,307,309,331,394,390,192,327
"COG0098",309,303,334,239,222,319,438,230,358,296,286,224,237,221,231,236,295,243,175,183
"COG0099",171,189,194,224,157,238,316,198,293,184,212,217,290,269,188,218,301,322,189,205
"COG0100",162,182,184,178,98,264,337,223,259,190,207,167,256,249,233,224,312,314,137,189
"COG0101",421,401,549,464,389,416,631,347,520,407,396,564,570,573,422,454,345,632,391,509
"COG0102",180,127,125,138,115,212,229,170,175,118,150,230,263,306,221,272,253,322,208,315
"COG0103",246,238,244,219,165,297,220,230,266,201,246,253,267,267,179,274,268,302,259,273
"COG0104",702,645,675,581,454,636,374,506,633,633,688,756,660,682,546,657,736,664,443,843
"COG0105",116,81,54,111,139,57,295,116,27,70,56,60,31,28,53,79,52,92,104,36
"COG0106",301,326,308,317,287,252,270,246,366,261,253,355,282,390,293,285,292,244,265,263
"COG0107",253,320,351,398,208,288,193,252,428,327,290,317,395,460,291,293,362,259,220,491
"COG0108",553,523,462,413,411,482,345,302,376,349,730,481,310,332,562,471,487,252,450,370
"COG0109",7,1,3,0,4,2,0,101,2,29,13,1,2,0,35,5,72,15,5,5
"COG0110",1981,1511,1291,1650,2262,923,1601,1113,1588,1241,772,1922,1427,847,1885,1785,723,1465,2332,1486
"COG0111",944,814,753,603,691,649,635,985,887,879,453,855,676,1704,959,1104,910,680,599,738
"COG0112",455,475,688,444,439,453,405,334,491,438,722,683,511,249,464,489,548,359,392,602
"COG0113",58,55,59,122,35,66,42,169,56,116,54,77,143,162,81,65,137,107,56,35
