"","NLM007","NOM018","NLF012","NLF005","DLM013","NLM023","NOF011","DLM015","NLF010","DOM001","DLM027","DOM024","DLF009","NLM009","NOF005","NOM001","DLF003","NLM010","DLF004","NLM025"
"COG0001",116,176,163,97,495,144,122,127,112,151,104,114,182,76,130,457,82,205,71,135
"COG0002",454,424,469,394,444,387,353,419,430,367,361,424,331,533,411,432,431,398,394,458
"COG0003",43,43,89,28,49,88,111,16,274,68,134,7,9,22,107,46,8,126,22,14
"COG0004",237,414,573,579,385,330,433,525,338,500,798,597,264,811,584,1004,678,596,658,610
"COG0005",181,266,271,316,338,192,302,223,167,276,279,278,195,406,241,381,376,252,309,295
"COG0006",1255,1217,1254,1144,1062,1254,1288,1283,1499,1130,1124,1230,742,1464,1293,1263,1129,1077,1162,1474
"COG0007",127,167,127,114,161,123,68,110,88,125,141,118,228,97,141,858,48,178,98,86
"COG0008",1298,1338,1280,1300,1558,1024,1322,1271,1010,1361,1592,1151,1200,1932,1276,1805,1834,1136,1304,1823
"COG0009",649,623,573,500,545,510,480,519,699,520,535,603,458,338,599,326,447,569,402,507
"COG0010",193,66,155,174,268,285,186,206,94,208,145,317,194,43,123,70,87,241,126,159
"COG0011",9,22,1,4,41,7,6,5,1,7,44,4,36,2,11,6,5,7,7,4
"COG0012",619,508,519,583,542,491,509,422,356,471,645,446,429,494,476,580,670,466,538,551
"COG0013",1215,1135,1182,1223,1200,959,1163,1100,933,1027,1365,1096,973,1128,1108,1175,1342,1082,1181,1112
"COG0014",582,518,621,435,596,494,525,553,525,476,565,487,347,341,487,665,470,494,588,442
"COG0015",670,703,604,675,762,509,621,554,483,706,982,546,556,883,613,867,707,600,670,761
"COG0016",367,329,361,427,373,350,357,359,323,314,557,467,344,375,469,443,540,453,458,483
"COG0017",720,677,637,690,485,673,683,595,575,652,628,606,526,673,747,756,629,602,566,647
"COG0018",1030,960,877,998,786,747,755,768,927,814,967,802,669,729,828,867,886,777,817,886
"COG0019",964,991,1049,1059,960,810,747,1029,1085,886,1000,969,718,1213,979,1108,988,1022,911,1165
"COG0020",368,314,322,350,405,317,385,289,353,387,437,324,210,536,358,488,522,348,414,498
"COG0021",432,531,454,491,310,372,385,485,508,598,598,385,664,768,376,674,477,552,594,659
"COG0022",74,20,142,69,151,342,210,248,178,154,70,203,131,5,141,24,22,252,73,19
"COG0023",109,84,111,66,51,130,138,128,192,86,8,115,83,20,103,11,32,73,52,14
"COG0024",478,514,469,509,421,457,407,402,456,379,651,660,423,612,752,504,812,647,554,772
"COG0025",105,261,79,223,127,64,57,104,44,85,439,90,368,30,72,72,129,114,84,63
"COG0026",13,34,25,15,21,27,23,12,10,57,242,8,193,9,10,10,18,26,7,17
"COG0027",259,230,237,214,152,177,222,252,284,357,158,272,205,378,168,284,208,206,282,308
"COG0028",1180,1421,1112,1023,1018,1042,1115,1088,844,961,1499,1140,1576,1495,1181,1053,957,1098,1011,1258
"COG0029",623,704,633,515,552,514,454,535,608,474,275,368,284,361,359,436,353,373,394,398
"COG0030",517,738,481,597,656,630,592,466,855,693,494,530,577,857,651,590,613,597,467,805
"COG0031",671,568,651,490,641,512,660,627,549,505,528,632,491,453,601,595,675,629,554,653
"COG0033",10,11,3,10,37,15,7,6,1,11,135,7,224,5,9,7,3,0,1,149
"COG0034",854,937,1050,1033,954,894,907,1025,931,954,1054,987,610,1382,1008,1311,1232,952,1184,1217
"COG0035",402,368,428,445,346,365,403,365,435,456,323,305,177,379,302,376,309,233,277,286
"COG0036",258,444,303,407,482,321,280,273,395,362,381,334,413,492,343,446,516,397,372,411
"COG0037",973,1098,999,1094,993,806,928,1013,849,1032,1019,1055,698,1040,1062,995,1200,992,839,929
"COG0038",958,805,989,751,665,784,832,940,848,743,1136,897,899,715,765,671,661,795,714,596
"COG0039",639,607,704,581,562,646,656,775,941,617,877,720,597,610,610,709,520,571,595,643
"COG0040",293,332,338,261,315,254,319,306,399,378,374,359,308,497,329,432,361,349,376,432
"COG0041",208,217,184,171,182,137,128,140,199,160,315,278,180,335,243,253,300,241,258,250
"COG0042",940,871,747,845,786,708,696,808,787,707,674,836,849,544,761,470,647,874,564,697
"COG0043",49,31,78,35,141,83,64,61,60,206,90,72,231,5,60,45,16,45,46,21
"COG0044",692,687,739,613,947,576,578,717,585,671,969,638,654,655,650,537,636,701,559,583
"COG0045",30,25,15,13,35,79,89,62,47,31,53,24,236,16,57,44,28,70,49,108
"COG0046",1412,1408,1411,1417,1469,939,1171,1289,1088,1233,1689,1189,901,1697,1127,1795,1352,1148,1446,1493
"COG0047",1108,1280,1311,1237,1185,747,953,985,936,1025,1314,1024,744,1473,1036,1569,1196,1019,1364,1369
"COG0048",136,201,167,227,225,195,139,147,118,205,248,153,188,353,163,249,286,154,206,268
"COG0049",162,211,158,238,209,179,195,177,166,181,344,272,254,185,311,161,346,249,206,326
"COG0050",805,749,674,894,799,638,592,573,575,612,782,602,687,902,693,910,841,603,693,808
"COG0051",178,206,191,247,192,222,205,200,224,240,208,206,221,195,235,116,233,192,143,129
"COG0052",303,399,333,405,313,319,293,349,220,391,418,287,343,543,271,468,463,289,399,452
"COG0053",494,512,445,563,550,392,497,410,481,474,397,467,458,480,584,521,504,440,467,528
"COG0054",200,239,197,188,149,242,259,184,176,272,271,252,208,347,221,304,274,188,260,305
"COG0055",778,887,793,922,531,550,603,641,441,557,917,593,539,678,683,901,794,818,727,702
"COG0056",985,1042,877,1086,622,623,705,766,560,664,1044,713,514,843,887,1008,903,987,869,818
"COG0057",445,420,468,564,648,437,428,442,326,559,654,440,645,653,462,634,695,428,545,631
"COG0058",1131,1533,1527,1634,1077,1021,1073,1142,1073,1180,1109,1194,1301,1252,1424,1352,1471,1421,1266,1309
"COG0059",317,355,287,276,346,291,282,315,246,261,497,491,416,468,504,467,448,481,430,502
"COG0060",742,936,835,984,933,668,825,792,473,737,1473,1175,925,1327,1153,1431,1585,1082,1285,1199
"COG0061",357,409,334,415,443,360,363,368,309,335,477,384,352,382,384,419,443,390,327,486
"COG0062",372,485,453,489,591,243,323,458,330,419,545,427,363,747,388,759,598,422,539,585
"COG0063",441,484,459,489,586,308,373,468,346,465,733,457,411,744,421,793,637,496,506,622
"COG0064",130,275,261,371,459,145,170,214,113,170,467,246,246,118,211,206,343,359,175,179
"COG0065",623,591,613,418,725,586,499,547,323,506,655,542,454,598,553,734,525,653,651,498
"COG0066",327,308,245,235,297,201,230,248,306,264,232,319,254,238,290,283,246,301,253,209
"COG0067",583,1235,1025,1028,986,734,936,1265,577,928,1005,1029,638,984,1129,1223,1202,1379,1520,1191
"COG0068",92,117,81,44,195,84,36,49,142,81,284,120,325,37,96,92,45,127,51,29
"COG0069",669,1291,1082,1063,1086,695,996,1247,699,994,1126,967,606,1027,1175,1155,1175,1455,1527,1228
"COG0070",543,1148,1035,952,909,732,876,1134,472,861,1030,894,595,948,1045,1155,1074,1334,1404,1105
"COG0071",341,400,335,449,348,346,320,247,469,349,371,346,312,449,437,451,529,352,359,557
"COG0072",655,847,769,953,1061,816,894,758,523,917,1074,697,647,1039,679,1101,1092,818,971,1061
"COG0073",1231,1710,1512,1872,2016,1460,1601,1466,1273,1583,2024,1381,1070,1858,1615,2035,1953,1441,1761,2126
"COG0074",41,74,23,37,74,85,97,89,90,72,35,35,352,22,49,32,43,83,55,112
"COG0075",284,400,298,262,255,320,297,339,492,239,212,416,186,645,219,571,123,176,520,265
"COG0076",275,122,291,94,244,375,295,334,298,256,85,265,524,21,233,20,43,227,170,29
"COG0077",384,371,338,343,516,327,344,396,290,358,424,389,316,403,325,421,387,376,327,493
"COG0078",625,533,581,424,677,432,531,561,494,585,790,549,729,465,598,504,548,560,513,472
"COG0079",884,963,901,1098,849,685,817,1005,945,926,762,1335,730,749,894,642,821,1171,684,906
"COG0080",278,292,232,299,307,224,216,222,300,265,280,283,209,418,287,272,359,233,229,357
"COG0081",315,417,320,497,428,376,333,302,355,395,506,382,336,560,427,480,544,337,421,398
"COG0082",435,408,379,413,453,398,365,380,340,430,383,360,352,347,385,349,467,423,335,364
"COG0083",142,62,98,58,147,67,49,34,51,107,320,77,182,34,55,65,49,85,49,132
"COG0084",534,600,519,540,586,563,518,537,664,584,556,625,727,419,520,376,571,596,453,551
"COG0085",2067,2080,1722,1995,1889,1513,1693,1574,1745,1659,1859,1636,1338,1928,1977,1934,2321,1705,1803,2013
"COG0086",1006,1298,1103,1283,1278,1139,1061,1044,620,1142,1904,1447,1391,2214,1405,2165,2214,1586,1794,2234
"COG0087",334,345,374,438,393,317,308,310,385,378,419,366,297,481,394,451,405,346,334,359
"COG0088",361,337,281,449,475,314,287,358,375,389,429,342,315,479,376,359,451,322,298,430
"COG0089",214,223,165,313,223,167,164,159,227,223,210,192,182,248,251,213,305,203,190,197
"COG0090",359,429,387,524,472,324,337,283,259,400,411,231,225,401,268,356,410,230,293,325
"COG0091",230,273,231,298,285,175,207,213,287,229,289,239,229,419,245,279,338,216,226,278
"COG0092",369,366,312,451,382,226,273,255,253,260,419,293,221,463,304,436,529,304,322,338
"COG0093",165,203,161,279,269,198,187,186,139,223,236,179,196,269,187,273,336,191,198,201
"COG0094",368,341,256,455,318,303,284,335,399,308,411,334,256,376,367,342,435,300,307,404
"COG0095",42,33,64,112,166,186,145,148,163,130,181,117,231,101,77,42,86,114,40,75
"COG0096",190,230,186,281,267,180,207,163,178,286,303,200,240,387,234,288,394,186,245,339
"COG0097",270,339,241,390,372,296,315,210,161,336,405,292,302,607,287,423,491,277,349,408
"COG0098",342,341,295,361,309,284,273,251,326,315,391,332,244,440,315,379,450,306,338,380
"COG0099",225,234,203,219,259,225,238,206,279,204,239,239,203,235,241,205,307,167,213,259
"COG0100",237,238,196,313,264,194,183,146,133,209,286,191,211,349,188,257,366,187,205,289
"COG0101",499,536,411,546,411,376,421,412,409,433,629,445,358,423,492,459,614,458,385,463
"COG0102",201,251,199,337,294,252,247,193,168,246,237,219,243,227,236,185,361,222,207,331
"COG0103",268,209,236,277,297,239,171,196,247,274,226,245,214,366,247,256,370,244,263,343
"COG0104",724,740,654,808,663,515,561,554,544,575,854,704,529,824,628,769,827,899,599,796
"COG0105",81,79,70,123,66,96,77,80,146,71,52,63,145,84,64,23,67,73,61,48
"COG0106",247,283,328,258,325,261,280,303,360,303,289,313,241,306,351,356,288,368,256,333
"COG0107",224,371,350,322,375,262,322,262,229,261,375,271,257,347,368,392,353,319,267,378
"COG0108",493,481,453,419,309,526,445,445,566,510,484,406,310,659,544,587,545,442,492,515
"COG0109",2,3,0,3,16,6,0,0,0,9,0,0,92,0,4,0,1,2,2,4
"COG0110",1425,1105,1429,1220,934,2013,1710,1856,2786,1476,997,1803,1094,1697,1479,457,1060,1309,1244,1011
"COG0111",758,862,850,709,1480,696,844,766,705,914,942,722,937,478,806,605,731,583,565,791
"COG0112",442,524,542,592,554,456,465,590,508,553,574,446,324,643,508,765,698,471,528,694
"COG0113",91,98,73,105,136,112,64,87,60,102,76,89,167,52,77,447,51,170,57,51
"COG0114",79,56,50,30,112,45,43,58,8,106,298,24,176,16,43,40,36,51,27,56
"COG0115",662,711,660,680,744,602,557,571,605,640,556,587,627,754,651,515,604,620,622,599
"COG0116",407,610,397,509,440,294,290,336,192,329,467,340,331,478,450,395,483,383,335,613
"COG0117",418,427,399,308,257,436,389,389,357,387,533,308,225,588,343,584,408,357,441,495
"COG0118",216,269,257,235,282,210,207,247,268,266,317,269,192,378,257,330,285,265,250,283
"COG0119",607,887,749,782,735,668,715,782,693,645,1019,1198,788,1194,1136,1548,1253,1237,1317,969
"COG0120",39,54,31,11,42,144,90,81,49,68,192,30,132,10,54,18,16,74,25,71
"COG0121",7,31,1,9,16,10,1,3,3,7,2,1,81,7,3,0,0,6,0,3
"COG0122",216,214,90,168,276,74,102,90,60,190,120,118,108,74,176,84,203,105,58,104
"COG0123",8,24,8,11,47,34,22,12,13,50,5,19,5,3,12,5,6,27,13,10
"COG0124",592,555,595,743,712,526,577,645,627,685,737,658,483,755,572,641,784,590,610,710
"COG0125",90,115,83,127,220,87,129,81,100,143,194,94,231,76,84,63,221,138,94,163
"COG0126",437,516,514,598,595,385,508,429,355,523,660,480,485,619,434,609,635,503,559,507
"COG0127",318,357,294,368,343,298,279,303,283,300,382,315,269,348,311,330,476,296,290,371
"COG0128",377,391,326,306,358,285,298,306,302,389,455,399,373,490,520,565,495,475,416,557
"COG0129",994,900,930,780,1300,697,661,738,788,834,749,777,677,719,819,915,784,732,845,832
"COG0130",359,402,360,466,413,256,342,293,239,344,468,317,340,395,322,454,466,325,340,486
"COG0131",284,346,341,246,352,285,310,296,326,274,302,391,278,231,300,330,309,320,326,295
"COG0132",148,135,145,88,136,229,166,171,181,152,116,176,272,40,144,49,50,125,106,102
"COG0133",229,271,226,231,187,192,185,304,255,232,515,340,315,431,330,459,448,400,392,501
"COG0134",261,346,239,227,198,201,246,299,352,266,331,258,267,293,240,326,252,267,239,371
"COG0135",136,206,99,131,157,97,107,143,162,174,249,124,167,285,137,316,220,200,201,227
"COG0136",478,461,470,521,503,380,395,316,269,381,597,403,508,616,340,546,555,408,449,658
"COG0137",831,665,608,510,609,449,483,487,545,519,605,563,462,590,580,691,562,677,621,637
"COG0138",645,807,789,777,719,824,749,818,817,795,928,804,515,1048,697,1007,783,792,894,844
"COG0139",316,378,346,292,282,260,245,289,394,254,316,330,188,232,316,277,339,303,297,208
"COG0140",355,332,308,277,219,242,239,263,351,233,229,313,167,229,291,233,286,235,192,158
"COG0141",380,455,518,377,544,348,447,440,425,477,483,470,378,500,492,602,480,497,448,481
"COG0142",599,656,572,678,638,621,665,675,689,648,965,653,608,1182,618,985,876,498,789,1130
"COG0143",867,968,904,958,1092,803,827,767,681,902,1026,802,692,936,916,1011,970,737,824,1029
"COG0144",808,727,696,683,693,558,628,684,616,648,768,605,572,570,685,561,760,681,550,795
"COG0145",49,44,31,68,46,42,32,39,12,76,12,30,38,21,43,50,51,41,39,9
"COG0146",9,9,14,5,13,2,4,6,0,11,4,8,4,5,2,8,8,13,18,3
"COG0147",701,665,718,664,528,581,641,778,928,549,560,783,585,504,642,522,539,615,867,731
"COG0148",620,625,607,744,583,759,608,832,417,590,696,674,692,776,628,647,652,723,625,578
"COG0149",318,440,356,308,455,338,381,313,309,421,371,323,367,164,311,172,366,306,249,231
"COG0150",584,527,518,558,592,348,425,438,370,396,600,440,401,488,406,508,495,476,465,454
"COG0151",581,552,542,523,519,366,427,448,343,447,646,462,420,544,476,566,552,539,435,631
"COG0152",444,451,488,425,439,448,395,443,346,434,444,366,338,475,374,490,427,349,450,451
"COG0153",572,509,609,834,521,460,503,488,682,433,347,380,256,459,439,405,384,365,403,398
"COG0154",146,311,281,420,486,176,187,208,125,187,559,245,316,135,221,192,410,280,193,191
