"","DLF003","DLF005","DLF010","DOM003","NOF011","DLM018","NLF012","NOM007","DOM016","NLF007","NLF015","DLF007","NOM008","DLF004","NLF009","DLM022","NLF002","DOM015","DOF007","DOM005"
"COG0001",101,157,274,164,124,148,150,155,133,164,108,140,109,76,112,211,131,309,43,188
"COG0002",442,394,386,392,394,532,486,322,437,501,409,337,425,429,422,311,478,486,379,318
"COG0003",10,0,82,1,108,113,81,16,155,21,106,160,120,19,98,62,40,31,59,119
"COG0004",657,610,475,715,474,615,545,438,396,745,490,261,422,750,408,365,595,443,214,277
"COG0005",405,238,313,272,301,241,337,356,250,308,194,252,291,327,240,233,241,294,323,270
"COG0006",1151,1189,1096,1239,1345,1175,1321,1164,1256,1137,1316,1369,1428,1129,1209,1037,1216,1203,1181,1210
"COG0007",44,178,115,169,72,156,117,81,199,104,114,72,53,103,67,164,192,120,48,157
"COG0008",1782,1388,1542,1565,1371,1630,1282,1456,1206,1557,1106,868,1210,1329,1158,1549,1259,1299,951,976
"COG0009",297,359,393,300,336,346,371,351,383,363,469,589,537,393,580,527,572,674,487,405
"COG0010",92,125,281,118,182,105,174,102,143,120,278,166,93,141,216,182,156,147,174,226
"COG0011",3,0,5,36,9,34,8,3,2,5,2,12,4,7,2,10,1,48,5,11
"COG0012",586,566,639,464,516,601,512,636,509,582,440,330,510,529,437,694,499,473,374,451
"COG0013",1243,1179,1352,1046,1161,1321,1136,1049,1213,1316,1230,783,1174,1162,940,1295,1125,1144,870,799
"COG0014",456,436,474,459,529,483,609,344,596,544,587,355,593,501,469,276,560,611,396,399
"COG0015",684,638,654,603,601,755,638,660,598,740,442,562,559,668,558,549,694,612,557,499
"COG0016",579,577,543,440,506,462,516,601,504,486,511,419,597,468,480,584,523,504,368,395
"COG0017",561,623,695,535,696,580,655,760,619,725,651,512,683,590,717,766,527,536,570,528
"COG0018",905,872,980,893,743,844,873,886,873,820,880,629,874,818,814,935,869,954,648,610
"COG0019",964,915,803,948,821,1218,1039,1133,1037,939,710,719,737,871,835,665,1109,829,701,612
"COG0020",510,407,448,441,361,421,334,422,385,377,251,367,289,405,355,380,373,383,333,322
"COG0021",477,478,338,731,434,694,444,496,666,448,476,375,470,609,359,444,609,400,527,401
"COG0022",33,34,147,3,264,34,133,35,176,81,355,253,120,71,214,178,197,176,205,437
"COG0023",15,50,27,18,86,45,53,36,68,26,109,166,139,53,109,51,91,91,131,141
"COG0024",873,720,685,620,682,830,678,884,707,629,588,572,673,518,640,701,719,576,555,586
"COG0025",160,247,88,359,64,192,66,106,128,138,64,64,89,90,90,105,128,44,60,110
"COG0026",8,6,22,130,27,40,29,8,12,5,3,7,4,3,21,22,8,6,14,13
"COG0027",233,227,119,315,230,287,226,238,315,214,249,246,301,254,181,54,188,238,295,201
"COG0028",916,877,780,1258,1109,1159,1079,826,1237,1216,1213,981,1083,1076,980,885,1296,1404,1048,1112
"COG0029",502,498,300,573,450,631,607,461,614,527,615,500,757,577,494,347,560,624,510,408
"COG0030",649,835,764,499,646,620,499,686,745,752,323,827,438,443,715,771,623,702,303,304
"COG0031",663,610,715,453,665,585,591,386,550,602,651,453,645,547,531,529,594,660,459,506
"COG0033",1,3,6,153,8,67,2,4,16,9,4,5,3,1,1,24,7,4,18,33
"COG0034",1213,939,836,1146,874,1122,1063,1112,892,1101,1047,800,927,1202,853,877,844,1012,819,665
"COG0035",452,339,404,441,389,359,441,450,400,398,368,314,456,461,426,361,349,362,267,243
"COG0036",503,557,636,536,312,427,333,370,305,418,263,427,276,390,339,476,511,276,318,194
"COG0037",1140,1183,1216,663,938,1077,991,1189,958,1093,800,715,837,810,977,1104,1094,1054,671,745
"COG0038",653,660,486,851,859,846,887,764,870,762,979,813,801,698,735,525,723,986,848,893
"COG0039",513,582,512,739,647,585,687,707,764,674,525,448,484,421,445,318,594,457,358,317
"COG0040",361,280,308,420,318,370,354,239,324,308,289,371,329,341,316,199,329,393,321,248
"COG0041",265,300,243,290,197,303,249,296,284,271,218,255,267,242,263,180,305,262,185,115
"COG0042",701,714,733,661,680,792,793,773,813,799,746,617,720,599,790,792,864,829,654,583
"COG0043",28,53,106,136,51,23,84,35,139,43,89,52,83,57,46,113,79,53,82,124
"COG0044",627,586,657,693,601,819,790,617,709,722,610,625,591,598,606,605,809,706,511,559
"COG0045",27,32,48,185,124,85,19,12,124,18,131,194,51,50,64,161,114,44,232,294
"COG0046",1317,1129,1152,1400,1110,1511,1331,1371,1321,1232,1211,671,1113,1456,1130,884,1257,1306,749,766
"COG0047",1186,1050,1012,1325,964,1339,1236,1309,1108,1141,830,558,1015,1365,943,790,1004,1078,660,753
"COG0048",291,258,336,266,143,253,164,259,166,212,115,129,131,203,144,280,212,138,134,122
"COG0049",377,335,398,260,287,324,268,402,248,316,260,288,210,177,284,387,313,276,215,239
"COG0050",867,587,749,761,525,616,689,795,781,736,638,517,741,750,481,756,659,551,436,419
"COG0051",233,282,237,141,207,248,179,282,202,236,184,236,214,155,226,246,245,227,174,170
"COG0052",429,425,484,442,321,424,313,485,344,390,283,269,355,392,283,452,285,351,328,318
"COG0053",321,330,349,278,317,395,309,331,390,366,327,498,414,443,455,614,529,501,442,375
"COG0054",288,232,160,263,232,278,174,191,187,207,178,141,254,232,231,137,228,159,181,197
"COG0055",822,666,576,803,617,900,817,706,698,983,677,394,485,657,656,504,704,746,438,419
"COG0056",845,807,657,963,760,1014,856,764,879,1074,545,325,463,595,504,401,639,504,325,314
"COG0057",715,552,751,701,445,567,432,579,435,592,415,338,515,574,460,724,422,389,327,379
"COG0058",1430,1708,1577,1281,1143,1493,1472,1726,1272,1710,855,1000,1111,1264,1295,1449,1259,1338,1069,728
"COG0059",446,409,352,504,433,517,489,329,491,446,475,435,472,441,448,290,508,441,429,378
"COG0060",1637,1471,1601,1090,1229,1339,1301,1475,1114,1560,973,862,1116,1234,959,1777,1036,1138,1085,1063
"COG0061",434,366,394,437,371,444,373,471,365,365,353,268,357,320,369,359,387,391,287,329
"COG0062",606,502,367,581,311,590,427,562,486,482,242,324,376,505,343,276,406,372,329,320
"COG0063",595,477,436,648,392,661,469,601,507,497,377,343,300,548,356,281,480,458,365,361
"COG0064",398,469,548,234,193,336,310,337,231,335,137,137,71,193,159,456,339,251,59,83
"COG0065",555,516,450,459,531,605,605,366,563,623,736,383,506,633,509,424,627,661,498,464
"COG0066",249,271,241,271,208,261,247,191,328,244,249,299,284,239,279,215,309,266,247,181
"COG0067",1134,1160,872,1115,884,1714,1017,747,1084,1118,1154,571,942,1548,886,731,1081,979,617,799
"COG0068",35,120,101,300,42,101,80,36,162,45,61,53,39,49,43,213,204,42,74,61
"COG0069",1169,1060,856,1079,971,1648,1049,814,1049,1167,1080,597,950,1478,920,726,1240,981,718,803
"COG0070",1034,987,723,971,872,1509,1019,757,921,1057,988,579,898,1512,872,616,964,789,710,815
"COG0071",579,463,527,627,341,457,305,534,318,345,186,660,334,325,380,285,372,312,336,237
"COG0072",1136,1012,1214,895,923,1169,832,1048,826,1007,745,604,648,966,745,1171,928,680,640,756
"COG0073",1950,1835,2070,1858,1605,2098,1579,1899,1724,1867,1435,1103,1515,1710,1458,1829,1587,1375,1119,1275
"COG0074",51,34,59,274,81,97,26,7,116,34,128,159,48,46,48,215,125,26,169,261
"COG0075",116,261,145,210,258,246,290,171,514,156,261,231,299,511,219,174,344,300,346,361
"COG0076",40,43,93,231,342,60,287,60,330,202,424,314,307,170,272,231,261,316,407,433
"COG0077",342,330,389,435,356,476,378,282,282,378,364,232,241,343,293,290,398,397,228,262
"COG0078",520,575,643,625,484,631,619,371,570,496,510,315,498,460,544,559,596,622,329,310
"COG0079",807,1023,853,774,811,1003,894,1090,942,1010,698,835,884,750,1099,602,964,829,638,767
"COG0080",320,331,352,317,241,342,211,347,275,289,179,232,258,244,281,343,280,249,162,153
"COG0081",547,418,492,360,354,456,351,435,415,417,306,324,357,397,317,490,377,334,276,277
"COG0082",433,391,353,344,389,513,396,400,395,442,366,334,313,356,399,354,386,475,342,385
"COG0083",47,65,101,176,39,107,83,56,39,64,59,13,43,34,59,52,70,65,25,23
"COG0084",583,611,615,541,528,605,500,539,666,515,581,809,481,447,571,580,539,675,627,523
"COG0085",2236,1882,2079,1970,1675,1981,1776,1848,2002,2065,1564,1434,1789,1816,1615,2221,1947,1673,1477,1283
"COG0086",2292,1896,2116,1867,1646,2001,1724,1880,1545,1944,1649,966,1654,1750,1440,2150,1366,1512,1330,1407
