"","NOM016","NLM001","DLM004","NLF001","NLM006","DOM001","NOM013","NLM032","NOF010","DLM021","DOM019","NLM010","NOF011","DOM024","NLM025","NLM027","DOF011","NLM017","DLF013","DOF004"
"COG0001",69,80,46,85,78,80,128,161,38,71,84,200,138,108,122,180,154,40,270,219
"COG0002",426,407,420,399,491,382,444,444,411,492,430,420,385,447,461,346,442,363,474,505
"COG0003",54,73,44,16,54,65,84,11,22,29,151,120,113,11,10,3,83,169,144,62
"COG0004",530,732,222,504,357,451,495,638,635,557,537,595,450,614,626,464,948,412,567,441
"COG0005",289,306,264,219,209,312,267,196,320,279,218,220,298,272,281,247,351,280,270,268
"COG0006",1408,1439,1415,1190,1349,1196,1093,1210,1307,1244,1314,1089,1257,1296,1533,1100,1490,1133,1116,1338
"COG0007",84,67,58,163,208,134,182,208,69,58,81,164,61,113,90,246,150,54,155,197
"COG0008",830,975,590,699,887,966,941,976,945,968,1285,1201,1354,1208,1936,1121,1356,906,1493,1276
"COG0009",566,536,677,549,573,517,500,553,489,558,509,560,493,615,466,415,501,500,584,556
"COG0010",143,80,76,266,137,185,140,124,114,178,147,254,180,341,155,209,86,73,139,138
"COG0011",3,3,1,12,0,5,10,3,4,4,2,5,4,5,11,13,2,10,24,3
"COG0012",523,484,413,396,489,502,525,555,483,578,497,446,496,468,462,692,410,429,566,495
"COG0013",1191,1237,995,1024,1110,1040,1137,1133,1091,1245,1297,1096,1149,1093,1200,1050,997,923,1217,1056
"COG0014",383,303,323,325,347,315,324,338,310,416,602,502,507,527,408,567,598,465,486,567
"COG0015",585,713,540,612,711,686,705,620,720,634,612,578,603,566,772,702,646,592,686,575
"COG0016",522,536,457,507,421,487,517,443,452,566,519,466,504,479,495,415,539,475,527,520
"COG0017",704,661,580,661,551,625,600,863,687,654,432,372,426,421,400,442,391,487,433,373
"COG0018",846,959,751,897,797,863,852,937,782,865,864,726,746,810,939,933,904,608,868,841
"COG0019",1060,1103,796,1007,999,882,856,1043,992,911,986,1052,765,1040,1222,999,1249,761,916,1101
"COG0020",354,428,338,323,359,405,430,396,358,304,288,346,373,349,492,437,488,285,356,311
"COG0021",313,426,359,317,451,358,455,193,403,289,472,534,443,438,636,554,873,310,334,639
"COG0022",220,23,149,256,104,141,45,47,122,196,98,218,249,188,16,264,8,157,160,156
"COG0023",91,37,167,127,138,95,73,53,81,143,89,73,116,108,19,13,46,123,90,112
"COG0024",568,844,684,644,577,567,702,670,564,626,650,636,642,624,770,465,845,551,720,565
"COG0025",125,171,43,50,217,82,77,104,73,33,125,104,44,78,84,540,29,94,109,172
"COG0026",16,15,18,23,25,50,32,41,43,37,20,19,23,4,14,398,6,4,45,37
"COG0027",255,237,324,155,306,336,184,84,342,284,223,198,221,251,300,36,286,154,241,213
"COG0028",1091,901,887,984,862,897,943,1214,1142,1187,1296,1136,1124,1173,1218,1986,864,1741,1106,1094
"COG0029",593,549,563,480,589,510,497,504,496,571,586,536,453,545,617,222,582,419,553,586
"COG0030",703,626,719,647,1026,704,1075,836,432,553,289,412,407,372,576,554,379,344,505,509
"COG0031",424,383,350,461,358,376,359,444,401,398,627,634,715,602,566,732,527,422,581,647
"COG0033",1,13,6,5,17,15,2,36,8,8,0,4,8,2,142,84,1,4,24,30
"COG0034",1030,1061,918,860,953,963,914,934,1211,1009,1057,953,799,1041,1197,966,1034,1066,1194,941
"COG0035",387,393,344,427,408,489,435,392,407,441,350,331,351,417,448,365,389,390,372,380
"COG0036",279,469,361,394,478,327,468,550,320,244,264,400,295,304,390,494,696,460,364,326
"COG0037",994,962,826,872,788,1054,967,1246,968,1188,1000,1016,912,974,837,1136,736,775,1062,1064
"COG0038",892,656,981,724,800,747,589,766,848,948,845,776,801,949,656,1010,649,648,944,932
"COG0039",613,661,713,826,738,626,694,605,668,714,763,571,632,756,662,757,884,680,685,706
