"","DLM027","NLM026","NLF007","NLM021","NOF009","NLF005","NOF006","NLF015","DLM028","DOM018","NOM025","DLM010","NOF007","DLM018","DLF006","DOM022","DOM010","NOM008","DOM026","DOM019"
"COG0001",108,99,158,232,99,105,112,101,168,296,78,121,40,154,262,145,151,103,166,86
"COG0002",382,435,511,427,415,380,358,390,387,543,399,410,449,473,391,354,388,413,432,461
"COG0003",123,24,29,34,55,42,144,82,12,39,336,16,114,97,71,89,147,133,146,180
"COG0004",769,669,748,573,373,559,388,467,524,725,522,450,423,624,312,355,451,424,580,568
"COG0005",278,280,316,274,298,294,253,210,273,266,238,191,208,232,231,352,206,270,220,200
"COG0006",1127,1094,1119,1302,1372,1080,1214,1406,1124,1113,1351,1378,1287,1277,1074,1292,1337,1489,1241,1262
"COG0007",144,61,110,162,84,137,48,97,169,171,83,236,125,181,140,159,207,54,225,80
"COG0008",1620,1505,1500,1357,1065,1313,982,1131,1328,1426,1286,1199,1162,1638,1262,1386,1336,1214,1089,1268
"COG0009",549,513,589,554,569,539,506,478,467,534,522,500,598,546,516,496,495,533,617,554
"COG0010",146,225,126,210,232,207,165,272,257,154,187,179,105,111,218,137,224,88,104,139
"COG0011",49,8,7,2,6,3,5,1,7,11,5,5,2,39,8,13,7,5,3,4
"COG0012",661,625,571,520,427,569,389,406,462,560,455,453,484,612,488,588,582,487,398,509
"COG0013",1447,1333,1229,1225,1035,1138,934,1257,1130,1345,1101,1055,999,1302,917,1304,1332,1238,1020,1255
"COG0014",557,515,537,606,574,426,455,553,468,757,534,466,549,531,437,442,613,593,504,635
"COG0015",1048,699,725,741,585,668,483,484,565,629,597,620,654,815,623,652,689,511,565,634
"COG0016",504,547,506,481,530,561,420,472,430,480,292,280,368,334,343,346,349,372,300,391
"COG0017",642,739,705,735,602,737,556,647,616,678,656,518,709,601,591,641,640,663,661,705
"COG0018",977,918,823,935,834,886,683,790,792,907,894,830,857,911,803,865,931,836,817,855
"COG0019",1062,951,984,893,913,1082,854,678,885,1106,940,917,825,1149,686,994,853,802,949,1019
"COG0020",419,371,368,327,339,365,268,252,330,406,258,350,361,412,342,329,303,328,348,319
"COG0021",574,274,447,450,453,496,414,429,506,349,490,507,285,696,462,718,429,436,362,455
"COG0022",60,54,98,119,202,78,328,416,171,119,107,44,50,30,133,134,75,109,48,103
"COG0023",11,63,45,74,147,63,167,111,68,101,114,122,142,71,112,81,116,117,98,87
"COG0024",622,691,631,663,696,812,633,626,606,715,630,682,735,808,627,684,694,696,674,663
"COG0025",379,131,134,78,90,191,40,61,150,72,121,374,36,200,111,43,219,98,52,126
"COG0026",239,18,4,48,17,8,18,11,83,24,58,59,23,47,69,57,46,8,6,24
"COG0027",180,138,217,207,337,213,290,236,196,241,225,311,243,297,157,282,308,279,194,234
"COG0028",1453,996,1250,1169,928,1014,1141,1172,1274,1249,1401,1260,1070,1187,973,1078,1098,1137,1254,1268
"COG0029",412,469,525,571,683,511,524,633,375,614,577,558,617,667,422,637,620,679,658,536
"COG0030",517,695,735,632,476,596,385,339,669,488,440,493,768,621,666,638,490,425,765,485
"COG0031",518,709,635,623,541,443,564,695,631,655,579,594,537,542,574,432,559,636,526,634
"COG0033",122,13,8,0,8,11,9,12,47,24,62,44,0,73,40,37,4,6,1,0
"COG0034",1045,1079,1161,1073,933,1053,771,1074,871,946,848,848,784,1190,844,973,1114,902,1024,1085
"COG0035",480,386,381,425,417,416,376,389,336,455,411,373,485,397,420,336,376,453,362,356
"COG0036",390,454,445,390,264,388,245,279,389,388,332,430,296,410,437,352,285,291,510,231
"COG0037",978,1159,1072,1046,879,1105,882,858,880,1136,888,660,1080,1104,915,813,1067,841,992,1012
"COG0038",1090,617,771,833,952,750,927,994,676,956,854,907,820,823,745,876,834,791,837,853
"COG0039",939,549,654,783,754,574,735,789,569,712,640,552,814,530,711,717,668,757,634,718
"COG0040",350,272,292,288,378,240,362,302,286,356,370,356,430,378,304,272,277,321,345,310
"COG0041",286,269,290,289,255,301,168,220,232,295,272,275,281,304,253,292,268,264,321,257
"COG0042",673,764,777,795,861,744,707,727,798,944,792,814,881,806,678,698,683,714,807,788
"COG0043",73,34,39,59,79,42,61,80,144,70,46,205,65,29,172,108,134,67,36,40
"COG0044",932,668,678,708,682,656,512,593,635,767,641,609,598,855,676,805,754,551,681,699
"COG0045",54,26,25,60,95,29,141,105,94,62,101,100,29,86,73,68,29,51,48,37
"COG0046",1661,1338,1188,1213,1145,1388,1022,1243,1363,1460,1246,967,1131,1455,998,1322,1440,1150,1249,1199
"COG0047",1339,1305,1169,980,1015,1275,827,833,1082,1187,988,874,1035,1408,830,1218,1386,1041,989,1007
"COG0048",269,280,226,177,121,223,114,104,186,179,129,156,149,242,245,198,209,135,172,182
"COG0049",320,317,309,271,244,359,208,233,303,302,229,266,284,322,382,240,308,233,277,269
"COG0050",835,808,716,683,699,846,505,660,595,719,672,627,597,617,671,673,864,665,536,633
"COG0051",204,223,215,222,195,241,177,187,218,164,175,188,242,264,292,203,182,187,188,219
"COG0052",393,443,384,317,294,404,295,267,363,343,291,340,322,400,389,362,357,351,277,364
"COG0053",375,577,549,495,439,562,343,313,516,408,552,491,456,628,514,515,491,412,509,433
"COG0054",145,97,137,153,140,139,140,131,152,184,170,212,238,253,245,220,235,245,143,215
"COG0055",881,812,999,826,402,907,417,676,771,874,738,500,602,902,515,680,727,474,512,716
"COG0056",1014,942,1111,1011,670,1095,510,773,855,951,913,620,651,954,606,774,810,718,667,768
"COG0057",644,613,551,545,395,605,384,425,519,476,474,521,357,543,576,492,526,492,397,505
"COG0058",1030,1804,1748,1363,985,1595,922,817,1683,1445,1278,1107,1383,1494,1076,1190,1351,1148,1338,1386
"COG0059",558,412,463,414,461,431,429,470,380,616,456,452,483,567,438,347,465,461,427,420
"COG0060",1450,1611,1542,1384,1050,1480,916,1024,1151,1359,964,1083,963,1414,948,1268,1426,1079,898,1377
"COG0061",441,349,386,408,360,441,349,352,358,485,311,338,362,433,371,369,377,357,330,336
"COG0062",551,418,527,368,391,453,390,274,396,510,352,400,430,598,321,556,401,349,412,470
"COG0063",713,417,547,450,413,520,417,404,448,532,389,429,474,633,348,529,387,319,435,406
"COG0064",501,408,328,283,107,400,68,113,266,318,134,122,177,345,242,184,232,87,335,210
"COG0065",689,484,573,552,440,464,436,694,556,697,502,456,426,647,535,464,557,478,553,533
"COG0066",245,226,262,283,265,222,205,237,228,298,242,261,302,235,275,245,240,307,336,261
"COG0067",1025,1227,1162,901,921,1089,873,1058,1132,1447,1089,929,849,1610,650,719,909,943,1007,1010
"COG0068",288,61,36,88,83,38,47,47,178,223,144,135,59,134,90,214,80,42,63,198
"COG0069",1059,1215,1187,931,890,1110,906,1093,1102,1317,1119,1007,816,1584,717,797,1007,943,1061,1066
"COG0070",977,1130,1075,924,889,1000,851,993,1005,1306,696,611,516,1024,416,430,570,574,550,668
"COG0071",415,384,319,360,257,422,252,214,403,306,434,404,341,450,432,408,208,342,457,293
"COG0072",1066,1128,985,812,630,1018,711,750,907,805,660,623,635,1099,845,875,909,640,725,835
"COG0073",2025,1904,1893,1749,1173,1834,1155,1454,1620,1593,1369,1236,1379,2129,1554,1764,1812,1537,1600,1688
"COG0074",29,50,26,32,60,18,69,83,97,28,186,82,61,82,117,102,52,61,46,43
"COG0075",217,193,152,296,377,259,305,224,159,283,214,217,342,145,158,221,267,206,126,266
"COG0076",75,123,216,267,384,107,360,436,316,240,329,156,216,62,277,173,261,291,205,296
"COG0077",402,341,379,397,334,394,330,390,429,404,354,247,356,458,306,245,275,290,356,333
"COG0078",720,589,531,630,474,454,371,498,549,619,608,505,514,647,585,425,493,501,595,637
"COG0079",752,874,979,807,1061,1094,842,731,966,1133,869,1043,1575,1045,934,913,1089,967,848,772
"COG0080",290,331,285,217,230,327,206,152,264,248,228,252,261,312,335,246,205,243,253,226
"COG0081",492,430,473,362,376,474,312,345,362,330,337,357,362,460,422,359,411,370,316,354
"COG0082",382,464,437,450,339,425,325,339,417,434,369,293,333,537,385,383,413,310,406,442
"COG0083",255,123,60,71,36,72,38,47,64,88,132,89,35,110,95,64,44,52,29,34
"COG0084",580,498,545,508,645,550,610,596,649,516,534,531,603,583,599,497,490,487,590,548
"COG0085",1855,2287,2103,2008,1797,2089,1331,1595,1829,1797,1934,1628,1648,1976,1541,1784,1904,1730,1611,1833
"COG0086",1904,2189,2039,1768,1321,1889,1341,1624,1711,1918,1225,1595,1368,1980,1447,1703,1962,1599,1150,1806
"COG0087",290,340,249,232,179,279,164,178,244,227,330,320,323,448,407,361,356,283,344,366
"COG0088",408,487,411,354,324,476,334,252,331,368,306,350,384,459,457,371,332,333,397,346
"COG0089",249,232,289,197,172,278,143,133,213,180,134,143,141,150,209,125,107,105,118,114
"COG0090",567,532,482,402,246,525,203,299,420,385,328,358,258,511,430,470,438,308,297,412
"COG0091",259,280,228,272,206,349,161,166,243,250,218,207,258,271,305,264,239,219,263,250
"COG0092",425,483,385,325,283,429,225,218,290,372,240,291,329,455,288,330,297,265,286,367
"COG0093",287,285,250,207,149,320,138,166,212,179,158,205,160,241,261,229,235,169,228,224
"COG0094",441,418,400,277,321,429,273,260,310,306,311,332,398,425,362,315,310,325,330,314
"COG0095",173,89,109,86,95,104,205,193,141,92,81,114,47,154,157,230,51,102,49,72
"COG0096",306,286,254,221,160,290,148,122,196,198,139,225,156,292,289,226,188,127,233,187
"COG0097",378,432,381,293,188,389,224,219,279,239,261,276,258,391,336,334,277,287,247,288
"COG0098",384,381,326,334,256,397,229,238,269,353,308,275,289,379,388,301,330,271,244,297
"COG0099",203,236,230,214,196,237,170,193,192,192,169,228,248,221,286,175,200,227,209,224
"COG0100",287,276,277,185,184,325,152,129,187,222,151,171,189,286,209,197,166,219,180,188
"COG0101",628,501,516,480,389,546,295,304,398,477,289,274,278,422,296,271,300,230,312,261
"COG0102",248,271,254,220,186,324,188,149,210,249,165,161,216,295,323,255,225,218,200,220
"COG0103",249,237,247,204,220,248,190,170,189,234,176,184,214,219,292,228,215,196,256,191
"COG0104",865,632,843,780,548,811,511,534,653,703,609,499,653,869,540,557,608,560,562,616
"COG0105",60,70,76,94,111,118,77,71,66,39,100,151,80,103,83,186,87,60,95,62
"COG0106",296,228,336,310,288,240,266,252,293,292,329,296,293,316,276,195,266,295,356,321
"COG0107",273,229,212,198,135,205,174,158,242,240,334,269,346,331,280,236,312,238,398,333
"COG0108",469,420,458,494,487,423,468,540,377,425,479,419,458,557,527,489,569,612,406,536
"COG0109",3,0,0,0,4,0,13,3,43,0,26,56,1,0,12,1,1,2,0,0
"COG0110",1035,1079,1435,1388,1806,1197,1969,1621,1197,1069,1633,1572,1561,1091,2055,1379,1626,1656,1709,1534
"COG0111",967,918,795,829,670,731,675,731,923,858,692,801,664,1165,927,812,834,832,615,856
"COG0112",609,547,592,504,501,543,409,487,478,529,412,416,612,625,480,596,526,399,446,517
"COG0113",92,57,124,71,74,100,45,72,135,123,66,193,53,96,93,91,121,49,122,64
"COG0114",291,100,51,48,52,28,48,33,78,43,55,58,22,93,85,43,34,50,20,73
"COG0115",560,700,679,621,623,648,556,562,630,774,519,592,575,651,687,718,581,628,541,609
"COG0116",429,484,535,413,250,488,324,254,394,373,416,346,362,535,291,461,398,326,424,414
"COG0117",515,300,335,368,362,296,337,422,295,439,349,399,403,409,325,362,446,445,236,392
"COG0118",272,235,276,224,263,215,229,178,236,283,250,228,271,283,237,180,237,220,232,252
"COG0119",1031,1321,1338,1126,1201,1174,1149,970,1192,1181,1174,1023,910,1204,934,895,1047,1395,1006,1245
"COG0120",214,34,17,42,70,17,131,87,44,27,60,74,65,36,65,82,58,67,50,29
"COG0121",2,7,0,2,3,2,5,3,38,1,17,31,2,8,8,0,1,1,0,0
"COG0122",108,197,123,129,52,161,47,76,84,135,139,84,139,129,190,79,102,68,196,84
"COG0123",2,15,3,14,26,10,15,29,20,20,0,73,15,2,47,59,41,22,0,6
"COG0124",755,598,612,636,616,652,507,587,542,603,543,479,614,662,580,545,652,595,588,635
"COG0125",182,247,173,165,42,135,49,123,191,91,78,139,58,191,169,76,123,88,174,108
"COG0126",659,674,585,529,472,598,386,396,498,602,452,432,471,632,459,550,584,407,405,489
"COG0127",419,388,387,310,284,387,249,218,381,357,293,303,350,354,330,290,265,267,334,299
"COG0128",448,492,540,503,435,493,354,373,496,504,509,462,477,592,428,449,542,417,535,475
"COG0129",759,779,747,893,793,713,651,907,789,969,1046,752,838,923,800,775,1014,799,802,806
"COG0130",471,466,415,383,257,446,249,268,350,371,330,326,295,480,319,364,377,248,316,301
"COG0131",300,280,288,303,311,249,316,365,285,387,333,247,302,366,315,252,349,394,265,350
"COG0132",132,98,138,151,250,107,186,212,143,189,153,212,161,120,165,136,203,180,148,190
"COG0133",522,296,365,375,360,356,306,369,310,463,283,289,293,395,298,345,387,346,363,319
"COG0134",322,193,202,243,246,258,222,258,300,264,213,258,266,298,244,190,204,252,376,263
"COG0135",295,147,117,160,101,123,122,143,173,119,142,171,102,241,136,161,108,93,228,156
"COG0136",627,555,453,442,328,490,323,362,454,494,415,511,404,552,390,444,368,475,332,459
"COG0137",594,543,539,653,549,550,431,589,555,582,570,448,523,629,512,484,520,636,623,600
