"","NLM022","DOF014","DLF013","NLM001","DOM001","NOM028","NLM006","DLF006","DOM023","DLM001","NOM008","NOM013","DLF008","DLF014","DLF003","NOF008","DLM014","DOM013","NLM024","NLF009"
"COG0001",158,287,245,122,147,140,139,257,81,160,99,193,118,224,123,93,104,233,76,120
"COG0002",452,462,440,450,421,384,418,426,495,429,458,437,305,557,426,392,485,415,503,429
"COG0003",45,120,160,79,94,78,43,77,20,28,141,85,203,123,10,98,41,89,44,122
"COG0004",582,510,509,776,496,436,337,307,684,518,455,537,254,785,663,375,363,384,899,388
"COG0005",227,208,265,297,280,204,230,238,356,312,275,256,255,238,383,307,331,287,333,231
"COG0006",1102,1256,1137,1412,1218,1224,1424,1100,1412,1358,1428,1070,1225,932,1206,1315,1345,1128,1363,1158
"COG0007",227,144,151,84,120,212,190,128,91,112,39,199,171,313,59,76,90,102,80,66
"COG0008",1361,1313,1494,1404,1387,1140,1304,1238,1572,1598,1264,1412,855,1417,1751,1396,1332,1430,1702,1159
"COG0009",588,576,556,525,562,521,591,552,496,554,498,526,473,522,481,571,554,694,360,559
"COG0010",129,132,118,77,237,151,151,213,95,173,86,130,288,92,99,163,145,191,87,240
"COG0011",6,31,20,5,5,16,1,11,2,17,5,7,19,143,0,8,0,4,0,2
"COG0012",591,506,550,462,477,415,484,466,580,599,494,518,327,527,604,589,530,638,681,413
"COG0013",1095,1065,1156,1254,1036,992,1086,929,1219,1258,1261,1071,748,1119,1205,1255,1304,1337,1331,1011
"COG0014",522,543,485,463,498,471,481,425,616,662,543,421,380,550,469,524,493,440,523,439
"COG0015",682,639,741,686,659,519,723,602,780,678,535,648,541,784,729,604,638,640,772,527
"COG0016",502,537,522,543,501,414,424,508,480,569,523,496,344,485,555,599,561,609,410,465
"COG0017",642,535,634,665,630,788,523,587,596,654,706,620,443,401,633,606,715,656,664,692
"COG0018",542,529,598,657,636,504,532,516,567,616,902,934,593,949,939,921,901,1089,997,767
"COG0019",988,939,986,1135,910,862,1002,711,933,983,737,915,708,1015,968,851,1002,861,864,833
"COG0020",364,355,337,402,395,324,370,357,416,416,301,388,291,466,503,375,375,450,419,354
"COG0021",553,377,323,678,552,398,690,408,828,601,434,663,356,660,502,395,653,443,1005,385
"COG0022",56,40,157,21,153,191,108,116,47,269,111,57,243,74,32,105,135,36,57,183
"COG0023",67,135,92,38,91,66,132,128,66,76,111,81,108,10,23,110,121,111,41,122
"COG0024",684,698,709,893,621,542,557,668,660,673,687,669,496,643,886,710,611,705,501,660
"COG0025",194,202,107,181,76,162,194,108,117,98,79,84,122,406,129,95,116,112,66,90
"COG0026",30,53,43,19,50,42,24,66,24,61,6,38,26,254,13,50,50,40,42,31
"COG0027",196,248,220,266,335,215,319,162,383,376,302,189,170,197,225,173,326,199,478,172
"COG0028",1529,974,1086,934,920,1215,854,994,1428,1244,1120,921,1044,1500,905,929,1046,835,1032,1009
"COG0029",595,615,552,528,505,569,661,408,577,633,697,448,502,588,500,508,623,490,920,479
"COG0030",469,621,768,650,708,679,1035,727,488,466,432,1087,276,945,663,753,487,850,687,700
"COG0031",702,670,576,541,548,524,506,556,441,593,650,496,423,614,655,733,526,580,486,562
"COG0033",35,59,28,18,12,48,16,27,3,48,7,3,15,370,1,0,10,26,14,3
"COG0034",921,852,1166,975,972,994,950,852,1385,1161,951,941,716,807,1172,928,1214,854,1597,841
"COG0035",377,405,382,428,456,334,398,438,381,360,440,463,253,349,488,424,396,362,473,386
"COG0036",471,488,354,502,337,350,533,447,448,321,278,492,289,625,507,354,335,515,458,339
"COG0037",1066,1038,992,951,1097,789,757,908,870,883,853,975,763,852,1191,1149,962,1245,743,914
"COG0038",806,855,956,641,775,878,798,721,893,996,776,627,737,1284,656,861,1025,582,809,787
"COG0039",566,664,703,650,597,660,761,694,654,687,727,699,486,793,510,671,703,571,724,643
"COG0040",324,416,378,260,374,341,397,317,451,349,304,367,277,360,379,335,335,309,421,337
"COG0041",299,243,259,266,255,248,301,246,277,259,263,245,160,300,254,251,277,246,286,267
"COG0042",908,657,783,762,706,914,755,666,591,723,733,672,655,720,641,727,752,840,569,751
"COG0043",79,18,94,50,212,182,111,168,62,149,78,141,205,94,19,111,78,122,57,54
